-1319, 118, 41, 391
-26, -708, -108, 9
289, -162, 102, -444
620, 608, 959, -271
554, 285, 754, -197
-387, 271, 580, 423
-865, 530, 200, 616
-762, 965, -344, 144
-330, 369, -117, 123
210, -240, -304, 290
427, -258, 11, 185
128, -245, 160, 15
15, 24, -327, -145
-207, 271, 453, -173
-290, -139, 732, -57
-96, -485, -114, 290
333, -353, 417, -17
105, -437, -115, -858
-727, -225, -391, -339
-376, -181, 522, 824
225, -461, 183, 312
31, 116, 40, -265
-266, 526, -39, 82
-371, 233, -51, 482
-466, 178, -42, 1201
-612, -505, -22, 595
-468, -882, -1065, -383
363, 754, -780, -397
347, 663, 887, 82
-147, -426, 60, 395
241, 463, -211, -223
518, 336, 451, -252
-457, 363, 632, -108
-762, 737, -27, -209
189, 219, -406, -332
-271, 278, 784, -63
-803, 204, 484, 863
-488, -395, -533, 50
-141, -209, -609, -690
-521, 197, -851, -214
-708, 63, -969, -305
-85, 863, -137, 395
8, 312, 336, 298
466, -99, -297, -520
111, 831, -63, 350
-540, -30, -240, 555
334, -414, -311, 14
136, -281, -341, 315
-295, -330, -831, 66
-365, -266, -601, -16
-369, 694, -1145, 330
502, 909, 222, -45
-213, -272, 780, -32
-173, -7, 121, -351
520, -660, 1004, -520
-506, -316, -194, -48
-458, -123, -354, 86
-236, -980, 437, 664
122, 744, -51, 951
779, 95, -127, 407
72, -795, -418, -200
55, 617, -476, 135
-48, 54, -198, 764
-699, 153, -54, 311
-490, 68, 4, -242
-643, -580, 337, 108
97, 323, 416, 35
196, -462, 132, 47
-229, -426, 293, 527
346, 357, 647, -332
-566, -311, 115, -117
-180, -272, -824, 67
820, -308, -139, -1229
-31, -259, -124, -310
-454, -8, -362, 378
-428, -90, 444, -518
-295, -188, -485, -946
121, 116, -416, -985
482, 34, 47, -89
111, -267, -556, 142
2, -788, 389, -446
324, -783, 893, -185
-122, 484, -240, 655
-43, -32, -618, 543
709, 120, -517, -584
639, 830, -290, -20
-607, 152, 622, 914
-365, 256, -630, -93
-8, -196, -672, -411
-1053, -213, 765, 490
-244, -66, -95, 414
-92, -327, -872, -133
300, 611, -456, -619
885, 1034, 495, -272
-585, 1197, 14, -12
-676, 466, -188, -683
29, -233, -68, 95
-40, 749, -68, 541
-330, -324, 881, -30
431, -688, 639, 574
40, 130, 238, 323
-509, -330, -383, -392
-96, 393, -1067, 371
-1047, 328, -907, 262
-86, 680, -111, -656
174, 946, 903, -23
-470, -483, 883, 497
322, -211, 785, -214
-685, 4, 269, -56
-577, -107, -34, 189
261, 721, 93, 431
-64, 512, -1104, 415
853, -171, -406, -600
624, 442, 1439, 40
189, 445, 477, -231
509, -550, 34, -913
-573, 63, -29, 555
-518, 262, -692, -264
183, -466, 53, -1431
259, 19, 54, -240
470, -23, 125, 626
35, -426, 463, 308
-92, 173, 192, -45
-89, 240, 280, 608
-703, 444, 19, 592
-163, 283, 328, 69
274, 187, 319, 524
132, 593, 306, 217
-93, -181, 737, 371
-479, -272, 302, 820
37, -510, 441, -607
-344, 86, -82, -129
-192, 441, -841, -107
580, -362, -405, -1095
294, -411, -11, 320
-60, -298, 317, -13
-270, 1034, 208, 205
151, 727, 62, 1151
383, -385, 58, -13
271, -357, -435, -297
-33, -23, -648, 27
-15, -363, -377, 320
-59, -808, -497, 102
-205, 281, -101, -103
73, -182, 257, 155
-595, -688, -608, 536
-534, -316, -189, 216
791, -271, 455, -1345
674, -412, -373, -1298
10, -793, -151, -355
-94, -339, 265, 31
-390, -493, -172, -219
257, 562, 496, -78
206, 1022, 581, 744
49, -703, 157, -349
551, 219, 432, -508
-501, 479, -14, -31
-390, -279, 249, -945
157, 53, 885, -639
-79, -550, 583, -287
-26, -394, -166, -125
-53, -18, -65, -427
214, 412, 184, -529
158, 788, -544, 171
358, -295, -473, -725
-68, -440, 459, -435
-29, 189, 595, 882
341, 449, -430, 98
-1156, 872, -327, -305
-282, -29, 336, 711
484, -698, -198, 483
-344, 270, -377, -239
631, 316, -102, 1010
90, 55, -296, 1022
-790, 548, -109, -441
-563, 404, 266, 11
-547, -419, -70, 849
1, -322, 33, 1154
147, 675, -268, 307
-106, 364, 56, -1040
56, -570, 685, -885
229, -543, -115, -450
643, 5, 988, -62
478, -6, 748, 12
-712, -121, -438, -339
150, -180, 1136, -294
591, 411, 1059, 378
31, 340, -49, 104
660, -1635, -15, -960
274, -576, 443, 378
652, -181, 211, 151
594, -1176, -374, -517
-32, 338, 241, 665
-338, -210, 386, -238
-397, -33, -321, -279
682, 429, -716, -335
-80, -1130, -34, -637
-53, 37, 690, -30
697, 995, 364, 135
-487, 301, 466, 68
-535, 444, 448, -711
18, 479, -6, 160
-659, 690, -404, 372
-907, 708, -80, -793
131, -45, 250, -522
-280, -469, -480, -185
-910, 248, -333, 117
167, 383, 386, -261
-106, -41, 292, 352
87, 186, 6, 1002
839, -116, 616, -421
-472, 125, -150, -32
-306, 480, -424, 963
-46, 291, 840, 501
-755, 335, -198, 267
-100, 328, -195, 294
-316, 705, -413, -474
42, 576, -416, -573
675, -104, 320, -25
-383, -189, -718, -109
-745, -204, 317, -121
-647, -417, -37, -680
-408, -270, -876, 298
283, -258, 87, 742
526, -503, -150, -345
443, -199, -124, 537
-121, 363, -281, 1326
-563, 470, -606, 853
-73, 421, -113, -347
581, 119, 910, 152
250, -39, 103, 1312
-17, -28, -1385, -156
182, -130, -220, 97
-727, 134, 676, 1037
-387, -458, 48, -242
487, 136, -171, 185
151, 1218, 273, 445
221, -26, 130, -405
-438, -504, -749, -769
-204, 28, -374, -1052
546, -131, 202, -679
25, -240, 398, -500
-199, 762, 558, 447
-462, 610, -240, 902
-343, -498, 14, -519
99, -182, -232, -469
-292, 263, -640, 674
-142, 450, 370, -419
111, -444, -387, -761
-473, -367, -691, 526
-3, 838, 354, -111
624, 486, 98, -371
290, 106, -213, 115
283, -316, 1048, -558
-147, -8, 712, -1033
-724, 423, -512, -227
-104, -169, 673, 122
394, 562, 797, -409
1159, 57, 68, -256
821, -176, 7, -24
-402, 777, -164, -157
-436, -1043, -317, -657
-807, -613, -283, -540
-381, 879, 29, 290
-70, 137, 48, 519
-710, 268, 843, -236
124, 183, 1214, -553
694, -183, 282, 150
-476, -170, -42, 523
-254, -325, -87, 625
14, 184, -510, 25
-504, 837, -614, 377
363, -207, 177, 546
465, -645, -135, -350
1, 224, -371, 73
-398, 598, 1005, -541
-1, 787, 334, -132
746, -108, 118, 950
-429, 39, 359, 522
-1048, 557, -343, 669
-320, -418, 545, 9
-415, -385, 444, 122
-235, 11, 401, 577
687, 288, 177, -91
549, -458, -496, -36
42, -609, 65, 222
-396, 704, -350, 33
-488, -668, 335, 166
58, -1232, 885, 16
308, -66, 78, -913
433, -165, 842, 233
-106, 385, -74, 690
-900, 537, -989, -414
-242, -237, 136, -123
531, -562, -4, 63
-88, 387, -216, 849
-67, 570, 224, 823
363, -541, 282, -456
481, -275, 475, 209
1109, -550, 307, 429
667, -145, -335, -857
196, 1006, 192, -460
146, -365, -652, -131
-574, -385, -1213, 214
-23, 242, -114, 715
609, -232, -258, 320
268, -29, 32, 33
451, -379, 678, -374
322, -88, 529, 792
-151, 124, -310, 749
-211, 576, 76, -137
-534, 300, 380, -223
-813, -902, -15, -927
-267, -251, 165, -187
-275, -409, -609, -234
-293, -770, -359, -678
-364, -217, 346, 570
-271, 38, 248, 25
581, -162, -26, -1156
-36, 13, -335, 325
-104, 193, -157, 107
320, 216, 28, -400
424, 381, 298, 719
278, -473, -3, -121
-959, -328, 100, 139
-276, 10, 49, 273
651, -182, -1293, -283
-250, 110, -412, 234
-320, -212, 1189, -228
515, -27, 291, 18
725, 189, -132, 50
-92, -79, 136, -448
-453, 149, -137, 221
-83, 459, -203, -613
-413, 128, -623, 81
-1005, -768, -969, 810
-534, 72, -601, -1163
205, 351, -40, -254
103, -532, 294, -38
366, 641, 884, 344
358, 127, 977, 1597
-157, -980, -400, -438
176, -340, -580, -730
389, 11, 548, -95
175, -3, 524, -302
-408, -768, 488, 206
-1080, -451, 451, -15
-399, 304, -59, -15
170, 52, -899, 77
-206, 47, -1030, -440
-339, 221, 247, -413
170, 192, -290, 95
808, 292, -94, -5
273, -32, 877, -221
82, -275, -229, 101
307, 514, 222, -484
-254, 445, -216, 37
59, -265, -202, 653
382, -508, 365, -981
-466, 6, -1185, -932
-951, 34, -332, -238
-935, -356, -430, -581
-330, 250, -799, -91
49, 745, 138, 147
49, 513, 75, -400
957, -440, 1028, -351
662, -221, 113, 213
51, -38, -804, -80
114, 52, 769, -303
111, 906, -80, -9
1192, 182, 3, 5
461, -54, 1263, 244
-731, 332, -423, 265
502, -53, -383, 264
386, -217, -102, 87
-632, 246, -504, 133
-303, -67, 66, -530
213, -242, -199, -1102
227, 1228, 490, 451
549, 1343, 1127, 399
114, -268, -107, 56
-859, -661, -829, 194
37, 382, 404, 213
637, -144, 598, 879
951, -1171, -194, -463
1153, -600, 150, -1066
381, -135, 246, 406
562, -177, 148, 599
173, -184, -152, -167
-536, 199, -388, -178
238, -275, -302, 200
515, -395, 495, -145
-24, 938, 831, 88
2, 810, -175, 299
197, 471, 168, -533
-105, 434, 443, 302
339, 189, 570, 623
771, 318, 673, 57
-646, -275, -219, -18
-599, -522, -36, -331
466, -584, 399, 211
-98, -156, 259, -317
-290, 499, 265, -320
-164, -116, 52, 405
-325, 285, -189, -379
-563, 213, 329, 171
55, -446, 619, -66
652, 461, 500, -884
172, 169, -209, 109
275, 221, -66, 12
461, 53, 524, 534
-244, -659, -265, 699
-308, 830, 1021, 24
736, 804, 919, 1009
115, 481, 313, 414
-159, 824, 811, -247
763, 576, -283, 749
123, 614, 781, 538
10, -248, 349, 45
682, 158, -124, 468
227, 355, -128, 588
-628, -186, -673, 118
-262, 138, 264, -344
152, -172, -880, 473
241, 188, 364, 1466
562, 366, 643, -368
107, 289, -855, -1106
111, 442, -314, 232
400, 108, -1018, -137
297, 347, -38, -694
-143, 748, 697, -468
-963, 180, 528, -8
-45, 85, 705, 318
46, 1193, -187, 545
-684, 425, -225, 277
490, -52, 4, -383
-127, 425, -607, -21
-308, -694, -653, -39
685, 57, -397, -583
-93, 1116, -344, 349
-388, -118, 185, -230
-521, -681, 99, -764
-94, -516, 77, 24
398, -216, 321, -648
-25, 56, 181, 166
-26, 100, -119, 456
-214, -46, -346, -477
-445, -771, -43, 437
-753, 163, -394, 813
-595, 1211, 18, 117
-455, 326, 151, 337
-89, 201, -767, 31
933, 251, 342, -545
-100, -9, 243, 376
-385, 620, -371, 1204
553, 561, 363, 608
-53, 452, -167, -190
-207, 678, -199, 356
-338, -23, 135, 821
-342, -94, -45, 913
-37, -347, 391, 784
-2, -874, 767, 150
418, -231, 553, 130
97, 392, 266, 414
-114, -87, -348, 131
-389, -744, -838, -332
-284, 43, -331, -305
220, 220, -245, -151
-382, -233, -457, 1
-403, 153, -168, -37
-195, 247, 436, -135
-7, 843, 415, 518
-185, 548, -837, 440
194, -276, 112, -203
346, -8, 964, 452
-1035, -157, -384, -11
23, -61, 384, -734
271, 98, 765, 481
-564, 274, -572, 701
375, 306, -618, -539
-196, -189, -249, -69
397, -129, -451, 223
884, -503, 60, -1211
139, -886, 1076, -437
348, -246, -109, -542
109, 160, -525, -735
525, 26, 876, 850
286, 33, 425, 289
405, 277, 644, 450
92, 191, 195, 282
-757, -217, -910, -191
383, -287, 151, 135
-146, 10, 214, -795
-876, 308, -510, 259
47, 160, -228, 841
586, -418, -60, -221
200, -483, -335, -48
-146, -35, 100, -855
298, -422, 192, -1026
-236, -531, -117, -50
-330, 184, 230, 359
-24, 229, 351, 853
-541, 467, 207, 524
79, 340, -80, -409
745, -132, 85, -22
520, 291, 377, 375
-521, -93, -661, -266
-201, 93, -581, 632
996, 888, 804, 452
-316, 90, 218, -811
-597, 410, 280, -404
93, 625, 632, -149
-103, -384, -79, 724
284, 412, 164, 914
391, -260, 397, 115
76, -1038, -390, 355
236, 1108, -726, 447
372, 1147, -16, 414
-410, 312, -880, -78
-261, -1, -927, -163
19, -856, -186, 786
-466, -175, -75, 516
149, 167, 265, -123
984, -40, 250, -610
239, 143, 668, -683
-142, 42, 16, -257
734, 646, 621, 120
-173, 528, 586, 597
-334, 265, -1183, -260
333, 355, -30, -588
-435, -399, 398, -40
-61, -200, -463, -98
89, -116, -729, 258
-502, -14, -571, 224
32, 874, 924, -104
198, 322, 651, 198
-121, -52, -331, 481
501, 441, 105, 3
61, -637, -17, 307
-586, -977, 126, 605
-36, 364, -271, -449
-529, 484, -701, -9
81, 72, 458, 260
-100, -273, 243, -139
-663, -250, -212, 557
570, 90, 658, -308
-627, 510, -74, -204
-976, 177, -356, 1064
-23, -1049, -342, -159
-113, -84, -483, -280
415, 36, 313, 228
61, -475, 122, -5
-66, -6, 400, 121
438, 262, -361, -302
8, 1212, -265, 128
150, 5, 677, 471
-10, -17, -413, 234
-64, 643, 163, 249
294, -391, 340, 103
-275, 93, -394, 412
-8, -611, 195, 324
-282, -284, -141, 481
-91, 1121, -173, 524
579, 21, 530, -572
-614, 85, 127, -53
-649, -17, -440, -136
-709, -142, -1132, -379
-660, 780, -123, 702
177, 175, 479, 48
79, 647, -123, 212
860, 271, 820, 288
148, -453, 261, -353
-1185, 324, -381, 173
50, 14, -559, 86
-161, 17, -1084, 141
-592, -448, -121, 237
202, -264, 999, 602
-807, 461, -32, 357
-736, 42, -928, 35
-150, 484, -123, 948
-500, 737, -177, -117
-51, 428, -16, -305
-105, 93, -576, 532
1, -998, -824, -201
380, -846, 778, 224
260, -213, 108, 436
102, -961, -635, -792
287, -936, 196, -603
9, -324, -646, 218
-256, 109, -968, -49
12, 555, 12, 629
-426, 592, 297, 336
-305, 134, -274, -811
75, -515, -726, -253
314, -103, 317, -120
525, 991, 812, 500
245, 553, 101, 601
-492, -160, -562, -164
-811, -184, -558, 204
-16, -145, 443, 1
-45, 0, 242, 189
-12, 12, 23, 78
388, 241, 749, -350
167, 283, 166, 647
307, 49, 108, 99
430, -140, 152, -1152
20, 204, -654, -216
-296, 457, 193, 121
-44, 462, 807, -223
-384, 166, -888, -167
-563, -173, -1181, -27
20, -175, -115, 638
69, 95, -351, -228
125, 323, -158, -823
-294, 90, 683, -73
-641, 550, 650, -361
-497, -4, -438, -699
-786, -530, -221, -498
55, -398, -99, -719
577, -627, -832, -825
224, -61, 398, -532
417, 35, 153, 255
235, -437, -357, -43
206, -613, 525, -730
0, -376, -148, -156
-466, -387, 118, -366
-164, 225, 343, 610
362, 344, -534, 1136
35, -345, -948, -142
-154, 452, -776, -39
184, 403, -66, 478
81, -455, -894, 499
10, -24, -316, 105
377, 550, 967, -772
459, -190, -115, -798
-261, -748, -242, 211
579, -163, -240, -447
1144, 300, 474, -486
-246, 810, 502, 194
297, 496, -1015, 57
388, 366, -238, 1189
-432, 107, -111, 579
-120, -833, -152, -454
-482, -51, 63, -82
-74, 302, -38, 298
3, -265, 676, 308
-305, -172, 496, -432
463, 426, 632, -356
114, 481, -26, 441
-378, 31, -642, 918
123, 657, 130, 519
506, 365, 117, -159
386, -263, -386, -71
-59, 340, -385, 552
134, -185, -129, -607
69, -658, 21, -1192
51, -261, 643, -1
1207, 115, 340, 28
515, 272, 51, 223
-654, -97, 178, 180
-32, 311, -740, 59
-390, 296, 39, 775
-852, -761, 684, 985
229, -372, -249, 635
43, 171, 316, 302
-99, -82, 991, 511
454, 468, 198, 814
-214, -429, -8, -439
307, -675, 459, -717
638, 369, 302, 489
190, -32, 556, 1184
-201, 296, -216, 1320
-247, 125, -652, -108
586, -240, 423, 121
-97, -402, -394, 486
223, -435, -960, -932
707, 272, -290, 2
-781, 412, -1, 806
-170, 903, 213, 43
369, 27, 184, -575
-279, -479, 329, -944
-302, 439, 338, -19
-632, -229, -196, 328
-434, -22, -551, -157
-152, 881, -172, 649
-364, 665, 74, 422
-136, -141, -973, -627
-76, -469, -521, -316
-482, 65, 535, -286
148, 393, -533, 498
552, 343, -918, 892
-70, 106, -343, -474
211, 4, 873, -229
41, -653, 245, -150
-371, -258, -938, -415
541, 426, 357, 311
269, -802, 515, 363
-437, -708, 361, 350
308, 231, 540, 341
626, 240, -75, 425
397, -167, -314, 335
98, -131, -147, -112
-621, 118, -641, -727
-554, -418, -439, -429
22, 338, -165, 361
-245, 359, -402, 466
258, -15, 242, 682
110, 960, -30, -29
-651, 3, -48, 317
-234, -450, -651, 610
35, -310, -1906, -346
386, -317, -574, 114
212, 442, 416, -686
47, -63, -492, -832
243, -40, 277, 653
33, 300, 320, 676
-516, -83, -1284, 375
-186, -161, -186, 53
563, -132, 363, 150
81, 349, -644, 84
-408, 383, -1427, 214
-313, -523, -977, 166
-139, -248, 539, -382
-433, 294, -440, 323
-182, -606, -570, -173
236, -1014, 626, -774
-472, 448, 261, -239
-417, 1071, 207, 89
-128, -461, 313, 940
-423, -683, 455, 202
16, -135, 783, -735
661, 559, 351, -197
267, 661, -678, -44
-401, -289, -960, 751
-10, 355, -190, 219
84, 81, -59, -795
-434, -450, -719, 205
-1116, 239, -315, 282
-595, 467, 219, 284
611, 1432, -197, 65
530, 987, 251, -38
198, -674, 672, 371
-393, -185, 56, -120
52, 548, 311, 1130
-201, 116, 248, 871
-844, 95, -279, -166
513, 349, 861, 173
7, -553, 779, -675
-513, -203, 200, 222
322, 234, 51, 191
154, -586, -667, -244
135, 213, -528, 908
53, 244, 39, -552
13, -6, 567, -175
-165, 316, -329, 1100
100, 63, -849, -897
54, 115, -412, -515
-471, 396, -63, 6
440, 143, 124, -527
42, -1007, -281, 671
-341, -836, -380, 134
-3, -357, -243, -37
-237, -75, 641, 143
757, 641, 1103, -679
377, -239, 741, 348
-1000, -141, 116, 956
-178, -148, -335, 31
320, -1026, 143, -698
95, -292, -35, -189
1062, -531, -342, 577
531, -367, -259, 290
-414, 403, -535, 118
102, 282, -92, -177
281, 326, 605, -109
572, -297, 496, -426
304, -775, 235, -1023
392, -206, 128, -201
887, 140, 122, 170
521, -175, 456, 138
143, 203, 119, 588
-178, 233, -95, 215
440, -179, 445, -269
661, 242, -136, 120
285, -289, 80, 34
-580, -293, 356, 275
-728, -88, -394, -208
260, -855, -632, -217
-529, -343, -390, 210
235, -140, 959, -898
499, -571, 29, 400
-494, -257, -461, 278
129, -137, 1065, -923
-630, -181, 299, 356
-910, 109, -151, 364
-491, -98, -17, -349
-229, -297, 134, 6
-493, -451, -474, -232
-970, -421, -838, -472
-292, -185, -367, 827
-394, -673, -1082, 342
-617, 160, -171, -355
-665, 623, 593, 333
-203, -65, -519, 384
590, 367, -717, 471
-468, 206, 27, 500
-296, 298, 157, 254
516, -43, -1333, -487
-44, -534, -694, -767
62, 31, 864, -353
-400, -983, -390, 163
-75, -342, -252, 456
495, 46, 101, 346
43, -289, -712, 687
465, 756, 6, 275
-98, -51, 771, -320
-406, 157, 143, 220
300, -182, 497, 654
-206, -722, 800, 389
-344, 1044, -556, -389
21, 667, 125, -178
26, -338, 382, 1083
23, -325, -470, 632
285, -570, 366, -520
114, 382, 487, 336
-442, 507, 436, 25
-287, -463, 190, -172
-538, -518, -503, 374
-257, 398, 356, -603
361, 533, 371, 7
-396, -1095, 146, 260
-195, -514, 869, 214
388, 656, -304, 485
390, -2, -692, -183
516, -604, 263, -254
-468, -451, -112, 43
-423, 391, 69, 7
354, 333, -340, -1082
-85, -352, -1326, -859
-715, -362, -264, -169
-714, 534, 27, -408
-325, 174, -728, 83
-1013, -873, -293, 220
-397, -534, -375, 162
134, -145, -1016, -298
-360, 420, 52, -184
50, 550, 145, 598
-669, 38, -392, -171
-290, -179, 404, -658
-129, -41, 307, -265
-536, 303, 487, 111
343, 302, 377, -362
137, 488, 411, -289
185, 159, 149, 703
352, -274, -561, 123
-98, 207, 113, 14
-588, 86, 334, 42
-826, 93, 237, 119
-100, -311, -41, -191
104, -723, -430, -114
-223, 91, 272, 544
-166, -157, 558, -865
-437, -151, -441, -407
-492, 501, -193, -294
-502, -84, -450, -961
-518, -334, -830, -58
-386, 216, 280, -629
-197, -128, 2, -667
352, -534, -209, -159
100, -84, 115, -85
89, 289, 29, 470
-229, 279, -32, 263
-739, -216, -409, 54
93, -460, -289, 112
184, -643, -106, 403
-533, -885, -565, 403
-866, 14, 69, -425
242, 591, 565, -289
202, 268, -207, -315
-915, 646, -84, 175
184, 683, 21, 16
15, -242, -353, -647
-593, -289, 386, -44
334, 28, 935, -258
-326, 16, -685, 11
-545, -38, -1059, -285
352, 253, 682, -354
302, 669, -172, 287
552, 97, -318, 150
416, 21, 933, -51
-194, -151, -17, -659
-39, -400, 471, -407
223, -150, 224, 380
110, -245, -1354, 199
453, 337, -159, -65
798, 529, 376, 886
572, -305, 425, -361
458, -665, 552, -1210
-109, 318, -651, 1017
-92, 732, -99, 356
104, -175, -72, 377
-613, -802, -720, 969
-373, -209, 558, -66
307, -8, 920, 283
524, -1074, 950, -213
421, -134, 535, 161
114, 1012, -458, 1027
-118, 218, -83, -14
-135, -508, -5, -437
540, -193, -55, 116
-132, 368, 302, -68
-266, -120, -79, -497
499, -589, -603, -539
-303, -465, -136, -617
209, -301, 625, -289
616, -190, 451, 435
9, 142, 395, 916
-407, 244, -236, 629
-366, -220, -252, -385
374, -806, 53, -905
-21, -1132, -696, -771
-255, -346, 401, -479
-116, -611, 161, 141
-245, -833, 183, 549
134, 573, 968, 904
-247, 34, -632, 960
-383, -192, -482, 193
-272, -140, -55, -12
-585, -259, 976, 528
163, 536, 839, 348
-268, -236, -1550, 130
-394, -68, 325, 370
943, 874, 708, 305
205, 125, -834, -448
488, -590, 680, -1018
912, -6, 126, 309
-85, 668, 198, 527
408, 95, 947, -473
434, -442, -335, 366
66, -402, -251, -269
206, -689, -34, -1617
665, -709, -66, -496
560, -690, -241, 352
425, -164, 678, -411
527, 277, 1243, -377
-370, -603, -452, 583
-161, -282, 125, 694
257, -242, 570, 412
64, -577, 340, 147
-27, 723, 750, 543
-162, 257, -336, 563
-533, -577, -113, -283
-711, -432, 182, -186
52, -397, -190, 127
-309, 559, 8, 416
-415, -175, -66, 130
307, -716, 177, -94
-396, 600, -89, 449
-37, 341, 543, 90
326, -224, 661, -116
-413, 432, -218, 620
370, 497, 314, 1257
456, 145, -342, 686
-181, 1143, 396, -196
-89, 316, 1249, -271
28, -296, 168, 279
-391, 840, 261, 385
-221, -115, 26, -542
1233, -283, 363, -320
1035, -99, 157, 233
-434, -134, 295, 237
-286, 790, 1119, 829
619, 935, 89, 943
-362, 178, 643, 0
-1012, -614, 60, 267
95, -630, -562, 1027
174, 313, 1253, 191
-448, 361, 205, -174
-402, -225, 33, 725
-465, 242, 242, 704
-209, 460, -433, -381
67, 518, 129, -230
-275, -4, -838, -34
119, 42, -685, -499
412, 835, 102, -960
321, -586, -243, -872
504, -1382, -310, -20
-67, 299, 226, 143
-797, 793, 221, 255
264, 114, 295, -427
301, 128, 655, 236
-467, 330, -423, 1522
467, 240, -256, 844
-164, -261, 19, 800
-681, 56, -791, 210
291, 111, -661, -170
450, -123, 47, -40
144, 701, 47, 134
30, 402, 193, 878
400, -329, 693, 504
1083, -544, 384, -580
465, -339, 302, -568
-103, 411, 204, -206
243, 274, 131, -33
-437, -719, -769, -3
240, -381, -615, -497
86, 258, -57, -277
-562, -154, -840, -287
789, -108, -190, -267
329, -419, -155, -139
-325, -379, 1, -270
-588, 463, 438, 187
42, 703, 229, 257
1074, -89, 415, -268
68, -145, -280, -290
118, 185, -171, 4
244, -193, -252, 379
-195, 245, -1090, 183
428, 51, -281, -513
481, 207, 1, 80
226, 603, -456, -372
41, 74, -428, -380
-467, -17, -263, 892
-608, 111, -490, 92
-660, 39, -772, -619
-408, 23, 225, -113
389, -91, 212, 498
56, -405, -591, 287
-121, 221, 316, -157
946, 56, 1365, -227
335, -488, 726, -539
-740, 192, 385, -552
-256, 784, 149, -137
240, 65, -265, -32
612, -519, 666, -38
157, 232, 65, 118
-565, 92, -338, -222
-282, 95, 63, -493
66, -466, -583, -180
-57, -340, -160, 706
-206, 670, 65, 450
442, -574, -122, -876
600, -45, 134, -506
-251, 500, -103, -61
83, -171, -264, -123
512, 186, 130, 417
-241, -114, -131, 556
127, 48, -543, 82
364, 154, -53, -685
164, 14, 436, -552
740, -440, 470, 554
417, -244, 84, 907
-22, 1217, -319, 593
-50, 421, -432, 125
409, -357, 614, 83
-385, -64, 371, 703
-1036, -37, -460, 353
469, 422, 130, 550
228, -567, -489, 189
547, -534, 48, -1359
743, 592, 441, 135
-669, 520, 471, 794
381, 661, 1243, -25
697, 8, 371, 702
7, -363, 330, 302
346, -428, -179, 74
-122, -621, -297, 476
174, -313, 628, -148
355, -958, -268, -681
-160, -413, 345, -120
-40, 623, 559, 496
-295, -28, -575, -4
-290, -539, -417, -616
36, -556, -666, -225
348, -495, -49, 286
44, -18, 183, -17
-213, 523, 156, 520
125, 21, 490, 473
21, -749, -421, -291
-79, -234, 76, 386
-580, 116, 473, -255
-568, -168, 249, -202
416, 222, -89, 1055
-277, 356, -773, 294
-561, 261, -68, 311
801, -324, -700, 875
-247, -695, -862, -67
-422, 204, 567, -444
426, -183, 353, 212
-615, -390, 99, 158
-30, 328, -328, -202
791, -603, -365, -370
373, -616, -88, 8
164, 358, -205, 451
349, -180, 114, 110
33, 37, 175, 237
-447, 245, 589, 398
14, 54, -258, 187
-210, 717, -856, -396
-126, 361, -51, -539
1036, -117, 451, -317
