656, 275, -98, -580
411, -100, -190, 110
200, -206, -25, 456
-458, 179, -108, 82
-180, 62, 223, 510
40, -55, 719, -49
-490, 596, 138, -522
624, 642, -404, -29
379, -626, -288, 578
-481, -549, -473, 209
488, 226, 67, -745
496, -470, -506, -556
444, 541, -989, 280
580, 1340, 542, 745
-568, 23, -176, 408
-1078, 210, -518, 407
37, -69, 359, 647
427, -538, -96, -421
-262, 44, 17, -538
-425, 209, -170, -43
-109, -167, -404, -358
-82, -867, -47, -682
-342, -135, 583, -815
296, 99, 548, -91
925, 86, 331, -119
7, 543, 602, 158
-660, -107, -275, 799
-213, 78, -399, 459
-629, 131, 293, 254
-663, -5, 408, -706
-323, 429, 341, 95
114, 169, 180, 776
274, -511, 174, -458
-1311, -350, 599, 257
-922, 971, 248, 345
-407, 1014, -652, -575
-460, 198, -343, 342
113, -272, -1237, -304
-206, -452, -399, -680
323, 155, 1734, 613
462, 115, -947, -231
192, -336, -1280, -211
-447, -90, 1055, -97
-370, 464, 324, -267
291, 200, 237, 299
-338, 339, -717, 340
180, 574, -740, 303
-158, -541, 731, -147
-476, -66, 32, -62
753, -484, -283, -140
366, -1160, -570, -62
-217, 145, 439, 165
-342, -454, 1044, -227
-8, -295, -587, -446
-174, -102, -374, -7
-997, -339, -522, 99
-63, 731, -1126, 153
357, 144, 416, 336
-779, -215, 368, -1607
-946, -782, -471, -1380
1, -885, -2, 509
765, 110, -2, -637
806, -131, 75, -700
348, 852, 361, -48
56, 760, 620, -323
409, -129, 195, -361
742, 621, -327, -459
409, 214, -600, -250
383, 58, -433, -450
423, 290, 372, -43
143, -464, -384, -290
486, -94, -80, 130
476, 551, 662, 876
-301, 100, -527, -580
-306, 403, -468, -155
87, 321, -230, 91
-390, -659, -83, -28
-326, -361, 30, 366
-188, 602, -371, -453
-847, 187, -515, 674
-288, -664, -958, 1293
82, 252, -166, -129
-266, 566, 337, -402
249, -629, 417, -226
308, -418, 464, 381
277, 608, -194, 493
559, 174, 138, -433
100, -576, -345, 188
-45, -206, -162, 504
615, 332, 593, 531
578, -151, 340, 125
176, -475, 1, -412
681, -481, -779, 673
313, -1180, -212, -290
-233, -298, 234, -526
390, 542, -251, 557
572, 11, 143, -470
619, 57, 633, -1141
225, -318, -552, 51
327, -406, -861, 748
641, -611, 801, 163
-368, -538, 79, 176
113, 358, -406, 177
541, -80, 219, 191
-89, -109, -272, 160
1131, 580, 254, 510
674, -357, 199, -16
-1205, -879, -156, -444
-87, 268, 74, 131
140, 126, 102, -379
49, 118, 698, 544
865, 452, -267, 794
191, -573, -94, -380
759, -562, 677, -1061
213, 252, -1192, -876
-52, 434, -146, -412
669, -285, 458, -857
-253, -360, -978, -528
411, 155, 30, -487
558, -124, 257, -197
300, 76, -440, 450
412, 86, -59, 359
-95, 344, 344, 599
475, 180, -127, 76
326, -922, -159, -478
91, -344, -541, 201
306, -443, -745, 350
-310, -1059, -48, 449
-125, 138, -212, 251
-133, 389, -262, -405
-217, -339, -539, -268
-205, -110, -86, -598
-95, -208, 1095, -604
824, 97, 108, 474
-110, 932, -976, 608
98, 290, 223, -252
812, -110, -73, -206
39, -293, -789, -193
340, -37, 1059, 47
-360, 391, 791, 342
155, 83, -290, 376
807, 59, 279, 193
-384, -417, 532, -847
229, 285, 178, -20
505, 273, -839, 33
-318, -312, -266, -129
-72, 600, 292, 398
225, 311, -635, -252
-245, -153, -620, 752
140, 121, 645, 470
385, 158, 582, -32
-702, 444, -530, 962
463, 802, 403, 364
677, 156, 204, -71
-1180, 424, -490, -281
135, 741, -114, -250
982, 99, -442, 646
-23, 52, -168, -29
-188, -460, 83, -210
-417, -140, -316, -66
-149, 345, -592, -877
45, -307, 134, -276
-255, -13, 362, -664
219, 216, -215, -687
-12, -677, -342, -691
-92, -597, -65, -1687
717, -23, 101, -539
330, 313, -512, -145
-177, 1107, 335, -80
492, 554, 1557, 365
251, -347, 305, 404
-474, 320, -344, 984
687, 719, 729, 313
798, 359, 347, -88
241, -169, -344, 256
438, 142, 79, 260
-79, 758, 399, 1
-536, 1, -182, 63
-615, 3, -294, 195
-192, 353, 365, 3
-423, -452, -555, 168
18, -272, 244, -410
291, 767, 1579, 443
-504, 146, 2, -56
-10, -709, -485, -1010
441, 566, 605, 924
285, 722, 320, -137
-36, 123, -198, -825
5, 529, -3, 291
-615, 605, -601, 588
-271, 828, 38, 676
474, -33, 262, -314
-1193, -282, -434, 463
-397, 432, 534, 571
876, -464, 527, -300
-252, -178, -519, -119
-32, 234, -735, -589
-342, -236, 521, -13
-158, -78, 1119, -168
785, -702, 290, -163
-514, -466, -331, 426
-38, 108, -966, -803
788, -97, -664, -523
-193, 179, 437, 992
-65, 252, -305, 689
310, 212, -979, 101
291, 331, 275, 1090
-888, 115, -543, 749
-785, -447, -217, -609
199, -516, 432, 19
19, -183, -250, 607
82, -23, 646, 714
-886, 496, -647, 1240
-348, 837, 414, 769
-213, 241, 229, -712
-654, -627, -1766, -512
1181, -190, 898, 403
569, 697, 160, -168
-367, -73, -618, -3
149, -936, 1240, 289
-871, -172, 693, 333
-705, 472, 297, 817
1014, 34, 559, 47
285, -33, 93, -414
-289, 353, -242, -234
335, 186, 318, 375
-390, -527, 198, 149
-264, 84, -275, -1154
-103, 681, -82, -211
-357, -126, -380, -273
160, 152, 27, -462
-66, 98, 512, 600
-565, -298, -250, 437
-55, 165, 286, 180
576, -273, 717, -733
507, -173, -4, 26
697, 391, 372, 315
252, 146, -398, -935
-228, 100, -315, 39
72, -923, 604, -113
-809, -765, -732, -5
-257, 960, 29, 622
335, 304, 657, 92
-793, -562, -267, 116
-335, -6, 177, -658
-275, 555, 36, 843
-313, 117, 142, 1543
158, -300, 418, -991
196, -344, -691, -769
198, -226, -148, -158
-562, 1187, 808, 48
-230, 300, -270, 809
55, -173, -39, 179
158, 626, -244, -530
781, -275, -290, -418
-192, 1098, 498, 107
48, 574, -611, -93
206, -767, 84, 234
-507, 450, 557, 553
387, 74, -39, -456
-157, -130, -272, 37
-387, 134, -1269, 678
487, 596, -65, 179
397, 360, 708, -128
94, -386, -146, -604
-174, 196, 142, -172
548, 144, -159, 254
-193, 548, -485, -256
-856, 371, -56, -76
666, 267, -33, 778
104, 326, 411, 496
-500, -1311, -234, -1036
109, -362, -750, -403
-351, 193, 232, 83
236, -176, 152, -1047
399, 640, 110, -258
-38, 274, 245, 283
602, 434, 256, 318
-31, 138, 483, 541
-630, -781, 410, -389
-580, -115, -304, -716
-817, 989, -524, -344
-434, 408, 11, -1160
-552, 51, -174, -197
-293, -61, -676, 511
1181, 43, -359, -576
199, 735, 182, 974
-724, 26, -204, 1069
-187, 616, -94, 176
-366, 743, -396, -225
-332, 336, -500, -835
-727, 198, -313, 34
868, -572, -370, 688
1056, 335, -89, 434
-415, 560, -354, -262
367, 606, -126, 52
-232, 177, -944, 220
-575, -702, -663, -208
262, 82, 45, -828
247, 145, -617, -505
-190, 52, -534, -86
-559, -59, -1212, -978
-704, -294, -784, -2
87, 257, 22, 991
553, 115, 177, 341
405, 613, 413, -130
1121, 1046, -47, -32
373, 32, -374, 343
-698, 35, -1274, 398
-119, 146, -84, -351
127, 312, 1451, -584
-516, 579, -682, -524
67, -419, -1354, -704
508, -798, 109, 330
-506, -270, 200, 518
-613, -272, -308, 240
-279, 191, 119, 356
672, 518, 241, 94
763, -909, -275, 202
122, -310, 265, 770
277, 838, 132, 1110
-518, -270, -703, 11
-18, -439, 112, -294
718, -452, 220, 83
160, 150, -486, 445
143, 223, 59, 596
-32, -1038, 170, -568
476, -301, 122, -36
13, -657, -140, 401
-822, -852, 95, -467
-194, -156, 383, -254
-295, -541, -160, 32
-296, 760, 223, 0
-216, 32, -334, 536
-188, -733, -230, 890
193, -295, 426, 335
146, -535, -247, 241
132, 822, 736, 68
603, 628, 1068, -490
386, -424, -466, -299
432, -1051, -38, -99
1171, -875, 434, 140
21, 43, -98, 504
-338, 3, 161, -94
497, -482, -75, -137
268, -386, 249, 182
222, 303, 102, -364
-353, 597, -191, -123
-344, 502, -209, -227
283, -68, -883, 237
-95, 204, 453, 318
33, 50, 610, -408
45, -562, 20, 1080
459, -433, 75, 426
32, -512, -1044, -20
-909, -226, -674, 428
128, -553, -42, -1225
-331, -514, -174, -305
-524, -173, -190, 235
291, -455, -43, -956
-361, 98, 224, -593
-551, 76, 111, -78
353, -102, 262, -324
102, 457, -202, 356
-577, -61, -144, 577
121, -688, 521, -878
-398, -656, -304, -372
-654, 21, 88, 249
-190, 770, 321, -423
-649, 306, -342, 58
-326, 280, 135, 79
-300, 229, 104, 13
16, -154, 625, 294
335, 781, 72, -508
-657, 359, -1158, -452
-85, -705, -403, 48
-62, 101, 429, -94
-741, 149, 439, 199
437, 126, 471, 228
-11, 441, -77, 391
-329, -126, 110, 528
353, 185, 1104, 497
-69, 215, -253, 253
445, 35, 280, -453
-151, 402, 548, -133
-454, -304, -333, 2
1137, -183, 845, 190
282, 396, 266, 584
-562, 70, 0, 37
-155, 272, -403, 88
-537, -205, -419, -88
-540, -336, 463, -270
-203, 787, -152, 489
-318, 581, -307, 1151
-295, 162, 230, 582
-135, 353, -244, -739
-383, 440, -769, -173
668, 714, 702, 654
825, 142, 711, 240
-339, -202, -67, 859
-12, 361, 328, 800
409, 176, 429, -131
577, -533, 545, -209
430, -470, 106, -863
73, 210, 312, -352
295, 315, -375, 122
227, -317, -576, -423
190, -293, 730, 664
109, 145, -378, 599
-289, -66, -844, -358
267, -148, -543, -223
554, -924, -637, -77
387, -1160, 276, -753
315, 315, 29, -896
-122, 669, -584, 432
-183, 75, -584, 591
300, 263, -454, 180
99, 245, 215, 359
-546, -112, 218, 426
435, -171, -635, 16
287, 9, -41, 196
-506, 333, 377, 84
287, -118, -76, -727
98, -216, 33, -306
-88, -339, -699, -26
-329, 23, -82, 803
-516, 657, 930, 36
248, -508, 71, -589
318, -107, 368, 482
511, -238, 973, -1042
316, -738, 220, -705
-393, 503, 117, 225
-473, -412, 223, -63
-499, -146, -234, 405
131, 327, -530, -644
-338, 19, -463, -379
-451, 1192, 150, 253
466, 307, 56, -606
-485, 643, 383, 133
-364, 1088, 889, 913
-167, -510, 397, 428
-441, -541, 284, -251
573, -565, 97, -160
18, -153, 161, 298
-764, 838, -98, 1116
-616, 223, -643, 947
-216, -462, 100, -1161
417, -135, -332, -362
-394, -552, -1441, 958
-140, -347, -388, 366
597, -63, -37, 172
-109, -892, -120, -185
326, -805, 297, 144
400, -501, -147, 396
394, -309, 724, 366
403, -596, 616, -161
-75, -760, -444, -254
448, 415, 400, 639
-253, 763, -53, -461
-849, 29, -589, -120
507, 669, 581, 889
488, 604, 464, -300
-815, -523, -862, 765
-160, 418, 166, 400
1164, 396, 1084, -1447
970, 345, 258, 487
189, 1209, 45, 1488
-561, 254, -850, -247
75, -121, 642, -173
105, -251, 412, 1629
-591, -566, -1017, 245
547, -302, 729, -1245
-182, -153, -303, 566
-280, 31, 379, -357
556, 505, 1136, -287
-493, 453, -287, 895
12, -499, 229, -851
256, -229, -24, 320
129, 614, -66, 1048
178, -24, 382, 140
-18, -186, 67, -59
444, -254, -349, -1043
-96, -915, 488, -384
-436, -268, 465, 288
-575, 232, -785, 197
-408, 331, -415, 412
243, 385, 235, 116
-363, -204, 231, 130
-398, -213, 188, 128
315, -59, 252, -51
384, -378, -334, 6
-25, -308, -430, 151
-336, -53, -103, 417
-480, 289, -145, 468
-416, -210, 221, -157
-167, -218, 89, -570
-289, 626, -314, 142
-196, 302, -119, 669
-160, 94, 376, 446
-444, -981, 378, 211
-504, -926, 247, -242
-294, 10, 75, -363
-50, -870, 330, -77
-322, 175, 94, -143
24, 980, -529, -81
420, 348, -648, 215
19, 687, -464, 619
-325, 54, 440, 1031
-998, -47, -28, 228
424, 337, 247, -491
911, 452, 477, 932
-494, 958, 236, 802
647, 18, 599, -875
824, 269, -788, -462
-61, 523, -739, -146
-622, -224, -81, -73
-615, 396, -82, 480
-41, 35, 186, -396
640, 48, -150, -834
820, 174, 370, -452
-64, -448, 40, -515
6, -56, 79, 291
-501, 185, 905, 155
40, 203, -656, 730
613, -150, 205, 1289
224, -86, 1266, -1219
147, 315, -1034, -637
-354, -667, -227, 229
564, -137, 1144, -610
69, 480, -746, 128
-198, -901, -464, 83
656, -184, 746, 229
-142, 1034, -162, -201
-95, 145, -152, -425
-199, -371, 276, -60
-462, -52, -68, -532
567, -185, -53, -23
221, -90, 455, 360
-515, -133, 212, -139
-258, -272, -177, 330
-425, -24, -358, 438
54, -166, 46, -290
491, -213, 738, 347
447, -499, 221, -2
522, 13, 777, -16
-11, 523, 950, 981
-197, 47, 519, 77
-177, 164, -62, -410
-586, -517, -709, -347
-602, -1478, 702, -482
-436, -1065, 164, -360
-141, 391, -135, 476
-53, 442, 663, 218
-920, 130, -45, -397
-203, 577, 466, -567
717, -406, -86, -892
-27, 2, -375, 811
300, 501, -18, 264
-323, -238, -245, -1372
-707, 226, 1230, -793
339, 464, 341, 238
-461, 329, -408, 895
198, 401, 743, 611
1533, 520, 630, 496
-65, 753, 511, 241
-171, -133, 414, -31
462, -1496, 974, -582
-281, -733, -543, -173
-197, 214, -981, 1032
-361, -205, 499, 1222
-161, -425, -150, 129
80, 227, 0, -250
-73, 392, -38, 488
543, 17, 876, -240
477, 488, 1443, -108
-307, -299, -349, 204
143, -487, -167, 204
655, 570, 617, 320
-59, -297, -241, -692
-63, -515, -137, -241
-249, 399, 261, 459
-723, -128, -278, 284
149, -806, 451, 307
209, -100, 24, 453
-736, 1129, -199, 783
-566, 504, 1022, 294
-663, -814, 62, 17
-338, -76, -276, 274
498, -20, 163, -95
-99, 157, 50, 30
53, 197, 696, -167
322, -808, 319, -843
-387, 126, -352, 260
-270, -709, 386, 185
55, -478, 277, -364
-451, 1581, -856, 99
-576, 478, -327, -340
-15, -9, 640, 245
463, 275, 212, 45
491, 535, 320, -395
-230, 158, 149, 306
-788, -949, -368, -83
-479, -465, -405, -93
-249, -194, -358, 113
-543, -83, -262, -230
-210, 509, -469, 186
3, 248, 183, 378
65, 74, 211, 92
542, 627, 64, 265
-700, 81, -827, 439
-437, -305, -576, -12
1021, 258, 1032, 418
-700, 531, -848, 812
-707, 550, -811, -264
65, -682, 203, 37
-539, -744, -619, 187
303, -359, -313, -448
374, -200, -45, 108
-62, 300, -178, 402
-596, 29, -1015, 581
-993, 723, -479, 726
-422, -52, 525, -248
273, -8, -29, -558
520, 385, 365, -342
-281, -525, 390, -732
-480, -69, -453, 716
481, -564, -163, 1293
969, -60, -19, -16
102, -294, -794, 65
-524, -803, -900, -234
-396, 922, -623, 133
345, 576, -793, 899
677, 200, -68, -332
-539, 662, -463, -123
101, 42, -1060, 809
458, 587, 368, -48
43, 899, 35, 271
917, -356, 203, -301
-111, -83, 338, -887
-376, 536, -590, -53
1184, 332, 1302, -601
565, 993, 566, 655
-240, 446, -630, 884
315, -495, 1261, -188
237, -150, 495, -278
-187, -93, -375, -537
-639, 392, 156, 286
-75, 424, -703, -204
438, 68, -551, -674
-341, 399, 296, 45
-402, 343, -754, 392
-375, 767, -512, 105
-417, 912, 224, -218
-133, 338, -119, 729
-10, -1209, 331, -250
902, -1058, -108, -1190
662, 804, 315, 460
-417, -243, 636, 779
325, -262, 7, 54
181, -122, 259, -513
-10, -406, -663, -98
866, 296, -252, -35
-24, -341, 169, -547
-454, -57, -644, 1033
-23, -260, 459, 553
-481, -1055, 966, -1246
-209, -134, 504, 124
332, 58, 134, 191
-169, -766, -159, -406
-21, 84, -62, 627
641, -246, -14, -165
79, -1047, 443, -754
-299, 325, 319, -280
-27, 582, -364, 123
-82, 332, -317, -72
-675, -281, -661, -562
71, -1038, -517, 344
978, -533, 1230, -111
-290, 74, 817, -178
-843, -75, -1200, 263
90, -376, -96, -402
506, 313, 358, 693
-487, 376, -395, 146
-119, -305, 316, -790
307, -404, 8, -156
-288, 369, 392, -402
-128, 531, 337, 382
-689, -564, -418, 372
-104, 72, -113, 26
277, -398, 510, 330
-16, -1213, 599, -383
311, 221, -759, -231
-160, -161, -1150, 323
-169, -178, -391, -200
233, -310, 352, -1420
-64, -594, -152, -762
-289, 675, -251, 787
-319, -198, 34, 520
329, -208, -145, 185
475, 498, 24, -217
-213, -804, -502, -107
772, -930, 782, 551
319, -132, 938, -292
-335, 192, -111, -396
239, -814, 135, -256
158, -1218, -39, -645
346, -352, 231, -94
-145, -884, 800, -187
-93, -895, 259, 13
-147, 32, -289, 759
-395, 362, 637, 404
-158, -132, 23, 334
-77, -248, -56, 781
39, -46, 229, -163
328, -881, 68, -648
858, -884, 844, -86
164, 157, -486, 315
-94, -165, 242, 326
104, -941, 389, 169
68, -155, -1269, 610
-18, 121, 129, 107
-460, -400, 139, -272
-74, -378, -86, 271
-700, -13, 148, 228
26, 565, -369, -334
1261, -95, -198, 231
372, -380, -198, 531
806, 434, -90, -292
305, 225, -110, 142
-230, 324, 675, -233
526, 981, 804, -686
-316, 209, -173, 453
-396, -920, -60, 817
-417, -97, -309, -295
-1143, 411, -160, -427
-549, 287, -35, 183
-242, 1163, -422, -367
-193, 560, 297, 153
277, -450, 168, 511
601, 194, 186, 148
199, 672, 292, 223
-338, 332, -506, 353
34, -147, -141, 610
-565, 50, -146, -34
-1419, 96, -476, 433
152, -386, -110, 60
1438, -19, -91, -967
318, 243, -250, 619
-135, 239, -1030, 354
361, 394, -679, -472
322, 598, 542, 74
81, 257, -974, -388
-386, -736, -1691, -789
-135, -649, 67, -107
-134, -48, 41, 211
-472, -225, -385, -22
-117, -861, 158, 458
-320, -39, -215, 161
-124, 587, 265, 163
418, -680, 689, 53
232, -500, -230, -433
-596, 609, -193, -132
-877, 579, 18, -395
-468, 5, -128, 379
-606, -221, -649, 26
349, 241, -711, -187
449, 249, -302, 678
-590, 391, -243, -265
689, 425, 736, 180
265, -144, 597, -110
-880, 881, -104, -861
358, 835, 400, -96
59, -222, -37, -350
-350, -13, 448, -439
217, -166, 974, -860
181, -464, -294, -656
-23, -601, -33, 796
-244, 46, -97, 38
-561, -9, -518, -1047
-200, -708, 204, 253
679, -31, 184, 725
16, 196, -350, 117
-528, -319, -1119, 840
-15, 60, 346, 956
78, 106, 1004, -268
-318, -470, -509, -903
-282, -208, 272, 167
-90, -410, 40, 648
-873, -599, -308, 276
-977, 555, 276, 362
-779, 692, -466, -278
-102, -558, 225, 121
595, -635, 461, -173
212, 98, -272, -429
-72, 412, -51, 130
-14, 201, 230, -559
378, -787, 714, 552
-994, -213, -136, 628
-954, 740, -519, -646
113, -172, 236, -154
-481, 221, -185, 399
682, 209, 360, 40
157, -144, 410, -195
-665, 1091, 356, 622
469, 100, 1043, 71
-39, -1096, -518, -1043
-307, -512, -729, -706
-926, -270, 161, -324
-986, 50, -407, -206
192, 127, 347, 32
-933, 468, 445, 849
-417, 521, -722, 120
1252, -166, -537, -879
