168, -92, 108, -150
20, -29, 20, -28
7, 238, 147, 283
17, -38, 69, -43
-37, 36, -109, 52
165, 3, 173, -108
-21, -71, -69, -56
-88, 80, -99, 71
-17, 242, 175, 320
134, 151, 201, 125
-113, -56, -116, 28
-157, 139, -108, 213
236, 96, 368, -127
-19, -207, -128, -127
121, -153, 15, -219
-37, 63, -54, 33
116, -2, 137, -74
-353, 29, -287, 203
-38, -74, 6, -150
-169, -144, -194, -55
-232, 121, -168, 224
222, 8, 258, -205
-19, 210, 59, 240
-110, -191, -133, -129
10, 5, 15, 6
-30, -78, -41, -71
60, 178, 120, 64
-207, 116, -135, 248
94, 68, 118, 36
-149, -119, -180, -69
-102, -95, -179, -26
60, 28, 14, -8
-70, -60, 3, 68
212, -1, 221, -172
-137, 8, -31, 72
337, 28, 381, -71
-176, -45, -190, 15
24, -139, -2, -97
-17, -150, -147, -162
-61, 152, 4, 169
118, -107, 4, -183
-220, -59, -149, -20
6, -46, -65, -93
39, 117, 35, 56
-120, 46, -143, -13
129, 48, 146, -23
-90, -202, -234, -172
-39, 45, -36, 32
-142, -156, -226, -96
-74, -84, -102, -35
-63, 106, -29, 125
-108, 147, -72, 145
155, 72, 247, 8
135, -115, 28, -130
121, -87, 7, -165
123, 92, 226, 10
132, -21, 120, -30
31, -24, 8, -96
-46, 10, -22, 91
104, -160, 38, -224
37, -98, -44, -181
39, 131, 62, 59
110, 63, 217, 34
127, -300, 19, -301
73, -4, 82, -79
-216, 62, -82, 142
16, 98, 43, 73
-177, 56, -62, 153
100, -29, 86, -69
-70, -17, -58, 104
81, 99, 134, -38
319, -97, 291, -219
-377, -37, -471, 154
60, -7, 4, -83
-58, 111, 47, 68
97, 159, 118, 69
164, -225, 130, -219
55, 86, 142, 0
-138, -101, -157, -31
-26, -32, -33, 22
20, -48, 19, -58
-53, -116, -120, -119
-35, 36, 65, 0
5, -4, 18, -36
-96, 122, -23, 181
92, -232, -34, -257
-112, 288, -46, 262
-131, -21, -68, 30
-68, 171, -34, 214
-23, 142, 93, 111
151, -39, 103, -76
-130, -16, -138, 2
-32, -103, 44, 5
-202, 397, -60, 486
237, -226, 124, -361
-124, 133, -86, 191
-95, -298, -159, -284
-46, -66, -47, -42
-189, -8, -178, 75
-57, -268, -211, -189
12, 136, 97, 186
-81, -61, -63, -34
113, 74, 152, -25
-132, 5, -142, 71
143, -15, 193, -112
-54, -4, -73, 24
-80, 243, -74, 236
52, -64, 3, -70
22, 7, 53, 1
138, 60, 203, 62
-110, -103, -168, -70
-193, -4, -195, 87
-76, 129, -103, 177
86, 266, 279, 112
135, -113, 39, -131
210, -229, 59, -283
25, -28, -8, -97
-79, 76, -60, 89
-11, 168, 202, 116
203, -235, 54, -203
164, -198, 101, -174
-134, 198, -78, 266
160, 77, 183, 55
119, -83, 76, -218
47, -180, -5, -137
-24, -102, -94, -96
161, 48, 219, -35
210, 5, 226, -123
-218, 27, -204, 116
274, 119, 297, 6
150, 8, 138, -112
-45, 151, 89, 166
-178, 233, -121, 317
-212, -72, -178, 30
-54, 100, -41, 95
4, 92, -1, 159
28, -290, -97, -300
-89, -78, -95, -20
144, 41, 104, 6
-73, 86, -56, 108
98, -12, 145, -4
166, -185, -4, -177
-143, 74, 10, 16
34, 20, 10, -51
15, -27, 40, 10
-53, 250, 82, 271
208, -121, 163, -196
32, -141, -6, -133
-195, 97, -216, 171
-15, 56, -3, 61
-105, 58, -99, 88
-69, 46, -1, 88
-114, 251, -39, 303
209, 140, 292, -5
53, -250, 18, -251
-126, -81, -232, -63
-21, 96, 54, 112
-109, -367, -177, -255
86, -41, 45, -93
323, 127, 370, -31
-25, 56, -86, 44
-104, 97, -73, 141
15, 170, 156, 174
-78, -110, -126, -79
-137, -2, -73, 42
8, -32, 53, 31
-40, 36, -46, 98
-284, 141, -290, 277
138, 167, 177, 78
33, 73, 171, 39
59, 42, 44, 69
-214, 244, -68, 368
-29, -160, -89, -175
63, 81, 61, 6
-43, 7, 2, 46
-81, -10, -50, 81
-82, 54, -12, 142
253, -1, 322, -196
-133, 73, -146, 197
26, -47, 17, -123
169, -118, 192, -162
-59, 8, -11, 38
-9, -36, -25, -57
142, 204, 176, 83
-259, -173, -322, -108
236, 71, 265, -7
-224, 9, -133, 188
-197, -125, -292, -38
137, 184, 182, 175
-87, 252, 32, 347
148, 81, 169, -41
-158, 163, -80, 233
-115, -125, -224, -74
-27, -29, -24, 9
-135, 143, -93, 187
183, -38, 217, -176
-91, 362, 108, 358
-181, -285, -235, -169
180, 129, 244, -60
-83, -180, -181, -183
-55, 3, -69, 10
132, -42, 133, -46
74, 77, 122, 4
215, -128, 179, -203
128, -269, 52, -242
204, 42, 211, -47
-65, -66, -150, -22
-19, 166, 63, 127
149, -7, 167, -55
40, 235, 79, 248
112, -107, 105, -164
5, -181, -118, -271
-107, 125, -34, 217
55, -234, 5, -182
24, 104, 115, 71
-199, 116, -95, 253
46, -77, 34, -127
-152, -211, -241, -148
28, 142, 45, 119
186, -25, 259, -153
-165, -268, -344, -209
132, 378, 305, 346
-17, -46, -6, -26
41, -69, -15, -100
-25, -5, -110, -15
74, 47, 103, -2
153, -25, 115, -81
-17, -10, -31, 12
36, -47, 76, -19
100, 150, 130, 73
77, -70, 125, -97
-237, -135, -247, 73
127, 107, 108, 89
142, 106, 159, 84
28, 66, 74, 106
-101, -163, -218, -80
51, -108, 51, -134
94, -37, 157, -160
48, 62, -4, 73
-164, -26, -72, -24
-49, -196, -110, -191
-180, -23, -176, 140
-168, -16, -46, 33
80, 185, 98, 98
4, -132, -89, -144
-55, -32, -127, -56
-191, 291, -63, 317
-50, 59, -61, 89
146, -31, 100, -147
7, -30, -15, 5
71, 95, 134, 7
6, 163, 112, 155
285, -31, 340, -129
-20, -32, -94, -17
-11, -222, -57, -223
258, -129, 125, -221
-129, 223, -10, 321
-5, -225, -131, -288
-40, 301, 104, 367
-60, -58, -15, -96
228, 18, 158, -92
-127, 167, -116, 251
99, -325, -95, -301
36, 360, 215, 351
-59, -231, -238, -237
120, -174, 91, -263
-313, -87, -389, 76
55, -126, -9, -98
-208, 227, -46, 270
-262, -353, -352, -247
-199, 116, -240, 105
-213, 214, -117, 274
21, 169, 21, 171
-48, 32, -70, 146
114, 39, 144, 3
-82, -273, -281, -289
6, -12, 6, 62
105, -57, 74, -157
-137, 75, -99, 123
80, 31, 82, 51
-39, -181, -111, -205
-200, 77, -218, 130
-23, -211, -95, -186
-260, 214, -214, 258
-160, -31, -176, 29
-52, -180, -72, -191
59, -70, -11, -45
-208, 98, -114, 203
-57, -54, -109, 11
56, 364, 237, 386
-257, 224, -159, 224
104, 61, 211, 49
-238, 19, -234, 98
41, -173, -15, -122
27, 182, 26, 224
-45, 32, -39, -6
234, -69, 239, -126
86, -184, 12, -222
90, -49, 184, -90
-148, -123, -217, -48
115, -55, 177, -89
-3, -33, -27, 31
-264, -205, -287, -82
14, 39, 40, -26
-142, 102, -68, 83
-55, -59, -55, 5
-3, 204, 74, 224
-87, 55, -52, 37
-67, 295, 56, 263
57, 133, 112, 157
227, -246, 160, -361
-165, 192, -110, 168
267, -162, 280, -264
162, -28, 136, -97
-13, -64, -45, -76
84, -100, 21, -66
107, 105, 185, 53
124, 11, 155, -91
-38, -415, -224, -339
-141, 134, -53, 179
10, -41, -73, -74
129, 120, 241, 57
177, 64, 176, -52
35, -196, -46, -183
-416, 124, -370, 276
127, -171, 17, -264
-266, 96, -222, 228
66, -200, -19, -165
5, 162, 93, 218
96, 281, 152, 230
-3, 46, 89, 30
-350, 44, -286, 212
298, 78, 275, -39
183, 271, 307, 168
120, -25, 53, -92
-125, 110, -102, 245
18, -22, -42, 16
6, 89, 100, 89
78, 275, 181, 182
12, -94, -88, -140
157, -73, 222, -27
186, 59, 208, -109
-402, 272, -232, 408
64, -38, 41, -120
-39, -50, -42, -38
-52, 194, 82, 222
85, -43, 61, -40
-119, -8, -196, 22
43, 158, 70, 81
111, 120, 100, 52
80, 2, 114, -111
-33, -43, -46, 15
-160, 52, -193, 27
-117, -60, -157, -32
215, 18, 179, -28
-130, 86, -120, 122
-225, -119, -222, 12
-358, 38, -257, 118
-76, -50, -111, -100
-70, 63, 14, 95
-111, -52, -153, 6
55, -206, -47, -237
-130, -79, -79, -38
-260, -266, -389, -166
16, -164, 34, -201
12, -65, -40, 1
-292, -92, -291, 0
192, 190, 245, 104
-144, 27, -175, 109
-71, 34, -46, 47
2, -81, -31, -78
-182, 132, -91, 177
267, -49, 270, -153
-90, -48, -60, 18
130, 294, 141, 206
-142, -136, -166, -51
-33, 358, 97, 351
-14, -23, -23, -10
-67, 8, -26, 9
0, 90, 91, 87
-53, -126, -109, -122
-26, 209, 63, 189
-145, -298, -234, -256
187, 83, 161, 23
-91, 40, -85, 62
-41, -166, 2, -197
20, 19, 90, -10
177, -310, 56, -367
-146, -9, -101, 100
45, 134, 104, 83
61, -31, 46, -22
-141, -54, -230, 42
-27, -33, -51, -15
78, -78, 74, -167
-28, -163, -19, -191
-41, 163, 10, 193
-121, -11, -72, 139
67, -83, 87, -128
-47, -7, -32, 6
-145, -147, -238, 12
62, -4, 27, -108
59, -63, 13, -113
-108, 194, -94, 182
-42, 59, -5, 77
155, -57, 134, -103
182, -174, 112, -236
-165, -150, -228, 26
-31, 69, 50, -15
10, -118, -18, -14
-193, -175, -341, -67
149, 80, 212, 5
-58, -17, -81, 45
125, -54, 62, -213
-43, 30, 20, 55
22, -25, 33, 27
-181, 111, -94, 118
287, 77, 263, -3
30, -219, -82, -223
-51, -194, -113, -163
100, 276, 233, 287
-59, 50, -66, 27
235, 78, 278, -63
-189, 59, -233, 168
-8, -56, 84, -47
109, 40, 45, -4
188, 179, 257, 66
7, 65, 52, 39
-38, -94, -119, -8
258, 22, 267, -114
347, -143, 272, -327
-117, 219, -85, 261
-61, -83, -24, -116
203, -175, 109, -235
-213, 130, -131, 242
-19, 153, 107, 210
179, 36, 193, -79
69, -179, 55, -239
-28, 419, 170, 481
277, 12, 404, -107
37, -189, -146, -244
-125, 25, -79, 132
314, -115, 223, -146
104, 34, 121, -49
-132, -48, -181, 6
304, 205, 363, 70
126, -271, -8, -298
77, -13, 74, -67
65, 31, 55, -48
-89, -69, -71, -68
-49, 220, 89, 216
78, -166, -31, -177
162, -42, 125, -141
105, -117, 25, -142
125, 107, 205, 42
110, 142, 84, -9
-24, -59, -11, -16
-54, -207, -107, -127
118, -68, 53, -174
-12, 227, 144, 164
-95, -312, -195, -178
56, 111, 82, 85
-64, -163, -211, -180
76, 53, 115, -5
6, -20, 60, -15
-312, -147, -352, -22
-57, 67, -109, 24
-51, -55, -79, 14
89, 129, 117, 39
-15, 12, -11, -1
12, -41, 5, 66
-61, -112, -95, -61
-164, 208, -110, 338
129, -447, -84, -470
19, 195, 109, 189
153, -328, -22, -291
73, -227, 4, -229
93, 276, 119, 235
-21, 43, 55, -21
91, 99, 86, -7
248, -157, 240, -248
-77, 151, 18, 169
144, -76, 120, -116
-202, 80, -75, 134
182, 115, 169, -5
-4, 93, -10, 37
178, -252, -1, -287
-86, 43, -49, 111
-207, 146, -146, 180
228, -231, 178, -341
104, 240, 182, 207
-114, -104, -158, -90
1, -52, -41, 21
86, 264, 236, 239
-61, -260, -200, -285
70, 183, 109, 205
-58, -63, -140, 37
47, -65, 5, -128
-24, 20, 70, -2
76, -155, 25, -136
-50, 254, 86, 204
84, 153, 156, 176
-51, -142, -121, -237
62, -67, 49, -53
-52, -166, -203, -76
0, 214, 72, 195
-69, 286, -10, 263
-104, 31, -149, 66
112, 46, 213, 100
-273, 9, -299, 64
69, 98, 126, 82
-35, -130, -159, -93
-26, 197, 125, 175
-100, -21, -78, 37
325, -198, 218, -313
84, 204, 132, 121
-35, -119, -49, -57
-125, -53, -178, 60
81, -33, 60, -138
32, 232, 146, 243
-130, 45, -118, 38
-112, -9, -86, -17
-138, 93, -57, 156
-9, -252, -84, -302
85, -46, 39, -117
130, 114, 95, 55
-123, 132, -33, 146
-96, -50, -159, -43
-153, 72, -156, 185
208, -387, 128, -509
-44, 276, 18, 334
5, 283, 166, 204
-118, -47, -176, -40
274, 79, 344, -80
-26, -28, -58, 24
-102, 292, -48, 358
-66, -385, -248, -253
28, 41, 38, 50
74, 141, 206, 45
-97, -151, -220, -104
356, -48, 337, -189
-120, -19, -63, 9
-342, -29, -360, 63
210, -189, 128, -247
-140, -12, -148, -36
-73, -177, -161, -180
157, 158, 173, 112
-157, -305, -241, -248
349, -38, 376, -248
-17, 63, -51, 67
14, 29, 42, -45
-179, 321, -19, 378
186, -121, 131, -185
188, 116, 277, -62
-73, 161, -88, 208
152, 86, 178, 13
-8, 155, 61, 180
165, -123, 143, -221
-140, 67, -130, 157
82, 43, 57, 11
184, -73, 215, -175
-3, 114, -4, 166
266, -344, 179, -436
-37, 166, 2, 150
-68, -118, -17, -55
116, -76, 78, -148
16, 42, -41, 30
20, -144, 41, -170
-266, 144, -213, 238
15, -110, -19, -154
-227, 217, -108, 300
245, 122, 309, -32
57, 38, 52, 39
-276, -174, -362, -21
66, -224, 17, -344
-22, -22, -27, 88
318, 74, 344, 0
-74, 157, 40, 180
-122, -36, -86, -79
-9, 72, 11, 77
-71, -29, -20, -90
-84, -91, -124, -6
48, 257, 120, 289
-147, 172, -7, 213
-174, -50, -221, 4
144, 212, 161, 130
-143, -287, -314, -173
81, 67, 17, 21
6, -43, -88, 2
102, -363, -76, -379
-186, 68, -253, 139
-208, 131, -135, 204
89, -73, 47, -100
-144, 28, -154, 47
7, 105, 48, 100
-188, -54, -201, 73
189, 186, 332, 38
-15, -1, -57, 81
-39, 21, 6, -71
132, 22, 203, -47
-196, -27, -181, 31
151, -137, 87, -249
-237, 219, -174, 280
366, -43, 284, -222
-216, 45, -195, 166
-227, -183, -301, -85
68, -11, 66, -74
-127, 168, -49, 148
91, -30, 63, -58
112, 16, 76, -97
-124, -164, -206, -37
4, -159, -4, -215
284, -85, 359, -232
-112, -104, -136, -5
244, 194, 282, 42
6, 27, 21, 25
66, 23, 69, 4
-67, 56, -30, 139
128, -183, 68, -237
132, 59, 194, -34
-167, -143, -211, -61
-49, -4, 37, 73
76, -167, -13, -241
87, -114, 33, -175
-88, 89, 44, 112
-250, -76, -297, -9
198, 210, 289, 119
-9, -290, -148, -213
-79, -261, -229, -228
-89, 386, 106, 378
228, -55, 97, -111
26, 46, 95, 64
108, -158, 64, -234
141, 93, 197, 89
222, -11, 272, -62
-165, -9, -152, 3
-201, 172, -56, 301
82, -181, -25, -247
-11, -98, -4, -52
-169, 115, -157, 138
-116, -152, -135, -37
269, -18, 233, -134
-116, 235, 16, 286
-87, -39, -51, -26
108, -95, 14, -219
-19, -18, -53, -4
-47, -3, -84, -37
143, -74, 147, -90
-211, 66, -202, 91
198, -55, 206, -114
-117, 116, -82, 136
-260, -176, -332, -55
-57, -234, -166, -131
9, 41, 54, 118
-64, -48, -171, -16
-66, -82, -97, 4
84, -86, 60, -40
-39, -289, -129, -320
58, 64, 162, 29
122, -159, 21, -169
-75, 129, -68, 137
-92, -18, -71, 75
-9, -124, -16, -95
-91, -66, -103, -65
-63, -316, -182, -290
-52, 385, 143, 351
-168, 133, -149, 218
25, 59, 15, 2
-159, -234, -177, -146
181, -23, 166, -99
-53, -127, -8, -95
-108, -115, -193, 15
-162, 55, -118, 100
-100, -81, -150, -28
57, 35, 62, -2
68, -34, 34, -39
87, -141, -20, -178
28, -4, 66, 13
113, -188, 62, -247
-222, -195, -251, -133
88, 114, 213, 50
14, -279, -201, -268
32, -77, 8, 21
-155, 36, -82, 68
206, -44, 119, -151
-75, -194, -175, -182
63, 23, 34, 125
-241, 97, -204, 101
126, -1, 112, -61
202, 406, 369, 356
-227, -292, -419, -236
22, 206, 127, 174
-111, -119, -336, -75
-106, -43, -78, 63
128, 176, 216, 95
-82, -115, -173, -4
-32, -1, 58, 46
86, 106, 116, 107
-51, 50, -8, 71
-63, -138, -75, -106
-231, 61, -210, 198
-90, -143, -139, -68
-177, -45, -139, 18
117, -258, 28, -299
-147, 116, -61, 174
284, -157, 230, -368
-284, 160, -140, 291
-263, -122, -324, -22
71, 68, 66, -24
71, 22, 103, 21
244, 64, 230, -100
36, 334, 160, 363
86, -300, -32, -264
2, -31, -2, -26
-175, -302, -208, -167
-171, -224, -196, -107
-58, -193, -169, -90
162, -34, 103, -82
-98, -208, -179, -120
-116, 85, -123, 147
171, 118, 196, 120
23, 18, 106, -24
92, -159, -36, -225
120, 34, 111, -15
404, 173, 463, -58
51, 46, 49, -26
8, 10, 46, 7
35, -37, -95, -14
-148, 57, -123, 113
150, -97, 94, -186
-61, 56, 15, 107
31, -204, -107, -120
-17, 71, -14, 53
-126, 97, -135, 135
-30, -6, -116, 55
155, 16, 180, -6
-146, -89, -173, 18
-3, 149, -2, 183
-130, -75, -143, 43
25, -5, 38, -91
28, 114, 63, 119
-78, -167, -119, -134
-10, 221, 31, 180
-69, -79, -86, 41
-59, -127, -125, -116
70, 44, 30, -25
-61, 13, -45, 69
-167, -14, -230, 66
186, 6, 202, -40
25, 32, 132, 90
-68, -81, -108, -61
-37, -161, -72, -159
21, 62, -62, 69
-41, -2, -65, 54
-73, 8, -21, 24
-30, 109, 75, 95
-41, -161, -60, -153
-43, 104, 40, 191
-154, 173, -59, 124
-25, 22, -24, 36
36, -81, -9, -99
57, -40, -14, -39
-96, -37, -33, 6
249, -290, 93, -364
11, -46, 9, -48
26, -24, 18, -35
26, -262, -135, -300
-172, 11, -113, 103
122, -43, 58, -40
-15, -165, -76, -197
43, -29, 44, 14
63, 0, -67, -65
138, 304, 271, 220
59, -171, -20, -161
320, -35, 260, -174
-150, 18, -83, 114
195, -143, 148, -115
118, 27, 131, 16
197, -168, 179, -248
-121, 128, -101, 222
291, -102, 182, -177
-66, 108, -14, 76
-86, -100, -127, -15
189, 69, 176, -24
279, -65, 198, -218
198, -45, 193, -93
-277, 72, -181, 175
-89, -278, -183, -244
41, -25, 18, -57
165, 9, 135, 3
-34, 81, -24, 160
142, -125, 213, -168
-54, -46, -96, 25
-97, -120, -62, 25
-41, 17, 61, 28
107, -100, 74, -142
-120, -24, -90, 77
249, 98, 271, -94
-72, 2, -83, 34
22, -163, -88, -186
-46, -31, -15, -1
-164, 106, -143, 176
242, 161, 377, 73
6, 46, 48, 55
156, -203, 32, -295
-53, 1, -104, 82
116, -94, 86, -55
19, 56, 28, 36
-11, -3, -31, -50
-81, 21, -56, 64
-48, 121, -12, 116
-68, -87, -22, -36
-4, -8, 0, -52
-32, 139, 25, 137
-91, 6, -118, 82
104, 198, 208, 189
-45, -47, -78, -107
116, -92, 106, -45
-363, -53, -326, 123
-23, 91, 74, 118
-64, 76, -23, 108
-3, 28, -61, 8
-30, 128, 62, 113
-156, 12, -135, 27
195, 60, 202, -116
-48, 63, -32, 84
66, 92, 68, 21
-99, -71, -125, -14
-189, -27, -277, 22
230, 99, 419, 13
-46, -87, -165, -31
98, 143, 155, 2
18, -118, -39, -67
-165, 6, -193, -12
127, 43, 132, -69
74, 71, 80, 5
31, 276, 210, 248
3, -130, -72, -140
218, 28, 317, -61
-16, -133, -221, -121
76, 85, 144, 65
192, 35, 175, -46
-50, -162, -91, -78
76, 8, 74, -15
108, 21, 32, -45
-28, 199, 99, 215
74, 87, 116, 59
15, -17, -40, -7
291, 244, 364, 152
-236, -124, -265, -55
-170, 110, -98, 160
228, 242, 333, 197
-223, -231, -341, -118
217, 170, 301, 42
58, -54, 17, -123
-47, -86, -43, -78
-78, -64, -144, 29
-160, 23, -114, 30
-58, 67, -28, 116
278, 72, 347, -84
115, -104, 94, -28
57, 119, 63, 160
124, -77, 99, -224
-105, -62, -110, 31
84, 81, 164, 22
8, 34, 48, -8
42, -46, 18, -25
-149, -31, -191, 24
-173, 150, -18, 177
59, -131, -76, -160
-23, 244, 1, 249
-96, -39, -121, -37
156, -114, 83, -102
-141, 71, -83, 110
-169, 31, -133, 100
116, -168, 19, -113
-103, -117, -179, -83
26, 125, 115, 105
-3, -7, -47, -8
120, 150, 179, 98
-46, 239, 48, 232
19, 107, 98, 72
198, 78, 271, -42
-8, 69, -67, -10
90, -219, 76, -217
-151, -4, -186, 16
175, -66, 189, -141
-53, 60, -76, 57
-62, -177, -159, -181
121, -126, 34, -70
-325, 27, -344, 102
61, 149, 90, 121
35, 59, -54, 87
85, -107, 27, -154
52, 29, 77, 79
-287, -41, -260, 84
75, 117, 148, 64
173, 69, 226, -71
-123, -25, -147, -7
-154, 98, 21, 114
121, 183, 271, 96
176, -94, 133, -164
112, -65, 143, -193
-129, 136, -72, 219
-150, 18, -66, 35
7, -193, -72, -190
-25, 319, 100, 266
118, -80, 77, -131
144, 127, 196, 74
-248, 126, -198, 206
-99, -141, -221, -111
15, -61, -8, -85
-112, -16, -176, 28
-68, 31, -47, 105
-11, 103, -10, 185
-71, 43, 10, 12
-230, -39, -265, 83
152, -41, 135, -68
-276, -71, -275, 135
-14, 17, 15, 17
288, 37, 324, -116
-82, -198, -202, -147
256, 144, 376, 34
-168, -146, -128, -52
-49, 106, -52, 77
252, 125, 246, 52
-2, -91, -79, -33
83, 126, 213, 92
110, -76, 79, -105
75, -39, 24, -126
172, -61, 61, -103
-91, 50, -77, 77
-21, -159, -77, -173
-207, 69, -187, 129
-13, -136, -76, -83
164, -109, 105, -241
-26, 25, 48, 20
187, 127, 232, -59
-3, 127, 96, 89
-95, -96, -125, 38
-120, 121, -71, 136
-178, -186, -284, -109
-137, 52, -55, 117
48, 53, 133, 100
-55, -50, -70, -76
59, 245, 219, 204
51, -141, -19, -66
