-74, 204, 80, 256
-138, -4, -118, 36
-181, -18, -171, 37
-264, -249, -295, -82
47, 49, 47, 52
-7, -125, -104, -155
67, -27, 108, -26
92, -71, 90, -86
-376, -278, -542, -103
-128, 52, -157, 96
-97, -30, -94, -16
-194, 46, -111, 138
-254, -40, -201, 90
38, -155, -14, -162
90, 285, 113, 262
-195, -231, -270, -157
116, -40, 106, -85
-167, 158, -26, 267
393, -173, 278, -361
65, 235, 177, 177
43, -54, 58, -42
169, -57, 184, -215
-43, 167, 69, 164
307, -72, 278, -162
-151, 100, -104, 80
-104, -58, -159, -17
-195, 137, -210, 228
60, -173, 7, -118
283, -120, 183, -196
-258, 187, -132, 288
116, -241, -72, -236
117, -39, 21, -55
36, -111, -31, -106
75, -105, 92, -116
-67, -21, -18, 12
138, 58, 159, -11
110, -265, 38, -325
64, -151, 23, -113
-182, 98, -133, 231
54, 24, 77, -38
118, -141, 134, -138
31, -106, -51, -195
135, 116, 177, 89
-93, 13, -67, 64
-134, 183, -39, 221
-153, -227, -198, -80
-132, 260, -39, 334
-107, 207, 21, 258
12, 97, 72, 124
-96, 301, 46, 285
-93, 26, -127, 52
165, 294, 222, 261
-130, -48, -94, 80
79, 94, 7, 126
-132, -172, -148, -161
134, 14, 137, -15
-105, -143, -174, -108
-77, 20, -8, 120
53, -96, 18, -112
183, 9, 192, -13
141, 79, 184, -30
78, -153, 67, -175
13, 34, 39, 71
-98, -129, -169, -65
-22, 172, 91, 195
13, 10, 1, -52
515, 121, 574, -164
-248, 226, -146, 313
66, -275, -83, -217
180, -69, 195, -139
-20, 112, -75, 150
39, -89, 54, -173
-130, 237, -46, 342
-51, -90, -114, -97
-245, -119, -237, 46
-198, -185, -241, -129
129, -290, -20, -341
-230, -44, -214, 8
87, -8, 137, -68
0, -1, -111, -24
-66, -203, -70, -168
148, 164, 206, 52
-45, -250, -94, -190
26, 185, 16, 198
191, 44, 177, -149
96, -140, 77, -210
-79, 142, -13, 154
-60, -229, -86, -76
-151, -69, -177, 18
23, -1, 131, -39
-46, -125, -110, -36
-83, -45, -93, -43
-46, -19, -82, 48
10, 243, 91, 336
61, -94, 59, -95
178, -351, -42, -329
-25, -70, -55, -102
-127, -71, -99, 58
-76, 187, 25, 203
-27, -226, -99, -182
32, 200, 89, 102
86, 70, 108, -10
-51, -227, -92, -225
92, 102, 48, 71
74, 32, 22, -5
87, -26, 87, -17
-152, 36, -165, 80
-220, 41, -169, 144
113, 115, 188, 53
-84, -97, -162, -138
-105, -172, -79, -111
-219, 31, -231, 64
205, -145, 106, -258
-160, 29, -86, 64
-112, -19, -145, 58
86, -93, 80, -155
-78, 140, -34, 201
157, 62, 181, -93
220, 211, 201, 197
198, -240, 117, -269
-125, 202, -64, 222
116, -49, 187, -47
39, -35, -19, -123
141, 67, 150, -16
221, 2, 237, -107
-95, -104, -161, -95
197, -342, 3, -389
75, 348, 195, 317
-156, -141, -195, -64
176, -20, 112, -103
-206, -231, -290, -126
-42, -25, -105, -26
-109, 113, -33, 180
5, -55, -11, -16
72, 82, 103, 4
-85, 331, 43, 341
297, -26, 230, -153
162, 165, 227, 145
-66, -105, -121, -23
-6, -202, -22, -179
102, 87, 82, 50
-80, -108, -143, -109
-1, 121, 71, 91
-126, -165, -257, -131
-63, -238, -126, -230
-134, -264, -258, -153
8, -66, -51, -49
163, 3, 112, -47
-33, -66, -3, -52
-22, 208, 47, 205
-284, -59, -336, 18
172, 59, 174, 11
68, 108, 143, 61
-34, 16, 69, 31
19, 195, 103, 115
-85, -296, -191, -253
-64, 159, 117, 213
-74, -229, -221, -206
113, -67, 157, -91
-64, 207, 13, 207
-116, 15, -95, 42
-122, 14, -39, 27
-210, -71, -262, 2
30, 266, 156, 285
-11, -19, 40, -41
-65, 43, -148, 148
-53, 49, -1, 88
-103, 28, -30, 15
249, 166, 339, -44
261, 38, 288, -92
-35, 94, -59, 181
29, 267, 128, 200
165, -164, 32, -200
-20, -10, -14, -65
184, 0, 177, -41
-236, -40, -275, 143
247, -94, 146, -170
-25, -31, 3, 19
-62, -93, -108, -79
54, -257, -33, -266
-3, 187, 179, 105
69, -167, -27, -115
-64, -78, -6, -58
37, 245, 79, 136
44, -36, 37, -13
97, 223, 253, 66
-245, 72, -287, 96
128, -262, 57, -293
-16, 9, -26, 26
-92, -276, -157, -235
-114, 128, -167, 170
43, -166, -9, -158
-9, -110, -79, -100
0, 141, 90, 100
81, -233, 34, -275
-14, 25, -58, 119
19, 54, 49, 1
60, 54, 87, -1
168, 56, 171, -91
-270, -67, -338, 63
177, 50, 202, 8
39, -217, -114, -167
-61, 119, 19, 180
99, -50, 81, -104
173, 71, 243, 68
-164, 169, -10, 264
9, 45, -28, 41
3, 174, 31, 66
-18, -79, -101, -94
-97, 5, -168, 98
-208, 261, -44, 297
64, -149, -44, -182
-12, -28, -54, 35
126, 15, 190, -37
94, -130, 53, -168
34, 168, 47, 161
11, -55, -86, -52
51, -36, 4, 31
-2, -35, 32, -77
29, -23, 105, 48
-249, -143, -263, 2
85, 177, 173, 112
24, -35, 1, -20
-44, -221, -71, -229
-94, 52, -119, 64
-253, -217, -329, -221
94, -130, -19, -58
240, 67, 277, 4
-21, -57, -72, 20
-82, -47, -82, -29
-178, -146, -258, -49
148, -103, 29, -137
-189, -189, -215, -91
-122, 69, -86, 125
-72, 248, 69, 338
-113, -86, -144, -11
176, 140, 336, 11
-37, -45, -65, -76
32, 103, -10, 63
-217, -16, -125, 114
-228, 93, -150, 142
177, -52, 79, -118
-100, 46, -35, 128
-31, 93, 51, 88
-16, 106, 57, 64
147, 54, 118, 27
-107, -35, -149, -1
-8, 40, -27, 49
-127, -21, -80, 140
106, -230, -51, -256
266, 68, 374, -47
-282, -15, -254, 155
101, -45, 124, -20
-22, 263, 91, 284
-62, -368, -226, -234
95, 227, 220, 220
7, 199, 128, 73
216, 25, 163, 1
131, 36, 224, -4
31, -92, -75, -55
129, -60, 115, -91
-90, -11, -55, 14
13, -204, -100, -149
-253, 267, -81, 328
21, 265, 101, 228
-24, 142, 1, 170
-261, 105, -281, 141
333, 99, 460, -64
-215, -113, -289, 11
-156, -231, -268, -181
-65, -184, -179, -128
-143, -130, -152, -111
33, 5, 43, 96
-179, -152, -230, -104
63, -62, 24, -105
81, -57, 77, -63
-42, -38, -85, -4
-16, 187, 155, 164
316, -129, 236, -237
-170, -261, -245, -175
-29, -104, -104, -140
136, -100, 60, -81
-111, -117, -120, -68
-33, -257, -136, -242
146, -86, 64, -196
-71, 100, -129, 177
242, -112, 195, -249
152, 208, 214, 90
-101, 47, -60, 74
169, -45, 100, -113
22, 164, 62, 182
215, -37, 193, -150
10, -130, -74, -76
89, -250, 22, -227
166, 67, 144, 4
-93, -55, -107, 3
22, 248, 112, 209
-122, -6, -65, 122
253, -266, 148, -386
104, 231, 231, 117
-150, -137, -175, -81
104, -98, 108, -173
-182, 194, -112, 319
182, -254, 94, -338
27, 228, 110, 271
21, 79, 13, -23
109, -22, 64, -117
12, 24, -67, 25
-111, -61, -103, -11
-134, -11, -244, 124
106, -131, 99, -146
89, 131, -24, 89
-55, 34, -14, 50
-40, 77, 45, 156
-255, -173, -358, -117
-105, 68, -55, 146
17, 34, 22, -48
146, -226, 158, -230
-42, 98, 39, 47
-133, 70, -56, 109
172, 23, 130, -6
-35, -190, -154, -159
185, -36, 168, -133
77, 73, 137, -62
176, -62, 65, -75
-282, -8, -268, -34
149, 136, 247, 36
176, -91, 137, -194
-42, 8, 8, 77
-95, 108, -135, 127
127, -274, 37, -307
-92, 96, 27, 197
-13, -100, -13, -96
32, -109, -42, -22
-35, 77, -10, -4
118, 112, 115, 29
-70, 62, -15, 109
203, -113, 247, -148
-31, 22, 70, 109
293, -43, 182, -200
-117, -78, -127, -25
98, 154, 184, 106
-30, 127, 0, 166
98, 47, 106, -5
-114, 85, -139, 144
-125, 328, 38, 336
-83, 169, -32, 95
-178, 29, -141, 69
255, 139, 303, 77
-28, 170, 11, 148
-85, -44, -122, -2
-67, 37, -49, 72
60, 125, 128, 103
13, -90, -79, -2
161, 35, 151, 34
43, 3, -13, -3
-30, -151, -31, -118
-60, -149, -188, -101
16, 82, 46, 107
230, -87, 251, -129
-138, 55, -66, 81
80, 164, 191, 118
53, -161, -69, -148
-312, 175, -204, 354
147, -213, 29, -259
188, -115, 177, -227
-17, 10, -102, -32
-248, -143, -285, -56
149, -88, 46, -68
223, -179, 94, -268
-373, 55, -410, 162
64, 88, 70, 63
84, 37, 85, 0
-66, -162, -193, -109
54, 202, 176, 193
-60, 138, -37, 207
111, -180, 22, -273
-14, -60, -95, -12
-65, -111, -73, -29
66, 85, 157, -43
134, -30, 112, -68
-124, 40, -89, 68
168, 3, 106, -103
171, -85, 162, -101
4, -14, 17, -140
-148, 43, -103, 133
-7, 34, -61, 12
12, 1, 21, -89
302, 154, 334, 44
3, -152, -137, -174
97, 42, 76, 61
-101, 331, -15, 284
-119, -11, -84, 71
199, 174, 241, 100
-135, -151, -176, -47
198, 71, 247, 36
-120, -86, -253, 13
37, -145, -25, -141
-1, 83, 5, 65
-14, -294, -136, -286
85, -67, 30, -120
47, -37, 57, -76
-179, 22, -155, 115
-65, 11, -87, 14
36, -304, -117, -308
-117, -184, -173, -199
-92, -53, -116, -55
291, -129, 222, -210
-124, -153, -186, -170
107, -72, 72, -107
-88, -85, -161, -102
-2, -250, -88, -237
122, -157, 85, -122
-176, 133, -121, 208
250, 26, 205, -88
-65, -185, -160, -176
14, -138, -41, -116
5, 219, 120, 193
-162, 54, -81, 155
132, 7, 134, -54
24, 154, 142, 66
-44, -272, -170, -251
-17, 69, 56, 53
-202, -150, -211, -86
25, -156, -109, -214
-14, 63, 65, 46
-100, 11, -59, 18
53, -96, 32, -151
-100, -76, -141, 34
-191, 2, -200, 112
-166, -207, -211, -122
-96, 14, -126, 61
0, 186, 100, 139
-64, 46, -37, 111
244, -111, 249, -207
37, 114, 76, 113
-54, 146, 39, 160
-54, -84, -91, -58
-117, -44, -49, 9
-103, 142, -21, 180
79, 58, 190, 5
-13, 97, -40, 113
-119, -154, -156, -103
-170, 91, -139, 118
3, 107, 37, 50
-25, 24, 26, -10
-131, -106, -205, -46
-74, 20, -28, 27
-63, 274, 84, 250
70, -125, 56, -89
-154, 132, -53, 193
157, 130, 99, -15
-9, -112, -84, -67
-78, 30, 16, 22
-264, 38, -197, 119
146, 166, 264, 126
244, -144, 142, -231
103, -73, 144, -144
78, 77, 69, 84
18, -111, 9, -57
-87, 239, -18, 275
52, -117, 44, -93
85, 18, 93, -16
-172, 21, -160, 119
7, 219, 16, 195
-55, 10, -11, 39
-19, 163, 6, 124
-310, -170, -392, -44
141, -123, 132, -137
-8, 135, 5, 40
187, -16, 197, -51
136, 134, 171, 68
126, -85, 61, -145
19, 201, 29, 270
85, 56, 48, 124
135, -63, 104, -87
-171, -199, -255, -152
222, 247, 442, 91
8, 24, 81, -58
-48, -119, -85, -148
-102, 157, 26, 156
121, 177, 146, 129
83, -16, 53, -76
97, -132, 6, -201
61, -68, 95, -128
-154, 13, -225, 13
151, -79, 87, -118
-44, 139, 39, 115
150, 185, 210, 50
-51, 18, -15, 20
167, -35, 124, -57
14, -279, -203, -256
38, 60, 42, 52
96, -96, 25, -120
-51, -71, -167, -43
-8, -222, -55, -136
-183, 17, -164, 82
-101, 87, -32, 39
0, 71, 79, 123
160, 47, 211, -35
-4, -126, -65, -178
16, 43, 80, 23
-49, -55, -87, -4
245, -119, 202, -267
127, -37, 123, -64
65, -176, -12, -204
-55, 220, 85, 177
56, 174, 144, 166
-183, 1, -186, 62
35, -56, -90, -131
117, -30, 165, -92
-164, -49, -258, 33
25, 66, 28, 25
160, -47, 64, -64
37, 12, 2, 75
167, -25, 170, -133
155, 128, 153, 72
135, 1, 197, 52
-66, -359, -272, -362
-189, 173, -12, 300
106, -48, 115, -113
-82, 27, 4, 68
7, -94, -52, -141
90, -64, -47, -95
-200, 4, -180, 48
56, -60, -28, -92
126, 21, 178, -18
-200, -71, -280, 1
176, -11, 190, -59
-230, -54, -333, 69
62, -74, 30, -69
70, 240, 178, 214
-81, 88, -90, 123
145, -275, 9, -315
-219, -272, -354, -132
21, -64, 59, -87
9, 19, -17, 4
-189, -83, -243, -57
54, 30, 106, 36
-71, 183, 46, 249
-58, 28, -11, 72
-6, -111, -4, -79
-7, 119, 115, 53
-165, 99, -161, 187
-97, -18, -43, -31
261, 134, 350, -49
-352, 4, -296, 115
43, 119, 140, 54
-50, -13, -77, 45
91, 65, 144, 58
-64, 136, 0, 166
-25, -54, -53, -21
87, 97, 76, 52
-177, -94, -157, -45
2, 210, 126, 226
-202, 163, -134, 282
117, 15, 35, -78
-86, -51, -43, 15
-199, 148, -96, 220
69, 33, 99, -48
-220, -148, -277, 11
-182, 165, -70, 185
52, -135, 35, -147
54, 7, 42, -17
165, -191, 152, -252
-29, -66, -103, -42
-105, -109, -181, -123
-87, -32, -41, 69
85, 50, 65, 37
-131, -154, -212, -68
-17, -127, -117, -87
-125, -321, -211, -220
-3, 135, -36, 152
120, -50, 71, -111
-206, 120, -160, 195
22, -285, -136, -237
-2, 4, -6, 33
-253, 209, -247, 324
-214, -279, -279, -168
67, -219, 16, -232
-172, -75, -198, -58
149, 207, 204, 116
-99, -221, -136, -98
-28, 54, -41, 90
72, -107, 3, -181
-76, -7, -84, 29
81, 34, 111, -52
-29, 156, -10, 119
-56, 43, 9, 80
101, -155, 11, -181
-102, 97, -86, 210
-145, -133, -214, -101
85, -65, 57, -126
22, -20, 23, 10
54, -232, -84, -180
-33, 308, 41, 284
-133, 272, -27, 285
-107, -6, -79, 106
196, 197, 252, 140
-146, -129, -155, -47
183, -77, 207, -126
125, 234, 142, 80
98, 161, 85, 166
164, 137, 226, 26
-6, -283, -136, -300
-82, 85, -26, 99
72, 139, 141, -29
27, -233, -66, -234
-77, 233, 55, 264
49, -32, 29, -69
-190, -160, -260, -91
71, 29, 119, 10
35, -42, -23, -62
-22, -56, -71, -94
107, 51, 110, -3
103, -16, 83, 84
26, 80, 41, 14
34, 154, 112, 166
18, -215, -7, -186
-174, 10, -246, 91
-154, 90, -102, 145
57, -361, -61, -414
176, -43, 85, -58
121, 34, 141, -101
2, -20, -27, -25
117, -152, -37, -251
109, 41, 124, -62
44, -110, -38, -105
60, 83, -21, 130
16, 52, 74, 87
-127, -87, -319, -84
-156, -101, -256, 37
329, -57, 316, -171
-187, 122, -151, 209
73, 15, 81, -2
-10, -16, 7, -37
-176, -8, -108, 101
-95, -158, -152, -109
129, -16, 113, -29
313, -19, 356, -128
-152, 99, -96, 263
-197, 229, -63, 257
50, 64, 44, 58
201, -72, 183, -178
-199, -21, -107, 83
206, 55, 327, -53
93, -161, 15, -197
-30, -172, -210, -139
59, 28, 152, -41
276, -28, 245, -154
-135, -136, -240, -161
-41, 124, -13, 89
-117, 58, -102, 128
246, 41, 262, -40
42, 157, 41, 163
291, -91, 242, -203
-4, 12, 35, 32
-173, 18, -115, 146
-69, 66, -22, 21
63, 57, 41, 35
170, -51, 187, -185
-207, 267, -96, 347
-86, -95, -156, -90
-122, 12, -88, 81
-160, 57, -33, 106
-123, -258, -204, -194
112, 114, 91, 107
-111, -138, -196, -77
107, 71, 132, -27
19, 169, 50, 168
153, -233, 56, -256
-184, 321, 0, 365
117, -137, 87, -277
-67, 180, -4, 160
-174, -195, -207, -96
-81, -278, -182, -303
-374, 101, -277, 250
185, 13, 90, -24
-14, 105, 92, 89
-245, -274, -372, -221
43, 8, 69, 43
207, 13, 210, -38
31, 179, 91, 123
38, -260, -37, -241
192, 19, 167, -102
-183, 222, 3, 278
192, -53, 150, -114
-154, -172, -178, 5
124, 89, 165, 77
236, -44, 211, -223
-187, -15, -227, 99
25, -154, 34, -170
-179, -123, -233, -31
84, 36, 69, -13
-44, -39, -40, 30
196, 195, 292, 122
-90, -8, -92, 11
-40, 349, 75, 327
41, -68, -2, -17
96, 190, 136, 138
62, -49, 26, -52
49, 48, 130, 42
255, 207, 269, 62
-129, -98, -128, -55
170, 85, 178, 77
-138, -18, -146, 87
125, -183, 5, -205
-205, -118, -254, 28
107, -138, 90, -279
-100, 153, -99, 207
40, 79, 86, 76
0, 31, 28, 22
-272, 169, -243, 234
-28, -21, -56, 13
-42, 159, 57, 130
42, 22, 6, 86
-94, -107, -89, -55
172, -49, 147, -84
-234, -160, -238, -55
-41, -39, -154, 0
177, 50, 224, -30
-99, 36, -59, 44
-140, 156, -78, 293
17, 83, 93, 61
-34, 228, -4, 183
10, 78, 93, -29
42, 67, 99, 16
-7, 126, 7, 25
-100, -158, -174, -74
-52, 146, -66, 143
288, 93, 281, -32
110, 150, 150, 125
-221, 162, -162, 290
262, 46, 300, -41
-56, -279, -163, -193
42, 70, 62, 79
178, 201, 280, 115
-28, -88, -43, -5
-60, -41, -112, 10
-40, -230, -106, -145
-21, -130, -173, -48
-16, -23, -86, 17
133, 51, 182, -5
-29, -182, -100, -192
-94, 116, -52, 201
280, -31, 199, -116
185, 29, 248, -84
287, 16, 254, -176
16, -12, -52, -40
-132, 26, -92, 54
58, 284, 136, 256
-126, 161, -85, 153
226, 65, 195, -42
114, 4, 102, -54
-234, 64, -214, 183
265, 137, 254, -2
211, -12, 288, -108
-53, 108, 9, 155
-23, 132, 26, 169
145, 137, 269, 4
-11, 34, -40, -55
-24, 71, 113, 81
38, -75, 33, -55
-430, -71, -404, 210
264, 356, 451, 206
-7, 69, -8, 14
-16, -101, 52, -135
33, 202, 183, 171
-163, -93, -266, -36
-6, -35, 49, 7
-79, 59, -103, 113
40, -195, -16, -131
-137, 185, -65, 263
-25, -176, -138, -145
131, 16, 160, 66
-68, 19, -127, 118
149, -12, 165, -117
48, 333, 257, 342
54, -18, 69, -53
-222, 228, -99, 291
31, -14, 111, -8
130, -86, 80, -186
-293, 150, -208, 276
237, 113, 241, -58
-92, -174, -198, -140
-44, -105, -117, -25
150, 9, 159, -101
52, -3, 41, -89
257, -9, 223, -138
-23, -21, 17, -22
136, -158, 2, -172
73, 79, 54, 48
138, 3, 144, -57
45, -138, -4, -138
-282, -121, -305, 5
257, 122, 285, 7
-10, -113, -70, -110
-1, -20, 31, 59
164, 159, 188, 44
-98, 61, -147, 162
15, -197, -4, -183
-77, -79, -61, -10
-43, 82, -34, 77
72, -144, 85, -192
111, 68, 15, 102
-5, -192, -101, -116
2, -49, -11, -24
-12, -258, -174, -229
-100, -71, -220, -43
-155, 188, -15, 178
-92, -84, -120, -49
153, -132, 100, -157
39, -124, 47, -181
142, -57, 150, -47
-282, 59, -174, 301
-59, 24, -93, 14
153, -47, 107, -33
95, -109, 26, -48
30, 73, 40, 74
80, 70, 70, -39
173, -56, 79, -92
-148, 165, -49, 194
-6, -163, -58, -117
-137, 98, -146, 161
-91, 39, -16, -6
-34, 23, 7, 25
-61, -235, -113, -201
77, -92, -58, -97
16, 261, 126, 315
-79, 118, 5, 134
-131, 24, -96, 39
188, 71, 213, 7
-110, 131, -4, 68
-259, 322, -115, 374
117, 45, 116, 16
-174, 12, -149, 62
-168, -4, -147, 123
59, -65, 46, -123
231, 13, 166, -107
-432, 139, -397, 294
54, 158, 77, 96
71, -370, -65, -349
-68, -50, -70, -66
-157, 36, -218, 13
-67, -61, -180, -78
-24, 116, 77, 128
-52, -89, -147, -70
25, 40, 20, 14
-207, 172, -152, 211
39, 62, 87, 52
-107, -8, -147, 50
83, 79, 48, -23
-10, -17, 88, 98
0, 30, -47, 64
57, -60, 22, -102
31, -141, -44, -92
5, 251, 168, 292
-105, 13, -131, 13
-145, 195, 27, 225
96, 71, 168, 86
123, -136, -3, -232
154, 42, 254, 17
-230, 35, -244, 112
132, -130, 32, -174
-173, -29, -118, 92
44, -91, -12, -159
144, 101, 154, 54
-182, 63, -133, 128
282, 105, 257, -36
-65, 158, 10, 113
-143, -123, -172, -39
-125, 9, -186, 53
-41, -200, -53, -123
-29, 28, -64, 34
159, -88, 117, -184
24, -129, -32, -101
168, 147, 233, 122
-80, -248, -128, -176
-76, 35, -99, 35
90, 66, 90, 60
-201, 144, -124, 156
24, -60, 21, -41
-8, 171, 142, 117
-210, -24, -239, 110
35, -140, -21, -178
114, 107, 190, -1
176, -101, 110, -160
134, 114, 215, 50
16, -207, -63, -142
279, 47, 335, -112
70, -18, 9, -25
17, 40, 74, 39
65, -166, -34, -260
-75, 134, -35, 151
-115, 41, -86, 44
-99, -150, -214, -136
35, 64, 146, 66
-110, -140, -155, -98
-102, -32, -87, 33
-49, 11, -57, -55
121, 216, 181, 138
231, 69, 244, 35
88, -62, 102, -133
-33, -62, -154, -35
-100, -23, -85, -12
68, -84, 68, -107
-278, 115, -224, 195
16, 156, 72, 124
185, 7, 187, -4
26, -198, -57, -264
-17, 60, 35, 79
-3, -134, -35, -100
-16, 166, -14, 186
144, 176, 254, 82
-193, -97, -302, -81
63, 430, 327, 378
-3, -61, -4, -90
-117, 47, -46, 79
48, 30, -17, -10
312, 10, 396, -133
64, 169, 125, 129
-145, -79, -102, -99
64, 39, 81, 84
-27, 236, 80, 270
235, -114, 248, -257
-187, -59, -219, 84
-10, -1, -16, 0
116, -245, -47, -278
22, 78, 99, 67
-64, -407, -285, -370
112, 116, 195, -7
139, -65, 99, -174
28, 225, 69, 193
183, 34, 134, -104
-32, -60, -23, -69
-83, 110, -16, 140
239, -75, 222, -131
-192, 61, -187, 195
-155, -163, -189, -134
-173, -278, -336, -151
64, -108, 82, -146
-77, 67, -7, 80
137, 59, 161, -16
-35, 34, -57, 53
-158, 36, -188, 78
59, 257, 174, 142
-112, 105, -53, 159
189, -45, 227, -156
87, 41, 57, -16
-200, 5, -162, 102
138, -22, 86, -64
45, 114, 3, 116
100, 54, 148, 20
147, -131, 76, -123
-80, 125, 30, 118
32, -151, -93, -148
69, -70, 96, -55
95, -26, 75, -26
-39, 2, 15, 25
63, 163, 169, 209
70, -87, -20, -114
5, -154, 17, -187
92, -94, 86, 28
49, 168, 122, 4
63, -246, -31, -245
-31, 6, -111, 7
19, -124, -43, -133
89, 45, 85, -16
-140, -70, -102, 6
-3, -48, -40, 45
-6, -23, -162, -66
-141, -110, -154, 1
-64, -92, -163, -97
41, -20, 8, -17
13, 60, 95, 58
-44, -177, -71, -172
112, -286, -63, -306
93, 253, 250, 206
70, -42, 33, -95
-38, 73, 1, 41
-18, -68, -35, -32
34, -118, -1, -112
-118, 105, -16, 149
77, -139, -13, -194
-218, -194, -248, -87
-85, -33, -152, 13
-204, -28, -261, 119
177, 92, 164, -56
96, -106, 34, -140
-132, 64, -97, 112
225, 123, 281, 57
216, 10, 234, -141
-16, 374, 127, 365
-56, -183, -139, -88
-73, 0, -99, -44
-234, -24, -219, 157
208, -233, 98, -418
-128, -222, -212, -117
187, 204, 286, 63
229, -197, 103, -279
-126, -135, -162, -77
-317, 47, -248, 135
38, 217, 115, 207
80, -36, 83, -42
-181, -141, -193, -53
223, -120, 87, -248
213, 24, 223, 33
132, 82, 140, -22
58, -12, 28, -16
-101, -67, -77, 11
104, -109, 86, -125
208, 310, 296, 246
-150, 9, -221, 32
-113, 274, 48, 289
-253, 77, -216, 135
88, -32, 141, -40
-180, 160, -140, 276
21, -153, 12, -127
37, 188, 76, 103
134, 70, 172, 3
311, 57, 288, -100
15, 83, 65, -12
-39, -150, -157, -99
-103, -58, -165, 63
-167, -47, -167, -68
-165, 97, -120, 145
-39, -101, -86, -96
-57, 154, -49, 114
-96, 23, -114, 45
-11, -142, -168, -209
-159, 109, -118, 245
-178, 111, -134, 137
97, -108, 9, -130
26, 121, 85, 109
197, -32, 137, -48
165, 130, 230, 45
-269, 117, -203, 208
16, 32, 55, 96
-369, 229, -291, 462
-158, -111, -259, -46
134, 17, 226, -21
-185, 120, -103, 199
160, 7, 114, -138
-242, -22, -224, 61
154, -171, 56, -208
-202, -134, -203, -110
-118, -28, -195, 43
72, -52, -48, -76
-130, -272, -264, -246
196, 285, 257, 179
-157, -133, -210, -87
-117, -35, -54, 30
