57, -206, -40, -214
-55, -68, -142, -19
-94, 314, -9, 369
-113, -89, -221, -51
-87, 156, 16, 249
-199, 55, -117, 202
13, -28, 70, -19
-47, 214, 29, 218
-111, 143, -35, 220
-62, 180, 118, 54
158, 125, 224, 76
98, 146, 170, 65
-171, -48, -163, 4
-77, -32, -65, -1
-28, 214, 30, 165
-34, 100, 43, 133
-151, -154, -209, -116
-23, -273, -148, -161
269, 56, 352, -85
51, -17, 3, -37
238, 95, 256, -26
93, -187, -26, -215
227, -115, 228, -209
-68, -132, -117, -9
-219, 5, -191, 17
153, -35, 108, -78
150, -236, 1, -258
194, 20, 281, -105
133, 53, 143, 40
87, 22, 139, -47
14, -62, -66, -11
76, 291, 213, 250
-54, -38, -23, 14
119, -16, 132, -124
-23, 229, 116, 255
-217, -34, -217, 153
-9, 150, -43, 30
34, -184, -66, -160
183, -56, 140, -146
-18, -50, -44, -56
-94, -198, -288, -84
89, 31, 67, 12
-262, 5, -193, 80
210, 22, 179, -115
-176, 116, -173, 242
-340, 140, -229, 271
48, -9, 18, -27
-84, 111, -86, 129
-280, -194, -283, 38
197, -93, 187, -139
67, -74, 44, -87
-79, 238, 35, 229
-14, -194, -59, -226
77, 127, 191, 127
9, -148, 11, -82
-123, 286, 17, 234
128, 57, 68, 18
-177, -155, -214, -79
147, 262, 145, 111
106, -332, -75, -368
221, 192, 283, 60
149, -156, 3, -208
-69, 202, 53, 210
-272, -263, -449, -126
62, 6, 55, 66
-57, -149, -63, -121
-29, -311, -146, -294
-276, 115, -182, 314
-87, -309, -246, -242
248, -92, 245, -205
-52, -203, -170, -120
223, 10, 240, -60
220, -146, 291, -238
-33, -18, -32, 23
76, -191, 28, -252
28, -1, -57, -7
215, -44, 186, -84
246, 287, 354, 77
-267, -78, -296, 157
-81, -172, -105, -172
-55, -145, -138, -203
78, -21, 27, -59
-70, 14, 15, 14
-264, -132, -293, -6
175, 43, 143, -42
-86, -38, -131, -7
-118, 114, -46, 144
95, -95, 82, -81
-167, -166, -215, -79
279, 1, 272, -152
47, 58, 118, 28
-37, 114, 60, 138
-49, 2, -66, -9
202, 68, 251, 105
-43, -38, -59, 9
-283, -15, -313, 75
254, 57, 306, 70
12, -396, -142, -349
202, 121, 208, -9
-183, -107, -239, 33
32, 152, 139, 82
139, 379, 303, 258
187, 119, 124, 18
313, -198, 102, -282
229, 96, 239, 24
8, 6, 72, -57
200, -19, 205, -119
245, 125, 223, 42
90, -141, -5, -220
-52, -13, -63, 38
-106, 67, -74, 84
143, -224, 2, -218
-109, -151, -184, -78
84, 92, 180, 75
-15, 183, 47, 173
147, -135, 94, -225
-306, 33, -266, 133
115, -37, 5, -74
171, 63, 213, -1
-128, 83, -128, 104
301, -137, 258, -255
-44, 55, -36, 30
145, 10, 213, -28
57, 139, 29, 111
-130, -3, -203, 13
-158, 31, -90, 26
163, -269, 13, -248
-141, -44, -115, 24
-42, 8, -120, 36
74, 73, 160, 109
-11, 39, -68, 45
150, 5, 198, -94
-164, -66, -130, 30
129, 9, 136, -49
203, -30, 192, -77
40, -420, -109, -361
-101, 117, -107, 130
-34, 9, -19, 34
-241, 190, -163, 306
-21, 143, -26, 122
-58, -144, -129, -155
-84, 55, -74, 44
-110, -243, -257, -110
5, -178, -56, -128
111, 0, 91, -68
-72, -53, -49, 9
14, 45, 69, 68
154, -51, 21, -54
64, -44, 125, -161
-111, 173, -35, 199
0, 55, -16, 69
216, 30, 200, -4
53, -102, 110, -155
-101, 76, -85, 35
34, -278, -147, -254
-42, 27, -11, 40
29, 57, -18, 14
126, 213, 270, 95
67, -44, 21, -96
-55, -82, -71, -100
64, 150, 195, 135
441, -13, 407, -186
35, 93, 98, 132
107, 184, 160, 137
-59, 14, -22, -22
-41, 173, 37, 189
217, -60, 236, -240
-84, -28, -97, -13
107, -253, 18, -237
-21, -146, -22, -176
65, 90, 131, 52
24, 25, 77, -66
157, 98, 152, 52
43, -119, 39, -65
-151, 104, -121, 182
224, -127, 154, -221
180, 167, 273, 31
49, -55, 37, -84
75, 145, 158, 86
118, -89, -1, -150
-190, -170, -227, -89
-39, 159, 10, 195
165, 263, 231, 129
95, 77, 186, -74
-204, 99, -152, 202
202, 67, 219, -20
-21, 197, 118, 117
-134, 22, -104, 145
76, 34, 108, 6
37, -54, -24, -30
116, 104, 299, 81
-178, 118, -134, 129
-54, 101, -47, 110
-24, 234, 147, 306
30, -43, -70, -84
-8, 94, 37, 37
27, -70, -29, -116
-182, -168, -253, -143
-93, -151, -220, -84
-79, 10, 33, 10
-72, -19, -167, 42
14, 114, 67, 121
75, 49, 35, 11
-155, -1, -187, 76
184, 97, 282, -30
-91, 166, -63, 141
-111, 225, 15, 272
-151, -99, -233, -14
-20, 95, 40, 162
-102, 63, -19, 158
-323, 234, -146, 379
230, -84, 143, -213
-212, 149, -141, 158
-127, 129, -38, 152
96, 5, 157, -1
199, 34, 82, -82
-40, -63, -51, -1
20, 122, 25, 72
139, -212, -8, -218
-18, 40, 29, 115
27, 110, 61, 27
-194, -60, -275, 58
119, -126, 22, -209
98, 53, 70, -26
-75, -60, -105, -28
-120, -29, -63, 111
79, -79, 14, -52
-134, 113, -47, 216
-110, -5, -89, -20
249, -150, 170, -271
29, 149, 96, 127
207, 29, 257, -48
5, 92, 42, 56
134, -222, 113, -311
-92, -41, -107, 40
-6, 88, 68, 61
105, -123, -9, -198
-9, 133, 14, 104
-44, 171, 95, 92
-18, 3, -67, 35
93, -163, 44, -174
166, -138, 11, -276
-164, -153, -223, -27
-173, 15, -187, 144
-126, 89, -84, 76
49, 37, 55, 90
172, -97, 67, -168
-172, 9, -115, 69
81, -86, 75, -96
153, 107, 221, 3
90, -15, 19, -26
-278, 167, -187, 220
213, -74, 244, -154
57, 115, 75, 112
12, 235, 71, 252
62, -118, 51, -232
-205, 163, -156, 271
-58, -173, -133, -212
-191, 277, -38, 315
-22, -18, 8, 5
-61, -105, -131, -41
-152, 241, -36, 228
145, -29, 165, -184
292, 90, 212, 13
-101, 298, 32, 330
38, 43, 110, 66
11, -30, -38, 12
-17, 101, 44, 114
-9, 72, -19, 48
73, -314, -89, -281
-25, 135, 25, 121
27, -9, 57, -55
-16, -159, -35, 20
261, 227, 442, -40
-107, -10, -132, 34
-235, 73, -143, 123
166, -90, 60, -256
30, -46, -75, -51
-74, 70, 35, 6
-57, -216, -238, -165
94, 50, 118, 93
119, 137, 161, -2
-29, 87, -14, 68
-167, 12, -98, 142
-77, -167, -182, -123
-129, 35, -96, 125
-37, 5, -32, -30
-3, 164, -6, 177
51, 192, 160, 147
-182, -62, -201, 38
7, 18, 38, 59
-248, -53, -295, 168
60, -146, 43, -184
-19, -179, -59, -130
-190, -93, -272, -34
-189, -84, -174, 2
-152, -105, -199, 6
-2, 11, -53, -23
-137, -70, -140, -28
-29, -162, -84, -156
-48, 138, -25, 241
-147, 50, -60, -9
-293, 57, -303, 196
365, -105, 228, -221
-236, -148, -214, -101
-99, 80, -85, 107
-103, 5, -47, 37
-55, 19, -30, 56
198, 127, 196, 25
-123, 169, -1, 204
78, -88, -6, -108
151, -2, 137, -12
-68, -29, -126, -23
-22, -127, -79, -55
226, 24, 251, -116
-54, 54, -6, 64
49, 53, 75, 34
-74, 117, 16, 90
121, -101, 59, -115
21, -73, -75, -75
49, -105, -10, -108
251, 110, 238, -19
-17, -80, -59, -53
98, -39, 15, -133
-149, 80, -91, 198
-152, 182, -87, 241
272, 73, 291, -62
-41, 1, 20, 89
100, 44, 191, -56
77, -218, -48, -147
-185, 41, -165, 106
-61, 72, 14, 160
34, 121, 87, 68
-100, -155, -106, -151
-173, -116, -195, 18
-119, -49, -113, 5
45, 126, 110, 75
70, 57, 129, 43
-41, -257, -89, -239
-197, 288, -109, 348
113, 158, 170, 49
-75, -75, -93, -59
-39, 46, -50, 16
-135, -70, -188, 15
-113, 141, -50, 131
187, 81, 255, -28
-57, -157, -138, -73
-19, -21, -35, -8
-39, 86, -63, 75
180, -71, 162, -102
-192, 52, -93, 130
167, -113, 149, -225
175, 116, 229, 33
-172, 148, -155, 238
41, -88, 29, -78
-94, -7, -122, -16
-183, 257, -84, 322
182, 211, 341, 15
-145, 83, -133, 151
27, -90, -34, -110
-40, -129, -149, -120
106, -35, 65, -36
116, -107, 42, -102
-95, 6, -106, 17
180, -172, 53, -290
151, -69, 149, -120
68, 10, 3, 60
-77, 23, 0, 93
149, -78, 77, -104
-108, 119, -74, 132
23, -31, -26, -1
-198, -154, -297, -122
5, 266, 147, 217
-232, 134, -232, 208
8, 188, 75, 143
-70, 10, -47, -13
-15, 120, 62, 105
-7, -87, -161, 17
-114, 10, -91, 29
-34, -88, -105, -87
-408, 197, -290, 293
488, -166, 348, -377
-83, 55, -149, 163
-62, 29, -33, 15
176, -115, 77, -192
138, 144, 97, 131
-148, 9, -92, 38
151, 143, 203, 81
86, 171, 10, 182
-68, -8, -49, -13
-118, -41, -107, -22
-73, 166, -63, 205
129, -139, 170, -240
-145, 337, -35, 464
118, -6, 96, -64
-81, 135, 16, 166
264, 136, 324, 52
-151, 210, -112, 264
-7, -85, -91, -97
196, 3, 166, -155
-127, 118, -130, 151
50, -181, -60, -259
47, 107, 115, 133
96, 186, 149, 140
-194, 162, -157, 219
-47, 33, -3, 59
-50, 29, -48, 40
326, 37, 350, -53
-135, 28, -132, -26
10, -6, -43, 20
142, 129, 228, 34
-201, -180, -182, -88
25, -54, -4, -95
-17, 145, -9, 185
140, -76, 96, -153
-222, 180, -112, 212
89, 19, 83, -59
18, 55, 48, -1
-99, 71, -85, 137
56, -82, 15, -165
-158, 146, -46, 286
-123, 130, -61, 130
21, -76, 61, -156
-245, -18, -261, 147
73, -78, 3, -26
99, 207, 176, 130
89, -170, 29, -142
14, 128, 66, 133
-61, -14, -74, 46
-69, 85, 19, 160
97, -70, 49, -94
-103, -64, -102, -27
106, 152, 80, 141
116, -139, 64, -250
30, 104, 142, 69
-10, -6, -68, 44
331, -138, 303, -282
40, 1, -15, 34
64, -62, 19, -126
222, -145, 116, -297
-128, 270, -26, 282
64, 47, 116, -35
-61, -83, -79, -50
301, 52, 325, 13
-271, 128, -246, 152
-71, -19, -139, -25
10, 31, 17, 93
91, -158, 55, -217
309, 105, 283, -37
-89, 320, 3, 327
-274, 127, -258, 200
-163, 28, -136, 95
19, 175, 123, 164
-160, 83, -121, 162
-168, 1, -90, 97
27, 43, -40, 87
48, 12, 88, 1
1, 130, 63, 57
-281, 122, -303, 234
-126, -155, -150, -73
-97, 18, -109, -43
93, 94, 123, 23
-177, 98, -210, 133
29, -164, -93, -69
110, 36, 56, -65
-192, 117, -107, 167
3, -5, -33, 24
-114, 90, -148, 44
-30, -123, -35, -30
-84, 25, 68, 54
157, -85, -14, -127
-103, 190, 67, 187
71, 45, 86, -8
-63, 75, 28, 108
20, 150, 101, 103
188, 29, 174, -63
-161, -150, -150, 13
-47, 157, 38, 103
-153, 62, -20, 128
-182, -93, -202, 60
82, 174, 204, 121
-185, -263, -268, -151
-209, 50, -143, 139
119, -172, 52, -230
-98, -124, -163, -79
47, 25, 18, 66
-45, -23, -34, 66
-116, 55, -114, 149
-50, -179, -125, -143
-164, 93, -112, 205
169, 185, 248, 59
-168, -52, -170, 5
-77, -93, -80, 19
179, 210, 231, 160
-122, -348, -217, -245
-87, -68, -93, -17
149, 244, 229, 98
-64, 53, -26, 142
-228, -27, -226, 40
285, -69, 223, -176
-64, 297, 43, 352
135, -237, -9, -254
-51, -45, -125, -14
77, -53, 108, -53
166, -22, 112, -33
-33, -103, -22, -121
54, 2, 43, -36
58, 68, 142, 26
213, -368, 50, -429
-39, -108, -182, -89
-81, 143, -26, 105
-119, 46, -65, 133
207, 41, 232, -50
-118, 183, -57, 128
-17, -138, -31, -179
-75, 29, -64, 19
-62, -12, 17, 23
-235, 63, -239, 167
25, 237, 137, 211
4, -53, -43, -14
-86, -268, -262, -256
1, 109, 61, 80
87, 103, 86, 86
-85, -132, -162, -147
-122, -103, -154, 24
197, 61, 221, 0
-121, -2, -88, 46
-105, -145, -191, -75
-45, 144, 5, 168
-28, -33, -29, -65
-78, -46, -81, -12
92, -100, 93, -102
-41, -130, -119, -180
95, 70, 80, 73
97, -97, 142, -50
-161, 119, -19, 81
-113, -24, -118, 87
-1, 51, 65, 116
256, -48, 276, -200
-112, -171, -164, -145
-42, 140, 42, 217
108, -52, 4, -139
5, -149, -64, -78
171, 58, 187, 44
-21, 166, 42, 139
27, -3, 14, -78
-12, -261, -197, -227
207, 159, 292, -22
106, 42, 119, 30
181, -44, 177, -93
-133, 93, -123, 102
-18, -180, -116, -92
320, 160, 385, -2
-11, 240, 251, 234
-115, -46, -145, -85
4, -238, -85, -230
-266, 206, -128, 394
142, 191, 222, 104
-211, -85, -157, -21
-201, -102, -317, -19
-4, 142, 25, 146
28, -224, -88, -261
45, 101, 136, 57
-102, 197, -70, 261
170, -338, 37, -398
-514, 62, -442, 314
125, 96, 86, 25
94, -105, 73, -112
-140, -88, -155, -60
277, -108, 196, -215
-33, 75, -29, 110
177, -23, 136, -96
-32, 65, 16, 122
-45, -29, -14, 11
8, -81, 58, -143
-85, -12, -143, 101
323, -73, 250, -202
47, 178, 131, 134
-23, -85, -96, -87
-44, -116, -146, -117
53, -89, -66, -106
68, -168, -25, -168
65, -15, 85, -52
-62, -58, -115, -53
-3, -42, -55, -44
125, -206, 38, -185
-173, -72, -244, 85
-22, -134, 1, -124
244, -64, 205, -203
167, 105, 202, 25
-86, -145, -142, -63
32, 129, 146, 49
-93, 21, -48, 55
-80, 154, 26, 189
-24, -78, 8, -73
-27, -62, -91, 4
48, -90, 0, -115
-43, -61, -86, -18
-227, 138, -104, 161
153, -187, 87, -240
-109, 194, -53, 254
178, 100, 214, -6
-58, -50, -141, -24
-94, 338, 58, 281
99, -202, 36, -192
-98, -128, -215, -77
232, 117, 173, -18
-147, -5, -114, 56
-71, -74, -77, -19
-18, -42, -57, -8
108, -145, 67, -116
-66, 70, -89, 139
-4, 138, 62, 137
222, 19, 230, -136
-84, 84, 7, 83
174, -22, 109, -34
-62, 28, -53, 113
77, -176, 33, -162
-74, 94, -54, 143
46, 135, 78, 102
-34, -14, -103, -23
-246, 100, -170, 284
163, 68, 135, -31
-27, -119, -140, -77
122, 5, 158, -35
127, 113, 162, -61
4, -86, -9, -6
72, 33, 27, 0
-114, -174, -202, -46
-18, 162, 126, 159
43, -162, -67, -178
-190, 112, -173, 157
202, 59, 202, -41
-176, -64, -172, 29
78, 71, 135, 85
9, -208, 3, -230
-99, 139, -48, 105
13, -65, 16, -17
-23, 281, 86, 181
176, -6, 163, -110
-99, 138, -1, 75
-172, -6, -189, 118
-229, -206, -263, -128
78, -62, 8, -121
5, 45, 17, 29
53, 20, 13, -40
-25, -44, -97, -3
-40, -139, -101, -68
59, 83, 45, 51
103, 41, 212, -42
241, -84, 213, -230
-231, 134, -230, 217
13, -3, 28, 10
-83, 46, -94, 23
138, -176, 67, -184
81, -18, 125, -31
69, -64, 139, -44
90, -29, 174, -63
-147, -303, -292, -143
-12, 202, 22, 133
97, -84, 95, -123
48, -160, 18, -111
103, 156, 156, 85
114, -39, 113, -83
-44, 105, -19, 169
222, -151, 135, -279
98, 26, 74, -41
85, 68, 195, 42
42, 89, 61, 49
-206, 128, -212, 251
-106, -34, -82, -19
121, 5, 80, 6
-86, -156, -74, -139
45, -21, -25, 3
138, -272, 35, -324
149, 124, 153, 107
78, 137, 71, 68
113, -70, 40, -249
99, -138, 53, -158
-106, -117, -169, -28
44, -81, -12, -101
-22, -43, -147, -45
20, 82, 114, 26
20, -99, -40, -106
103, 147, 190, 142
117, -129, 143, -184
9, 146, 35, 76
-4, 7, 25, -9
-36, 69, 10, 99
-4, -78, 63, -43
-52, 116, -118, 134
-12, 76, 109, 84
-55, -179, -135, -121
-220, -77, -288, 21
152, -109, 111, -198
55, -33, 64, -63
-180, 247, -84, 349
-36, 69, 17, 81
-55, -36, -7, 94
-48, 54, -11, -2
112, -110, 25, -227
11, -202, -61, -138
-4, -169, -153, -194
15, -195, -5, -269
-32, -167, -104, -165
3, 53, -53, -3
-33, -169, -119, -122
123, -80, 98, -73
-109, -166, -200, -238
-316, 180, -242, 336
-30, 70, -12, 103
121, -172, 34, -213
-178, 30, -125, 185
-236, -91, -273, -9
216, -239, 65, -334
-100, -22, -83, 90
-31, 46, 18, 150
-70, 46, -149, 91
60, -28, 74, -67
17, 143, 81, 140
-91, -143, -157, -113
249, -70, 275, -173
66, 180, 84, 145
9, 18, 6, -4
-38, 94, 25, 121
-123, -169, -181, -115
171, -11, 151, -166
54, 93, 94, 115
-90, 130, -30, 153
-12, -287, -153, -224
81, 113, 107, 73
9, 105, 87, 41
-11, -157, -32, -52
17, -96, -95, -156
-120, 101, 9, 110
19, 137, 58, 79
-35, -160, -168, -121
194, 211, 234, 137
42, 102, 100, 56
-157, -89, -175, -75
-129, -78, -99, -22
94, -123, 59, -109
91, 168, 108, 61
64, -205, 27, -166
210, -122, 130, -208
-195, -177, -330, 0
70, 153, 62, 5
-27, -161, -119, -130
10, 30, -29, 64
-7, -86, 53, -59
-46, -26, -30, 91
-179, 136, -148, 160
-191, -212, -210, -82
104, 252, 196, 219
-43, -88, -131, -70
284, 152, 210, -20
-87, 228, -41, 239
-182, 150, -118, 181
-37, -14, -26, 28
-186, -9, -193, 71
210, 117, 173, -32
-68, 2, -62, 26
44, 5, 117, -78
157, 191, 153, 125
-139, -298, -286, -168
76, -239, -46, -316
60, 24, 68, -12
124, 126, 214, 76
-85, 112, -43, 184
43, -190, 8, -224
19, 41, 12, 34
-1, -162, -36, -96
23, -138, 13, -189
-8, -21, -27, 10
-55, 11, -37, 51
84, 157, 121, 74
156, 14, 157, -10
80, 19, 78, -45
95, 224, 152, 165
8, 9, -25, 61
12, -37, -90, -32
-8, 94, 7, 66
-91, -13, -86, 73
172, 120, 157, 88
261, 52, 263, -42
-417, 134, -326, 355
27, 10, 57, 9
128, -61, 53, -61
5, 46, 93, 7
136, 22, 170, -6
47, -56, -44, 19
56, -66, 103, -81
-108, 144, 8, 150
-39, -38, -110, -27
-71, -204, -98, -156
227, 66, 241, -21
-125, -30, -197, 34
-131, -71, -105, 84
72, -201, -30, -215
133, -152, 75, -226
49, 112, 12, 91
214, 238, 331, 91
41, 74, 5, 48
-187, 34, -145, 46
217, -1, 202, -97
-30, -35, 36, -72
-83, 219, 23, 241
-104, 106, -36, 120
-180, -147, -160, -25
56, 145, 42, 100
113, 98, 197, 52
-175, -245, -249, -117
-194, -131, -206, -46
-23, 38, -70, 4
52, -343, -34, -377
46, -214, -38, -216
-116, 29, -44, 43
16, -405, -130, -399
-12, 139, 24, 180
-99, -23, -66, 41
-31, 68, -47, 33
97, 145, 193, 112
-115, -231, -156, -195
87, 85, 63, -21
-155, 163, -101, 277
-94, 152, -20, 120
-12, 137, 44, 122
5, -165, -86, -126
-212, -66, -199, 14
-80, -89, -111, -4
-70, 237, 28, 195
12, -96, -62, -79
27, 16, 61, -54
-147, 101, -154, 145
224, 113, 250, 15
76, -42, 52, -162
-9, -53, -50, -98
-87, 115, -14, 113
-210, 61, -266, 127
127, 50, 194, -56
42, -175, -123, -237
-143, 189, -59, 272
-2, -156, -85, -131
-160, 249, -75, 346
-25, -154, -32, -204
-93, 159, -9, 201
2, 69, 98, 127
59, -52, 12, -93
-53, -1, -75, -8
-4, 15, 54, 36
40, 193, 97, 262
135, 38, 128, -75
-64, -116, -116, -31
201, -11, 272, -140
82, 139, 127, 172
65, 49, 119, 13
134, 122, 244, 5
-145, -2, -107, 108
-3, -185, -113, -148
-153, 114, -79, 175
196, 52, 190, -24
111, 31, 76, 42
94, -166, 24, -245
270, -146, 210, -315
62, 75, 151, 108
-55, 4, -36, -23
78, -52, 78, -68
263, -227, 216, -260
123, 61, 158, -7
-33, -76, -66, -10
100, -87, 107, -208
-26, 35, 13, 105
-116, 26, -114, 55
263, 65, 269, -36
-10, -69, 25, -68
18, 20, -27, 36
2, 27, 116, 48
44, -100, -10, -195
-38, 180, 20, 227
-26, 27, -76, -36
200, 11, 183, -144
-139, 393, 44, 356
32, -248, -60, -189
47, -79, 38, 59
97, 112, 114, 1
-120, 91, -117, 220
-297, -15, -339, 143
160, -143, 125, -184
86, 136, 125, 123
183, 66, 204, -3
-258, 30, -289, 168
105, 41, 61, -62
109, 115, 157, 95
-239, -4, -246, 65
96, -259, -75, -276
193, 92, 192, -28
