-76, -1, 27, 1
-125, -174, -133, -132
-19, -154, -124, -143
216, -204, 91, -247
136, -25, 132, -37
-201, 58, -88, 145
-1, 74, 57, 78
140, 92, 183, 55
27, -191, -82, -185
67, 43, 23, -13
-47, 313, 173, 283
23, -55, 30, -53
42, -6, 20, 50
-68, -18, -102, 25
116, -150, -18, -227
-31, -8, 36, 14
-213, -30, -228, 93
-50, 85, -51, 108
-181, -24, -166, 79
-193, -210, -299, -73
55, -87, 37, -157
-238, 117, -232, 140
-274, 141, -221, 144
-46, 315, 153, 234
-188, 358, 12, 394
-26, 42, 48, -22
27, 187, 119, 136
22, 129, 77, 82
45, -53, 48, -87
-17, 58, 22, 35
37, -46, 24, -119
-2, 102, 36, 95
69, 239, 134, 167
-88, 118, 3, 128
10, -7, 45, 2
196, -98, 95, -175
-8, 25, 27, 29
74, -43, 120, -69
102, -63, 50, -106
33, -81, -36, -118
95, -106, 23, -182
294, 121, 310, -12
184, 48, 192, 23
-45, -13, -77, -2
184, 98, 216, -37
133, -15, 181, -45
191, -97, 167, -165
235, -74, 164, -162
-124, -103, -175, -7
-103, -51, -135, -42
127, -181, 19, -214
191, -47, 121, -99
-28, 98, -12, 25
29, -215, -81, -275
81, -108, 17, -173
58, -41, 72, -87
86, 128, 116, 62
-78, 145, -44, 182
-74, -176, -146, -91
-123, 257, 32, 256
46, 382, 257, 319
136, 141, 176, 52
198, 58, 235, -62
53, -120, -37, -123
-315, -51, -393, 31
-73, 62, -16, 55
96, 7, 103, -77
57, -131, 0, -235
-148, 38, -94, 72
-157, 38, -102, 88
157, -24, 185, -92
-80, 159, 8, 139
-166, 49, -156, 41
6, 34, 31, -21
-7, 162, 70, 116
16, 196, 37, 169
-77, 12, -131, -1
107, -105, 107, -218
-49, -177, -58, -157
-268, -108, -331, 18
36, 270, 155, 194
10, 61, 64, 30
201, 107, 208, 12
183, 297, 253, 162
-193, 80, -161, 157
4, 78, 49, 67
64, -89, 17, -167
-131, 247, 1, 261
18, 193, 75, 144
132, -294, -26, -374
69, 10, 55, -41
-46, -127, -169, -125
-97, -200, -199, -152
121, 206, 196, 143
170, 17, 142, -22
70, -29, 29, -25
-7, -42, -34, -51
-4, -174, -105, -166
-17, 127, 12, 69
45, 56, 47, 11
187, -120, 85, -148
-130, -264, -247, -173
-8, -222, -90, -227
234, 3, 277, -123
-271, 124, -218, 244
-238, 323, -119, 383
125, 171, 199, 85
-101, 164, -23, 175
9, -3, 70, 8
82, -300, -25, -258
-261, 93, -188, 161
-70, 218, -8, 131
-109, 214, -79, 176
-79, 314, 123, 282
194, -64, 153, -161
-77, 139, -105, 187
34, 128, 48, 137
148, -327, 23, -315
19, -98, -27, -100
153, -148, -25, -252
36, -232, -86, -240
-30, -110, 10, -134
198, 36, 250, -92
69, 164, 133, 144
-373, 332, -280, 491
-32, 390, 94, 359
284, -36, 293, -190
-115, -159, -232, -123
-22, -250, -226, -227
-15, -38, -48, 15
-45, 129, -17, 184
194, 34, 174, -54
15, 404, 204, 325
-92, -62, -128, -44
-32, 32, -40, 54
-41, 382, 201, 355
-58, -388, -219, -338
-27, -34, -125, -24
127, 257, 245, 129
88, -255, 11, -318
-29, -261, -143, -250
-94, 37, -92, 51
-189, 328, 18, 351
-112, 119, -8, 169
15, 15, 12, 50
159, 54, 216, -39
80, -149, 32, -166
94, -38, 30, -22
199, 62, 143, 20
11, -128, -127, -73
116, -154, 18, -215
16, 197, 81, 172
-112, 76, -106, 84
-16, -231, -96, -292
-174, -2, -197, 41
-146, -27, -193, -7
-140, -106, -174, 17
-93, -23, -107, 4
23, 103, 79, -14
36, 148, 122, 200
-168, -6, -169, 126
-166, -58, -197, 10
38, 3, 61, -41
-164, -34, -187, 8
52, -99, -61, -90
175, 39, 159, -54
79, -78, 40, -135
216, -170, 123, -276
43, 89, 76, 18
-50, 118, 52, 90
-67, -141, -109, -130
-14, 17, -45, -12
152, 203, 224, 61
48, -10, 85, -73
-44, -4, -16, -66
-151, 43, -168, 45
-201, 161, -104, 285
39, -86, -19, -116
32, -183, -80, -193
-122, 253, -29, 293
-64, -48, -162, -26
92, -179, 31, -143
136, -31, 118, -97
88, -10, 31, -69
-21, 258, 66, 193
-60, 128, -32, 102
157, 48, 92, 26
73, -82, -25, -98
-18, -125, -70, -122
-70, 2, -128, 1
-378, -127, -389, 52
-39, 177, 37, 140
173, 132, 94, 25
-120, -51, -151, 52
69, 54, 106, -7
-64, 53, -41, 92
-215, 44, -221, 103
23, -133, -108, -180
-5, -90, -38, -19
67, -134, 44, -137
-77, 105, -8, 150
-126, 274, 35, 324
-137, 98, -18, 87
-135, 342, 51, 392
78, 84, 63, 99
-85, -266, -190, -179
25, -166, 0, -130
-24, -170, -131, -203
-177, -178, -289, -140
-10, 38, -66, 37
90, 228, 109, 128
121, -8, 115, -71
-19, -83, -67, -109
-5, -86, -80, -109
-139, -61, -175, 42
-163, 145, -83, 178
123, -3, 76, -49
156, -86, 98, -81
-47, -17, -26, 33
-116, 303, -45, 276
33, 190, 61, 122
-82, -290, -251, -215
-12, 69, -41, 39
147, 82, 146, 26
43, -170, -23, -167
152, -134, 89, -195
-11, 20, -92, 67
-64, 263, 30, 271
66, -2, 39, -37
-203, -157, -320, -61
-18, 23, 65, 46
119, -19, 101, -81
6, -46, -83, -107
108, -16, 157, -83
69, -248, -2, -305
-10, -32, -46, -44
-171, 12, -166, 78
-105, -348, -246, -308
36, -71, -29, -20
-64, 125, -64, 169
-38, -79, -46, -49
156, -245, 25, -212
-32, 38, -65, 22
-2, 50, 36, -13
194, 2, 224, -37
-159, 327, 30, 389
108, 151, 188, 33
161, 120, 188, 16
-175, 32, -172, 48
158, -68, 137, -220
94, 101, 93, 35
-182, -122, -187, -65
-133, -39, -105, 24
-155, 170, -121, 210
-163, -43, -149, -17
5, -179, -114, -155
145, -52, 60, -135
8, -32, -59, -70
43, -217, -90, -195
64, -129, -33, -129
-152, -158, -339, -85
48, -54, 80, -105
234, 222, 408, 41
56, 94, 4, 45
93, 94, 80, 32
256, -94, 185, -217
23, -64, -19, -57
-103, 252, 72, 239
125, -140, 84, -205
72, -113, -27, -108
38, 244, 106, 208
53, -78, -19, -44
5, -268, -140, -233
91, -148, 63, -204
-125, -21, -93, 116
-21, -109, -98, -45
165, -23, 164, -110
-194, 175, -139, 171
-113, -37, -230, -62
19, 46, 9, 59
14, 89, 19, 96
155, 84, 158, 45
-91, 37, -107, 123
-163, -306, -369, -180
115, 62, 105, 20
59, 338, 183, 241
73, 163, 167, 77
126, 137, 216, 61
-7, -123, -72, -122
122, -54, 153, -66
22, -14, 46, -13
0, -120, -96, -102
258, 146, 305, 96
14, 111, 89, 71
-124, 52, -65, 52
103, 90, 121, 13
255, 27, 220, -103
3, -202, -103, -169
-177, -166, -256, -70
282, 42, 238, -89
263, -151, 193, -331
-82, -18, -56, 30
-55, -79, -147, 61
103, -167, 50, -228
100, 83, 157, -20
-184, -32, -215, 83
-47, 54, -30, 75
130, 200, 105, 103
2, 179, 34, 185
153, 45, 200, 12
-158, -101, -238, -38
-402, 126, -360, 260
203, 34, 216, -57
81, 19, 135, -46
-186, 174, -53, 196
92, -21, 3, -81
-10, -95, -73, -84
-41, -67, -2, -37
-24, 96, -3, 80
-88, 166, 23, 172
-58, 105, 91, 125
-38, -52, -34, -15
90, -87, 4, -131
23, 262, 79, 194
-218, 232, -99, 271
-4, -110, -8, -128
145, -136, 77, -206
-63, -78, -135, -57
7, 50, -13, 6
6, 138, 67, 122
-238, -61, -263, 59
-294, -77, -386, 28
-57, 19, -51, 92
-35, -21, -39, 31
-234, 24, -241, 145
-79, 160, 4, 172
47, 36, 85, -30
41, -89, 63, -64
40, -1, 37, -79
42, -13, 1, -91
158, 22, 158, -79
-210, -103, -267, -37
-256, -38, -239, 100
91, -43, 92, -111
-225, -162, -306, -64
-40, 166, 27, 155
-23, 17, 73, -9
-301, -202, -261, -92
34, 123, 33, 41
-137, 113, -145, 161
-210, -34, -125, 39
-310, 167, -186, 294
-523, 22, -574, 253
-40, 36, -32, 12
-18, 59, -2, 93
-80, -183, -236, -124
162, 34, 162, -55
-112, 18, -124, 35
-33, 141, 12, 160
52, 4, 34, 49
-94, -273, -193, -220
81, 203, 262, 164
-71, -18, -108, 3
45, -245, -59, -304
49, 170, 80, 163
-155, 82, -216, 141
74, -67, 89, -127
-49, 97, -29, 102
-71, 260, 48, 192
49, 119, 104, 45
-221, -128, -340, -19
-143, -92, -193, -15
250, 53, 229, -35
154, -5, 134, -76
9, -215, -121, -215
40, 5, -6, -110
-74, 7, -90, 14
-136, -113, -228, -7
44, 77, 76, 28
134, -191, 102, -169
-44, -55, -23, -30
71, 110, 153, 103
224, -187, 201, -233
118, 88, 160, -3
114, 159, 201, 131
68, -59, 88, -157
16, 2, 15, 21
-26, 16, -4, 106
-3, 93, 72, 27
6, -8, 32, -22
-276, -92, -306, 33
8, 107, 51, 52
242, 113, 268, -15
-21, 21, -29, 8
132, 172, 202, 32
219, 112, 260, 5
179, -61, 121, -148
74, 139, 67, 40
-24, 134, -4, 116
-65, 91, -13, 72
-104, 137, -39, 179
-42, 74, -34, 97
65, 80, 100, 7
58, 30, 79, 24
-201, -121, -247, 20
-93, -113, -116, -74
-54, 101, 22, 97
37, 15, -5, -19
49, 76, 3, 9
-281, 86, -227, 222
-7, -175, -68, -163
77, -22, 75, -120
1, -116, -21, -80
-8, -225, -124, -172
-78, 123, -3, 148
14, 133, 101, 94
1, 26, -25, 10
57, 43, 57, 51
47, -152, -63, -170
90, -24, 41, -78
25, 196, 127, 146
-73, -168, -143, -164
9, -221, -73, -187
-65, 142, 27, 175
-6, -29, -55, -59
-100, -188, -242, -103
-124, -33, -153, 0
138, 35, 108, -86
39, 29, 58, 69
-123, 4, -63, 47
-67, -131, -131, -131
-19, -225, -50, -148
-114, 84, 3, 184
-120, 50, -85, 127
5, -21, 35, -7
-82, 75, -53, 91
-218, -143, -282, -47
-119, 84, -59, 105
-70, 140, -3, 72
-199, -115, -221, -39
-16, 45, 14, 134
191, 3, 197, -32
21, -179, -52, -181
-20, -65, 3, -25
-37, 2, 21, 9
-9, -13, 17, -18
-29, -24, 15, 54
-213, 32, -190, 123
23, -92, 17, -105
236, -145, 188, -266
101, 72, 109, -49
-60, 5, -60, 65
-211, 128, -199, 219
-125, 115, -75, 135
-19, -17, 8, 11
-142, 26, -95, 96
97, -111, 79, -98
129, 103, 197, 41
-96, 95, -33, 92
-56, -43, -52, -25
-67, 206, 71, 187
170, 132, 231, 43
66, -201, 5, -193
-278, -56, -279, 37
-88, 141, 3, 192
123, -43, 144, -65
86, 165, 125, 23
123, 118, 220, 66
332, 26, 365, -49
161, 151, 274, 44
-136, -248, -173, -182
-32, 115, -51, 114
42, 247, 114, 213
26, -204, -113, -225
-76, 65, -43, 28
-80, -29, -13, 29
26, -61, -3, -22
54, 85, 87, 48
92, 11, 67, -28
83, 172, 174, 134
28, 244, 175, 183
-87, -1, -122, 5
-28, -315, -120, -277
-120, -103, -100, -43
-121, -19, -124, -10
42, -208, -50, -260
-7, 86, -1, 136
186, 124, 197, 96
116, -177, 21, -246
-87, -41, -65, 51
44, 35, 77, 71
30, -112, -24, -189
-34, -48, -59, -20
19, -69, -57, -58
20, 80, 45, 64
-14, 150, 67, 187
-62, -87, -63, -70
-131, 21, -85, 104
-104, -4, -112, 55
63, 66, 103, 20
217, 204, 267, 65
-25, -125, -81, -180
-56, -20, -61, -4
75, 4, -21, -7
-266, -264, -391, -90
-126, 50, -135, 77
167, 171, 228, 10
-43, -30, -20, -12
-86, 7, -123, 54
91, 49, 120, 66
10, -41, -5, 42
-2, 3, -12, 60
288, 2, 225, -46
94, -11, 20, -40
-4, 101, 50, 59
81, 10, 28, -65
-93, 28, -104, 31
68, -12, 119, -20
-16, -113, -34, -83
49, -133, -37, -146
213, 76, 235, -42
27, 215, 178, 153
19, -54, -21, -90
-55, -70, -109, -117
4, -21, 18, -24
120, 111, 146, 74
290, -86, 218, -226
43, -122, -42, -96
-196, 199, -106, 258
49, -68, 50, -88
-75, 107, -75, 148
-81, 191, -24, 212
-101, 45, -69, 138
-98, 290, -33, 277
36, -45, -7, -42
-122, -302, -246, -181
-39, -53, -125, -96
-10, 38, -13, 121
-134, -5, -111, 130
68, 5, 48, -62
-17, 154, 38, 132
-187, 55, -174, 61
116, 21, 107, -46
275, 149, 327, 33
20, -123, 3, -190
76, -173, -3, -178
134, 37, 56, 6
-55, 164, -3, 97
157, 134, 194, 30
37, 63, 60, 26
-117, -10, -106, -4
106, -41, 80, -72
39, 134, 121, 106
-49, -75, -97, -84
9, -78, -7, -113
114, -43, 130, -85
20, -342, -100, -315
-154, -60, -161, 11
-21, 201, 37, 157
34, 98, 62, -8
-188, -237, -331, -155
-266, -145, -365, 0
-108, 260, 7, 358
8, 69, 0, 127
-79, 70, -92, 110
-128, 197, -24, 321
-98, 165, 25, 244
-83, 93, 12, 82
29, 163, 132, 132
67, 262, 145, 215
72, 101, 110, 83
63, 153, 178, 114
118, -160, 51, -237
136, -272, 16, -302
-23, 207, 38, 149
-79, -97, -117, -69
-156, -161, -161, -16
-399, 124, -311, 259
-245, -202, -290, -84
291, -100, 275, -214
-16, 99, 51, 33
-106, 20, -134, 49
392, -33, 283, -179
-93, -49, -133, 25
-332, 26, -309, 192
83, -54, 79, -51
11, -5, 16, 58
-101, -99, -153, -53
159, -62, 115, -169
115, 131, 133, 39
-44, 101, 39, 168
-26, 40, 30, 171
-275, -243, -411, -107
-170, -13, -166, 72
26, 58, 43, 78
-112, -156, -157, -167
-180, 182, -87, 185
-34, -53, -140, -30
252, -225, 140, -325
174, 124, 196, 13
59, -175, -62, -147
11, -173, -47, -133
-71, 140, -66, 162
43, -5, 18, 16
-45, -185, -97, -121
-154, -255, -261, -129
-52, 200, 142, 242
-175, 50, -71, 169
47, -270, -103, -234
173, 32, 222, -99
-171, -42, -215, -12
-30, 50, -45, 65
-138, 92, -22, 114
-112, 109, -65, 112
190, 84, 221, -6
-16, -211, -97, -262
-179, -106, -279, -71
-233, 54, -201, 143
257, -83, 227, -238
323, -69, 303, -160
-196, 245, -25, 368
-64, 95, -27, 108
-85, -15, -114, 12
56, 272, 112, 226
96, 139, 96, 100
-244, 22, -212, 122
-61, -193, -99, -172
38, -324, -83, -325
95, 40, 94, -10
68, 132, 189, 85
-209, 46, -140, 145
-84, -32, -89, -7
20, -190, -14, -225
-221, -102, -265, -57
-143, -38, -105, 2
-17, -92, -15, -49
-68, 31, -75, 52
62, -132, 42, -125
-60, -132, -134, -58
-13, 132, -21, 91
100, -12, 74, -82
-93, -11, -111, 39
130, 127, 146, 78
80, 2, 28, 31
-118, -295, -251, -178
60, -137, -2, -155
-104, 132, -38, 190
-108, -323, -193, -220
3, -417, -200, -338
-187, 128, -135, 224
-214, 358, 35, 407
-26, 115, 53, 128
51, 33, 18, 25
-88, 243, -3, 272
56, -50, -11, -33
-46, -168, -147, -123
-182, 50, -92, 123
65, -74, 26, -136
-130, 78, -117, 44
-113, -48, -84, 33
78, -376, -47, -378
100, 73, 161, -71
103, 288, 179, 237
-126, -56, -222, 13
-209, 65, -136, 76
-184, 159, -92, 196
-251, 6, -252, 90
-111, 209, 26, 228
130, 147, 154, 38
-59, 49, -41, 7
-155, -106, -225, -13
29, -198, -153, -231
-7, 85, 42, 31
14, -182, -39, -214
2, -42, -15, -140
-160, 150, -108, 178
-15, -308, -160, -307
129, -150, 20, -200
-187, 231, -44, 323
13, 37, 89, -49
366, -159, 279, -334
-68, 155, 78, 190
-94, 21, -111, 20
34, -234, -120, -257
108, 30, 139, -15
8, -128, -94, -90
-446, -146, -484, 87
5, 58, 67, 6
29, -70, -19, -154
-173, 61, -121, 142
303, 0, 335, -108
-72, 23, -83, -10
-404, 271, -325, 436
18, -117, -57, -43
184, -202, 46, -303
189, 133, 191, 12
186, 91, 207, -4
-91, -16, -60, -45
-207, 24, -158, 123
45, 102, 62, 89
155, -43, 139, -154
-111, -77, -117, -26
-190, 224, -102, 289
203, 214, 243, 118
147, 58, 143, -38
-199, -51, -179, 29
28, -184, -34, -127
163, -48, 140, -122
-48, 123, 9, 136
-262, 189, -148, 319
-66, 68, -40, 95
172, -119, 41, -146
-100, -126, -182, 4
-38, -70, -73, 5
-64, 0, -93, 32
-6, -37, -34, -63
480, -115, 439, -336
226, -95, 222, -203
-52, 133, 44, 136
24, 201, 109, 226
-33, -16, -37, 39
74, -71, 96, -91
-116, 56, -68, 134
-233, 119, -143, 213
83, 40, 152, -7
-36, -8, -52, 53
-157, 51, -132, 155
-141, 186, -54, 226
-150, 34, -134, 94
178, 93, 229, 47
-11, 105, 32, 82
-177, -276, -277, -233
-68, 5, -58, 4
-236, 153, -224, 211
50, 16, 43, -27
88, 117, 200, 43
143, 102, 173, 36
134, 116, 180, 58
-129, 58, -77, 113
133, 81, 114, -3
-79, -93, -79, -116
-227, -173, -264, -104
27, 118, 50, 81
-86, 22, 10, 55
109, -8, 163, -95
98, -56, 86, -95
-318, -179, -362, -5
-34, 22, -11, -24
100, 2, 78, -62
44, -90, -25, -111
43, 11, 67, -38
-111, -64, -138, 3
6, -18, -13, -63
-50, 155, 20, 122
-62, 139, 12, 181
-86, 280, 31, 262
-31, 44, -11, 11
5, -90, -28, -88
-37, 51, -31, 92
81, -181, 39, -143
72, 123, 138, 63
86, 66, 138, -11
-36, -246, -100, -221
57, 118, 138, 8
73, 67, 147, -26
-56, -15, -98, 15
-26, 80, -23, 114
-47, -155, -123, -101
82, -73, -6, -106
1, 116, 5, 107
-112, -199, -194, -146
-41, -142, -111, -129
-114, 129, -97, 123
-98, 95, -99, 110
-70, 52, -51, 81
27, -45, 22, -62
295, 70, 231, -50
11, -117, -61, -130
13, -188, -9, -205
309, -25, 348, -149
-49, -202, -64, -122
-2, -128, -97, -126
112, -92, 57, -182
-38, -78, -27, -38
-58, -31, -54, 32
-35, 37, 12, 40
-26, 48, -35, -11
-138, 67, -142, 91
49, 195, 176, 152
5, -181, -88, -223
-36, -207, -160, -140
86, 57, 177, 35
-111, -58, -94, -66
24, -10, -7, -33
-21, 17, -52, -44
-26, 80, 34, 32
252, 262, 372, 176
-272, 123, -311, 264
-240, -56, -308, 71
275, -74, 216, -206
-176, -111, -270, -81
-98, 130, -52, 178
61, 228, 144, 214
-155, 2, -175, 47
113, 10, 121, -60
-29, 4, -33, 1
-70, -108, -107, -31
-9, -108, 7, -75
-22, 88, 53, 29
192, 225, 242, 82
-127, 50, -156, 98
-5, -69, -20, -65
159, 34, 210, -18
-89, 11, -41, 41
212, -3, 245, -188
8, 208, 93, 140
-147, 58, -131, 172
127, -68, 98, -80
-119, 229, -77, 228
-185, 83, -190, 120
48, 4, 88, -64
50, 222, 218, 154
112, 79, 173, 37
5, 99, 49, 48
-248, -10, -220, 50
-6, -129, -100, -168
-14, 130, 15, 81
-168, 79, -120, 112
-81, -166, -128, -132
63, -176, 18, -189
315, 64, 285, -172
34, -41, 35, -80
-50, -78, 23, 22
26, 42, 50, 48
-50, -121, -91, -83
188, -24, 237, -91
80, -134, 1, -96
0, -117, -45, -82
-22, 15, -10, 3
-105, -46, -180, -2
-41, 56, 69, 21
-35, -182, -15, -153
91, -81, 25, -120
37, 209, 99, 89
-8, 21, -21, -7
254, -118, 197, -179
163, -55, 179, -117
-76, 56, -22, 82
83, 59, 105, 15
70, 57, 97, -19
-100, 149, -9, 142
108, 374, 256, 248
165, 216, 221, 112
116, 74, 133, 46
221, 88, 232, -20
20, -185, -86, -236
49, 58, 75, 4
63, 153, 154, 128
-141, -109, -182, -42
-115, -79, -157, 9
-11, -33, -49, -44
198, 63, 191, -50
14, 147, 123, 149
2, 8, 58, -26
182, -185, 105, -289
-102, 126, -33, 116
-118, 284, 20, 307
23, 54, 84, 48
8, 186, 130, 193
24, 198, 146, 195
-65, 22, -26, 53
-115, 102, -129, 158
-13, -16, -40, -60
-85, -109, -66, -95
17, 30, 46, 50
48, -166, -6, -159
-95, -109, -85, -60
86, 150, 224, 85
23, 5, 44, -69
-44, -140, -150, -159
70, -74, 9, -110
137, -139, 41, -206
13, -201, -96, -180
-223, 8, -245, 81
-259, -62, -305, 68
-201, -162, -245, -46
91, 154, 95, -16
113, 23, 81, -47
-5, -344, -94, -284
19, -24, -36, -75
-191, 124, -152, 162
-129, 52, -109, 32
5, 125, 15, 76
-90, 58, -61, 73
-47, 80, -75, 91
40, -161, -43, -175
-79, -136, -110, -208
-222, 199, -138, 231
-41, -61, -83, -49
99, -136, 73, -169
49, -89, 82, -63
83, -220, -36, -304
42, 41, 19, -38
-53, -20, -71, -12
-106, -303, -195, -240
-189, 44, -182, 161
-76, 151, -1, 171
191, -305, 163, -389
-45, -10, -47, -7
-146, -18, -118, 9
274, -199, 166, -359
15, 288, 90, 227
-168, -188, -162, -70
-119, -145, -181, -95
-209, 185, -102, 167
213, -160, 214, -231
179, 139, 218, 78
2, 214, 63, 171
-34, 8, -32, 37
-197, -85, -220, -14
67, -82, 53, -94
6, -65, 41, -56
-171, -136, -201, -103
-96, -81, -86, -13
-160, -27, -98, 49
72, 301, 191, 200
103, 277, 238, 207
-11, -118, -12, -113
142, -105, 161, -156
-1, -108, -54, -67
119, -3, 89, -66
233, 13, 300, -134
11, -181, -107, -227
11, 86, -2, 27
-199, 131, -149, 198
-186, -93, -282, -4
-21, 134, 48, 139
-64, 107, 19, 100
95, -125, 65, -241
90, -109, 119, -177
59, 27, 75, 28
54, 82, 57, 94
63, -239, 5, -187
120, -167, 34, -196
89, 132, 92, 74
40, 166, 86, 141
-73, 93, -21, 74
28, 45, 111, 16
7, 174, 121, 142
-7, -2, -29, 30
64, -25, 46, -24
199, 110, 222, -18
249, -2, 212, -108
-167, 68, -90, 101
-104, 61, -71, 137
106, 1, 60, -26
56, 88, 89, -19
25, 37, 50, 1
87, 118, 123, 89
122, -40, 73, -54
104, -229, 33, -230
78, 91, 148, 49
-111, 22, -86, 56
25, 162, 165, 93
13, 278, 165, 146
141, -56, 99, -136
243, 15, 276, -30
-75, -133, -126, -91
-30, -104, -83, -95
-127, 74, -100, 144
-150, 17, -222, 118
-104, 11, -130, 28
-44, -65, -25, -47
-95, 40, -11, 149
-346, 3, -293, 117
-56, -16, -51, -54
-142, 11, -71, 75
-93, -74, -137, -18
256, 63, 234, -107
-262, 101, -191, 156
-345, -99, -434, 83
139, 42, 115, -20
26, 224, 150, 204
-133, -74, -202, -39
-90, -155, -193, -159
-27, 46, 13, 52
16, 72, 3, 38
-104, 128, -56, 94
