17, 140, 133, 169
12, 12, 9, -30
-54, -18, -118, -59
-130, -82, -195, -28
74, 140, 109, 91
-187, 232, -37, 288
-25, -76, 12, -114
138, 219, 160, 99
-121, 10, -125, 139
241, 59, 243, -109
112, -1, 152, -66
26, -39, -44, -4
54, -15, 177, -93
28, -70, 25, -82
75, -32, -68, -42
117, -46, 176, -47
-137, -110, -237, -19
37, -392, -113, -309
72, -31, 54, -118
-54, -20, -84, -6
22, 119, 126, 108
48, -143, -23, -197
48, 29, 15, 62
-126, -64, -158, 8
-52, -138, -85, -52
106, -19, 69, -74
48, 27, 66, 18
-56, 194, 11, 155
266, 26, 202, -91
-40, -68, -98, -2
23, 134, 125, 146
333, -76, 221, -292
-130, -144, -128, -65
43, 121, 95, 124
-45, -72, -109, -26
62, 185, 156, 180
33, 23, -1, 16
-144, 158, -24, 253
-102, -20, -41, 103
6, 116, 64, 11
115, -36, 95, -118
-159, -72, -104, 42
133, 1, 106, -76
167, 166, 225, 60
190, -73, 218, -196
147, -51, 46, -137
17, 139, 42, 75
-62, 38, -104, 146
5, 81, 8, 90
123, -82, 17, -175
59, -51, 4, -133
99, 67, 154, 43
-47, 80, -103, 2
29, 20, -24, -23
44, 162, 197, 76
-49, 35, -173, 44
77, -250, -13, -269
-145, 43, -71, 118
37, 87, -2, 193
-24, -78, 32, -60
186, -182, 56, -228
36, 98, 76, 25
88, 55, 127, 9
149, -7, 148, -103
-122, 78, -110, 88
185, 146, 194, 112
-123, 19, -101, 100
75, 5, 50, 9
-44, 17, -53, 74
-85, -201, -208, -140
-22, 41, -53, 69
180, 123, 176, 9
-142, -22, -141, 136
84, 52, 173, -87
6, -30, -125, 53
-80, 122, -10, 148
27, 149, 117, 84
18, 5, 90, 99
-49, 315, 71, 282
50, 60, 156, 29
266, 52, 227, -113
2, -229, -92, -193
-97, 174, 18, 171
13, -51, -18, -1
-182, 162, -38, 174
-65, 115, -30, 68
108, -91, 146, -70
-45, 198, 1, 172
-15, -126, -96, -131
88, 93, 85, 47
77, 12, 41, 87
137, 7, 124, -33
-65, -54, -66, -1
-135, 16, -138, 90
119, 7, 139, -20
-54, 24, -108, 167
283, -98, 230, -144
47, 0, 64, 54
-93, 177, -18, 214
246, 11, 231, -145
20, -162, -59, -177
-71, 4, -74, 20
-28, 5, -10, 70
59, -11, 75, -13
29, 163, 114, 143
227, 50, 217, -76
297, 66, 303, -69
-124, 166, 0, 235
196, -187, 67, -197
80, 86, 111, 71
-123, 44, -174, 200
-63, -121, -63, -64
-113, -49, -94, -32
56, 60, 56, 89
-143, 133, -32, 191
167, -159, 86, -148
-150, -24, -142, 73
-255, 60, -186, 219
-15, -256, -80, -263
-279, 217, -101, 398
172, -159, 167, -255
-90, -11, -116, 37
54, 38, 80, 45
-28, -223, -145, -232
-115, 61, -107, 127
-69, -164, -120, -132
85, -32, 93, -71
98, -296, 0, -330
80, 337, 156, 247
-108, -65, -168, 22
10, 123, 17, 185
213, -198, 33, -311
-82, 95, 84, 131
-65, 97, -68, 139
48, -171, -82, -185
14, 76, 6, 116
144, 19, 103, -81
70, -68, 55, -24
-109, 129, 0, 257
-57, 62, -62, 58
-13, -185, -122, -179
-193, 263, -14, 354
-182, -109, -187, -56
-27, 84, -24, 89
61, -3, 48, -72
156, 38, 202, 34
-388, -98, -435, 36
-66, -211, -94, -186
-48, -16, -84, 44
-82, 93, -74, 54
50, 152, 44, 183
-5, -209, -135, -226
162, -52, 216, -136
-73, 3, -47, 31
64, 109, 62, 110
140, -24, 136, -16
142, -95, 159, -186
319, -94, 245, -217
-146, -66, -199, -16
-17, 137, 26, 116
-36, -191, -117, -182
32, 319, 257, 255
-40, 61, 17, 53
-83, -94, -59, -80
147, -47, 53, -136
-163, 132, -96, 192
166, 45, 218, -34
112, -51, 88, -107
-133, 58, -57, 27
141, -56, 2, -59
42, -75, 54, -41
68, -38, -37, 12
-50, 164, -9, 174
258, -25, 205, -209
74, 347, 116, 265
-13, -295, -55, -288
147, 131, 189, 139
48, 141, 161, 40
-55, 70, -85, 120
-71, 116, 42, 127
-136, -257, -251, -203
22, 22, -4, -70
70, 192, 88, 170
-51, 34, 78, -109
-31, -49, -72, -60
-177, -166, -271, -64
35, 59, 113, -41
16, 14, 48, 50
15, -147, -30, -218
-252, -17, -290, 64
158, -238, 37, -296
-12, 137, -14, 159
70, -45, 8, 25
-161, 80, -107, 160
81, -8, 123, -49
99, -52, -31, -64
-229, 12, -214, 127
127, -91, 48, -129
-248, 43, -233, 180
32, -52, 13, -89
-59, 1, -13, 91
-233, -168, -299, -95
58, -34, 150, -80
21, -143, -44, -128
-75, -63, 8, -95
68, 113, 103, 32
109, -36, 52, -93
-25, -287, -118, -259
164, -10, 74, -76
9, 83, -49, 115
-64, 49, -64, 84
246, -27, 172, -123
55, -95, 8, -164
-152, 258, 44, 293
-327, -133, -429, -1
-4, 258, 114, 282
-182, -30, -173, 79
-241, 2, -176, 122
61, 31, 113, 55
-240, 41, -249, 164
-156, 146, -37, 151
-66, 36, 6, 63
-112, 19, -108, -14
147, 33, 139, 16
29, -56, 10, -92
-28, -66, -103, 35
255, -58, 199, -204
80, -46, 47, -47
-166, -255, -293, -230
79, -222, 8, -213
44, 21, -55, 104
-220, -16, -263, 39
-29, 261, -5, 334
57, -193, -54, -213
283, -43, 321, -112
-125, -110, -187, -56
210, 150, 235, 68
-78, -153, -168, -98
-68, 18, -75, 40
184, -24, 170, -87
27, 36, 19, 28
217, 147, 266, 17
60, -103, 6, -124
-49, -162, -127, -83
179, -59, 174, -60
166, 187, 235, 47
-48, -20, -121, 2
193, -29, 188, -107
-165, -95, -240, -40
-27, 159, 65, 91
84, -38, 48, 30
11, 116, 13, 120
74, -49, 70, -63
34, 146, 135, 117
-88, 19, -107, 79
328, 43, 406, -130
82, 246, 116, 193
-15, 7, -8, 26
268, 125, 417, 2
-14, 60, -42, 14
107, 12, 122, -23
109, 33, 122, 102
-91, -172, -143, -170
16, 24, 79, 27
130, -238, 51, -258
-309, -64, -419, 187
255, 213, 396, 53
-75, -151, -130, -60
-37, 53, -98, 21
26, -140, 35, -182
272, 157, 266, 18
-96, 44, -56, 136
12, -7, 50, 25
-88, -109, -95, -31
-227, 43, -183, 154
88, -9, 43, -33
19, 77, 122, 91
93, -101, 99, -166
-2, 268, 89, 224
-59, -173, -81, -138
224, -10, 206, -63
32, -101, 49, -114
-129, -176, -235, -158
111, 299, 226, 264
90, -152, -100, -190
76, 98, 147, 71
-203, 47, -132, 98
71, 84, 69, -5
35, -178, -20, -79
109, -22, 57, -94
-98, 25, -70, 76
210, -83, 82, -169
188, -192, 92, -285
8, 23, 67, -50
40, 84, 198, 32
105, 29, 47, -8
50, -203, -62, -222
38, 195, 103, 163
-20, -311, -166, -231
178, 16, 123, -10
-65, 208, 67, 158
293, -74, 223, -178
-32, -86, -102, -59
-26, -49, -19, -115
199, 121, 247, 30
-35, -3, -28, -7
-39, 67, -9, -35
17, 79, 61, 80
48, 101, 107, 145
145, -163, 69, -288
-36, 23, -64, 30
-41, 105, 37, 106
52, -34, -148, -28
175, -203, 124, -195
-21, 81, -2, 164
-218, -103, -231, -87
121, 76, 222, 7
36, -45, -5, -102
15, 4, -18, -88
-32, -16, -70, 114
-198, -62, -126, -12
-253, -197, -249, -67
-79, 238, 64, 216
27, 146, 55, 64
-57, -119, -130, -2
-47, 75, 21, 97
79, -219, 9, -222
-184, -284, -267, -205
2, 114, 57, 132
-258, 142, -191, 138
48, 181, 156, 164
142, -50, 76, -139
116, 145, 139, 26
-151, 122, -142, 246
73, -10, 76, -82
58, 52, 82, 40
5, 52, 9, 58
305, -141, 246, -196
230, -116, 224, -240
-34, 255, -2, 284
113, 195, 265, 162
119, 97, 156, 82
53, -188, -111, -218
274, 139, 269, -2
-380, -54, -376, 73
-30, 74, 5, 60
251, -85, 228, -230
67, -44, 68, -157
-168, 36, -188, 125
82, -126, 43, -237
-99, 82, -101, 91
93, 142, 95, 121
228, -240, 156, -367
-282, 219, -207, 313
89, 142, 131, 172
-52, -83, -82, -85
72, -119, -19, -130
263, -267, 139, -333
-18, 146, 83, 171
92, 111, 104, 27
55, -192, -37, -202
-124, 58, -102, 120
-14, -129, -25, -80
217, -15, 183, -90
96, 9, 97, -24
107, 4, 83, 39
64, -146, -3, -215
44, -11, 40, -76
-17, -54, -2, -3
61, -65, -57, -35
-188, 35, -120, 95
-98, -133, -134, -45
111, 49, 51, -52
-18, 106, 50, 107
167, -12, 113, 33
51, 164, 184, 106
66, -182, -80, -153
174, 9, 268, -77
-66, -95, -102, 47
-45, 122, 101, 140
100, 350, 282, 260
207, -180, 80, -213
-52, 110, 18, 84
-47, -145, -66, -125
133, -38, 96, -58
-90, -103, -98, -95
201, 99, 242, 59
117, -10, 59, -96
135, 83, 215, -29
17, 31, 40, 88
120, -169, -69, -263
-63, 247, 27, 203
6, -366, -152, -367
17, -33, 25, 22
-234, 48, -178, 164
-26, -76, -20, -21
-118, 342, 89, 438
202, -216, 95, -258
-20, -103, -98, -45
167, -220, -12, -295
-180, -331, -219, -227
-79, 224, 4, 263
89, -26, 24, -62
-72, 89, 49, 158
177, 138, 230, 133
-184, -87, -175, -49
133, 278, 206, 224
-185, -143, -182, -2
5, 4, -1, -78
-62, -298, -227, -229
-85, -122, -60, -106
-32, 43, -81, 66
-43, -26, 14, -58
140, -46, 20, -26
-213, -42, -172, 79
196, 128, 153, 76
-29, -110, -100, -97
42, 142, 154, 122
50, -29, 10, -94
-100, 36, -10, -18
164, 362, 209, 294
-63, 39, -96, 21
-26, -251, -81, -250
-69, -47, -55, -31
-65, 166, 22, 205
78, 243, 240, 165
-30, -190, -106, -133
57, 197, 73, 93
-106, -37, -89, -26
315, 68, 365, -96
-6, 157, 49, 136
8, 213, 144, 188
65, -22, -41, 49
-128, -85, -208, 47
148, 98, 264, -6
-92, -100, -102, -59
-98, -41, -146, 40
-171, -200, -235, -77
54, 150, 101, 155
127, 14, 107, -18
-31, 120, 103, 171
-61, -108, -43, -92
-12, 0, 61, -48
59, -20, 27, -27
336, 27, 443, -87
127, -234, 13, -300
36, 106, 49, 83
-34, 51, -15, 90
-38, -13, -91, -65
272, 118, 327, 25
-136, -108, -195, -92
398, 131, 414, -61
52, 229, 139, 147
51, -65, -32, -57
74, -62, 89, -115
-259, -51, -315, 143
7, 41, 99, 39
18, 181, 131, 150
16, -85, -81, -79
-1, 3, -16, 45
119, -106, 96, -175
-34, 221, 95, 222
-108, 28, -148, 109
96, -74, 83, -179
-39, 169, -64, 164
94, 96, 126, 17
-176, 250, -181, 345
-92, -37, -34, 11
96, -15, 100, -59
48, -51, 8, -135
-174, -142, -214, -79
-99, 288, 49, 319
47, -199, -33, -173
-235, -58, -250, 73
56, -75, 19, -64
-103, -7, -74, 61
-194, 141, -84, 220
19, -74, -25, -118
153, 91, 231, -40
-363, -11, -324, 143
68, -146, 37, -171
46, -166, -15, -213
-118, -361, -329, -330
-31, 8, -49, -15
-98, 78, -50, 111
-28, -32, -90, -3
15, 235, 122, 241
42, -5, 5, -50
150, 137, 142, 94
1, -59, -75, -97
42, 169, 95, 102
-208, 34, -161, 184
-114, -10, -127, -4
-36, 395, 150, 425
124, 88, 46, 40
146, 22, 197, 24
57, -23, 15, -102
-64, 65, -36, 111
-21, 50, 20, 88
29, -99, -20, -139
-78, -12, -91, 42
-113, 82, 37, 74
4, 144, 122, 104
236, -199, 179, -337
43, 82, 147, 104
219, 118, 183, -47
76, 5, 67, -22
68, 12, 126, -94
98, -212, 93, -261
-73, 263, 14, 271
43, -142, 6, -124
-48, 115, 5, 116
166, 125, 128, -34
-19, -124, -121, -104
-21, 31, -62, 71
129, -38, 137, -112
71, -10, -35, -16
-191, 237, -76, 351
37, 49, 110, 17
97, 43, 124, 44
-335, 53, -233, 204
14, -217, -175, -242
-24, 181, 106, 171
-119, -131, -188, -99
-263, 60, -197, 123
86, 92, 107, -42
308, -13, 213, -145
-242, -48, -239, 30
-40, 57, -83, 62
-127, 238, 51, 274
100, -138, 7, -155
-109, -183, -266, -84
49, -199, 22, -191
-67, 92, -122, 98
42, 242, 71, 225
179, 39, 185, -44
-87, 108, -16, 116
-22, -110, -108, -127
23, -95, 46, 9
140, 22, 167, -8
-32, -52, -123, -23
184, 204, 197, 196
-113, 2, -79, 32
152, -305, -31, -418
-169, -122, -201, -47
188, 86, 238, 32
-220, 95, -272, 187
-36, -158, -81, -157
101, 30, 152, -104
-273, 96, -188, 266
45, -123, -41, -75
-43, -97, -43, -80
45, 45, 57, 2
-146, -17, -136, 33
126, -277, -9, -335
-50, 146, 23, 147
-148, -40, -48, 56
26, -168, -28, -107
-1, -103, -32, -136
-68, 17, -73, 45
-68, 247, -17, 253
-198, 71, -94, 132
-61, 113, 3, 123
127, 187, 157, 104
-113, 5, -68, 45
101, 49, 90, -3
-61, 215, 75, 201
188, -47, 39, -143
161, 60, 80, -15
-186, 95, -39, 166
157, 85, 102, 29
55, 13, 10, -27
58, -51, -46, -87
-50, 70, -33, 39
-20, -51, -56, 17
-105, -70, -132, -32
-117, -5, -119, 95
16, -17, -64, -7
59, -19, 107, -56
178, 7, 188, 9
143, -225, -54, -304
-47, -159, -97, -103
148, -14, 147, -68
-214, 92, -211, 156
-208, -130, -201, -64
41, 94, 57, 107
-41, 35, -62, -4
5, 203, 112, 225
-215, -115, -232, -63
37, 17, -2, -29
-183, 9, -160, 96
-73, -21, -8, 11
110, 277, 175, 316
237, -333, 39, -335
-38, 251, 98, 171
60, 36, 37, 36
69, -150, 51, -203
-250, 143, -122, 280
-130, 3, -151, 62
-81, 1, -69, -47
-118, -120, -195, -66
-59, 150, 80, 165
39, -14, -22, -15
-50, -48, -86, -103
-174, -84, -159, 44
-160, 38, -173, 62
216, -123, 139, -212
-130, 118, -64, 120
-263, 28, -232, 129
22, -163, -68, -209
53, 81, 67, 129
-48, -61, -74, 20
123, -89, 146, -64
238, -190, 158, -252
-98, -92, -97, -41
143, -108, 77, -172
121, 1, 147, 2
-85, -203, -151, -200
-52, 187, 91, 195
31, -145, -58, -120
-94, -139, -54, -146
-40, 26, -103, 68
-60, -91, -50, -71
-236, 238, -62, 346
-111, -165, -230, -196
-7, -59, 21, 26
239, -95, 108, -187
17, -138, 22, -140
-282, -39, -290, 105
92, 77, 101, 6
-209, 154, -149, 266
-161, 88, -6, 128
51, 276, 141, 191
-76, -8, -106, -57
-49, 46, 72, 111
-116, -153, -152, -40
64, -14, 10, -52
201, -25, 199, -99
-60, 51, -2, 18
-93, 58, 11, 98
27, 110, 55, 108
-136, 56, -91, 128
221, 236, 379, 94
77, -57, 33, -51
-70, 78, 70, 46
-96, 49, -94, 31
-11, -39, 20, 5
149, -105, 120, -176
-78, 25, -31, 154
79, -1, 23, -43
-106, -35, -107, 32
-4, -157, -21, -63
154, -83, 48, -145
-152, 134, -83, 228
-84, -222, -219, -193
-169, -61, -97, 63
366, -94, 244, -280
139, -32, 140, -21
3, -149, -2, -166
-105, -48, -203, -61
35, -135, 52, -115
89, 313, 161, 194
-90, 41, -24, 36
0, -44, -53, -38
-95, -49, -69, 10
107, -130, 18, -184
344, 19, 345, -190
-79, 16, -62, 44
-18, 55, -27, 30
112, 288, 311, 230
-93, -39, -172, -4
22, 150, 124, 132
-47, 7, -33, 68
143, 121, 164, -3
-153, 114, -74, 197
302, -178, 283, -355
63, -91, 34, -76
63, 124, 138, 111
16, 59, 69, 15
-174, 78, -52, 104
328, -49, 325, -117
-162, 164, -116, 207
-63, 150, 9, 121
106, -148, 113, -169
-135, -151, -144, -156
79, -60, 7, -151
64, 68, 107, 103
-106, -150, -213, -42
-52, 0, -13, 24
-62, -26, -74, 68
-95, -121, -138, -77
-93, -82, -149, -8
-131, -169, -171, -72
-83, -170, -158, -98
118, 117, 69, -12
62, -254, 0, -298
-277, 38, -262, 139
144, 99, 210, -18
119, -248, 30, -249
-150, -15, -129, 46
100, 129, 196, 98
-103, -124, -263, -52
9, 132, 98, 157
-9, 1, -12, 71
-57, -59, -62, 12
32, 167, 171, 131
-177, -81, -145, -17
66, -29, 82, -92
-53, 212, -10, 223
225, -290, 119, -291
-62, 153, 11, 178
147, -6, 206, -164
199, 28, 62, -59
-168, -37, -140, 145
197, -34, 156, -166
-223, 139, -156, 222
-62, -319, -94, -267
29, -45, -27, -74
69, -155, -26, -146
-60, -15, -79, 18
42, -35, 5, -92
-216, -62, -186, 37
102, 178, 107, 52
61, -101, -42, -72
-5, 80, 114, -55
-218, -56, -216, 46
84, -21, 21, -23
117, -175, 46, -235
-18, -59, 7, -4
124, 200, 164, 159
-99, 61, -95, 83
260, -291, 56, -310
73, 112, 93, 100
-63, 120, -107, 73
-194, 55, -157, 187
45, 97, 89, 32
-279, 81, -228, 212
36, 17, -33, -24
-36, -201, -121, -155
-249, 222, -33, 345
-261, -54, -305, 85
215, 224, 357, 123
-211, -64, -254, 54
-71, -52, -59, -35
113, -114, 52, -190
-315, 10, -262, 224
-74, 74, 50, 107
-263, -291, -319, -138
-42, 75, 5, 141
-88, -50, -111, -85
16, -42, 5, -37
2, 332, 127, 304
-28, -84, -96, 1
157, 173, 161, 81
194, -49, 92, -120
-31, 110, 23, 105
-6, -102, -30, -47
36, -21, -37, -50
78, 126, 177, 89
5, -100, -36, -69
105, 114, 217, 32
4, 3, -55, 38
-194, -80, -208, -15
37, 64, 97, 88
51, -144, -34, -192
27, -113, -70, -42
-163, 173, -72, 144
85, -32, 21, -123
-140, 43, -112, 99
-104, 0, -62, 28
126, 42, 83, -78
-11, 116, 82, 90
-26, -101, -18, -65
-80, 0, -35, -20
-208, -116, -365, 43
-52, 74, 24, 120
-42, -69, -83, 31
251, -117, 151, -265
-55, 120, -31, 169
-35, 81, -5, 105
-53, -149, -213, -71
-153, 35, -89, 86
-151, 207, -62, 199
-231, -191, -324, -58
282, -31, 248, -180
-98, 77, -109, 75
20, -77, -4, -110
96, -125, 22, -199
-357, 82, -365, 222
47, 100, 13, 94
-76, 119, -29, 208
-127, -132, -164, -48
-116, 167, -10, 115
-170, -169, -206, -29
104, 57, 131, 74
-37, 133, 8, 203
23, -183, -73, -168
-131, 35, -99, 88
174, -6, 186, -53
-216, -24, -242, 52
-16, 9, -53, 50
96, 27, 148, -12
94, 205, 241, 206
38, -57, -75, -76
178, 18, 179, -122
40, 167, 127, 136
40, -9, -10, -73
390, 26, 352, -155
-22, 189, 110, 130
205, 147, 239, 67
134, 33, 222, -53
-32, -17, -28, -1
124, -97, 35, -169
11, 160, 66, 211
-119, 54, -53, 87
-121, -221, -305, -181
119, -40, 108, -2
-1, -65, -89, -78
-151, -305, -273, -227
15, 89, 103, 132
168, -248, 92, -287
-90, -64, -148, -87
129, -3, 219, -70
112, 50, 221, -44
-162, -50, -249, 72
-150, -279, -203, -152
-57, 399, -26, 349
148, -231, 27, -330
-201, -102, -250, -24
13, -101, 4, -96
-62, -284, -212, -165
-98, 30, -43, 7
30, -113, -27, -97
100, 99, 147, 64
15, 3, -16, 0
-119, 14, -78, 90
204, -101, 213, -211
35, -43, 43, 37
-76, 150, -28, 238
-59, -5, -28, 74
-6, 73, 37, 103
31, 25, -46, -14
-135, -85, -149, -3
-87, 94, -26, 126
43, -123, -76, -186
53, 113, 107, -7
159, -152, 60, -199
319, -93, 266, -253
-74, -149, -179, -131
-81, -108, -212, -39
-86, -24, -19, 68
-15, -129, -48, -162
101, 80, 109, 99
-41, 134, 2, 179
91, 32, 193, -10
28, 55, 30, 102
197, 42, 220, -130
27, 86, 50, 69
-30, -44, -141, 22
86, 37, 41, -5
-38, 44, -12, 74
-40, -211, -107, -202
53, 188, 45, 185
80, 30, 167, -12
233, -16, 199, -200
-206, 35, -182, 152
78, 48, 94, 0
58, 73, 47, 122
-39, 144, 77, 87
201, -37, 158, -170
-150, 33, -183, 121
247, -85, 112, -69
-111, 58, -63, 81
-169, 223, -86, 146
194, 105, 241, 7
-154, -199, -261, -47
-25, 155, -18, 39
-219, 220, -46, 288
64, 145, 108, 210
8, 187, 4, 114
-307, -97, -305, -44
-96, -91, -136, -29
-59, -86, -93, -25
-8, -44, -20, -40
-149, 170, -53, 186
-19, -194, -128, -176
-167, -163, -197, -81
-267, 301, -102, 364
246, -77, 124, -179
-107, 128, 9, 83
60, -239, -83, -327
-23, -93, -9, -79
-178, -56, -197, 55
178, -28, 248, -47
-91, 100, -18, 151
179, 6, 157, -74
-40, 149, 96, 141
39, -71, -15, -62
118, 62, 121, -11
1, 136, 103, 136
142, 58, 255, -5
101, 111, 181, 56
152, 15, 122, -75
64, -174, -61, -172
13, 47, 65, 89
228, 259, 342, 86
-87, 193, 60, 134
-6, 85, -22, 104
106, 7, 208, -65
-142, -3, -101, -11
41, -196, -110, -175
114, 56, 102, -26
-115, 10, -21, 118
-9, 170, 95, 158
25, 71, 1, 67
-16, 8, 29, 36
204, 80, 226, -2
-69, -241, -135, -156
-51, -130, -86, -86
-5, -26, -8, 29
111, 34, 101, -93
-127, -150, -216, -130
-190, -95, -215, 29
-42, 31, 15, -4
32, 30, 65, -4
51, 110, 101, 123
-25, 151, 18, 193
59, 267, 165, 112
-58, 6, -49, -24
-69, -148, -120, -63
74, 97, 120, 20
-147, -77, -224, -43
-3, -23, -18, -5
-92, -149, -141, -111
-193, -28, -211, 76
-90, 9, -64, 19
50, 29, 82, 1
-79, -50, -99, -32
-74, 25, -27, 96
103, 189, 168, 64
18, -190, -41, -166
205, -243, 157, -293
-218, 194, -138, 260
