-106, 50, -67, 273
15, 60, -309, -25
20, -143, 110, -106
-81, -290, -126, -71
-22, 25, -88, -233
-77, -87, 322, 88
-45, -30, -281, 272
-108, -116, -621, -427
-176, -126, 227, -148
122, 263, 135, 6
52, 64, -139, -539
139, 3, 304, 71
249, -93, 53, 99
40, 90, 116, -380
67, 291, 309, -519
16, -57, 222, -1146
59, 82, 170, -738
39, 168, 75, -441
24, 37, 382, -457
87, -26, 85, 469
-2, -93, -190, 23
36, -51, 276, -337
-52, 103, -8, 51
-135, 65, -327, -184
-34, -164, 15, 345
-85, 101, 251, 461
-21, 288, 211, -189
13, 2, 307, -70
-173, -159, -202, -46
6, -49, -413, 180
-111, 268, 790, 551
-266, 411, 348, -100
61, 59, -269, -17
-94, -253, -43, -73
-43, -169, -439, -483
188, -95, 31, 170
-66, 194, -35, 27
-101, 64, -93, -327
58, -221, 378, -86
58, 142, -71, 247
-158, -60, 51, -119
-81, -95, 416, -877
207, -57, 394, -241
46, -349, -7, 272
-25, -13, -351, 197
-7, 80, -4, 250
-81, 17, -57, -34
102, 103, 372, 72
125, 7, 487, 40
-128, -171, -155, -182
-117, -184, -238, 67
10, 51, 166, 70
103, 2, 435, -135
-20, 24, -284, -155
-256, 126, -109, 89
-111, 70, 323, 150
-157, 174, -228, -439
-79, 125, -297, -287
246, -150, 494, 458
179, -264, 748, -314
17, 57, -203, -111
-119, -37, 224, 618
81, -276, 402, -334
277, -63, -43, 226
113, -72, 432, 589
46, 44, -32, -84
-13, -64, 117, 322
103, -144, -152, 285
290, 92, -196, -582
132, -45, 525, -482
-2, -100, -285, -83
-63, -60, -289, -746
-195, 42, -227, 47
-151, 64, -163, 496
-57, -43, 225, -625
73, -116, -414, 51
139, 41, -758, 833
168, 183, -361, 394
145, -5, 280, -241
-61, 165, 291, -590
91, 188, 436, -361
78, 59, 911, -282
-112, -42, 327, -508
-32, -101, -150, -242
36, 113, 287, 75
99, 48, 653, -758
97, -80, 407, -594
80, 42, -124, 111
-83, 130, -296, -198
-56, -157, 395, -120
80, -280, 424, -538
17, -80, -352, -473
-33, 1, 244, -292
59, 25, 652, -297
-79, -93, 404, -116
-312, -124, 445, -462
61, 83, 78, 204
-13, 43, -511, 422
-200, -110, -169, 99
-82, -90, 985, 95
-198, -110, 429, 16
134, 131, 55, 30
111, 232, 386, 169
-230, -37, -419, 494
-179, -28, 129, -23
-176, 122, 101, -380
-172, 128, -922, -203
-159, -36, -340, -70
207, -90, 52, 422
325, -131, -15, 556
-240, -86, -100, 78
46, 197, -646, -180
251, 191, -736, 27
-107, -165, -477, -278
190, -221, -505, -204
-127, 6, -183, -103
-381, -149, 242, -345
-95, -124, 57, 330
-104, -94, 95, 317
184, -144, 218, -128
109, 169, -33, -228
-101, 22, 887, -33
-175, -124, 947, 43
-82, -207, -80, -317
317, -216, 447, -217
42, 49, 353, -78
-131, 7, 27, 287
101, 118, 420, 587
101, 41, 303, 169
160, -21, 26, -168
-16, -7, 133, -50
-101, -277, 375, -55
-51, -119, 222, -172
-216, 9, 104, 140
8, -128, 151, 214
93, -87, 57, 99
-119, -1, -277, 119
-118, -13, -197, -77
-106, -124, -175, 413
-36, -79, -305, 481
-103, -92, -152, -344
-6, -226, -43, -493
142, 99, 233, -177
10, 211, 77, 44
8, 166, -2, -301
-139, 39, -140, -320
34, -211, -184, -309
169, -185, 456, -179
-140, -225, 101, 243
90, -34, -396, -237
244, -196, 28, 179
114, -266, 134, 164
116, 45, -122, -391
-28, -104, 153, 293
27, -42, 224, 10
40, 93, -329, 168
-237, 154, -598, 662
88, 140, -601, -65
71, -149, -146, -275
-219, -32, 48, -356
109, 8, -76, -567
12, -96, 592, -6
-48, -80, 485, 272
-149, -118, -227, -482
-99, 54, 92, -356
39, 68, 8, 431
-91, -29, 101, 302
243, -196, 360, -426
-79, -272, -509, -264
-189, -131, -373, 12
170, 3, 175, -538
-138, 197, -62, -349
149, 73, 362, -234
206, -120, 560, -27
-186, 158, -104, 124
-23, 105, -427, -21
40, -209, -358, 281
-121, 87, -314, 151
-42, 130, -99, 223
57, -242, 171, 114
-219, -69, -532, -452
-13, 213, -589, -32
152, 73, 532, 131
6, -46, 344, -258
159, -40, -99, 51
-81, -21, 70, 13
-63, -85, 23, -105
210, -55, -45, 339
-40, 52, 75, -23
-69, -51, 132, -142
113, -51, 193, 525
13, -175, 101, -195
-125, -158, -772, -506
-128, 94, -579, -11
53, 69, 393, -49
202, 158, 290, 184
44, 98, 174, -91
-70, -316, 363, -74
-127, -139, 124, 130
-274, 312, -1023, -219
-117, 78, -914, 7
-43, 100, 389, 398
-78, 248, 299, 379
78, -153, -285, 330
-259, 42, -43, -4
-151, 179, 468, -481
226, -146, 402, -330
2, 34, 154, 92
257, 96, 57, 425
111, 73, 368, 351
28, 157, 227, 510
185, 21, 164, -28
-164, -5, 438, -160
-17, -128, -339, 962
-78, -108, -395, 49
-4, 166, 65, -191
179, 150, 38, 201
-41, 262, -101, -31
-21, 35, -33, 661
-48, -86, 122, 388
115, 227, -245, -206
57, 194, 83, -154
-84, 328, 264, -10
18, -7, 628, -54
-242, 13, 731, 461
-167, 271, -340, 206
1, -93, 65, -485
-116, 37, -127, -95
-132, -14, -580, 35
-126, -46, 340, 493
-35, 63, 91, -82
-114, 39, 8, -267
1, 97, 525, 360
126, -101, 509, -148
-79, 148, 201, 8
153, 108, -290, 94
105, -271, -264, 27
-154, -44, -542, 138
175, -83, -327, 167
241, 61, 723, -106
-29, 138, 286, -130
20, -242, 208, 344
-89, -110, 870, -364
-261, 90, -320, -160
-1, 72, -372, 163
-66, 231, 503, -367
-21, 294, 155, 586
84, 81, 631, 116
-189, -97, 371, -816
-162, -48, -293, 232
80, 144, 6, 499
146, 99, 557, -203
13, -15, 357, -330
80, -70, -38, 60
-129, -11, 604, -106
-272, 226, 141, -562
-56, 101, -4, -132
-7, -249, 1070, -148
137, -166, 624, -86
26, 167, -394, 272
8, 33, 103, -551
142, -7, 295, 350
-80, 182, -405, 656
-221, 12, -172, -597
-228, 74, -227, -365
23, 85, -213, -644
91, 77, -81, -104
-104, 217, -499, 570
116, 104, -41, -150
34, -32, 8, -295
-163, -239, 272, -557
-13, 39, -52, -152
162, 57, -559, 183
-13, -134, 565, -199
-319, 265, -141, 569
-9, -52, 65, 298
-51, -105, 629, -230
-348, 257, -474, 352
-129, -166, 28, 372
88, -256, -286, -11
-34, -92, -265, -313
-105, 80, 297, -576
208, 214, -514, -280
158, 28, 275, 337
-90, 73, 497, -566
-19, 133, -377, -742
174, 306, -3, 258
306, 247, 302, 464
-114, 77, -33, 692
-456, 114, -429, 46
32, -201, 6, -296
145, -32, 140, 587
-108, 155, -83, 35
-1, -164, 131, -417
-25, -61, 160, 287
105, -9, 138, 199
120, -106, -35, 663
-57, 77, 149, 247
46, -184, 406, -739
-19, -133, -122, -1
-259, 307, -283, -218
-146, -130, 369, -839
108, -219, 153, -206
-28, 44, -256, -131
100, -38, 291, -476
139, 46, -216, 363
-96, 88, -368, 226
-12, 57, 168, -583
-68, 11, -323, 62
109, -112, 228, -256
122, -161, 445, -770
-54, 118, -242, -283
212, 209, -139, -271
90, 53, 230, -153
218, 49, 264, -245
476, 29, 77, 2
-9, 237, 191, 270
107, 220, -91, 418
363, -12, -168, 788
-5, 121, -473, -5
-38, 73, -871, 35
37, -115, -65, 285
-43, 85, 135, -175
69, 229, 467, 253
16, 35, 835, 35
-290, -149, 191, -899
-301, -219, 127, -424
-56, 109, -123, 64
159, 79, -323, -413
87, -240, 26, -541
-101, 91, -149, 103
141, 30, -81, 750
134, 83, 130, -36
-201, 271, -316, -102
-50, -79, -53, 243
-105, -83, 468, -342
-292, -11, 143, 13
134, 11, -116, 344
360, 57, 105, 14
-52, 45, 470, -273
-170, 142, -519, 162
-9, 67, -318, 486
-163, 26, 665, -52
-29, 140, 28, 82
166, -14, 811, 578
-62, 153, 380, 305
-129, 115, -381, -381
157, -167, 567, -36
179, 86, 414, 447
115, -41, 132, -30
273, -66, 73, -2
-61, 133, 209, -271
9, -27, 69, 5
205, -71, -54, 443
-31, 135, -169, -336
141, 11, 46, 25
-111, -99, 464, 237
-176, 121, 118, 240
86, -60, 361, 483
-36, 16, -185, -141
39, -20, -240, -450
-141, -224, 319, -806
-243, 170, -334, -581
-38, 24, 110, 158
69, -272, 64, -197
90, -111, -316, -150
-113, 26, 380, 250
50, 177, 109, 242
18, -5, 57, 436
70, -244, 1047, -33
348, 130, 1110, -309
-30, 141, -10, 246
-16, -85, -263, -26
-10, 184, 113, -813
-109, -99, -351, 103
-24, -157, -117, 332
-45, 179, 369, -704
54, 79, 359, -451
-59, 71, 135, -507
52, 25, -334, -216
196, 37, 88, 94
34, -59, -33, -288
-36, -75, 26, 296
13, 185, 282, 504
-73, 130, -436, 255
-205, -82, -96, -13
157, -200, -164, 77
191, 50, 3, 801
-130, 51, 481, 344
32, -185, -307, 163
-20, 36, 509, 100
18, 98, 592, -157
-61, -61, -891, 203
-223, -105, -356, 82
292, -87, -281, -218
352, -81, 13, -564
163, 47, 994, 366
173, 94, 48, 344
82, -61, -498, -186
136, -201, -295, 460
42, -128, 492, -512
-137, 119, -81, -858
41, -160, -718, -63
-6, -216, 642, 333
-256, -20, 243, -110
-81, -243, 102, -485
12, 13, 241, -70
26, 140, -79, -45
200, -148, 125, -91
101, -139, 288, -485
-98, 43, 745, 3
2, 50, 145, 351
76, 78, -584, -303
118, 142, -538, 8
-75, -34, -142, 239
-184, 108, 384, 236
177, 68, 226, 75
116, 12, -446, -100
135, 195, 117, 69
213, 24, 516, -156
-182, -40, -311, -61
-115, -169, 542, 175
92, 19, 641, 140
51, 233, -494, 315
104, -38, 116, 574
-175, 0, 159, 280
-253, 136, 3, -247
-27, 159, 448, 87
-127, -115, -165, -49
-228, -159, -304, -781
-159, -130, -154, -342
76, -172, -49, 24
53, 159, 247, -356
-153, 132, -163, 106
-99, 174, -359, 561
70, 35, -99, -35
193, -20, 542, -357
125, 39, 529, 124
-234, -191, 176, 196
-274, 41, -285, -114
-13, -74, -757, 272
-111, -3, 312, -137
-107, 204, 590, -501
-9, 26, 235, 251
111, 150, 368, 79
106, 134, 62, -27
57, 205, 53, -77
223, -11, -109, -322
126, -33, -322, -21
41, 216, 7, 217
53, -272, -66, 191
62, -101, -620, -415
122, 55, -600, -193
39, -306, 31, 137
-95, 65, 388, -380
-72, 344, 182, 94
88, 42, -209, 11
-18, -92, -380, -650
-104, -76, -119, -295
-7, -155, 159, -288
-92, -82, 198, -136
211, -116, 368, -239
185, 28, 86, -368
9, 119, -392, -48
-2, -190, -111, -623
-120, -149, 264, -199
369, -48, 366, 74
-166, -7, 252, 427
-454, 41, 129, 1088
39, -221, -44, -349
-44, -235, -148, -231
16, -46, -110, -53
-169, -36, 246, -840
85, -36, 525, 94
51, -138, -125, 27
-194, -153, -472, -446
162, -63, -370, -549
2, 49, 44, -305
-197, 7, 240, 430
-149, -220, 13, 548
-140, -6, 208, 441
-152, 169, -148, 338
-58, -49, -512, 351
65, -180, 266, -61
-1, 27, 516, 141
77, 285, -267, 650
140, 90, -340, -252
-205, 91, -253, -653
-338, 147, -598, 137
-42, 105, -739, 214
-18, 270, 38, -2
93, 90, 521, 22
172, -37, -112, 113
-200, -131, 54, 158
-105, -177, 197, -534
-9, 111, -149, -520
-187, -9, -209, -99
94, -103, 392, -241
85, 124, 426, 254
-122, 35, -431, 59
25, -109, -282, -253
-114, -2, -218, -37
-214, 37, 74, -397
1, 77, 235, 359
-40, 169, -126, 9
34, 36, 579, -310
-52, 159, 115, 1208
-315, -4, -564, 115
-8, -537, 449, -426
71, -98, 235, 183
51, 201, 10, -565
83, 69, 499, 244
-382, 213, -126, 326
-143, 91, -466, 74
296, 90, -59, 934
-128, -112, 529, -320
-138, -175, 95, -823
149, -37, -274, 50
105, -143, 213, 86
2, 70, 122, 71
-29, -119, 257, -315
139, -214, 192, -131
311, -51, 435, 61
-20, 52, 242, -349
-148, 238, -501, -705
113, -139, 460, -415
-336, -54, 193, 561
-164, 162, -438, 280
228, 20, 456, -140
-62, -4, 235, 168
-7, -84, -331, 260
-58, 135, -256, -38
-162, 184, 551, -243
-205, -61, 493, 146
-65, -195, -231, -53
-51, -101, 485, -157
-173, -197, 578, -342
47, -184, 168, -640
-26, 75, 249, -189
-33, -8, 383, -358
47, 56, 330, 75
20, 126, -381, 450
175, -129, -287, -322
30, -143, 680, -283
-168, 32, 172, -149
-158, -52, -634, -164
-193, -108, -261, -183
211, -118, 130, -248
389, -41, 90, -227
-122, 49, -201, -449
3, -88, 530, -147
275, -244, 631, -23
103, -91, -55, 57
120, 92, 423, 281
14, 56, 467, -397
-22, 182, 78, -40
81, -31, 380, 795
17, -164, 579, 340
115, 142, -320, 38
90, 6, -272, -278
-70, -175, 648, -43
98, -16, 450, 79
111, 156, 379, -132
0, 230, -42, 169
27, -8, -328, -195
-186, -118, 273, 368
24, 232, -122, 484
141, 144, -346, -117
-248, -75, 234, -214
-106, 143, 322, -975
-43, 132, -709, -405
-173, 104, -910, 371
-84, -11, 538, 237
-48, -141, -112, 73
79, 14, -635, -144
207, 1, 585, 111
-8, 254, 445, -131
41, 113, -67, -333
71, -229, -603, 30
-243, -99, -971, 12
125, -279, 186, -322
139, -104, 581, -125
-97, 23, -147, 204
83, -90, -405, -238
-68, 18, -319, -396
-135, -67, 184, -94
-185, -43, -28, 186
-9, -22, 404, 8
138, 142, 940, 244
-10, 236, 143, 749
21, 172, -182, -154
-210, 70, -243, -124
-249, -135, 148, 648
142, 2, 665, 193
158, -170, 521, -21
188, -254, 105, 457
118, -81, -36, 30
-74, -20, -21, -164
237, 30, 190, 437
223, -258, 736, 120
-2, -197, 228, 256
4, -68, -16, 376
154, 24, 188, -12
344, 67, 59, -280
154, -274, 305, -134
-25, -172, 207, -172
50, -3, 623, -655
108, -123, -206, 37
-143, 57, -675, 56
-67, 366, 699, -118
202, 208, -24, 31
-258, 16, -260, -471
-238, 254, 141, 131
158, 86, -358, -38
-75, -20, -182, -729
-19, 192, -271, 17
144, 8, 389, 102
-148, 126, 391, 57
-56, 322, -350, 173
229, 81, 261, -78
52, -122, -424, -209
-36, -32, -340, -305
-109, 222, 714, 270
-247, -154, -209, 411
-77, -426, -374, -2
-150, 17, -243, -34
-150, 53, -575, -46
-79, -22, 43, -476
-184, 81, 373, -519
265, 166, 265, 135
230, 81, 124, 104
-16, -36, 311, -186
376, 34, 626, 44
36, -16, 233, 225
-228, -13, -42, 151
254, -72, 473, 234
121, 22, 435, 129
59, 290, -178, 157
85, 169, 338, 116
-142, -93, 193, -248
71, -80, -838, 310
-142, -11, -434, 48
-145, -78, 358, -175
150, 76, 45, 832
-7, 92, -97, 241
126, 29, 592, -535
85, 209, 447, -645
-6, -29, -243, -281
74, -17, -22, 403
26, 127, 423, -690
-18, -139, 154, -665
-89, 122, -378, 736
-104, 177, -659, 2
-87, -169, 87, -473
-12, 132, 540, -214
20, 151, -135, 144
128, -221, -91, 304
-23, 11, 164, -1016
107, 129, 190, -299
394, 9, 12, 643
17, 82, -356, -78
191, 5, -330, 71
-49, -213, -415, -263
-381, -163, -76, -215
307, 66, 756, -76
167, 41, 608, -341
-272, 90, 37, -50
-165, 123, 103, -36
-62, -7, -59, 350
-158, -57, -329, 278
-6, -12, 517, -558
254, 192, 300, -425
41, 121, -619, 278
7, 111, -21, 576
-39, 224, -172, 340
-41, 47, 305, -12
8, -9, 597, -241
-160, -79, -167, -502
-44, 72, 295, 314
-101, 190, -115, 499
-188, -146, -463, -254
-64, -74, -357, 123
-118, 45, -364, -36
-31, 13, 248, -145
-6, -88, 627, -79
-111, -80, -228, -264
-35, 203, -673, -195
-36, -4, 350, -502
-47, 17, 129, -217
-43, 23, 216, 633
-271, -197, 565, 322
19, 17, 302, -21
290, 133, 405, 705
-71, -193, -294, -196
108, -220, -372, -383
170, 207, -99, 404
-39, -21, 20, -296
48, -114, 31, 73
-4, 131, -360, 245
26, -83, -361, -213
266, -60, -406, -432
232, 252, 307, -177
0, -37, 552, 393
105, -85, -136, 41
-156, 213, 377, 392
-398, -280, 646, 535
67, -179, 188, -49
155, -32, 369, -209
-38, -258, 15, -102
-45, 147, 21, 372
30, -48, 116, 314
-28, -72, -529, 179
-149, 113, -344, 333
131, -44, -106, -126
78, 41, 695, -93
39, -234, 496, 681
306, -6, -180, 388
107, 37, 437, -344
121, -159, 112, -211
192, 195, 370, 208
50, 93, 643, 450
-55, 79, 87, 294
25, -282, 211, -430
96, -338, -390, -121
-81, 36, -415, 649
94, -41, 737, 191
203, 311, 241, -338
138, 110, -398, -440
164, -226, 160, 356
-6, 50, -157, 172
-27, -72, -383, -200
100, -100, -85, 656
118, -13, -167, 275
-7, -132, 139, 317
-32, 112, 406, 102
179, 174, 330, -216
16, -156, -179, 369
-115, -108, -466, -18
66, -155, 2, 146
110, -343, 199, 183
62, -267, -168, -133
-67, -295, -244, -302
0, -155, 252, -172
-32, 36, -114, 365
-71, 92, -375, -242
35, 59, 219, -368
-16, -311, 135, -531
39, -239, 108, -611
-21, -54, 255, 74
106, -267, -121, -106
210, -260, 191, -177
-185, 72, 22, -369
-165, 331, -937, -202
-37, 119, 219, 133
-222, 38, 557, -283
-15, -179, -540, -57
271, -169, 135, 338
126, 236, 128, 429
-40, -86, -143, 210
-121, -94, 83, 234
-290, -51, -248, 217
-180, -70, 471, -343
-34, 336, 216, -267
-77, 112, -317, 156
-15, -71, 626, 197
-59, 2, -368, -438
12, 110, -448, -104
142, 73, 299, 564
70, -62, -202, -30
-137, 112, 241, -140
-248, -91, -440, -186
1, 40, -368, 74
-37, 399, 288, 614
-136, 99, -90, -475
-72, 46, 269, -803
-140, 141, 14, 282
2, -176, -64, 387
4, -65, 410, -130
6, 320, 76, 193
71, 82, 177, 1096
-106, -87, 436, 176
-29, 53, -269, -305
117, -21, -131, 312
-11, -2, 422, -341
-159, 36, 228, -370
-198, 79, 505, 158
-53, 177, 844, 382
-25, 56, 517, -143
0, -42, 40, 56
228, 22, -67, 732
-79, 22, -164, -112
-361, -121, -154, -152
63, -32, 154, 102
36, 88, -55, -401
-122, 18, -50, -67
254, 145, 346, 572
230, 200, 130, 77
135, -125, 39, -107
-33, -207, 201, 69
-254, 64, -154, -91
34, 80, -220, 144
20, 41, 65, -374
-4, 97, -95, 26
219, -70, -1, 899
87, -64, 64, 330
-100, 117, 178, 133
-77, -52, 390, -97
-99, -22, -189, -589
-107, -52, 216, -74
-40, -245, 752, 216
-52, 98, 219, -47
1, 19, 1, 157
-52, -158, -237, -86
-108, -83, 14, -108
45, -208, 264, 144
120, -12, 213, -110
-37, -242, 224, 83
18, -216, 110, -29
257, 244, 241, -202
59, 38, -258, -91
-130, 49, -705, -388
-221, 2, -491, -198
-114, -123, -105, 15
90, -27, -158, -368
18, 26, -130, -725
-169, 145, 529, -328
-314, 54, -157, 125
29, 188, -752, -24
68, 77, 33, -29
127, -243, 243, -73
143, -45, -66, -621
-68, 161, -185, -629
214, -18, 94, -141
-149, -276, 374, -470
-196, 17, 180, -277
171, 80, 239, -494
8, 71, 76, -423
31, 172, -143, 595
54, -38, 312, 445
5, -7, 420, 590
-187, -9, 313, -234
-108, 39, -83, -711
148, -60, -381, 582
29, -251, 195, 407
-107, -71, 283, 5
-171, -66, 220, -29
-146, -157, 127, -455
82, -45, -425, -201
112, 35, 35, -69
-295, 167, 163, -380
-52, 252, 143, 222
81, -35, 620, 417
-294, -47, -343, -444
-25, 106, -243, 116
-169, -35, 159, 287
-154, -1, -497, -128
243, -61, 323, 382
76, -29, 287, 23
-78, 293, 177, 17
-13, 75, 1040, -24
208, -196, 52, -78
32, 88, -358, 588
-45, 33, 684, -200
-3, -6, 325, -650
-129, 237, -47, 49
74, -29, -130, 18
-5, -202, -763, -96
81, 93, -264, -68
316, 38, -235, -214
215, -118, -646, -175
202, 282, 275, 20
-33, 274, 473, -254
-27, 39, 59, -66
262, 112, 521, 390
76, 14, 209, -121
21, 224, -562, -22
94, 217, -176, 245
-67, -196, 557, 360
-198, -153, 388, 40
-107, -85, -427, -422
-6, -107, -59, 36
-221, -128, 485, 103
-138, 19, 230, 190
12, 178, 254, -401
-121, 70, 165, -392
98, 147, 304, 524
81, -143, -196, -116
110, -140, -126, -71
261, 125, 540, 405
-211, -36, -625, -299
-182, 191, -323, -345
44, 225, -63, -470
52, 6, -299, -332
-32, 49, 269, 548
-43, 40, -267, -88
93, 40, -583, 90
-5, 54, -842, 645
85, -141, -162, -442
-165, -55, 380, -49
-94, -173, -16, 706
142, -258, -69, 213
29, 198, -95, -214
144, 109, 89, -277
104, -73, 257, 105
380, -264, 308, 281
248, -135, -24, -22
-58, 61, -665, -529
263, -206, -288, 17
57, 87, 534, 338
-153, 2, 274, -475
-35, -40, 134, -459
80, 178, 284, 220
185, -260, -177, 294
-171, -315, -45, -384
-158, -245, 505, -105
44, -112, 129, -104
-191, 21, -83, -232
9, -225, -188, 457
86, -147, -150, -70
-51, 181, -177, 101
-24, 42, -345, 352
-246, -251, 147, -453
90, -182, -181, 178
246, -132, -326, 69
-94, -62, -73, -73
99, -36, -165, 680
-27, 1, 212, -263
-61, -131, 32, -25
36, -47, -425, 660
-202, 168, -146, -306
74, -60, -61, -385
108, 213, 86, 476
-164, 151, 130, 379
60, -193, 171, -240
95, -37, 896, -60
-139, -87, 392, -419
-78, -132, 50, -680
89, -116, -32, -89
-26, 99, -384, 49
-123, -62, 511, -252
49, -287, 221, -580
16, 46, 97, -94
-132, -181, 848, 433
-82, -201, 71, -299
19, -64, -82, -946
-59, -256, 820, -205
-116, 103, 549, 300
-171, 26, 17, -248
-212, -219, 233, -555
-19, 74, 523, -228
-74, -65, -61, -343
-49, 15, -463, -258
-27, 107, -88, 38
-114, 5, -347, -354
50, 33, -27, 116
-35, -210, -248, -47
13, -63, -692, -369
-28, -163, -217, 92
-136, -165, -102, 268
5, 105, -46, 210
-100, -28, -60, 134
77, 305, 25, 878
235, 293, -420, 554
85, -113, -299, 279
135, 31, -74, 113
-17, -164, 412, -471
-147, -348, 853, 139
109, 47, -297, -163
72, -117, 84, -536
49, -292, 146, -90
14, -72, -500, -47
-49, -367, 292, -235
113, -150, 256, 55
-43, 215, -158, 195
73, 8, -206, -312
89, 67, -109, 33
23, -76, 486, -17
238, -121, 738, -283
-61, -69, 423, 33
-61, -94, 214, -259
155, -32, 140, -267
-16, -105, -71, -323
6, -79, -322, -240
-70, 131, 57, 310
0, 36, 487, 152
-17, -131, 319, -30
-246, 230, 436, -24
-11, -28, 401, -197
-166, -82, -94, 97
-160, 133, -210, -168
75, -131, 80, -517
-135, 119, -64, 193
13, -208, -257, 9
91, -159, 49, -477
107, 309, 61, -454
449, -137, 404, -208
277, -196, 124, 71
-195, -94, -416, -189
-268, 49, 294, -355
-239, -21, 48, -243
226, -117, -155, 15
453, 7, 423, -292
-121, -138, -195, -175
-25, 45, -271, 203
20, -190, 260, -100
-173, -214, -80, 539
184, 37, 142, 630
-75, -386, -199, -254
-92, -280, -730, 39
123, 141, -329, 531
-131, 144, -244, 732
80, -74, 305, 195
52, -121, -34, -407
-21, 128, -710, 445
28, 121, 127, 185
84, 11, 653, -273
228, 90, 126, -423
-68, -174, 128, -1031
-6, -358, -57, -217
211, -174, -571, 286
130, -9, 208, 381
61, 10, -174, 167
119, -228, -810, -197
124, -216, -246, 149
-89, 152, -115, -235
-76, 67, 25, -181
-141, -226, 257, -60
26, 118, 182, -254
188, -13, 189, 308
-278, -258, 289, 85
20, 174, 202, 243
319, 103, 464, 535
-174, 83, 138, -297
-232, 138, -865, -218
-26, -71, -709, -251
12, 23, 511, -497
-30, 67, 874, 101
-165, -95, 114, -41
-74, -28, 57, 408
152, 86, 495, 583
-91, -101, 143, -288
58, 191, 43, 292
164, 266, 226, -289
-158, -150, 50, -721
-15, 114, 4, -254
-29, -35, -14, -690
57, -157, -145, -85
128, 202, -2, -251
-62, 67, 314, -137
-195, 113, -255, 16
-64, 172, -437, -562
359, 129, 608, 237
128, 111, 701, 106
