175, 148, -92, -235
81, -25, -164, -281
-112, -135, -675, -315
125, 21, 496, -91
-12, -4, -673, -223
135, -58, -371, -397
307, 153, 410, -541
137, -268, -631, -55
-76, -162, 433, 465
-91, 266, 117, 271
262, -90, -601, -152
204, -106, 113, -263
13, -64, -185, -250
28, -89, -395, -75
-109, 182, -611, 416
-90, 142, -137, -272
-128, 147, 246, -661
-161, 293, -160, 160
183, -145, 540, -94
189, -177, 112, -399
220, 176, 190, -173
348, -60, 382, -656
54, 17, -791, 102
44, 184, 359, 400
135, 62, 95, -396
-13, 86, -403, 882
-6, 102, 443, 773
46, 118, -595, -498
-147, 131, -315, -362
-60, 29, 73, -565
161, -7, -90, -398
20, -39, 312, 301
27, -250, -23, 40
-113, -40, -295, -170
-90, 13, -105, 174
184, -46, 34, -153
54, 236, -15, -199
5, 37, 192, -223
-75, 51, 65, -165
-212, 68, -367, 422
-143, -137, -432, -377
43, 67, -262, -657
112, 145, -347, -268
31, -2, -185, -314
85, -248, 80, 29
53, -34, -373, -307
18, 73, -61, 71
101, -93, 324, 632
-110, 260, 376, 319
-238, -31, 633, -48
-9, -40, 202, 18
-9, 208, 122, 764
32, -125, 371, 341
230, 94, 121, -504
85, 171, -318, -63
-247, 9, -250, -69
-268, -13, -155, -519
-34, 80, -334, 114
53, 45, 109, 418
81, -66, 52, 51
-2, 254, -233, 272
-97, 338, 225, 151
-246, -27, -81, -802
-322, -30, -207, 64
60, 115, 470, 674
-9, -132, -96, -470
-62, -34, 154, -206
100, 162, 521, 163
-238, -80, -621, -36
-35, -99, 66, -88
102, 77, 303, -91
-107, 7, -469, -325
-72, 24, -205, -367
-116, 128, 47, 154
8, -89, 200, 340
50, -66, 84, 10
-149, 152, 306, -438
-115, 92, 287, -261
-111, 99, 85, -276
-192, 230, 37, -424
252, 94, -378, -18
143, -117, -125, 402
-42, -151, -109, 528
260, -171, -266, 206
-88, 86, 357, 745
-7, -51, -25, 680
38, -106, -341, -420
-249, 335, -164, -61
74, 33, -197, 78
59, -92, 180, 37
-117, -99, -254, 230
94, -86, -251, -404
213, 60, 376, -264
-7, -213, 41, 559
-223, -115, -482, 121
-106, -41, -458, -162
-190, -35, -434, -319
-214, -12, -334, -555
-57, 14, -39, 632
-283, 114, -443, -122
-80, -87, -258, -417
229, 3, 257, 222
-41, 188, 201, 141
-12, 2, 153, 1214
-3, -86, -429, 109
-34, -45, -283, -336
149, 48, 324, 124
105, 224, -110, -253
177, 136, 194, 107
-137, -128, 332, -263
-418, -119, -520, -300
81, 26, -207, -241
147, 98, 357, 178
-3, 71, 270, 131
160, -26, -67, -375
58, -92, -129, 85
-63, -194, 382, -309
-128, 15, 227, -152
-62, 364, -20, 155
176, 20, -47, -133
138, -356, -219, 13
-60, -125, -321, -258
-136, -21, -735, 51
95, 43, -131, 115
265, -57, 96, -255
146, -254, -58, 96
63, -9, -94, -54
-115, -73, -543, -323
-217, -229, 327, -642
-189, -106, 281, -607
-291, -175, -300, 32
-160, -37, -253, 107
55, 204, -368, 354
78, 99, -54, 160
122, 188, 34, -399
-1, 137, 181, -20
24, -65, 316, 107
230, 204, -82, 28
93, 148, -95, 243
6, -164, 106, -187
9, -223, -318, -351
27, -6, -281, -215
135, 91, 142, -205
-58, -186, -118, -18
151, -155, 216, -167
300, -37, 198, -459
-301, -18, -551, -591
-200, -107, -64, -197
115, -143, 337, 240
39, 162, 211, 458
76, -70, 195, 52
5, -213, -174, -322
-226, 12, -5, 10
-282, -162, 592, 206
-68, 96, 258, 537
54, -51, 179, 294
63, -377, 330, -57
-238, -127, -298, 337
-135, -212, 30, 119
149, -6, 414, -340
-73, 48, 82, -36
18, -33, -339, 569
-74, 24, -474, 278
-148, -12, 171, -620
49, 182, -365, 273
-14, 170, -581, 552
81, 115, 194, -813
-9, -12, -84, -409
-126, 76, -334, 95
60, 60, 189, -421
32, -68, 308, -183
-190, 186, -314, 425
44, -7, 129, 268
247, -38, 500, 25
-184, 155, -175, 489
-3, 48, -265, 471
224, 30, -174, -404
-45, 103, -168, -137
203, 27, 270, 96
120, -57, 25, -481
-229, 90, -278, -233
6, -76, 33, -599
-40, -74, 45, -359
-157, 218, 637, 347
-9, 142, -80, -83
-227, 144, -561, -93
-128, 42, 628, -94
122, -189, -68, -104
-155, -64, -650, -211
-107, -4, -433, -728
298, -122, 283, -323
81, -77, 359, 450
-82, 49, -618, 340
41, 244, 137, -133
-252, 55, -269, -201
-194, -125, -1256, -303
-41, 172, -110, -463
-235, 100, 820, 45
-117, 41, 601, 12
-36, 13, 576, -66
-144, -151, 415, 559
69, -166, -761, 53
180, -206, -519, -178
153, 84, -408, 475
222, 214, -847, 187
86, 45, 373, -97
82, 105, 406, -424
42, 121, 519, -719
-189, 42, -237, 296
34, 61, -1284, 405
88, 173, 166, -301
-141, 147, -38, -58
9, 38, -202, -320
35, -16, 206, -484
-40, 150, -229, 115
30, 261, 151, 43
135, 8, -120, -343
60, -124, -165, 83
-139, -126, -127, -29
35, 45, -10, -525
90, 122, 654, 52
-226, -20, -389, 232
89, -161, -783, 9
481, -105, -3, -272
178, 90, 29, -211
86, -221, 17, 379
9, 28, -277, 181
-1, 305, -440, 33
256, -89, -153, 243
-49, -27, -57, 283
-105, 68, -79, -2
58, 55, -212, -608
-118, 158, -73, 48
-83, 327, 275, 439
-43, 67, -525, -261
147, 52, -321, 338
115, 216, 435, 233
100, 40, -384, 36
197, 24, 329, 341
-82, -328, 554, -184
70, 66, -308, 26
58, 302, -243, 175
-293, -171, -375, 256
-286, 122, -149, 269
-207, 21, 55, 195
-173, -203, -251, 317
21, -101, -639, -114
125, 6, -29, -505
-196, 171, -184, -156
-177, 91, -742, 433
87, -121, 122, 150
39, -312, -211, -133
97, -61, -409, -58
-2, 165, 846, 100
-93, 134, 571, 274
193, -33, -558, -298
231, -59, -246, -388
-102, 77, -473, 26
-92, -149, -661, 211
28, -181, -249, 418
6, -71, -650, 242
151, -54, -302, -107
-74, 96, -237, 313
-72, 126, -34, 303
-90, -21, 27, 6
-202, 81, -689, 498
167, 96, 175, -62
49, 13, 551, -64
-124, 8, -181, 372
-242, -104, -229, 325
-331, -81, 159, 44
-190, -222, -68, -326
-90, -137, 368, 397
0, 26, 925, 234
-121, -306, -36, -95
-193, -212, -49, -405
-46, 181, -187, 104
142, 83, -264, 380
109, -127, 313, -744
21, -274, -251, 283
-8, -195, -293, 898
-218, -53, 312, 547
-100, -119, 673, 189
69, 101, -162, -399
-177, 179, -1013, 143
-93, -4, -79, 505
-57, -54, 296, 288
-42, -148, -114, -189
126, -213, -36, -54
-157, -129, 134, 228
-225, -92, -270, -201
-149, -38, -499, 395
-109, 171, -4, 847
71, 37, 296, -47
-91, -133, 108, -229
-64, -56, -117, -226
-27, -114, -137, -473
-201, -73, 17, 105
-55, 119, 177, 214
-138, 90, -573, 54
-122, -189, -591, -124
101, -203, -123, -313
152, 71, 89, -13
-56, 142, 897, -151
-157, -102, 460, -124
152, -215, -140, -63
47, -97, -4, -173
112, 39, 207, -414
220, 49, 362, -549
-42, 43, 200, -76
-10, 124, -169, 54
64, 130, -318, 263
146, 459, 34, 261
113, 194, 182, -430
55, -188, 204, -272
128, 106, 64, -194
42, -309, -20, -240
-150, -455, -379, 34
-58, -55, -118, -406
127, 3, 615, 311
12, -46, 28, 268
97, 70, -145, -907
114, 212, -187, -564
102, -6, -370, 124
214, -77, 312, -4
17, 90, 213, -470
188, 28, 205, 305
190, -154, 708, 302
-158, -48, -408, -318
72, -108, -251, -179
96, -6, 120, 14
-137, 210, -723, 433
-76, -124, 93, 95
-209, 26, 33, 227
-74, 55, 376, 437
249, -17, 139, -233
-71, 381, -671, -1
-178, 91, 621, 342
-107, -213, -149, 84
-209, -25, -414, 53
94, -2, 519, 313
64, -9, -288, 400
-139, -132, 370, 333
130, 15, 621, 562
-12, 282, 45, 536
-200, -270, 98, -58
-46, -309, -856, -348
87, 3, -744, -284
287, -162, 302, -13
-2, 39, 283, 361
-10, -21, -791, -82
97, -40, -605, -197
-104, -4, -147, -341
240, -51, -496, -42
14, 198, 77, 838
-120, -45, -91, 356
89, -295, -170, 96
-154, -253, 123, -27
87, -194, 80, -80
149, -88, 310, -167
8, -187, 490, -352
-16, -10, 757, 245
-4, 25, 358, -45
170, -191, 1, -561
11, -45, 138, 7
-84, -138, -331, 71
-138, 17, -187, -436
52, 8, 508, 115
-14, -271, 141, 512
-131, 19, 402, -151
258, 36, 348, 167
-128, -27, -548, 233
-253, 148, 411, -200
-122, 267, 644, 56
-227, -31, 417, -226
-63, -107, 331, 194
-114, 63, -390, 234
-116, -158, 180, -394
52, -142, 137, -24
77, -172, -66, -450
15, -144, 165, -280
9, 113, 110, 235
-279, 247, 347, -184
-262, 58, -183, 47
-66, -159, -157, 218
-44, -138, 635, -93
233, -152, 467, -383
202, -100, 689, 299
43, -99, 591, 13
80, -81, 52, -142
21, 80, 429, 532
179, 89, 201, -783
351, -11, -94, -91
-6, 42, -48, 754
52, 70, 44, -61
263, 23, -229, 204
4, -34, -402, -27
96, -24, 171, 92
61, 166, 82, 33
-70, 122, 211, -534
61, -127, 72, -90
26, -90, -315, 599
-26, -159, -376, -268
-42, -293, -997, -602
56, -41, -317, 850
104, -21, 353, 110
-162, 13, -158, -595
-207, 112, -110, 402
61, 32, -142, 246
97, 249, -194, 77
-45, -76, 238, -19
30, -405, 334, -63
136, -102, -298, 703
144, -278, -1012, 446
281, -39, -522, -132
83, 383, 178, -214
-7, -78, -242, 31
227, -85, -564, 314
-4, 81, -489, 48
68, -229, 17, 121
166, -34, -21, -55
-73, 88, -463, -140
218, -108, -164, -143
105, 240, -307, -296
-216, 350, 59, 472
-37, -7, 343, 276
-34, -105, -259, -563
-175, 2, 334, 296
-304, -89, 59, -369
-22, -187, -734, -911
-40, 112, -32, 550
-308, 317, 52, 287
181, 115, 165, 257
204, -147, -110, 291
-141, 5, -996, 137
93, -91, -1233, -78
162, -180, -726, -821
-72, 90, 374, 14
23, -143, -25, 415
39, -130, -95, 101
-102, -41, 390, 58
-14, 30, 161, 218
-121, 302, 489, 122
-49, 161, 35, -478
-33, -69, -237, -5
-105, -223, 154, -140
364, 31, -72, -609
194, 87, -282, -280
-241, -261, 85, -120
-70, -126, 317, 242
48, -146, -300, 106
196, -36, -553, -113
78, 255, 58, 148
29, 29, -108, -20
181, 224, -397, 274
-73, 231, 185, 412
-229, -423, -54, -469
-67, -312, -282, 206
253, 18, -218, 265
197, -42, -417, 291
-74, -17, -98, 803
-76, -80, 516, -499
85, 193, 296, -151
247, 376, -1047, 171
-42, 15, -340, -7
3, -196, 401, 411
264, -257, -419, 187
60, -136, 105, -204
155, 95, -148, -427
110, 302, -503, 332
-81, 193, -472, 239
-239, 28, -581, -545
-232, 143, 687, 291
86, 44, 174, 866
-23, 22, -774, -472
-173, 33, 274, -626
133, -87, 176, 211
271, 56, -300, -123
-76, 231, -228, 166
92, 27, 68, -142
73, -101, -42, -520
-288, 140, -316, 298
-107, 190, 434, 120
-101, -74, 160, -250
101, -302, 232, -276
273, -37, 728, 217
99, 95, 86, 505
41, -54, -391, -59
-144, 90, -727, -133
1, -123, -147, -188
159, -229, 199, 261
-59, -23, -202, 507
132, -205, 197, -59
78, -89, 342, 16
-192, 167, 333, 125
-63, -187, 607, 474
-31, -233, 709, 402
27, 6, 402, -465
-69, -43, 75, -367
-157, 127, 533, 170
-68, -99, 12, 690
-102, -351, -240, 764
-76, -31, 404, 573
-27, -81, -282, 389
188, -64, 100, 102
226, 160, 494, 150
-93, 197, -234, -392
-51, -21, -121, -824
214, -192, -260, -313
197, 39, -364, 15
-48, -6, -426, -351
-77, 3, 201, 136
106, 18, 565, 241
78, -35, -745, -119
28, 47, -346, 257
-193, -88, 386, -267
-124, 94, 177, -7
293, 154, 262, 687
120, -114, -320, -47
-23, 48, 242, -160
-72, 118, 627, 729
-82, 58, -317, -410
160, 140, -22, -1213
69, -155, -69, 415
-86, 37, -516, 799
89, 349, -24, 178
129, 108, 72, -217
-166, 165, -275, -709
34, 122, -672, -552
270, -36, -723, 478
88, -44, -93, 379
103, 53, 363, 122
0, -17, -295, 583
15, -65, -483, 106
-3, 188, 508, -527
-236, 198, 264, -815
-74, 19, -239, -10
189, -211, -34, 279
47, -101, -131, -26
-177, 134, 102, 408
-165, 3, 74, 199
-44, -17, -342, -268
149, 81, -245, -579
94, -20, 71, -256
7, 75, 302, 101
130, 407, 46, 272
79, 90, 113, 541
19, -154, 312, 329
107, -84, -716, 495
-20, -348, -758, 655
-56, -29, -45, 297
85, 107, -93, 44
-183, -302, -98, -289
-182, -67, 52, -70
143, -192, 162, -224
-27, -289, 41, -621
-309, 224, -169, 549
-195, 83, -556, 428
14, 198, -256, -534
57, 152, -159, -636
12, -195, -483, -683
-82, 31, -63, -11
-70, -11, 2, -146
-131, 204, 232, -781
18, 372, 417, -139
124, 96, -235, 93
-81, 29, -239, 97
-43, -25, -32, 214
-13, -262, 31, -526
101, -113, 161, -386
7, 113, -62, 489
-47, -131, -350, 819
69, 122, -734, 585
-69, -40, -123, 384
-54, -360, 84, 434
40, 172, -204, 270
186, -47, -48, 168
-41, -147, -466, 184
-78, 209, 35, -392
143, -91, -52, -402
-138, -81, -99, 564
-7, -16, 512, 47
172, -159, -281, -26
-72, -166, -233, 673
-233, -206, -265, 32
-281, -43, -459, -160
-201, -111, 155, 315
-101, -8, -385, 339
51, 97, -239, -17
33, -88, 660, -26
-127, 14, 359, 58
-179, -13, 313, 138
-110, 76, 566, -162
-130, -61, 431, -817
-131, -55, 148, 183
241, 336, -80, 334
18, -78, 158, -799
-333, -327, 342, 185
-34, 4, 571, 235
114, -8, 278, -141
109, 2, -265, 553
-79, 126, 175, -234
-92, 105, 374, -155
-32, 54, 324, 40
-122, -88, 271, -179
-7, -29, 209, 467
50, 147, 129, -127
79, 5, -420, -61
19, -107, 13, 110
190, 18, 238, -281
-10, 24, -28, 334
-277, 194, -45, -545
219, 170, -122, -794
35, -176, 89, 201
-191, -16, -330, -92
-76, -38, -253, 366
-32, -47, -281, 563
162, 238, 100, -188
-106, 84, 598, -3
-58, -52, -640, -74
135, -21, -427, 180
-29, -229, -114, 537
64, -288, -681, -14
120, -3, 413, 66
241, 225, 209, 15
33, 245, -918, -68
-322, -53, -182, 196
193, -119, 146, 63
254, -1, 160, -3
-157, 2, 284, -40
-66, 162, 883, -361
-45, 65, 1092, 49
133, 17, -19, 452
65, 99, 525, -475
-138, 78, 547, -55
-12, 322, 340, -21
-75, 198, 300, -652
25, -84, -1002, 434
67, 35, -148, -156
-70, 76, 613, -335
-26, 243, 66, -113
71, 202, -205, -538
104, -20, -378, 336
-22, 114, -96, -76
-162, 62, -239, 343
-226, -62, 110, 322
-170, 102, 107, -840
-15, 59, -303, -28
-144, -212, 112, -170
-129, -226, -15, -90
99, 37, -134, 441
-80, 101, -140, -394
-79, -52, 437, -248
-65, -97, 495, 234
10, -31, -303, -569
336, 83, -103, -145
258, 20, 30, 288
147, 174, -295, -545
55, 90, -607, 186
-89, -291, 79, 142
-126, 24, 676, -149
-91, 60, 471, -30
-64, -34, -108, -429
53, 99, -780, 175
90, -94, -219, 183
-93, -66, -17, 104
-28, -61, -182, -124
27, -46, -21, -506
112, 100, 67, -65
56, 2, -115, 123
-144, -66, -1148, 272
99, -176, -557, 359
84, -148, 738, 466
-336, 105, -30, 374
-298, 233, -298, -264
79, 41, -63, -162
122, -369, 138, 203
-82, -230, 632, 271
-72, -55, -526, 330
116, -122, -847, 64
14, 78, -79, -17
-292, -86, -49, -322
-286, -123, 477, -52
-26, 112, 815, 600
-27, 3, 318, 286
-211, -116, 44, 40
-12, -18, 306, -337
176, 93, -502, -549
79, -28, -437, 465
67, 59, 296, 409
-41, -27, 4, -584
-43, -174, 117, 336
239, -50, 9, 125
254, -133, 182, -554
212, 226, 198, 271
171, 220, -39, -214
98, -141, -248, -369
94, 232, -370, 118
-13, 115, 83, 345
-39, -1, 269, 362
-222, 99, -374, -109
-125, -190, -162, 18
258, 130, 1228, 256
142, 172, 736, 7
54, -113, -238, -258
223, 76, -143, -4
4, 40, -61, 266
-83, 85, 65, 496
-35, 177, 140, 380
-242, 107, 45, 23
-84, 149, -238, 155
-20, 38, -361, -70
1, 137, -139, 182
51, 51, -299, 334
-76, -208, -402, -273
-17, -49, -661, -641
87, 19, -604, -182
99, 99, 381, 91
-5, 9, -222, -412
24, -24, -940, -44
-3, 128, -272, -13
-36, 82, -244, -86
149, 173, -738, 331
26, 174, 103, 106
-137, 54, 644, -367
-82, 53, 426, -147
-18, 51, 830, 421
107, 80, 97, -142
-35, -212, -100, -568
-219, -349, -137, -243
-100, 146, -332, 444
-34, 77, 420, 476
-25, -216, -102, -158
-79, -69, -271, 62
13, 4, 213, 230
130, 74, 1, 154
-111, -81, -309, -400
-39, -178, 6, -228
16, 25, 15, -74
77, -42, -512, -316
104, -27, 443, 522
-246, 8, 677, -180
-31, -45, 307, -182
25, 128, 252, 698
-31, -16, -490, 70
-32, 4, -113, 314
-145, 355, 299, 160
245, 135, 282, -289
38, -166, 160, 492
-217, -17, 41, 405
-131, -23, 52, -287
-151, -35, -156, 69
275, 46, -76, 60
240, -54, -683, -369
111, 83, -127, -110
72, 100, 218, -257
-337, 29, -456, -532
-161, 45, 551, -427
56, 53, 590, 522
58, 110, -172, 930
81, -28, -538, -162
-180, -18, -186, -355
25, 5, 681, 63
109, -65, -56, 518
-132, -113, -504, 185
45, -92, -484, -178
-25, -107, -787, -11
-27, -183, -305, -495
1, -38, 31, 129
22, -182, 15, -53
38, -148, -247, -741
-106, 167, 215, 85
136, -29, 588, -26
86, -54, 182, -330
-43, 141, 573, 55
8, 25, -60, 506
70, -99, -36, 448
95, -27, 695, -366
-162, -28, -353, -363
-175, -148, 9, 459
-44, -109, 46, 326
-114, 132, -176, 202
-150, 237, 219, 872
-81, 21, -608, -82
49, 229, -53, -791
34, 239, -79, 239
-114, -94, -216, -26
208, 137, 131, -585
246, 182, -18, -65
45, 205, 753, -75
182, 51, -299, -90
-32, -130, -829, 514
-8, 13, 417, 236
43, -149, 323, -312
-173, 148, 416, 382
-8, 376, 201, 366
119, 17, -92, -481
23, 10, 474, -95
-27, 54, -344, 91
-72, -61, -200, 82
157, -117, 703, 151
325, 7, -356, 18
205, 230, -407, 236
312, 147, 617, -282
14, -48, -233, -153
-164, -167, -962, -2
147, 14, -113, -641
82, 189, 76, 67
55, -213, -254, -98
-99, -327, -243, -991
-198, -27, 88, -445
-55, 126, 55, -115
-126, 222, -156, 205
-78, -37, -350, 60
96, -106, -719, -364
-92, -149, -771, 333
-77, -283, -668, 205
400, 168, -160, -19
-18, 91, 373, 167
-162, -30, 254, -453
166, 209, 28, -207
-158, 76, 603, 602
-77, 30, 639, 267
-63, -69, 297, 26
42, -156, -148, 188
269, -130, -412, -641
144, -17, -99, -303
353, 120, -284, 369
288, 15, 558, -416
47, -114, 57, 99
232, -139, -173, 78
100, -16, 845, -602
-91, 127, -51, 397
-159, 20, 231, 584
-159, -64, -247, -194
193, -170, -797, -37
-80, -77, -135, 250
-213, 241, -552, 234
215, 92, -2, -188
51, 115, 212, -321
-51, -55, 78, 297
104, -253, 407, -394
73, 94, 283, -683
-22, -35, 345, -200
-174, -71, 457, -421
-71, 12, 421, -304
143, -92, 97, -287
-71, -109, -407, 13
-178, -229, -599, 12
173, 0, -441, -166
273, 103, -42, 26
127, -149, 92, -141
-26, -36, -227, -52
-125, 63, -279, 98
206, 44, -536, -197
211, 90, -236, -474
19, -2, 718, -84
55, -73, 517, 219
-134, -121, 8, 175
-183, -104, -144, -154
-323, -72, -44, -382
-47, -8, 114, 398
283, 292, 145, 790
-140, 261, 248, 160
10, 72, -206, 47
264, 118, -23, 150
93, -25, 317, 31
9, 23, -844, 126
-133, 7, -678, -412
-10, -101, 104, -374
133, 197, -155, -210
0, 202, 314, 28
-38, 67, 362, 152
-59, 44, -112, -170
0, -30, -183, 426
125, -55, 193, -267
-15, -129, 487, 234
-120, -195, -176, 689
-42, -165, -346, -439
103, -69, -101, -233
100, -86, 29, -758
29, -178, 307, -445
-7, -167, -119, -438
-170, 104, 99, -500
-167, 250, 550, 1052
-29, 42, -338, 295
-45, -113, -752, -56
71, -133, -378, 469
135, -36, 310, -154
-96, -58, -117, 198
40, 67, -521, 464
76, 273, 313, 81
-139, -79, -345, -310
24, -320, -660, -39
148, -91, -331, 312
33, 58, -155, 366
-22, -16, -439, 450
-10, -88, -440, 323
-68, -10, 948, 529
7, -41, 156, -253
84, -143, -928, -734
33, 97, -177, -136
170, 255, 478, -154
137, -146, 660, -470
-56, -347, 315, -27
-38, -90, 6, 567
-122, 75, 2, 19
29, 334, -81, -237
147, 226, -42, 190
33, -284, 502, -32
33, 1, -134, -84
105, 199, -182, 9
321, -29, 707, 90
34, 42, -108, 861
-14, -78, 155, -2
66, -90, 419, -351
-276, 97, -95, 388
-17, 193, -1, -117
163, 43, 38, -130
-19, -69, 56, -3
-65, 23, -399, 416
104, -208, 381, 76
85, -181, 670, -412
-286, -137, -127, 163
-140, -130, 25, -257
98, 167, 114, -55
-331, -79, -24, 343
-344, 115, -158, -180
135, 268, 289, -213
115, -86, 611, -621
29, 173, 381, 173
20, 21, 246, 508
73, 37, -205, -469
67, 209, -265, 480
-343, -55, 222, 373
-247, 138, 63, -232
248, 178, -49, 421
-57, 323, -90, 579
-250, 213, -43, 652
86, -301, 238, 277
-129, -214, -545, 67
-36, 16, -91, 318
104, 131, 470, 370
-203, 5, 33, 626
137, 19, 610, 341
26, -14, -309, 82
-131, -105, -670, 232
245, -1, -51, 195
-126, -35, -415, 1
-169, 229, 902, -248
-9, 193, 600, 211
-315, -96, -828, 345
-179, 92, 73, 10
41, -12, 121, 133
47, -267, 308, 82
58, 55, 610, -581
71, 149, 102, -566
0, -92, 276, 166
103, -216, -44, 219
167, -79, 298, 253
-157, 168, 665, 548
-72, 93, -433, 658
60, 143, -340, -268
-1, 86, 97, -671
-66, 88, 149, 356
-269, 162, 242, 409
-44, -122, -150, 311
87, -54, 60, 293
-77, -75, -231, -73
-11, -265, -404, -37
-4, -37, 38, -233
-167, 101, -11, -6
-196, 34, 544, 432
62, -214, 699, -309
136, -348, 230, -581
150, -147, 457, -42
195, -78, -19, 97
-56, -105, -476, 313
114, -21, 42, -169
72, 231, -169, -424
-220, 186, -264, -242
-60, 53, 172, -29
-88, 109, 602, 306
117, -145, 630, -563
200, -166, 188, -833
82, 27, 243, -275
218, 89, 188, 135
18, -3, 117, 178
-62, -56, -19, -501
-11, 135, -295, -511
-123, 19, -46, 3
-168, 103, 31, 364
-200, 313, 102, 423
-71, 10, -122, 118
16, -95, -284, -173
60, -118, 277, -482
121, -104, 170, -694
42, 174, 5, -108
110, 18, -10, 886
15, -112, -218, 513
-103, 81, 30, 180
-1, 97, 148, 298
9, -9, 202, -327
66, -145, 119, 167
-24, 11, -148, -25
119, 140, 337, -565
115, 50, 336, 339
-312, 68, -222, 37
-119, 172, 409, 277
-139, 185, 237, 555
-111, -38, 22, -28
266, 137, 56, 541
-32, 189, -787, 511
45, -183, -146, 478
56, 135, -166, 335
-108, 59, -288, -481
332, -165, 115, -199
34, 161, -468, 329
-218, -74, 405, 148
79, -135, 412, -26
40, 57, -387, 318
-99, 129, 495, 386
-177, 247, -26, -358
-13, 105, -574, 188
-20, -151, 136, 677
-33, -99, 264, -240
10, -57, 490, 302
-1, -148, -56, 230
-83, -60, 68, -396
-297, 3, 206, -34
-59, 209, -236, -543
-127, 25, -71, -298
-155, -158, -366, 504
236, 149, 400, 462
145, 93, 235, 353
