-102, -69, -97, 339
-227, -48, 564, -193
-275, -44, 174, 580
-31, -91, -748, 242
-6, -28, 93, 99
244, 48, 554, -356
78, -46, -273, -562
-171, 119, -259, 592
-113, 94, -266, 199
-296, -59, -587, -173
-82, -123, -76, -127
173, -100, 304, -837
-88, -19, -2, -172
-345, 63, -92, 578
-206, 217, -408, 374
-167, 178, -220, -149
-14, 23, 378, -414
111, -73, 123, -311
-92, -38, -180, -350
4, 32, -137, 50
97, 18, -63, -105
158, 185, 12, 248
-43, 81, -136, 131
-46, -182, -583, -673
66, 49, -598, 541
-48, 119, -246, 298
187, -5, -469, -366
103, -35, -128, 122
-72, -83, 602, -405
-56, 45, -340, 114
-1, 15, -506, 301
131, -70, 710, 34
108, -108, 129, 122
32, -221, -577, -328
-65, -82, 174, 179
20, 26, 695, -136
199, 47, -170, -414
132, 12, -881, 279
-45, -46, -5, 161
-115, 115, 83, 989
-75, 67, -383, 487
-24, -145, -188, -1041
47, -149, -156, -54
-120, -92, -505, -262
-97, 37, 165, -745
271, -130, 1060, 226
104, -98, 214, 104
-36, 199, 656, -256
76, -220, 585, 10
-85, -374, -135, 152
-98, -78, 631, -712
111, -166, -25, -708
237, -118, -181, -45
226, -1, -242, -182
-32, -101, -404, -422
-81, -88, 144, -303
111, -113, -33, -147
25, 32, 553, -246
154, 1, 45, 203
0, -90, -977, -43
-172, 60, -242, -194
-35, -3, -184, 822
-134, 55, -189, 566
308, -12, 170, -222
98, 23, -166, -10
-297, 133, 521, -224
33, -56, 493, 143
-169, -155, -356, 662
80, 172, 472, 148
223, 257, 193, 315
-7, -80, -486, 661
169, 30, 244, -72
-58, -158, 275, -465
-49, -105, 12, 777
48, 156, -197, 376
-16, 35, 397, -294
1, 157, 847, 453
-77, -178, -185, 60
63, -192, -307, 120
-188, 161, -335, 43
-93, 69, -217, -207
270, 25, 260, 137
73, -75, -181, 122
116, -176, -288, 382
-17, -32, -564, -39
3, 110, -268, -390
267, 15, 750, 334
124, 122, 71, 347
13, 167, -235, 148
-24, -68, 568, 139
-2, -74, 138, -143
9, -80, 16, 116
128, 53, -223, 219
88, 99, -256, -476
-149, 61, 274, -565
140, 194, -303, -66
73, 88, 198, 49
-186, 114, 150, 136
55, 12, -431, 420
-115, -38, 290, 836
-27, -46, -391, 639
263, -168, -395, 393
50, 122, 266, 218
-123, -153, -382, -234
-180, -293, -243, 103
-119, 163, -284, 405
-156, 145, -245, 194
74, 88, 437, 23
340, 109, 393, -95
42, -19, -197, -111
-172, -16, -597, 214
-165, 38, -220, 109
-47, -41, 155, -62
-58, -147, 267, -94
-166, -202, 427, -709
-35, -78, -158, -781
-46, 32, -43, 215
-206, 227, 950, 882
-177, 23, -107, 227
48, -325, -584, -164
132, 46, -211, 14
-36, 193, -693, -15
-9, 141, 98, -318
68, -3, 601, -698
46, -147, 356, -730
85, -87, -45, -412
106, 82, -86, 296
119, 266, 132, 352
-22, -64, -79, -678
-122, -34, 145, -759
-26, 139, -52, 29
108, -165, 63, 44
101, -178, 183, 347
136, 34, -212, 247
144, -99, -4, -355
-163, -206, -338, -4
9, -141, -320, -575
128, -95, 271, -724
180, 120, -292, 310
399, -219, -661, -371
-56, -293, 8, -351
-51, 75, 66, 16
116, -1, -117, -665
5, 73, 267, 519
-38, -69, -135, 508
10, -308, -224, -871
84, -136, 267, -251
-234, -6, 181, 150
103, -211, -67, 51
122, -87, -241, 190
-181, 326, 320, 303
212, 232, 94, 471
-62, -16, -76, 225
-329, -252, 343, 39
-13, -84, -18, 217
47, 371, 14, 629
38, 165, 64, 160
72, 104, 429, 22
251, 83, 373, 436
469, -87, 164, -485
75, 79, 101, -130
-180, 45, -220, 429
8, 28, -36, -48
-67, -97, -454, 63
-198, -23, -82, -51
7, 98, 122, 259
46, 62, -89, 101
-232, 285, 40, -335
-51, 85, -79, -22
-91, -35, 574, -425
-111, 31, -219, 217
191, -178, -698, 634
125, -133, 179, -234
51, 95, -192, 226
-91, 219, -392, -56
82, -15, -221, -235
90, 107, -168, 116
-138, 371, -178, -32
-118, -80, -615, -191
-235, -78, -358, -486
30, 29, -30, 433
38, -187, 359, 634
-229, -340, 669, -53
-89, -263, -541, -315
67, 190, -462, -255
168, 226, 505, 442
-30, 221, 153, 509
-30, 249, -80, 586
180, 79, 334, 552
-145, 67, 189, -285
-155, 0, -81, -122
99, 31, 326, 541
-1, -54, 97, 499
73, -3, 400, -121
-64, 63, 201, 182
-112, -126, -189, 374
-82, 50, 102, -503
-285, -102, -346, -137
19, -149, 264, 19
145, 241, 259, -307
71, 200, -271, -262
-22, 51, -46, -189
26, 45, 223, 110
249, 135, 579, -110
-59, -25, 210, 75
-16, -359, -301, 14
54, -108, -205, -85
-43, 198, 514, 540
120, -59, 433, -295
147, -49, 67, -541
192, 155, 435, 319
26, 118, 180, -135
106, 30, 39, -444
107, -204, 36, 418
-40, 18, -115, 183
174, 208, 615, -938
50, -139, 359, -323
-114, 26, -341, -142
-108, 80, 327, -476
-8, -104, 123, 259
86, 126, -244, -233
-75, -144, 230, -391
-71, -116, 166, 12
-104, 314, 216, -572
-260, -150, -18, 134
-29, -20, -116, 586
123, 202, 37, 182
-31, -125, -360, 597
-144, 33, 353, 226
-7, -36, 556, -96
-54, 19, -436, 188
-162, -24, 91, -186
152, -176, 521, 341
102, 60, -763, 401
144, 52, -656, -389
139, 18, -27, 587
-121, 152, -274, 399
76, 193, 363, -339
76, 113, 89, 277
-109, 81, -124, 70
-105, 51, 155, 130
213, -59, -431, -159
151, -52, -371, -426
-159, 156, -403, 482
97, 13, -388, 129
8, -249, -279, -287
-89, -27, -161, -121
165, 73, 542, -83
61, -146, -66, 103
-2, -93, 66, -51
95, 109, 523, 178
58, -32, -496, -164
6, 55, 257, -136
-168, -48, 152, 674
-229, -246, -332, -302
-99, 127, 794, -523
-110, -37, -431, 676
46, -166, -784, 358
44, 27, 712, -355
-147, 16, 249, -307
153, 43, -3, 365
137, -124, 374, 631
-161, -32, -304, 130
24, 55, -512, -34
-44, -166, 69, -16
58, -99, -486, 93
69, -110, -623, -118
-340, -30, 141, -295
54, 143, 284, -186
210, 9, 607, 475
32, 163, -153, 576
117, 262, -411, -50
83, -81, -196, 107
226, -153, -444, -888
72, 24, 230, -705
-189, 55, -142, 170
-169, -12, 75, -571
-51, -31, 164, 75
120, 203, -639, -29
169, 63, -397, -695
31, -273, -372, -48
-99, 33, -119, -37
-7, 251, 448, -71
-3, 112, 42, 117
-103, 73, -293, -4
6, -20, -61, 18
44, 24, -413, 218
-117, 257, -52, 251
-163, 77, -73, -51
-26, -209, -849, -161
86, -218, -284, 128
153, -95, -69, 55
235, 45, 156, 54
63, 31, 596, 322
-62, 197, 115, -329
103, 133, -406, 69
36, -32, -124, 564
-189, 58, 810, -473
-210, -232, 604, -279
-77, -108, -36, -261
13, 39, -179, -474
-126, 59, -209, 358
-112, 352, 345, 482
182, -145, 299, 51
85, -286, -58, 49
-180, 53, -12, 137
153, -2, -52, -194
192, -57, -2, -282
-56, -15, -183, -80
251, 295, -96, -130
-66, 110, -172, -172
-191, -329, -467, -632
182, -202, -196, -488
-110, -61, 310, 599
-48, -3, 417, 403
-240, 3, -157, 19
-335, -44, -188, 14
192, -7, 72, 80
-112, 95, -142, 190
-115, -11, -604, -323
8, -201, -304, -113
-115, 67, 65, -430
145, 79, -417, -835
-108, -37, 224, 352
-95, 155, 659, 651
15, 84, 222, -188
27, -30, -58, -468
275, -76, -85, -698
-104, -62, 34, -364
-78, -139, -744, 596
219, -154, -260, -217
93, -89, 285, -126
244, -17, 245, 820
131, 159, 835, -603
8, -40, -60, -772
-13, -22, -241, 88
-403, 13, 122, 211
-78, -218, -113, 67
188, -70, 91, -160
-168, -2, -400, 432
145, 22, -722, 104
74, -17, 36, -444
-163, -70, 564, -578
233, 25, -38, -594
-62, -237, -143, -177
-286, -135, 649, 132
-24, 137, 176, -70
26, -63, -207, -363
31, -151, 362, 134
-146, 19, 152, -73
-95, 253, -534, 11
123, 80, -718, 223
-12, -55, 21, 4
63, -22, 132, -110
258, 194, -86, -518
63, 243, -191, 395
-4, -91, -100, 437
76, 100, 691, -545
42, 31, -19, -487
70, -24, -232, -91
-15, 24, 210, -11
-150, -107, -261, -298
-83, 108, -104, 184
-52, 93, -139, 196
30, 14, 114, -210
25, -191, 758, -79
-37, -202, 75, 94
124, 58, -579, 65
-38, -57, 291, -200
-53, 7, -133, 106
67, -78, -937, -356
52, -194, -216, -265
55, 17, 62, 230
-143, 50, 448, -364
-23, 148, 218, -40
-30, -39, 439, 202
66, -256, 438, 67
262, -267, -931, -541
-23, -186, -67, -459
-43, 96, 833, 313
-47, 12, 272, 62
-102, -19, -198, 299
58, -146, 26, 113
67, -120, 353, -226
-190, 285, -253, 187
-137, -112, -37, 102
-11, -76, 241, 78
118, 188, -15, -206
358, -147, 440, -132
49, 189, 568, 438
9, -69, 30, -124
11, -205, 76, -80
-77, 468, 294, 78
168, 65, -117, -236
111, -182, 241, 89
-61, 142, 376, -179
-75, 244, 310, -279
31, -39, 540, -248
-23, -218, -397, -337
-95, 324, -97, 376
-57, 270, 106, -82
166, -71, -193, -1116
60, -117, 75, -299
-172, -22, -587, 299
143, 339, -131, -120
-134, 1, 91, 132
-182, -418, -473, 258
173, -140, 129, -540
142, 121, 372, -792
343, 40, -82, -504
170, -87, 35, -256
-240, -61, -240, 462
-57, 21, -497, 463
283, 287, 428, 188
1, 169, 293, -186
-177, -133, -61, -329
64, 84, 300, 98
210, 118, 501, -206
43, -71, 195, 181
-132, -88, -217, -120
166, -6, 122, -924
-104, -16, -208, -38
-273, 35, 41, 82
25, 129, 156, -376
-82, -169, -365, -139
170, -203, 325, -187
224, 134, 133, 108
-150, 140, -310, 391
8, 159, 12, 107
88, 66, 35, 116
-156, -117, 335, 34
-139, 116, 273, 29
-95, 92, -213, -24
-147, -100, -501, -348
-84, 41, -856, -7
1, -100, -652, 294
113, -265, -117, -378
247, 193, 171, -2
5, 293, 93, 848
-200, -59, 253, 169
150, 104, 269, -294
20, 173, -117, 405
-129, -47, 246, 394
212, -125, -150, -617
-75, 174, -336, 91
-254, 191, 331, 300
-167, -336, 79, -354
-134, -134, -251, 375
42, -10, -472, 286
-69, -104, -685, 218
17, 21, -237, 168
172, -228, 837, -88
0, -205, 389, 420
-17, -48, -598, 310
58, -96, 91, -328
15, -23, 308, -131
7, 142, -162, 436
85, 18, -78, -39
4, 0, 202, -326
-224, 280, 513, 175
-127, -8, 344, 88
22, -158, 386, -337
6, 238, 535, -29
210, 62, -215, 305
158, -54, 185, -99
-98, -48, 486, 62
110, -3, 1, 355
133, 414, 504, 52
-242, 40, -54, -188
-40, -163, -334, -202
69, -91, 517, 144
-129, -119, -56, -187
-29, 97, 58, -503
-60, -47, 786, -279
164, 183, 42, 22
124, 270, -509, 251
-39, 58, -240, -337
240, -61, -110, 201
12, -232, -252, 470
-170, 45, -45, -33
-61, 150, -73, 529
-52, -155, 10, 4
91, -192, -134, -338
187, 42, -441, -133
57, 7, -195, 56
-182, -83, -141, 414
-231, -105, -175, 32
-265, -1, -492, 307
-163, 344, 486, -141
69, 302, 601, -259
-57, 153, -538, 238
-87, 145, -57, -429
-18, 164, -121, 163
80, 154, 147, 116
281, -49, 653, -876
105, 33, 248, -84
122, 76, 65, 290
127, 8, -135, -547
-147, -2, -82, -140
-142, -146, -240, 245
-213, 24, -321, 92
163, -7, -319, 408
187, -20, -383, 290
-267, 213, 392, -185
139, -37, 534, -560
62, -43, -383, 307
-126, 128, -547, 637
86, -86, -85, -12
42, -14, -72, 40
-21, 114, -225, -245
-152, 1, -252, -483
194, 48, -104, 10
113, -50, -16, 609
-194, -148, 543, 429
2, -57, 587, 193
-268, 74, -643, 31
-125, 290, -547, -485
124, 167, -196, -44
-216, -51, -81, 420
-112, 47, 236, -118
76, 57, 543, -146
62, 66, 525, 222
24, 124, -274, -87
-14, 92, 715, -178
-50, 63, 103, 298
-192, 4, -1143, -146
-2, -44, 483, -676
42, -208, 870, 9
-86, -181, 45, 126
5, -42, -252, -513
-199, -143, 98, -656
-348, -4, -434, 433
-87, 201, -998, 244
-22, 0, -580, -979
-43, 5, -196, -434
69, -23, 632, -514
-9, -214, 130, -158
21, 114, -745, 176
-124, 15, -454, -454
-104, -184, 514, 63
177, 4, 988, -102
50, 13, -391, -362
139, 101, -242, 208
257, -19, 474, 146
61, -21, -305, 160
-136, 240, 251, -66
27, 71, 331, -567
67, -250, -356, 0
-209, -109, 0, 202
3, 222, -102, -17
-46, 169, -252, 271
-97, -38, 351, 432
236, -151, 402, 134
13, -80, -81, -227
-67, 54, -532, 172
5, -76, -1129, 491
-17, -46, -564, 216
160, 78, 198, -30
95, -7, 70, -76
-62, 126, 401, 475
-192, 131, 274, 1242
3, -136, -50, 551
80, -164, 261, -150
16, -270, 521, 171
-7, -12, 24, -337
-257, 361, -401, -144
62, 107, 135, 699
145, -144, -400, -161
109, -225, -888, -632
127, -14, -328, 503
-248, -158, -441, 478
-70, -240, -308, -149
2, 42, -192, -359
-107, 15, -417, -271
-141, 122, -208, 419
-135, -70, 89, -59
36, 46, 253, 17
-16, 234, 126, 593
-175, -102, -138, -132
-311, 151, -92, -263
-198, 123, -168, -312
-96, -165, -507, 2
14, 216, 4, 602
22, 14, 194, -11
-206, -220, 68, -180
-236, 208, 770, 38
-112, 218, 949, -576
51, 69, 437, -621
25, -126, -305, -241
-197, -53, -47, -16
-160, 161, 464, 570
63, -27, 24, 136
72, 20, -140, -260
107, -2, 349, 252
111, -164, 326, -72
-32, 25, -578, 27
-34, 49, -605, 432
253, -105, -126, -466
257, -107, 198, -878
-63, -97, 265, 91
135, -16, -7, 570
115, -35, -217, 259
-212, -144, 123, -286
17, 56, 418, -513
36, 225, 175, -49
-135, -59, 120, -8
47, -225, -183, -360
-17, 61, 119, 34
30, -48, 257, 211
144, -126, 139, -532
-66, 177, -100, 59
229, -297, -609, 717
283, -367, 13, 235
-124, 22, -52, 47
37, 9, -412, -28
-13, 69, -359, 193
-50, -211, -706, 101
224, -189, -447, 483
135, -191, 155, 432
53, -108, 134, 70
-44, 74, -30, 507
-4, -54, 184, -164
23, 165, 83, -137
-151, -225, -14, -182
114, -149, 426, -456
232, 358, -7, 156
-84, 94, -552, -111
-55, 19, -305, -208
58, 47, -305, -136
-39, 21, 25, 28
15, -98, 203, 322
88, 102, 32, 299
-124, 412, -53, 155
-77, 404, -32, 285
99, 219, 24, 305
-27, 1, -242, -232
44, 74, -583, 25
-122, -295, -173, -81
-235, -270, 698, -289
-153, 124, 637, 31
-302, -31, 533, -144
-230, -117, 272, -125
-109, -186, -334, -276
130, 106, -216, -239
42, 141, 691, -568
-283, -71, 521, -571
39, -78, -580, 122
293, -182, -136, -350
71, -22, -91, -49
-74, -20, -342, 403
-104, -19, -62, 225
-35, 111, 280, 456
91, 108, 320, 166
64, 156, -384, 166
112, 36, -267, 143
9, 47, -398, -66
-248, 322, -176, 494
62, 202, 433, 449
225, -106, 261, 538
-98, -23, -11, 690
63, 246, -193, -207
101, 196, 287, 132
-184, -71, 155, 246
-108, 49, 160, -374
124, 332, 354, -86
159, 188, -195, 178
-6, -178, 35, 58
-84, -308, -205, -448
-206, -133, -321, -172
-341, 76, 424, 15
-94, 87, 215, -417
282, 41, -194, -476
128, -90, -380, -279
-43, -231, -550, 106
134, -59, -162, 228
216, 61, 519, 342
-19, -144, -27, 271
-181, -126, 30, 58
-33, 93, 567, 148
-155, 62, -435, 272
-138, 81, -131, 66
-5, 113, 2, 87
-8, -54, -154, 9
178, 24, 721, -321
90, 130, -33, 327
-233, -121, -620, 253
-128, -173, -188, -37
-44, -113, -437, 101
-218, -91, -288, -537
-98, 65, 10, 57
61, -116, -385, 100
42, -267, -414, -513
18, -55, 185, -50
49, 29, -40, -153
-16, -136, -439, 337
111, -150, 174, 309
82, 232, 704, 217
-300, 227, 766, 811
-133, -110, 367, -409
-12, -115, -64, -924
99, -30, -561, -180
412, 170, -164, 72
69, 208, 227, 477
-29, -129, 4, 15
34, -242, 435, -494
-172, -35, 35, 26
57, 140, -505, -78
-73, 192, -301, 285
-117, -164, 236, 325
63, -249, -243, -396
-269, 285, -786, -211
14, 204, -104, -114
-77, 45, 141, 26
-385, 170, 315, -151
18, -28, 124, 22
-195, -58, 27, 97
42, -45, -132, -494
297, -75, -444, -466
-6, -7, 299, -657
-83, 68, 89, -402
-84, 71, -36, -128
217, -180, 181, -78
3, -335, -678, 5
-45, -272, -418, -190
81, 58, -213, -102
-61, 102, 127, -107
203, -230, 1000, -39
63, -25, -74, -372
-180, -141, -228, -349
-73, -223, 347, -487
-112, 50, -597, -875
-220, -202, -159, 129
-74, -19, 271, 694
17, 141, -31, 246
11, 45, -110, -260
129, 62, -743, 117
109, -100, -67, 722
63, 140, 216, -289
35, 98, -364, -995
-52, 10, 54, -378
-151, 282, -307, -343
42, 60, -38, -76
65, 169, 497, 465
-86, 319, -567, -142
102, 86, -170, -251
-11, -64, 243, 54
-77, -120, -336, 78
-22, 217, -172, -44
2, 143, -298, -634
134, 85, -205, -23
101, -67, 73, 356
-9, -326, 35, -343
107, 38, -294, -539
116, -71, -425, -426
-150, -179, -93, 230
244, -135, -194, 160
182, -125, -127, -323
-128, -38, 357, -550
146, -70, -369, -392
9, -57, -607, 95
91, -108, 666, -30
-38, -87, 132, 346
-166, -82, 23, 331
127, 3, 530, -50
-16, -37, -411, -9
157, -189, -128, 10
0, -106, 6, -103
-319, -100, 87, -143
300, -54, 289, -84
37, 121, -487, -269
-227, 217, -87, 207
204, 247, -44, 147
-60, -32, -603, -204
-47, -125, 284, -94
144, 175, 213, -217
31, -9, -468, 295
22, -89, 40, -132
-75, -9, -125, -605
-184, -68, 144, 176
21, 164, 309, -201
39, 41, -471, -339
-43, -111, 88, 474
-81, -27, 24, 482
58, 22, -285, 6
315, 43, -199, 33
-41, 96, -289, 256
-147, 184, 344, 165
5, -96, 296, 179
-51, -194, 544, -187
22, 13, 30, -534
80, 20, -279, -568
44, -21, 692, -601
-61, 90, -180, -375
-12, -38, -140, -101
92, -287, 397, -41
-48, 35, -281, -195
-180, 372, -241, 279
14, 132, -115, 380
60, -136, 280, 75
-244, -132, 704, -24
-138, -12, 660, -478
59, -88, 173, 101
1, -125, -156, 209
310, 218, 137, -189
221, 48, -206, -50
-10, -352, -153, -410
160, -85, 185, -104
-123, 118, -58, 108
96, 79, -191, -125
212, -69, -332, -79
-255, -133, 296, -111
-40, 155, 396, 495
147, -22, 65, 382
274, -138, 335, -695
117, 61, 99, -499
-268, -79, -403, -16
138, 16, -454, 40
264, 44, 699, -65
44, 57, 196, -35
229, 80, -827, 158
128, -318, 236, -107
56, -5, 409, -28
1, 164, -255, 132
-50, -173, -602, 444
44, 146, 179, 629
-121, 30, 788, -4
-6, -25, 213, -274
-184, -17, -137, 200
-261, -242, -92, 286
80, -4, 8, -360
-28, -32, -302, -146
50, 116, -169, 301
83, -37, 1, 110
1, -390, -9, 303
37, 22, 162, 376
39, -80, -140, -24
94, -182, -167, -122
82, 176, 375, 205
-30, -136, 377, -521
-82, -62, -248, -765
132, 169, 117, 228
121, -75, 350, 147
154, 32, 208, -114
375, -126, 309, 125
193, -144, -101, 130
49, -91, 274, -309
-44, -223, 58, -438
-10, -25, 164, -223
192, -67, 796, 24
85, -176, -27, 15
24, -59, 29, -126
104, -6, 33, 38
-180, 68, -48, -199
-161, 110, 104, 29
217, -106, -230, 85
29, 170, 81, -93
-65, 98, -665, 347
10, -194, -653, 391
137, 4, -12, 221
142, -259, -365, -24
-27, -56, 499, -57
128, 47, -22, 495
-2, -222, -791, 334
-37, 135, -139, -167
34, 172, -278, 276
-196, -62, -17, 49
-70, 216, -357, -2
47, 112, -1286, 242
120, -22, -513, -183
405, 262, 731, -145
230, -23, 367, -504
-89, 5, -446, -118
67, -14, 198, 430
141, -173, -84, -257
-59, 211, -382, -291
178, 43, 372, -348
194, -111, -303, -175
-128, 103, -277, 619
81, 157, -2, 231
84, -7, 139, -298
-102, -235, 389, 142
156, 4, -43, -115
205, 199, 221, -682
-112, 80, -245, 112
139, 67, -482, 385
193, 100, 299, 4
-51, 73, -80, 80
53, -29, -649, 65
-23, -18, -2, 216
-35, -50, 253, -336
-61, -115, -141, -528
8, 40, 222, 389
-269, 59, 217, 285
-287, -111, -132, -57
266, -114, 277, 138
153, -62, 371, 61
-3, -89, -225, 242
-186, -51, -157, 464
32, -38, -291, 55
105, 184, -325, -187
-386, 213, 189, 336
-123, -298, -287, 158
62, -70, 86, -32
62, 306, 145, 393
-37, -139, -107, 15
-134, -102, 736, 64
-56, 147, -25, 270
-109, 19, -301, -30
105, -43, -181, -56
-98, -173, -488, -198
-7, -74, 419, -97
362, 249, 126, 346
161, 191, -436, 190
1, -158, 254, 108
-216, 9, 131, 366
-23, 123, -1253, -79
6, -68, -1099, -323
-110, 176, 228, 215
54, 69, -434, -122
-209, 101, -337, -453
-86, 177, 566, -57
59, -65, -135, 29
-224, 160, 175, 427
-102, 112, 376, -34
53, 72, -343, -174
-116, 73, 154, 286
-197, -165, 343, -7
-12, -6, -608, 197
-2, 107, -271, 255
-256, 65, 311, -93
-157, 192, -542, -355
29, 77, 143, -28
22, 23, 633, -58
214, 146, 94, 52
127, 114, 530, 315
-52, 92, 663, -398
85, 5, 192, -282
-139, -8, -203, -296
-196, -171, -137, -594
113, -88, -296, -22
125, 11, -107, 154
-27, -258, -413, -262
-119, -135, -388, -135
67, 74, 316, 294
144, 97, 245, 78
-46, -43, 556, -350
-67, 113, -102, -121
-80, -36, -169, 554
8, -220, 314, 93
9, 197, -51, -176
-251, -32, -46, 209
-49, -73, 64, -97
43, 132, 198, 18
-50, 2, -279, 333
51, 21, 397, -20
-9, 42, 842, 72
29, 32, 94, 893
-171, 62, 121, 148
-30, 141, 246, -264
185, -18, 167, -423
-125, -38, -475, -790
69, 173, 160, 300
161, 284, 519, -465
-127, 0, 13, -630
-34, -212, 606, 116
16, 48, -369, -400
-95, -196, -815, -205
76, -268, 118, -220
160, -14, 3, -28
3, -8, 171, 569
-216, 10, 456, 425
-48, -128, 336, -479
124, 18, -108, -402
-14, 8, -139, 193
14, -280, 103, 110
-193, -121, 123, 518
-97, 158, 279, 45
165, 91, -741, -483
65, -146, -626, -43
-72, -32, 494, 359
-265, 26, -76, 398
-53, 117, 234, -59
51, 185, 536, 89
-88, 10, -33, -144
86, 208, 685, 59
-117, 99, 578, 743
-157, -69, -172, -510
164, 148, 202, -714
14, -22, -450, -194
-143, -112, -366, -585
-84, -7, 528, -89
-41, -141, -593, -138
21, 12, -506, -97
-117, 80, 39, 320
-202, -98, -216, -125
88, 124, 531, -117
30, 66, 169, -361
-104, -133, -301, -639
100, -30, 241, 79
106, 228, 465, 96
81, 32, 228, -139
61, -293, -172, 195
20, 120, 108, 287
140, 142, 539, 423
-22, 217, 148, 154
-206, -2, -646, 84
-128, -470, -400, 326
-197, 76, 283, 25
-52, 52, -80, -85
136, -183, -219, -506
-37, 89, 450, -109
-241, 89, 612, 17
-251, 74, 334, -773
-17, -13, -12, 126
39, 7, -352, -205
-7, 146, -155, -643
-7, -34, -3, 429
-329, 54, 87, 93
-216, 219, -60, 22
-67, 49, 125, 14
-369, 34, 359, -233
-32, -24, -497, -269
185, 131, -55, -275
61, 379, 47, 259
79, 187, -70, 315
-99, -38, 911, 90
38, -208, 216, -46
44, -149, -110, 300
-24, 46, -337, 185
293, 44, -293, -512
84, 55, 627, -279
72, 69, -130, 191
229, 76, -542, -18
-168, -39, -90, -153
-257, -42, 79, -372
-91, 131, 166, -466
72, 12, 199, 425
262, 73, -13, 397
111, -33, -179, 243
-25, -38, -30, 851
34, 174, -309, 676
-83, -59, 171, 434
-118, 199, -21, 101
-24, 102, -343, -539
-85, -139, 202, -233
-188, 183, -443, -36
86, 142, -14, 79
-141, 62, 30, 944
-215, -46, -158, 346
362, 90, 445, -215
89, 97, -84, 183
128, -128, 96, -151
-17, 140, 272, 506
-370, 142, 174, 932
200, 9, 386, -433
162, -23, 14, -335
-31, -191, -82, 330
51, -13, -5, 58
161, 57, -24, 280
175, -135, -93, 489
-119, -20, -256, 163
-127, 22, -183, -209
-77, -187, -223, 384
28, -185, 87, 293
95, -166, -139, 140
-83, -244, -245, 421
-27, -47, 283, -125
238, 98, -89, -150
116, 28, -376, -387
8, -64, -18, -56
-43, -179, 611, 356
-39, -79, 229, -157
183, -8, 13, -156
-138, -1, -261, 28
-83, 78, -574, -264
187, -39, 147, 36
311, -49, 7, 769
