36, 75, 161, 262
-4, -1, 144, -280
291, -113, -191, -178
-22, -194, -317, -254
-260, 109, -189, -711
-99, -109, 183, -130
-243, -206, -359, 179
29, 209, -471, -139
-104, 61, -112, 184
50, -211, 56, -57
350, -221, 17, 484
45, -3, -358, 126
275, -140, 37, -489
63, 159, -306, 618
-187, 325, -216, -176
132, -350, 42, -282
-197, 9, -722, 178
-64, 230, -427, -461
236, 57, 149, 729
-338, 179, 411, 643
-353, -91, -106, -78
-147, 97, -566, 672
-82, -61, -514, -79
-15, -199, -196, -425
-233, 340, 124, -8
-198, -69, -408, 15
-165, -218, 57, 111
-279, 122, 231, -252
102, -110, -745, -229
153, 21, -116, -204
-180, 148, 257, -223
-94, 68, -16, 374
-226, 178, 225, 362
4, -54, -211, 561
224, -185, -101, 166
-326, -37, 342, -439
-192, -51, 217, 332
361, -250, -135, 98
25, -199, 16, 253
-481, 74, 172, 263
-311, 4, -202, -745
106, 38, 107, 16
-75, -191, 60, 1214
-134, -163, -419, 521
198, 165, 196, -144
116, -139, 579, 189
188, -45, 205, -382
-180, 131, 344, -129
-449, 239, -57, 637
48, 94, -94, 125
112, -273, 28, 62
170, -148, -350, -76
-72, -61, 156, -334
-272, 230, -12, -68
169, 131, -136, -354
103, 69, -382, 31
8, 597, -390, 521
-51, 2, -137, -30
-67, -522, -451, 306
124, 86, 585, 100
-62, 138, 291, -125
18, 32, -631, 799
211, 104, -31, -184
273, -289, -350, -350
90, 12, -167, 700
247, 207, 368, 103
747, -491, -188, 330
82, -169, 298, 587
-396, 139, 2, 138
-322, -275, -498, 171
-303, -182, -175, 85
188, -47, -689, -282
249, 143, -344, -481
53, 159, -827, 53
-175, -24, -855, 535
-189, -147, 499, 345
13, -129, 599, -359
-63, 9, 282, -101
327, 26, -80, 342
363, 264, 228, -241
261, -158, 247, 280
405, -166, -392, 971
-104, 472, -326, 492
-214, 101, -378, -300
15, 117, -227, -257
-60, 411, 655, 140
-154, 201, 328, -191
-460, 311, -384, 36
-253, 328, -141, 374
458, -13, -139, 115
202, 25, 292, 38
-236, 176, 259, 36
-45, 25, -109, 112
-130, -306, -506, 216
-88, -190, -636, -292
75, 162, 905, -357
-194, 178, 552, 161
-179, 240, -526, -166
-181, 162, -189, 52
-302, 328, -378, 293
174, 28, 330, -425
492, -43, 197, 233
163, 413, -126, 991
31, -56, 534, 336
-89, -121, 29, -27
-507, 31, 750, 199
83, 115, 747, 115
520, 275, -76, -250
199, 213, 151, 206
109, 1, -71, 119
-233, -291, 209, -130
-383, -107, -67, 364
-257, -129, -665, -31
152, -222, -178, -191
218, 20, 824, -24
268, -178, 641, -136
203, -262, 50, 33
-241, 246, 387, 213
106, 145, 650, -239
45, -319, 851, -350
27, -81, 90, -396
440, 210, -48, -936
276, 78, 490, -654
25, 82, 11, -478
21, 299, -27, 75
-37, 269, -265, 758
-300, 155, 137, 349
-63, 118, 901, 41
-35, 58, 205, 36
-278, 201, 129, -13
-45, 302, 522, -11
-6, 74, 318, -51
106, 192, 129, -161
40, 435, -15, 67
-139, -65, -133, 203
-36, -211, -178, 135
-220, 313, -245, 603
-219, 118, -52, 583
93, -68, 292, -170
30, 58, -599, -51
-168, 221, -758, -120
79, 320, 960, -528
167, -107, 700, -193
36, 29, -485, 197
207, 66, -279, 311
244, -269, -251, -237
176, -443, -9, -41
412, -257, -358, 321
177, 320, -723, -348
-497, -25, 43, -42
-282, -32, 292, 327
174, 142, 51, -103
60, -277, -481, -74
-281, 114, -410, 86
11, 146, -100, 15
283, -313, 113, -260
33, 280, 527, -100
316, 536, 430, 190
383, 28, 161, -6
-78, -20, -476, 0
-171, -127, -692, -39
286, -136, -225, -300
-277, -268, -136, -788
-492, -393, 204, -428
350, 52, 515, 211
-71, 195, -299, -405
-351, -57, -405, -215
81, -147, 516, 218
48, 190, 625, 142
-325, 231, 96, 452
-180, -198, -540, 4
48, -149, -230, -597
-9, 307, 431, -550
179, 283, 501, -6
272, -4, -179, 305
-18, 49, -585, 108
-662, 173, 413, -164
-356, 44, 753, -37
161, -3, 488, 690
-117, 94, -1, 252
-171, -18, -283, -276
75, -86, -482, -135
299, -74, -874, -498
-14, -26, 246, -246
-2, -67, 280, -78
68, -454, -787, 130
-331, -443, -212, 192
7, -132, 478, -262
228, -268, 186, -153
-12, -25, -461, -177
-52, 89, -191, -156
83, -244, 196, -445
322, -97, -87, 93
84, -38, -172, 320
-188, -19, -521, -779
88, 296, -256, -144
148, 397, 132, 479
-246, 91, 171, 319
12, 136, 476, -12
-68, 380, -85, -281
-509, 134, 17, -146
126, -134, 531, -271
88, -200, 241, -276
228, -205, 88, -56
299, 153, -103, 113
-175, 378, 45, 105
191, -44, -212, 744
-204, -61, -356, 251
198, -210, 76, -611
357, -518, -117, -485
-178, 142, 140, -116
346, 248, 16, 722
-107, -37, -444, 252
-76, 222, 189, 90
157, 130, 635, 410
-62, 192, 431, 473
-26, 34, -340, 863
-182, 56, -396, 105
46, 442, 548, -299
180, -249, 102, -77
377, -346, -296, -539
65, 98, 626, -7
-201, -114, 255, 316
187, -76, -575, -550
15, -15, -93, -101
-43, -124, 217, -431
1, -66, 0, -315
39, -22, 75, 538
338, -189, -147, -106
103, -231, 196, 745
-174, 110, 387, -30
-241, 448, -305, -1038
-523, 331, 505, 376
-130, -60, 220, -30
99, 130, -128, -510
-156, 534, 533, 208
-69, 148, -23, 353
-670, -70, 122, -465
-427, 123, -557, -260
468, 132, -789, 440
11, 243, -234, -471
-368, -18, -446, -57
-315, -14, -127, 632
-117, 291, -416, -215
97, -192, -102, -160
38, -206, 400, 29
154, -23, -514, 440
82, -254, -342, 498
-185, -24, 438, -634
-127, -37, 126, -574
-366, -317, -269, -324
51, -357, -536, -167
479, -164, -149, -74
-401, 156, 180, -401
167, 84, -144, -120
175, -229, 117, -47
-678, -157, 21, 13
197, 267, -429, 147
-1, 478, 73, 432
-62, 182, -364, 142
571, 47, -711, -434
1, 188, 412, 113
-104, 19, 25, 162
-73, 46, -106, -163
-376, -4, 231, -148
-116, 76, 192, -378
-11, 302, 392, -61
179, -211, -452, -87
345, -142, -21, -990
136, 130, 145, -523
-96, -148, -621, 164
-229, -54, -282, 44
324, 30, -488, -29
230, 47, -444, -283
-122, -162, 279, 241
298, -282, 504, -145
161, 217, -219, -609
94, 52, -148, -215
355, -223, -74, -568
-22, 55, -370, 22
-186, 81, 718, 370
-34, 25, 129, 158
-228, 42, -898, -91
-218, 289, -786, 172
198, 270, -419, 416
-77, -68, 393, -730
-658, 218, -78, 80
-219, 477, -383, 1197
-233, -50, 32, 537
-222, -158, 144, -223
289, -52, 349, -85
89, -256, 464, 294
19, -116, 170, -166
206, 341, -332, 672
212, 474, 6, 447
127, -68, -327, -338
178, -98, -849, 651
-47, -1, 142, 114
287, 49, 744, -471
395, 168, 405, -127
-393, -262, -39, 11
302, 46, -99, 594
183, 532, 31, 271
-522, 110, 407, -272
-28, -64, -56, 382
-313, 47, -793, 264
-220, -63, 237, 34
156, -19, 181, 676
-106, 57, -620, 670
-611, 228, 270, 219
-371, 145, 699, 63
293, -194, 643, -515
-134, -268, 421, -405
-289, -230, -130, 477
-62, -11, -14, -244
-24, 65, -399, -377
-28, 65, -691, 43
250, 233, 126, -682
358, -104, 690, -674
-58, -133, 132, 255
101, 247, -282, 90
-148, -69, 140, -328
-589, 23, 117, 613
74, 270, 384, 153
485, 398, 114, -473
-293, 246, -184, 246
-451, 117, -61, 214
274, 283, -659, -155
164, 27, -115, -365
-80, 333, 232, 95
33, -27, 220, 91
174, -289, 150, 115
-63, 65, -13, 983
-601, 82, 160, 540
-280, 443, -132, -305
171, 79, 81, -520
231, -325, -475, -219
101, -164, -556, 286
-110, 99, 792, -83
-27, 150, 417, -1004
35, 120, -436, -361
-36, 246, -190, 475
-309, 44, -136, 105
-465, 219, -102, 715
-100, 63, -193, 565
18, -35, -24, -256
-169, 338, 337, -468
108, 174, -76, 48
175, -101, -92, 581
107, -22, -50, -202
207, 437, 222, 228
-169, 114, 1135, 245
97, 145, 666, -311
183, 153, -210, 262
-441, -531, -86, 444
211, 12, 66, 432
206, -49, 476, -101
-308, -471, 282, 74
267, 191, -557, 173
434, 405, -269, -497
209, 61, 459, -44
227, -175, 140, 231
472, 197, -583, 427
-25, 96, -213, 208
-181, -235, 47, -603
219, 74, 7, -314
49, -36, 606, -81
117, 90, 282, -32
103, 20, -380, -43
56, -136, -40, -120
-193, -251, -18, 132
-157, -19, 228, 164
117, 516, 555, 242
-185, -52, 366, -241
71, 217, 384, -554
42, 432, -452, -400
-194, -299, -530, -349
232, -241, 247, 31
220, 155, 208, 300
122, 105, -62, 362
203, -148, 103, -140
51, -243, 839, 153
-27, -73, 349, 224
15, 228, -220, 6
-83, -379, -310, 875
-58, -398, -656, 345
-160, 107, -140, -4
-248, -80, 208, 286
-169, 100, 251, 274
-291, -5, -187, 323
-23, -87, -238, -215
-125, 55, 183, -314
-281, -90, -28, 382
46, -153, 710, 159
-34, -70, 462, -505
-10, 304, -424, 509
-96, 370, -70, 575
-60, 132, 401, -265
69, 280, 188, -4
-373, 127, -667, -32
-199, -125, -157, 285
248, -98, 107, 140
-15, -247, 181, -397
88, -272, 309, 278
19, -14, -474, 287
-161, 233, -464, 14
188, -27, -654, 36
99, -143, -100, -183
46, -10, 396, 545
-1, 19, 192, 326
226, 61, 376, -255
111, -75, -348, -122
-368, 235, -113, -138
95, 317, 533, 24
63, 62, 61, -151
-95, 72, 217, 503
-23, -49, 285, -183
49, 102, -134, -656
108, 337, 194, 501
-327, 61, -174, -378
185, -423, -972, -528
114, -183, -34, 142
-285, 196, 161, 427
161, -110, -980, 266
-288, -98, -384, -235
-30, -193, 273, -118
-53, -261, -157, -765
-335, 3, -22, -463
394, -403, -102, -204
234, -363, -49, -772
194, 22, 800, -78
-152, -134, 731, 53
-273, -367, -251, -333
306, 32, -692, 87
-272, 525, -5, 306
-226, -164, 698, -218
-37, -336, 57, 78
-268, 109, 103, 330
74, 216, 506, -342
-78, 212, -395, 165
-212, -234, -5, 409
-359, -146, 588, -3
-277, 174, 266, 107
46, -14, 568, 321
-43, 147, 508, -112
-72, 122, -43, -611
-295, -235, -446, 2
-129, -245, 275, -131
268, -82, 752, -87
416, 214, 494, 224
140, -100, 677, -243
-313, 58, 306, -68
79, 309, -27, 336
50, -274, -231, 390
-509, -168, 86, -159
-354, 0, 20, -466
-206, 310, -380, 29
-9, 402, -205, 397
293, -18, -243, 144
-11, 11, 182, 94
-149, 65, 538, -132
-8, -226, 748, -384
81, 68, -205, 158
139, 301, 51, -24
5, -20, 421, 26
97, 398, -883, 45
32, 328, 263, -102
-224, 30, 439, 359
-289, -65, -288, 82
-93, -57, -62, 401
470, 291, -252, 336
167, 105, 285, 577
-118, 138, 301, 866
243, 78, -171, -693
-24, 115, -302, -207
43, 334, -314, 62
42, 33, -233, -463
-10, 168, 33, -74
197, 262, 587, -712
90, -135, 232, -58
156, -411, -685, 436
-89, -241, -300, -304
-50, 60, 352, -44
-49, 100, 214, 154
-181, -9, 523, 213
156, -254, 367, 375
36, -116, -372, 81
-32, -40, -349, 287
-71, -75, -395, 389
-22, -62, -325, 324
59, -175, -225, 547
16, -266, -205, -433
112, -105, 125, -907
180, 554, -64, -70
375, 173, 562, 145
266, -94, 458, 149
-7, 308, -496, 320
72, -98, 332, 55
261, -126, 409, 361
-80, 198, 89, 434
126, 100, 144, -415
527, -163, -22, 417
149, 67, -134, 226
150, 167, -646, -1000
24, -88, -332, 234
142, -12, 127, 198
295, 221, -110, -286
-122, 373, 315, 763
-119, 32, 508, 523
-118, 200, -470, -268
195, 452, -798, -317
229, 29, -212, -30
-299, -3, 368, -206
-58, 63, 218, -150
180, 258, 147, 13
-323, 227, 550, -168
-407, -165, -339, 263
60, -182, -445, 55
108, -111, 143, -138
221, 298, -513, -250
184, 106, -262, -511
185, -327, 103, 11
463, 85, -270, 507
315, -142, 142, 454
-20, -12, 22, 164
-140, 51, -709, 936
127, -601, -134, 584
60, -154, -180, -144
-125, 92, -721, 203
128, -82, 1, -209
102, -109, -65, -64
-20, -351, 34, 162
85, -184, 243, 257
161, 47, -380, -201
214, 22, -207, -666
100, -91, -331, -363
-45, -71, -279, -309
-165, 125, 342, 236
-290, 284, -37, -170
-208, 244, -187, -349
14, -36, 37, -132
-349, -38, -83, -48
-463, 33, 344, 422
-15, 218, 557, -56
-68, 135, 185, 241
217, -190, -18, -406
248, 91, -281, -235
-111, 101, -61, 386
-16, 293, 148, -904
102, 234, 78, 220
85, 73, 436, 302
18, 429, -26, -91
298, -181, -356, 324
152, -137, 57, -392
-343, 234, 178, 595
-98, 9, 351, 387
148, 120, 336, -891
-127, -117, -173, -216
-117, 298, -471, 666
-81, 507, -78, 309
-381, -17, 68, -43
-168, 125, -202, 18
163, -205, -22, -86
-122, -311, -50, 488
-203, 192, -527, 464
296, -120, -248, -274
196, -146, -120, -85
60, 25, -274, 364
109, -272, -223, 284
-205, 160, 22, -87
124, 218, 458, -24
168, -250, 545, -15
83, 32, 651, -454
31, -93, 227, 83
-499, -27, -136, -179
-386, 268, 69, -860
-107, -558, 351, -312
-51, -643, 431, -331
-148, -17, -77, 150
112, -257, -310, 455
353, -141, 132, 37
40, 177, 2, -141
-43, 141, -596, -29
-70, 117, 210, 472
54, -165, 433, 163
341, -176, -214, -24
468, 35, 360, -261
35, 84, 390, -461
-111, 297, 548, -227
122, 478, 485, -565
11, 311, -219, 138
217, 268, 275, -70
315, 222, -69, -822
163, 237, -676, 603
-165, -101, -246, 387
-218, -505, -15, -393
199, -195, -133, 181
159, -431, -322, 127
3, -93, 92, -283
18, 211, 230, -595
48, 56, -452, 86
172, 301, -344, 299
-54, -387, 244, 39
-201, -109, -142, 252
32, 65, -360, -136
70, -344, -218, -272
19, 272, -348, -106
297, -94, 13, 280
307, -140, 408, 423
-285, 192, -261, 419
-91, -149, -446, 86
327, 59, 290, -506
-32, 23, -221, 72
-139, -90, -790, 287
249, 201, -284, 160
133, -85, -341, 206
-139, -296, -649, 300
123, -29, -284, 198
-216, 73, -231, -664
-292, -8, 233, -473
65, -288, 468, 275
-131, -80, -254, -52
164, 86, -150, -474
-39, 35, 52, -268
-300, 101, -367, 48
361, -458, -589, 203
-38, -306, -494, -202
-240, 53, -275, -76
60, 28, -241, 205
-187, 613, -487, -197
52, 339, 153, 130
-218, -14, 87, 19
150, 67, -274, -254
654, -115, 126, -28
-231, 203, -43, 431
-180, -62, -84, 499
189, -167, -1155, -146
-34, 93, -1025, -217
-16, -193, -449, -102
420, 240, -390, 143
201, 352, 546, 142
-173, -242, 31, -59
156, -159, 647, 467
80, 173, 338, 188
177, 8, -863, -260
217, -23, 211, 324
89, 176, -314, 11
48, -304, -398, -4
-124, -443, 230, -225
160, 52, -437, -372
-70, 163, 526, 277
-233, 91, 145, -342
173, -49, -1099, 125
-192, 163, 132, 632
-166, -63, 54, 129
160, -479, -92, 401
-24, 306, 341, 464
-38, 63, -424, 410
-138, -152, 141, 97
-85, 490, -144, 17
238, -148, -320, 268
111, 59, 775, 58
-306, 207, -29, 204
-34, -136, -1, 84
-12, 339, 98, 358
-217, -17, -157, 446
199, -86, 111, -456
-16, 22, -332, -457
4, -307, 40, -382
45, -91, -128, -3
-473, 263, 17, 388
-240, 65, 387, -67
-287, -50, -273, 261
-263, 275, 179, 114
321, 20, -145, -731
96, 139, -233, -341
-90, 309, 286, -60
351, 122, -212, -214
424, 64, 98, -192
110, -365, -384, -50
-152, -242, -76, 436
-100, -361, 666, 52
-78, -544, -336, -294
22, -50, 188, 273
299, 70, 419, 386
-328, 160, 24, 265
-763, 263, 921, 107
-374, 396, 885, -102
-15, 350, -27, -387
296, -201, 58, 88
150, -335, 699, 990
-304, 79, -82, -234
-195, -36, -574, -572
434, -233, 145, 122
325, 274, 366, -144
76, 125, 478, 369
86, -190, -72, -168
-257, 181, -201, -156
-98, 87, 381, 532
106, -152, -324, 117
128, -197, -230, -37
-32, -77, 326, -145
-301, 339, -118, -173
34, 332, -369, -776
161, -27, -571, -680
176, -324, 46, 268
65, -291, -66, -68
-106, 239, -687, -371
112, 168, 206, 419
-285, -195, 321, 388
-288, -79, -193, -104
366, -23, -229, 528
126, -97, -68, 209
-27, -124, 147, -385
91, 15, -290, 514
97, -348, 112, 287
425, -288, 293, -523
80, 82, -783, -187
-38, 65, -302, 112
102, 428, -29, 297
-397, -50, 169, -260
-191, -88, 486, -551
-5, 238, -218, 219
286, -3, -31, -258
590, 546, -452, -380
-68, 402, -342, 117
-148, -210, -291, -468
-113, -300, -542, -72
-107, 39, 548, 469
134, 457, 30, 20
-147, 178, -126, 8
-314, 289, -13, -314
-44, 327, 15, -392
-34, -72, 757, 192
-320, 14, -232, 109
-78, -128, -288, -133
-247, -74, -211, -98
-348, 25, -472, 236
-13, -394, 319, 133
-79, 102, 138, 68
165, 251, 209, 293
-2, -243, -329, 28
-8, -151, -884, 10
415, -49, -23, -259
75, 473, -330, 169
26, 160, -97, 447
16, -274, 571, -156
-227, 28, -120, 492
329, 112, 35, 175
460, 412, 39, -2
-81, 91, -322, 306
317, 119, -493, -534
475, 170, -259, 62
-233, -312, 267, 43
-54, -87, -569, -473
581, -116, 112, -64
356, -56, 771, 108
-81, 445, -444, 118
-222, 178, 48, -189
-573, -357, 281, 304
-396, 21, -308, 354
-45, 462, -386, -229
108, 160, -340, 14
323, -39, 165, 503
371, 118, -82, 161
476, 43, -325, -46
-5, 17, -19, 998
-250, 150, 64, 800
-236, 10, -88, 141
-96, -120, -23, 175
339, -70, 277, 256
84, 29, 50, 266
288, 35, -155, -163
280, 196, -132, -107
130, 212, 182, -80
482, -87, 253, 382
-335, -125, -313, 84
-258, -11, -275, -608
154, 162, 183, 353
-409, -191, -106, -217
11, -279, -390, -397
202, 213, -175, 185
214, 229, 41, -427
166, -19, 124, 183
-241, -269, 109, 262
-104, -61, -143, 39
-229, -63, -538, 163
-571, -91, 255, -523
10, -6, 89, -313
415, -25, -271, 555
-231, 61, 793, 447
36, -94, 112, 263
424, 115, -4, 326
-107, 9, 547, -187
-135, 61, 194, -89
80, 266, -7, -7
42, -209, -348, -144
-257, 83, -268, 110
-55, 546, -339, -307
115, 20, 1, -537
-557, -217, 227, -307
-216, 352, -415, -211
294, 86, -59, -337
-120, -222, 367, -400
-94, 253, 120, 169
-92, -10, -61, 92
-197, -48, 304, -492
48, 30, 116, 173
39, -118, -638, 754
-251, 305, 86, 477
-38, 9, -122, 61
503, -511, -709, -19
228, -286, 15, 216
-96, -223, -293, -343
-55, -409, -785, 311
-116, 189, -134, 762
121, 488, 238, -548
282, -147, 365, 14
-96, -96, 468, 820
-350, 30, -542, 237
134, 42, -242, 43
255, 197, 375, 17
-62, 134, -194, -270
-310, 303, 422, -272
-352, 262, 288, -17
26, -71, -375, 48
62, -7, 6, 12
266, -24, -773, 94
113, -229, -746, 254
-460, -51, 736, -142
103, -46, -230, -499
149, -97, -284, -70
-374, 32, 682, -57
240, 226, 141, -35
324, 281, 781, -7
-398, -23, 647, -142
-5, 38, 150, 460
364, 24, -126, 255
-184, -203, -680, -648
-20, 39, -60, -256
244, 299, -158, 16
15, 150, 52, -155
-5, -49, 715, 153
71, -9, 89, 300
194, -87, -154, 230
-110, -122, -436, -88
-112, 46, -243, 147
11, 315, 632, -137
102, 268, -59, -11
638, 6, -308, 449
157, 51, 26, 1
207, 14, -121, 17
271, 9, 135, -92
-197, -27, -208, 580
371, 195, -403, 13
224, 258, 217, -410
37, -180, 108, 820
-149, 141, -290, -77
-385, 319, 327, -27
-104, 111, 221, 110
-149, 428, -432, -764
-132, 320, -77, -82
-251, -110, -59, -254
-11, -160, -228, 80
43, -59, -46, 490
-310, -126, 141, -305
-101, -230, -41, -201
-188, -80, -551, -235
-180, -251, -559, 61
-189, -124, -180, 379
-218, 21, -78, -183
396, -119, -548, -376
-95, 119, -707, -175
-501, -243, -43, 54
-113, -243, -199, -35
-193, -259, -315, 341
162, -377, 709, 525
165, 95, 323, 352
-33, -95, -97, 872
62, -100, 644, 402
-93, 87, 248, -273
-65, -179, -441, -25
137, -532, -713, 317
-87, -314, -379, -118
-360, 56, 350, -563
203, 60, 282, -246
78, 193, 308, -592
-339, -32, 76, 317
-23, -321, 187, 659
-298, -317, 10, -900
-364, -382, -336, -269
17, -69, 472, 371
24, 421, -170, -105
-182, 256, 85, 64
-100, -179, 585, -311
-41, -141, -326, -222
-163, 147, -251, 483
-157, 156, 76, 112
-348, 187, 109, -1
-202, -40, -658, -199
-3, -201, -714, -422
248, 56, -120, 259
244, -193, -384, 180
-168, -207, -295, -1
-24, -133, -25, 341
31, -168, 0, 267
9, -135, 0, 249
-67, -1, -149, -51
50, 306, -183, -509
373, -79, -160, 375
132, -81, 16, 107
-53, 252, 322, -738
-174, -27, 393, 304
-225, -161, 94, 470
31, 12, -107, 181
-1, 108, 49, 298
36, -255, -48, 57
371, -370, -261, 925
208, 87, -451, 689
25, 19, -66, -165
-114, -148, 448, 535
-436, 7, 727, 60
32, 347, 373, 177
315, 351, -630, 738
-39, 36, -198, 457
-73, 62, -242, 10
-1, -282, -846, -580
106, -46, -312, 8
-108, 539, 60, -343
-160, 186, 156, -719
8, -104, -8, -8
-118, -194, 19, 292
186, -100, 750, 342
-115, 26, -3, -121
-194, -326, -1077, 196
227, -39, 63, 134
-128, 513, 450, 151
-121, 192, 436, 1126
1, 427, -166, 190
314, 474, -605, -187
63, -43, 128, 511
-347, 581, -380, 347
78, 359, 76, 319
-158, -65, -252, -192
-126, 388, -750, -383
415, -125, 538, -140
296, -196, 510, -352
5, -78, -157, -105
-109, -257, -234, 59
-242, 68, 33, 69
-28, 7, 364, 352
140, -123, 710, -284
-167, -77, 406, -239
-278, -75, -324, 464
-20, -121, -373, 460
168, -67, -205, 438
65, 91, -368, -128
52, -128, -228, 292
-64, -351, -13, 240
-16, 6, 270, -194
12, -80, 335, 168
-324, -424, -77, -345
-155, 82, 250, -15
85, 407, -13, 421
260, 364, -458, 168
97, 2, 120, -106
-206, -241, 633, -360
130, 78, -64, 77
154, -129, -1131, 497
58, -594, -207, -121
-102, 96, 319, -388
-259, 565, -45, -225
-220, -40, -34, -11
-147, 132, -311, 501
237, -27, 354, -104
-191, -58, 252, -291
-243, 427, -241, 224
370, 111, 379, 713
-42, -32, -149, 480
-204, 124, -444, -67
174, 276, 207, 141
77, 39, -476, -702
-255, -184, -846, -1211
-114, 102, 465, -615
-55, 297, 320, 69
-44, -135, -534, 19
195, 132, -135, -660
-68, 445, -202, -497
-215, -246, -94, -230
4, -256, -171, -195
106, 71, -307, -6
-49, 266, -64, 195
-157, -31, -82, 535
-271, -67, 352, 103
-156, 160, 0, -714
-144, -70, 230, -216
-469, -47, 892, 512
279, -166, -136, 425
195, -271, 2, -140
-279, -353, 383, -167
288, -155, -109, 359
-250, 265, 495, -76
-269, 190, 206, -160
-30, 107, -323, 364
-343, 94, -311, 662
134, -292, -337, 872
51, -144, 126, 176
-248, 226, -91, 113
-144, -139, 157, 417
40, 71, 448, -356
