66, -8, 172, 81
41, 14, 573, -39
46, 21, 561, -66
41, 30, -186, -166
68, -24, -390, 582
74, -32, -343, 271
23, 9, -201, -398
27, 0, 97, 151
66, 5, 214, 174
59, 9, 76, -4
48, 2, -153, 424
77, 5, 409, 302
49, 10, 77, 61
27, -5, -779, 183
63, -66, -95, -406
53, -40, 187, -185
60, 20, -167, -117
58, 6, -40, -468
56, 0, -286, 125
65, 17, -208, -268
22, 14, -132, -380
64, 6, 182, 351
95, -3, 525, 127
48, -14, -188, -240
49, 16, -62, -80
52, 6, -102, -308
53, -4, -307, 26
56, -14, -152, 630
56, -36, -162, 69
92, -6, 402, -288
87, -10, -176, 269
51, 16, -543, 120
77, 4, 290, -54
73, -22, 187, 493
68, 1, -94, -223
82, -17, 95, -108
42, -3, 191, 130
42, -8, 189, -126
59, -32, 223, 690
53, 10, -82, 111
69, 14, -444, 162
69, -25, -462, 349
47, 2, -396, 94
54, -4, -163, 357
67, -31, 227, -411
47, 20, 295, 214
45, -1, -260, 604
64, -25, -80, -155
73, 30, 480, 412
57, 20, 209, 405
37, 2, 137, -531
27, -6, 53, -306
18, 1, -358, 730
46, 4, -245, 701
69, -10, -129, -320
77, 16, -96, -279
67, -13, 110, 263
53, -30, -171, 20
58, 5, -206, 375
52, 19, 453, 609
52, 23, 366, 78
59, -4, -129, -32
64, -21, 179, 103
63, 0, 201, 56
63, -1, -32, -70
46, -16, -50, -75
64, 5, -147, -135
75, 13, -125, -66
35, -26, -258, 16
50, -10, -254, -46
59, -1, -272, 123
63, -14, -122, 34
83, 20, 379, -157
58, -23, 526, 162
35, -1, 387, 561
42, 24, 97, 470
70, -38, -30, 206
69, -5, -135, 178
52, -9, -92, 41
63, -12, 43, 138
39, 2, 110, 318
32, -5, 218, 1
53, 10, -445, -43
63, -23, -418, 222
42, -22, -3, -107
36, -3, -185, -241
85, -9, 253, 253
44, -1, 22, 229
30, 0, -158, -11
64, 0, 30, -102
58, -15, 158, -197
56, -10, 270, -149
36, -25, -40, 47
65, 0, 198, 144
35, 24, -35, -32
22, -45, 40, 123
76, -25, 179, -131
27, -14, -55, -185
23, -20, 367, 510
57, 14, -59, 404
42, 1, -262, -72
48, -7, -95, -378
63, 2, -143, 103
69, 19, 291, 136
52, 18, 142, -538
48, -2, 107, -386
73, -32, 147, -452
51, -24, -311, -162
59, 17, -99, 32
89, 11, -194, 75
34, -10, -112, 162
29, -19, 312, -386
90, 7, -229, 96
66, 22, -439, 164
54, -1, -385, 44
76, -8, 4, 321
52, 2, 280, 201
65, -13, 55, 432
60, -6, 169, 126
20, 13, -339, 68
36, -13, -251, -117
48, -11, 98, -373
50, -1, -200, -332
61, -15, 257, -344
52, -16, 13, 92
42, -9, -357, -148
50, -30, 235, 104
58, -21, 120, 208
72, 2, -452, -600
53, -46, -308, -81
29, -15, -95, 521
52, 7, 58, 302
35, -38, 97, 181
47, -6, -808, 6
58, 3, -468, -188
44, 6, 589, 37
57, 12, 410, 138
22, 12, 57, -26
53, 30, -98, 184
65, 7, 194, -45
16, -17, 107, 422
62, -27, 131, 705
62, -17, 427, -185
50, 5, 356, 120
79, 10, 452, -172
32, 10, -145, -132
32, -15, -317, 546
72, -30, -202, -229
59, -18, -386, 68
49, -10, 14, 371
38, -30, 69, -245
37, -43, 100, 59
53, 1, 346, 242
52, 17, 342, 243
62, -9, 175, 243
72, -12, 255, -34
55, -15, 244, 233
77, 8, 366, 193
97, 13, 440, 92
62, 0, -214, 123
58, 11, -111, -1
55, -18, 163, 153
50, -26, -12, -225
62, -15, -249, -175
45, -9, -179, 182
59, -1, 237, 331
57, -8, -300, 283
46, -4, -57, -159
50, -9, 490, -11
39, -4, -72, 60
62, 17, -459, 344
63, -9, -394, 362
35, -40, -46, -177
37, -16, 134, -74
52, 12, 235, 85
50, -13, -400, 321
59, -38, -230, 292
63, -24, 456, 103
40, -35, -183, -197
43, -12, 153, -156
64, 19, 590, 239
82, -7, 153, -19
52, 4, -81, -39
15, 4, -293, -412
59, -7, 15, -373
68, -34, 148, 119
45, -24, -36, 146
50, 5, 87, 208
39, -26, -17, -483
33, -7, -155, -253
29, -17, -80, 151
27, -21, 50, 7
34, 12, -170, 511
36, -3, -181, -4
63, 8, 178, 38
73, 5, -128, 546
59, 8, -77, -147
55, 12, 144, -127
48, -11, 29, -159
68, 20, 267, -20
76, 34, 384, 354
57, -13, -25, -188
27, -34, -547, 156
25, -26, 91, 181
62, -13, 454, -96
70, 22, 115, 262
48, 1, -362, -59
43, -19, -553, 33
71, 5, -89, 139
70, -10, -238, -44
37, -17, 251, 330
43, -26, 25, 162
72, -16, -148, -102
54, 2, 515, 70
21, -10, -138, -110
58, 0, 80, -266
49, 6, 515, 106
48, 26, 306, 287
81, 10, 191, -239
56, 11, -243, 7
70, 40, 119, 697
52, -8, 279, 211
49, -3, -342, 103
73, 21, -8, 263
39, 11, 166, 135
53, -1, -269, 268
45, -26, 0, -447
8, 5, -80, -326
29, -5, -176, 36
48, -19, 422, -332
47, 14, 104, 112
41, -5, -421, -8
20, -10, -613, -233
16, -5, -405, -329
48, -9, 13, -231
76, -6, -316, 485
74, -6, -226, 300
63, -4, 6, -81
43, -7, 109, 279
63, -16, 198, 105
61, -10, 60, -464
40, 7, 144, -372
65, -5, -192, -81
3, -4, -235, 127
18, 3, 406, 186
61, 2, 125, 429
25, -10, -408, 577
75, -12, -182, -199
61, -4, 94, -33
52, 2, 232, 496
86, 1, 183, -369
47, -26, -134, -263
54, -7, -431, -25
55, -9, -2, -270
37, -17, 180, -191
64, 20, -59, -567
53, -12, 73, -158
40, -24, 9, 414
41, -13, 211, 149
46, -8, 75, -227
48, 15, -155, -39
42, 20, 127, 24
61, 33, 28, -124
51, 12, -277, 137
64, 7, -572, -99
83, 25, -205, -160
62, 13, -45, 44
48, -2, -360, 120
30, 11, 15, 248
48, 28, -116, 322
59, -12, -328, 339
45, -28, 97, -121
65, -6, 28, 18
55, 18, -61, 178
15, 39, -6, 341
15, 0, -13, 336
47, -18, 295, -560
63, 19, 116, 225
46, 18, -100, 685
28, 23, 274, -132
32, 18, 51, 246
57, -24, -128, 235
66, -26, 87, -377
61, -15, -456, -268
65, -54, -298, -252
55, -12, 286, -234
39, 38, -175, 194
49, -24, -70, 303
59, 4, 413, 305
56, 5, 465, 333
70, -10, 83, -23
84, 11, -250, -256
70, -17, -29, 313
54, -2, -287, 327
55, -17, 218, -248
52, -1, 796, -204
61, -11, 92, -409
65, -54, -12, -388
35, -2, -95, 259
49, 6, -175, 236
68, -15, 191, -81
62, -17, -5, 263
48, -7, 41, 422
16, 10, -8, 0
37, 1, -22, 56
59, 1, 755, 112
46, 12, 117, -114
37, 22, -342, -134
40, -19, 179, -317
75, -47, 56, -143
63, 0, 398, 212
19, 16, 70, 280
46, -27, -415, 54
56, -23, 46, 36
52, 2, 114, 350
75, -8, -278, 398
50, 18, 114, 313
17, 9, 225, -504
15, -1, -322, -427
58, 15, -129, 354
68, -7, -167, -353
31, -4, -80, -45
36, -13, -12, 327
36, -14, -62, -467
39, 11, 67, -155
49, 4, 51, 82
40, -23, 22, 227
70, -19, -130, 158
69, -2, -336, -236
40, -19, -301, 159
89, -17, 290, 331
68, -5, -40, 519
38, 1, -4, 407
68, -3, 499, -144
28, -16, -124, 110
41, -15, -117, 107
65, 4, 107, -239
35, 10, 313, 30
41, 23, 580, 24
58, 34, 339, -100
78, -21, 374, -86
68, 2, -8, -79
32, 14, -558, 109
29, -20, -239, 137
50, 12, 74, 100
42, -34, 59, -178
32, -34, -42, -415
62, 16, 28, -11
53, -21, 315, 90
48, -4, 308, -269
64, 17, -24, 103
35, -3, -254, 84
35, -10, -193, -162
58, -23, -166, 108
67, -18, 110, 120
51, -17, 485, 311
8, -17, 337, -44
37, -20, 285, -174
80, -33, 59, 201
46, -15, -372, 197
41, -13, -15, 73
97, -26, 373, -422
93, -30, 213, -43
44, 4, 160, 546
12, 15, 113, 148
32, -15, -57, 29
67, 25, -9, 28
37, 22, 216, 21
43, -14, 45, 184
61, -9, -190, -75
35, -16, 27, -95
36, -7, -63, 101
37, 12, -160, 127
27, 9, 309, 455
72, -24, 382, 308
91, -5, -218, -138
41, -1, -326, 92
44, -11, -116, 118
60, 25, -226, 279
69, -10, 264, 653
60, -23, 378, -49
37, -13, -161, -272
61, -24, 294, -16
58, 9, 207, -597
23, 15, -542, -7
38, 7, -103, 581
70, 2, 230, -204
61, -7, -3, -151
53, -13, 282, -72
36, -7, 147, -24
25, 16, 85, 6
58, -7, 398, -183
50, -6, -59, 264
68, 6, -77, -83
81, -20, -359, -86
44, 14, -523, 565
73, 20, 310, 239
69, -28, 191, -351
51, -15, 316, -176
44, 34, 385, 11
64, 38, -200, -285
94, 17, -194, 174
42, 3, -106, 234
69, 5, 121, -125
63, -6, -523, 209
23, -31, -780, 83
62, -9, 158, 173
41, -16, -48, 168
72, -15, -52, -397
80, -12, 486, -199
25, -40, 314, 166
75, -2, 326, 289
79, 6, -27, 186
42, -36, -21, 129
66, -4, 615, -193
73, 19, 158, -458
68, -16, -245, 281
66, -8, -68, 505
61, 7, 462, -58
52, -10, 663, -355
64, 14, 114, 205
64, 31, 320, 457
41, 1, 201, 156
43, -12, -510, 191
59, 12, -338, 82
84, 35, -119, 366
47, -9, -206, 144
17, -22, -376, -226
76, -7, -335, -55
52, -18, -210, -7
35, 14, -223, 267
73, 13, 76, 137
49, -14, -13, 228
52, -10, -353, 77
43, -4, -522, 8
31, 5, -405, 465
58, 0, -131, -20
62, -20, -16, 101
46, 19, 27, 421
40, 50, -66, 309
51, 10, -90, 228
56, 11, -111, 20
58, -3, 23, -79
45, -39, -117, -264
45, 16, 104, 40
49, 19, 548, 57
48, 1, 113, -194
60, 26, -4, -137
63, -7, 50, 3
63, -13, -30, 186
49, -3, 242, 129
56, -16, 191, -102
69, -24, -164, -402
49, -5, -194, -72
40, 21, -73, 492
49, 13, -28, 124
60, -3, 107, -300
78, -11, 251, 78
60, -5, 320, 334
58, -12, 201, -31
97, -4, 195, -97
57, -6, 517, -108
30, 3, 100, -518
70, 4, -112, 138
60, -14, 23, 550
38, 37, -300, -95
56, 6, 207, -13
75, -27, 514, 32
65, 34, 102, 150
43, 18, -54, 172
29, 2, 246, -59
40, 12, 176, 209
42, -12, -329, 79
36, -22, 7, -89
59, -17, -218, -108
57, 13, -134, -244
54, 9, 548, -149
54, 7, 98, 283
47, 13, 127, 172
69, -17, 128, -430
68, 3, 275, -124
54, -2, 376, 13
67, -4, -45, -47
79, -3, 13, 272
73, -31, -75, -435
61, 2, 289, -629
42, 0, 152, 20
55, -5, -126, -13
76, 12, 62, 174
57, -2, -463, 440
60, 6, -147, 335
70, 6, -106, 16
58, -4, -616, -118
45, 4, 331, -228
50, 5, 705, -37
51, 7, 195, 446
52, 5, -255, 99
68, -9, -435, -67
52, -27, 84, 19
68, -5, 274, 187
82, 15, 106, 419
59, -18, 193, 98
69, -19, 250, 207
57, 11, 23, 282
63, 8, 150, -31
74, -17, 207, -126
62, -1, -10, -262
73, -11, -155, 28
81, -28, -172, 147
75, 3, -90, -151
41, -3, 84, 458
61, 1, 239, 568
94, -12, -379, -433
63, -25, -462, -516
75, -11, -135, 332
93, -14, 72, 296
57, -6, 217, -281
45, -9, 196, 168
50, -4, 450, 264
70, -4, 179, 151
97, -12, 230, 288
64, 2, 464, -39
45, -16, 227, -93
65, -13, 11, 28
46, 31, -253, -187
54, 30, -7, -680
86, 2, -383, 31
65, -9, -739, 134
62, 17, -43, -305
58, 12, -165, 556
53, -2, 13, 11
72, -7, 358, -196
44, -16, 185, 684
55, 3, 490, 417
73, -16, 291, -100
60, -10, 87, 132
87, -14, 32, 690
70, -20, -41, 550
55, 22, -218, 44
63, -12, -611, -327
48, -19, 336, -32
66, 9, 532, 109
71, -9, -439, -201
61, -30, -13, 367
59, -9, 460, 509
59, -1, 528, 50
61, -37, 374, 333
60, -15, -90, 463
41, 9, 14, -8
39, 11, -7, -346
66, 1, 172, -80
64, -17, 287, 287
78, -17, -133, -238
79, -1, 28, -505
78, -1, 11, -331
86, -30, -145, 34
71, -6, -173, 275
78, 0, -380, -200
70, -11, 28, 269
66, 8, 366, 83
46, 6, -47, -18
47, -22, 97, 550
63, -5, 149, -187
62, 25, -245, -39
92, 0, 101, 68
65, 6, -34, -49
51, -5, -119, -38
54, -24, -44, -356
45, -15, -128, 32
72, -28, 369, -170
69, -20, -336, -76
67, 2, -489, 89
66, 13, 412, -187
74, -7, 53, 41
81, -11, 50, -215
48, 6, 31, 73
52, -9, -38, 384
83, 2, 22, 9
61, -8, -262, -320
38, -25, 191, -319
86, 1, 146, 43
91, 6, 187, 4
54, 5, 343, 497
47, -14, -91, 319
58, -12, -45, -400
89, 16, 16, 205
76, 9, -116, 272
62, 0, -145, 227
69, -4, -59, 549
76, 0, -47, 90
69, 6, 122, -69
58, 1, 207, 162
73, -5, 23, 445
58, 1, -134, 225
36, -2, -135, -205
52, 2, 208, 305
66, -1, -55, 197
52, -19, -147, -282
55, 9, 244, 10
72, 6, 195, 98
80, -11, 238, 472
66, -4, -132, 356
42, 11, 219, -22
72, 18, 366, 372
95, -18, -135, -265
72, 0, 720, -262
53, 35, 377, 233
46, 18, 94, -153
55, 16, 443, 363
63, -4, -31, 332
62, -47, 209, 76
57, -16, -6, 330
57, -3, 20, 92
69, -15, 17, 288
62, -1, -176, 150
67, 8, 271, 185
60, 14, -98, 223
46, -16, -121, -13
72, -2, -347, 564
77, -2, -536, 142
64, -7, 134, -83
54, 17, 27, 245
57, -9, -239, -69
75, -10, -479, 224
51, -21, -89, 172
39, -25, 275, -94
69, -18, 53, 135
64, -22, 265, -99
53, -8, -452, -62
71, -5, -489, 39
75, 5, 373, -171
69, 19, 112, 168
76, 20, 289, 181
74, 1, 665, 132
71, 7, 123, 307
58, 20, -321, -193
48, 1, 253, -324
71, -2, 616, 285
64, -1, -173, 299
51, 1, -266, -176
76, -3, 182, -12
86, -2, -131, 49
82, 1, -460, -346
85, -5, -199, -78
74, -10, 49, 79
68, 7, -68, 34
70, 15, 17, 359
58, -19, 15, 394
65, 5, 27, 227
65, 7, 93, 239
59, -12, 71, 432
88, 13, -194, 229
74, 2, -196, 198
43, -16, 599, 84
60, -22, 221, -115
56, 7, -502, 328
45, 1, 107, -112
40, -16, -53, -169
52, 4, -769, 314
97, 4, -98, -128
100, 6, 461, -121
65, 4, 293, 319
43, 27, -197, 280
52, 14, -223, 269
65, -17, 497, 240
67, 12, -133, 35
73, 8, -348, 467
53, -4, -65, 329
46, -4, -59, 181
59, -3, 223, 416
31, -2, -434, -116
55, -1, -106, -82
86, 9, 118, -287
58, -3, -103, -240
71, -4, 608, 383
82, -2, 291, -146
58, -6, -241, 146
59, 9, 24, 493
62, -5, 409, -51
36, -23, 166, 288
50, 18, -23, 255
71, 35, 334, 134
79, -2, 147, -85
88, -26, -26, -232
54, -10, 51, 414
52, 13, 142, 192
61, 5, -27, 304
62, -2, -80, 359
79, -7, 10, -328
81, -26, -161, -97
66, -38, -230, 174
45, -45, -261, 123
69, -17, 502, 2
64, 2, 475, -416
35, -16, -164, -232
73, 2, 219, 100
74, -5, 186, -342
62, -6, 5, -193
75, 13, 198, 9
64, -9, -12, -540
58, -9, -368, -125
52, -27, -5, 378
74, -16, 45, -7
84, -6, -197, 316
45, -47, 341, 275
33, -21, 104, -124
54, -14, -30, 423
62, -24, 178, 134
51, 2, -275, -165
51, 1, 215, 300
61, -6, 157, -41
63, -10, 141, -445
63, -6, 393, -177
67, 19, -398, 258
71, 14, 81, 253
50, -14, 211, -130
53, -6, -516, 214
92, -3, -244, 55
65, -2, 170, -379
33, 23, 263, 657
61, 14, -38, 488
40, -7, 53, -333
32, -14, -119, 235
87, 2, -238, -27
81, -1, 306, -284
58, -16, 14, 221
76, 3, 275, -89
59, -21, 277, -56
57, -7, -294, 37
65, 14, 150, -200
34, -25, -230, 93
63, -18, -655, -93
84, -14, -72, -101
64, -4, -113, 283
66, -5, -356, 43
59, -14, -92, -97
71, 19, 141, -184
76, 18, -9, 177
55, 7, -519, 290
64, 3, -245, -297
63, -2, 32, -95
73, 1, -362, -374
80, -11, 172, -215
42, -10, 312, 357
65, -8, -8, -119
70, -19, -98, 307
59, -21, -500, 704
81, -10, -345, 59
43, 21, 83, 182
52, 10, 294, 253
68, -28, -250, -210
61, -5, -333, 45
74, 16, -93, 293
33, -6, -505, 328
55, -15, -49, -88
70, -8, 205, 88
56, 3, 64, 463
72, 36, -19, 229
37, 29, 41, 132
56, -3, 321, -347
64, 0, -256, -201
51, 6, -407, 30
77, 10, -23, 179
51, 4, -200, -33
61, 8, -532, -93
81, 17, -376, 341
50, 6, -91, 97
60, 1, -253, 482
68, -4, 121, 233
69, -1, 604, -445
68, -5, 167, 52
63, -9, 241, 339
49, -2, 183, -66
29, -17, -657, -498
57, -26, 47, -344
58, -3, 458, -61
55, 8, -311, -124
60, -20, -362, -154
44, -15, -218, -19
53, 4, -50, -279
66, -8, -219, -354
74, 8, -489, -116
58, 5, -238, -353
60, -17, 27, 102
70, -11, -187, -91
72, -14, -155, -504
87, -17, 7, 623
56, -6, 33, 427
59, -16, 283, -406
72, -13, -109, -301
43, -15, -22, -62
52, -47, 276, -145
65, -4, 370, -387
65, 5, 239, 53
65, -14, -517, 204
61, 24, -186, 127
50, -5, 43, 151
70, 1, 76, -239
76, 12, 130, -382
55, -11, -437, -302
94, 23, 73, 14
95, 5, 174, 550
46, -30, -724, 455
32, -31, -350, -96
54, -32, 75, 147
65, -8, -236, 13
63, 31, -407, -310
74, 12, -10, 637
53, -20, 252, 445
44, 12, -93, -22
49, -8, 90, 280
50, -43, 150, -161
62, -22, 67, -332
71, -34, -28, -206
68, -13, -295, -194
65, 6, -255, -126
77, -21, 84, 303
54, -9, -178, 619
45, 3, -231, -227
59, -8, 414, -413
56, -11, -180, 243
64, -14, 6, -263
71, -12, 240, -124
72, 7, -10, 763
74, -1, 212, 327
59, 4, -606, 29
54, 30, -212, 119
54, -2, 342, -86
47, 3, 379, 247
68, 12, 583, 484
77, -21, 10, -47
49, -16, -89, -360
45, 4, -92, 138
52, 0, -93, 341
27, -16, -41, 4
47, -10, -30, 225
62, -9, -252, 191
39, -13, -523, -256
51, -2, -365, 105
65, 12, -206, 381
66, 7, 175, 211
61, -10, -49, -52
55, -16, -190, 83
58, -5, 93, 343
63, -1, -214, -91
37, -21, -47, 183
67, -25, 215, 266
91, -4, -307, -341
46, 7, -155, -257
54, -3, 239, 14
51, -20, 109, -123
55, -15, 148, -445
71, 1, 153, 96
65, -1, 454, 268
74, 8, 106, 122
74, -18, -184, 92
80, -23, 334, -217
72, 11, 386, 299
65, -6, 202, -120
71, 3, 76, -415
53, 8, 190, -207
53, 7, -90, -423
70, 11, -292, 159
64, -17, -213, 90
72, -8, -123, 49
76, -5, 128, 100
64, -10, -4, 207
67, 16, -302, 639
75, -10, -533, 30
62, -20, -375, -304
56, 13, -444, -204
63, 11, -340, -190
44, -2, -15, 28
51, -29, -184, 107
42, -5, -43, 96
24, 13, -285, -161
73, -29, -301, -67
67, -2, -8, 98
42, 7, -13, -99
68, -13, 379, 210
56, -4, 72, -127
63, -13, -243, -474
76, 9, 496, 104
40, 4, 291, -67
50, -22, -264, -135
63, -2, 307, 103
49, 1, 64, -20
53, -11, 52, 18
52, 10, 357, -130
46, 22, -387, -39
32, -5, -9, 220
54, -2, 460, 90
57, -10, 305, -252
31, -19, 303, -368
66, -17, 24, -38
59, -13, 287, 186
47, 7, 284, -108
75, -16, -350, -117
64, -4, -249, 438
73, -8, 31, 3
70, -45, -32, -84
57, 1, 80, 628
60, 18, 99, 154
56, -29, -257, -80
66, -14, -341, 540
69, 4, 320, 504
55, -36, 213, -218
51, -13, -209, -505
68, 3, 36, -147
55, -20, -128, 415
40, 4, 81, 401
55, 2, 194, 285
68, 1, -62, 719
63, 17, -111, 572
64, 6, -322, 292
78, 5, 146, 328
77, 8, 478, 255
66, 1, 74, 25
64, 0, 254, 310
63, 6, 234, 433
63, 11, -203, -272
88, 7, 180, 19
88, 15, 274, 380
65, 19, -110, 502
61, 6, 193, 515
48, -3, 332, -392
39, -4, -89, 202
67, 5, -89, 846
87, 10, 174, 493
71, 26, 218, -8
62, 16, 341, -351
55, -9, 155, 379
45, 4, -194, -214
63, 2, -114, -120
79, -14, -92, 261
77, -19, -98, -537
64, 0, 15, -160
40, -7, 156, -191
53, -39, 221, -389
67, -11, -13, -240
63, 2, 62, -340
55, 9, -19, -288
32, 19, -366, -22
42, -5, -69, 122
59, -11, -52, 222
70, -5, -65, 234
73, 17, 218, 326
59, 24, -8, 495
