-274, 88, 233, 868
-51, -17, -58, -419
-201, -160, 18, 221
-165, -128, 70, 260
5, -42, 554, -266
-125, 318, 13, 66
48, 103, -435, 39
-19, -28, -259, 436
-100, 62, -75, 188
-73, 87, 104, 146
-333, 327, -15, 444
-158, -173, 11, -361
-22, -267, -70, -22
-170, 146, -84, 103
18, 9, -28, -383
278, 273, -61, 277
-132, -43, 202, 350
-255, -339, 399, -324
171, 50, 97, -168
-156, -213, 280, 234
-9, -109, 479, -46
125, 48, 37, -139
-372, -12, 300, 190
-35, 181, 399, 3
74, 19, -156, 33
-138, -105, -75, 298
85, -138, -43, 143
-47, -219, 66, 88
35, 11, 716, -517
12, 0, 282, -275
-319, -362, 162, 24
25, -60, 285, -338
202, 105, -177, 359
183, -81, 2, 241
-79, 104, -75, 212
-168, 18, -474, 529
162, 60, -583, 68
-47, 113, 66, 212
-50, -52, 415, -180
-77, 72, 156, -206
-263, -19, 320, 540
-200, -100, 101, 249
17, 83, -145, 523
234, -28, 40, 470
-148, 15, 55, -67
-95, 52, -36, 465
203, -108, 142, 469
-148, 97, 407, 87
-167, 36, -520, -48
24, 18, -714, -198
6, 127, 340, 311
-102, -123, -186, 562
-134, -9, -543, 31
11, 138, 118, -125
129, 35, 223, -424
263, 101, -93, -134
99, 34, -194, 616
-66, -56, 283, -244
15, 4, 367, -448
-94, -102, 92, 466
95, -153, 281, 124
199, 69, 202, -567
-186, 143, 26, -489
-302, -25, 58, 105
-85, 20, -64, -52
127, -40, 241, -322
-29, -168, 413, -401
-66, 99, -324, -357
182, 305, -300, 856
72, -118, 132, 774
33, -141, -512, -333
162, 532, -345, -355
-14, 113, 459, -40
-206, -272, 80, 132
15, 14, -195, 168
181, -113, 124, 276
151, -157, 421, -90
-22, -213, -20, -208
-29, -194, -136, -26
162, -76, 560, -655
-210, 44, 47, -290
-120, 115, -205, 150
61, 98, -526, 78
-110, 150, -246, 186
54, -5, 365, -405
74, -33, -311, -247
202, 124, 331, 146
154, 116, 371, 414
-21, -231, -95, 306
-63, -326, 0, -364
-188, 265, -397, 196
-180, 211, -485, 469
62, -217, -452, 357
128, -128, 255, 728
-227, -70, 682, 146
-160, -61, 87, 22
171, -192, 273, 12
196, -51, 379, -155
-75, 170, -242, 332
-264, -97, 132, 76
76, -39, 395, 110
95, 142, 96, -218
85, 178, 662, -743
229, 260, 186, -3
-111, -26, -978, 138
-37, -243, 194, 45
-61, -153, 929, 373
-268, -147, -205, 154
58, -93, -505, 271
-114, 14, 357, 472
24, 118, 565, 20
246, 107, -367, -17
-149, -104, 184, 53
101, -326, 938, 206
-25, -258, -123, 189
-184, 44, -84, -181
241, 138, 984, 50
275, 60, 456, 36
22, 56, -50, 574
-226, -102, 12, 576
-131, -146, -352, -385
-108, 175, 118, -47
-110, 100, 189, 47
-166, -3, -106, 15
-153, -45, 272, 185
111, -170, -126, -9
150, -15, -152, -403
-65, 97, 639, -454
-150, 32, -258, 4
80, -249, -1038, -18
2, -4, -277, -117
-88, 208, 158, 174
-45, 53, -325, 317
97, 58, -945, -248
100, -296, -224, -105
82, -188, 237, 162
88, -47, 305, -370
-188, -228, 543, -280
24, -19, 159, 113
-62, -118, 339, -15
-170, -206, 161, -260
78, -62, -244, 188
-227, 58, 390, 48
-183, 225, 64, -334
-97, -110, 35, -380
-295, -315, 744, -59
141, 31, 217, 426
87, -35, 23, -93
-190, -57, -396, -266
-6, 96, -224, -612
49, 127, 290, -191
243, 182, -31, 497
-13, 159, 44, -259
54, 150, -493, 281
204, -116, -306, 842
-160, -124, 413, 315
-17, -9, 344, 36
-263, 117, 56, -240
-188, 176, -357, -176
153, -125, -101, 61
-91, 61, -308, 166
150, 47, -508, 222
60, -151, 233, 334
-120, -103, 499, 325
98, -22, 537, -165
-25, 284, 264, -469
24, 60, 167, -106
68, -80, 275, -170
29, 323, -43, -151
-22, 266, 28, 594
-128, 28, 129, 302
-38, 109, -756, -68
-183, 76, -666, 245
-180, -115, 369, -221
114, -148, -345, 22
109, -151, -235, 553
-131, -52, 142, -715
-149, 135, -490, -698
122, 28, -216, 124
-26, -49, -93, -415
-50, 220, 88, 116
354, 146, 146, 183
106, -58, -133, -429
-70, 35, -465, -210
156, 86, -296, -125
105, 144, 270, 769
41, 149, 133, 485
124, 35, -220, -840
236, -171, -614, -190
79, -278, -16, 56
-72, -193, 416, -266
27, 10, -290, -165
164, 62, 40, -464
121, -182, 452, -123
32, -111, -187, 107
2, 12, -287, -735
63, -104, -77, -609
135, 127, -206, -129
3, 119, -43, -385
-19, -72, -241, -21
-23, 36, 89, 23
189, 51, 504, 181
73, 171, 136, 45
-195, 138, 296, -196
-90, 22, -89, 124
-142, -31, -269, -46
157, -169, 298, 298
198, -207, 391, -149
202, -329, 318, -331
342, 28, 58, 281
-17, 261, 13, 32
111, -271, 672, 44
352, -173, 753, 238
-115, 119, -122, 282
-156, 77, -18, -210
398, -26, 292, -228
144, -125, -114, 411
-137, 203, -68, -229
-124, 204, 85, -194
-113, 222, -17, 745
256, 254, -216, 347
8, -81, 219, -191
27, 6, 591, -162
66, -98, 492, 215
-223, -136, 687, 272
148, 79, 53, -339
34, -26, -676, -210
50, 19, -506, 269
95, 12, -463, -251
-172, -65, -165, -146
5, 112, 315, 19
17, 115, -269, -677
6, -13, -590, -202
-132, 88, 17, 288
76, -56, 152, 225
427, -90, 136, -29
91, 116, 45, -599
-62, -141, 1, -226
57, 90, 234, 204
-47, 426, -315, -144
-241, 89, -266, -67
102, -170, 168, 47
321, -109, 187, -17
-10, -30, 631, 81
156, -182, -193, -460
107, 6, -41, -228
86, 103, 560, 560
245, 62, -566, 362
-285, 56, -173, 442
-141, -214, -11, 399
40, 114, -171, 483
-343, 97, 162, -10
178, -228, -218, -636
231, 207, 527, -159
-107, 307, 479, 153
268, 78, -522, 649
-198, 17, -502, 106
-415, -17, 8, 331
28, -111, -108, 554
120, 30, -352, -76
123, 213, 115, 642
-80, -28, -245, 216
21, 87, -325, -170
80, 255, -192, 299
-5, -77, -220, -276
-95, -98, -256, -445
-63, 50, -50, -5
83, -55, 843, -128
33, 29, 310, -66
1, 7, -57, -605
-102, -75, 148, -719
142, 16, 60, 344
225, 35, 302, 618
6, -44, -102, 288
72, -442, -227, -297
45, -243, 1, 86
233, 74, -114, 563
168, -123, 21, -121
-219, 94, 147, -228
62, -43, 27, 2
107, -80, 124, -139
-175, 256, -300, -46
-55, 67, -185, 313
163, -43, 915, 227
-31, -194, -105, 31
-294, -118, -667, 139
128, 262, -436, 179
106, 153, -721, 471
-70, -42, -176, 130
207, 60, 1, -258
14, 159, 226, 99
-43, -95, -203, 216
-45, 74, -338, 180
-105, 320, -560, 81
87, -9, -685, 349
39, -51, 677, -431
-100, -139, 248, -323
-31, -22, -704, 771
-77, 271, -156, -174
-207, -72, 86, -171
81, -98, 562, 58
236, 239, 710, -57
133, 8, -181, -72
-16, -66, -128, -316
24, 6, -211, -282
186, -92, -239, -312
-91, 71, -182, 122
-18, 77, -709, -382
72, 93, -81, 100
-148, 81, 133, 499
32, 34, 458, -482
129, 162, 1057, -135
33, 18, 52, 4
65, -183, -366, 20
99, -101, -84, -394
-71, -75, -234, -713
-176, 62, 157, 69
91, -73, 584, 130
197, -428, 162, 225
21, 150, -197, 189
24, 248, -125, 278
23, -64, -676, 829
-37, 142, -825, 277
114, -64, -159, -225
-108, -87, -600, -116
-494, 16, -449, -575
-65, -103, 380, -604
185, -234, -19, 47
-115, -107, -217, 38
5, -95, -198, 101
-127, -93, -295, -105
-101, 244, 100, -300
91, -119, 234, 652
-265, -28, -282, 711
-36, 321, -247, 288
196, -49, -374, -122
101, -149, -423, -514
-20, -79, 331, -13
-69, -138, 192, 54
276, -150, 22, 255
247, -67, 386, 474
-135, -114, -102, 325
-323, -161, -339, -307
-186, -105, -23, -459
72, -54, -331, -165
26, 44, -99, -420
-207, 93, -92, 381
-56, -153, -427, 93
-127, -62, 140, -144
-206, 5, -37, 550
279, -81, -523, 93
186, 190, -241, -183
-144, 7, 186, -488
22, 18, 637, -462
190, -56, 398, -143
34, -162, -234, -178
-110, 141, -167, 24
62, -29, 76, -138
144, -59, 19, -176
-139, 40, -15, 543
-291, -133, 245, 471
-143, -129, 478, -33
-159, 183, 30, -143
-250, 164, -71, -234
-99, -237, 269, 123
62, -390, 305, 100
120, -294, -69, -406
240, -54, -755, -97
247, 49, 160, 443
328, 31, 233, 407
103, -19, -285, 167
-41, -12, 386, 540
197, 95, -498, 267
-156, -19, -252, -260
-166, 20, 462, 601
67, 128, 121, -109
7, -12, 197, -972
17, -51, -231, -139
-15, 29, -350, 106
-47, 71, -263, -73
-164, -87, 433, -356
-123, -86, 467, 79
-84, 4, -839, 252
122, -79, -139, -388
236, -11, 72, -405
83, -50, -669, -271
171, -36, 543, -341
56, -130, 380, -509
-16, -196, -545, -269
107, 25, -482, 120
22, -6, -582, -121
27, 106, 15, -131
94, 39, -61, 479
-92, -91, -885, -203
-95, 112, -540, -751
0, -52, -383, -28
-65, -108, -667, 153
-136, 98, -114, 731
-41, -86, 164, 415
148, -138, 206, -250
-11, 57, 319, 20
22, -10, -223, 2
-115, -147, -376, 129
-152, -113, 552, 159
126, -123, 640, 229
142, -202, 44, -79
106, 254, 309, -180
-191, 205, 262, 73
-87, -126, 325, -81
7, 351, 582, 177
68, 46, 72, 135
125, -189, 166, -174
-179, 89, 213, 56
-46, -2, -480, 95
94, -48, -206, -446
-80, -108, 7, 133
-200, 58, -152, 248
-69, 12, -10, -728
-97, -16, -148, -76
-271, 113, 182, 100
-33, -88, 388, 91
211, -60, -135, 517
-122, 230, -335, -130
-270, 126, -120, -356
57, -102, -356, 173
-208, 97, -532, 219
-517, 219, 99, -214
-40, -28, 201, -494
199, -223, -460, 336
-21, -106, -15, 889
207, 10, 324, -267
196, -215, -373, -92
-189, -38, 318, 251
-43, 286, 466, -603
181, 177, -49, -239
26, 122, 279, 252
-84, 0, -225, -58
0, -91, 96, -191
-127, -20, 249, 189
175, 286, -26, 205
343, 79, 186, -80
-68, -210, -230, 229
-15, 132, 38, 296
-59, -184, -65, -247
-42, -227, -418, -153
32, 201, 167, 604
-231, 34, 320, 35
-156, -32, 198, -501
200, -77, 201, -81
170, -160, -279, -362
15, 44, -43, -87
94, 210, 225, 164
120, 51, -250, -614
107, -33, 56, -349
55, 216, -23, 119
22, 198, 22, -229
9, 153, 311, 41
17, 270, -91, 68
-162, 78, -97, 362
-200, -103, 247, 31
-263, -134, 112, -518
-246, -201, -218, -31
189, 28, 243, -786
-59, 259, -108, -265
-101, -39, -322, 503
0, -30, 396, -71
-237, 136, 227, 124
12, -13, -244, -350
-9, -95, -189, -273
106, -188, 541, 360
48, -60, 349, 102
-261, -46, -124, 47
75, 34, -204, -425
-5, 154, -173, 52
-139, 98, 288, 900
180, 241, 154, 143
249, -63, 325, -153
35, -326, 61, -95
-149, -1, -303, 210
-69, 21, 35, 557
61, -292, 148, -143
207, -178, 101, -432
28, -71, 169, 158
-96, -53, 679, 337
174, 21, -114, 126
-135, -252, 44, 77
-166, -148, 481, -223
121, 145, -277, -102
-139, 194, -115, -3
-92, 19, -606, -147
-8, -220, 7, -185
-22, 43, 360, -435
-18, 215, -246, -7
-163, 125, 172, -235
100, 219, -436, -228
130, 88, -630, 413
-119, -244, -155, 43
162, 116, -388, 155
-14, 236, 25, 6
-204, -259, 407, -488
26, 98, 21, -244
8, 231, 188, 86
201, 60, 328, 638
137, 80, 2, 234
-122, -82, -597, 113
-155, 96, -660, 933
115, -62, 162, -3
236, -41, -192, -113
-98, 117, -410, 548
-177, -99, 37, -101
-29, -14, -237, 279
151, 164, -639, 576
172, 163, -203, -148
76, 23, 596, 21
-28, -111, 86, 178
-158, -139, 138, 33
-135, 122, 44, 217
-97, 70, -457, -328
100, -47, 634, -172
204, 203, 120, 369
-141, 241, -785, 29
-47, 36, 82, -18
48, 1, 282, 69
-254, 99, 84, 542
101, 30, 9, 560
276, -41, -414, -45
-88, -215, -254, -49
-55, 31, -371, 70
9, 216, -811, 206
99, 3, 30, 64
157, 26, -103, -213
52, 141, -133, -29
130, 30, 395, 90
-144, -162, -181, -220
-71, 87, -134, -401
57, 124, -128, -325
-144, -133, 47, -222
199, -223, 212, -117
-76, 173, 931, -39
-153, 446, 1023, -163
171, -52, 102, -82
-20, -197, 898, 210
-51, 164, 235, -71
-123, 77, -176, -315
-58, -336, 495, -332
-143, -374, -199, -261
-49, -75, 379, -29
149, 192, 472, -149
-118, -54, -91, -753
-18, -260, 13, -782
60, -117, -344, -431
-54, 9, 351, 25
-9, 123, 583, 205
-35, -124, -216, -319
-100, -86, 64, -58
142, 126, 135, -58
184, 137, 58, -386
-35, 157, 25, 30
-20, -3, -299, 435
-40, 43, -300, -62
121, -9, -232, -230
38, -247, 567, 335
-2, -155, 815, 99
27, 250, -456, -57
-152, 278, -672, -599
72, -281, 166, -515
29, -144, -279, 257
-73, 42, -322, 110
82, -293, 494, 453
53, -57, 688, 75
-12, -91, 1114, -551
84, -52, 541, 319
44, 274, 107, -24
-126, -46, 114, -738
116, -72, -469, 397
166, 42, -389, 266
-174, 28, 28, -213
-173, -12, 665, 372
-183, -26, -112, 94
-213, 297, -799, 309
16, 103, 298, 791
44, -139, 412, 479
78, 29, -61, 269
-4, 125, 195, 440
-140, 196, -149, 166
-64, 29, -684, -105
-108, -151, 253, 94
-68, 120, 516, -205
-44, 279, -357, -8
-36, -26, -109, 380
-104, -12, -147, -79
-27, -21, 116, 29
87, -129, 369, 315
-68, -156, -431, -151
105, -260, -382, 5
155, 92, -874, 541
71, 239, -505, 504
-66, 160, -97, 536
-110, 42, -717, 46
120, -176, 267, -324
-23, -222, 481, 160
-7, 27, -85, -89
-11, 134, -14, 134
71, -360, -116, 513
329, -192, -237, -274
-81, 85, 223, 95
-25, -135, 461, -72
268, -81, -99, -715
-69, 31, -384, 162
-154, 168, -29, -42
-234, 187, -127, -51
-176, 108, -502, 508
-101, 3, 328, 233
-246, -198, 762, 148
-48, -209, -212, -304
-172, 12, -221, -273
-118, 88, 566, 224
78, 55, 22, 332
-312, 115, -292, 259
-115, 4, -178, -238
250, 158, -112, -54
3, 229, -64, 81
15, -184, 0, -296
-45, -144, 616, -252
-135, -157, 74, 206
141, -121, 354, 329
205, 55, 291, -161
189, -21, -731, 82
-226, 320, -177, 107
-391, 309, -21, 397
118, -50, -223, 322
47, 257, -546, -679
-225, 367, -281, -463
-37, -36, -184, -580
165, 85, -714, 140
271, -12, 434, 130
163, -277, 526, -951
-121, 45, -179, 378
177, 58, 449, 545
357, 87, -57, -94
-63, 254, -145, 662
20, 87, 620, 854
187, -101, 105, 195
169, 21, 55, -106
119, 151, 110, -46
-177, -63, -303, -411
-97, -40, 125, -532
48, -83, 196, -87
144, -95, -143, 32
251, 150, 87, -266
-30, -220, 535, -503
-334, -240, 370, -482
-225, 138, -178, 33
12, 201, -71, 163
-155, 108, -123, 42
-84, -137, -466, 140
126, 86, -305, -28
29, 46, 301, 272
-41, -169, 172, 415
71, 57, -486, 173
135, 163, -367, -129
96, 197, -327, -413
173, -111, -39, 243
-184, -187, 286, 507
-221, 179, 253, 120
136, 125, 286, -233
103, -71, -107, -211
92, -69, -98, 124
-69, -145, 17, -37
-48, -175, -171, 181
-19, 80, -183, 172
-96, 222, -84, 166
27, 68, -600, 521
-5, 83, -901, 85
77, 211, 325, 82
114, -276, 419, -136
176, -177, -21, -710
221, 222, 556, 229
-40, -142, 116, 520
-202, 118, -471, 322
-121, 254, 176, 231
22, 46, 511, -395
3, 73, 115, 147
139, -312, 496, -99
60, -283, 200, -31
-166, 178, -836, 542
-137, -38, -549, -273
-182, -91, -160, 262
-95, 95, -148, 171
-67, 10, 292, -731
-234, 188, 128, 141
-330, 166, -69, 231
-154, 226, 145, -365
41, 212, -377, -216
65, -239, -383, -428
-24, -143, 64, 25
-164, 53, -213, 841
0, -160, -547, 146
187, 48, -177, -93
88, 38, -144, 499
75, -107, 247, 35
31, 143, 528, -137
-197, -304, -516, -140
-123, -32, 127, -429
59, 463, 336, 179
10, -74, -162, -225
2, 15, 325, -866
25, 161, -265, -73
-45, -159, -368, -75
102, -318, 343, -215
279, -43, 579, -302
149, 102, 411, -731
37, -87, 91, -122
-253, 95, 39, 373
-287, -37, 123, 307
226, -247, 4, 248
291, 40, 217, 202
292, -5, 209, -92
98, -179, 245, -272
-309, -14, 530, 181
-51, -3, 92, -91
66, -211, -153, -600
11, -34, -432, -593
96, 182, -708, -591
-26, 96, -308, -560
-6, -20, 197, -615
-31, 93, 99, -115
-149, 211, 48, -274
-112, -67, 415, -189
-224, 52, 650, 739
-80, 145, 506, -26
-139, -145, -238, 80
-201, -28, 198, 188
262, -41, 364, -517
181, -91, -538, 240
41, 150, 363, 300
-86, -77, 463, 280
-81, -143, -249, 500
163, 10, -151, 373
-43, -60, -643, -63
-11, 97, -159, -334
127, -144, 381, -128
183, -195, 400, 145
72, -38, 13, 1060
-166, -150, -448, 292
20, 69, 32, -177
187, 49, -430, 649
110, 23, -146, 461
-12, 198, -158, 147
-127, 60, -467, -499
-7, -77, 365, -278
121, -18, -556, 122
-146, -14, -129, -213
-215, -35, 518, -332
-176, 103, -701, -93
-22, -103, -439, -64
29, -173, 64, -351
-230, 227, 325, -328
-102, -173, 147, -550
-140, -327, -31, -386
-264, 416, 288, 116
-420, 246, -143, -383
-256, -102, 282, -1008
199, 261, 349, -471
7, 79, 344, -122
-49, -219, 839, 503
103, 96, -79, 800
273, 129, -377, -63
219, 18, 20, 16
-204, -107, 125, -72
-127, -134, -136, 176
256, 81, -283, 146
278, -143, -425, 8
39, 24, -14, 638
-56, 205, 649, -130
-141, -60, -63, 53
-47, 198, 15, 30
-140, 266, 31, 228
-267, -76, 3, 523
42, 14, 581, -432
-233, 138, 258, 318
-198, -172, 66, -326
147, 50, 277, -464
53, 91, 722, 751
108, -266, 120, 255
-94, -47, -436, -112
-230, -105, 384, -116
-222, -117, -86, 227
-115, 107, -266, -344
160, 95, 747, -816
171, -62, -157, -2
169, -205, -423, -87
63, -244, 138, -406
-151, -35, -111, -139
-72, 395, 395, 100
41, 138, -123, 78
34, -222, 34, -601
-74, -109, -302, -610
-252, -57, -1016, -230
75, -65, 790, -324
183, -56, 297, 505
-22, -172, -714, 195
167, -171, -222, -505
-76, 31, 67, -196
-160, 94, 983, -564
-12, 176, 442, -155
-72, -165, -40, -100
18, -405, 642, -335
-36, -40, -63, 589
130, -49, -468, 198
202, -87, 217, -576
60, 49, 273, -171
-55, -137, -33, 560
58, -138, 165, 495
257, 37, -226, -163
-14, 98, -362, -417
-40, 13, -60, -787
200, 2, -462, -20
21, 232, -107, 127
-153, 91, 135, -246
137, 67, -164, 468
152, 24, -338, -116
99, -301, 159, -371
137, 81, 641, 253
-128, 164, -4, 253
-80, -244, 148, -177
77, 24, 435, -54
160, -36, 245, 460
-25, -39, 378, -52
-98, 189, -28, -224
92, -170, -97, -89
-135, -7, -322, -532
6, -6, -504, 326
85, -304, -139, 733
-108, -195, -210, -201
-190, -47, -354, -249
-268, 166, -252, -172
24, 9, 244, -214
-105, -63, -455, -301
-252, 148, -363, -328
-179, 186, 1434, -11
-79, 99, 657, -97
198, 57, -505, -159
35, 151, -122, -96
199, 177, 144, -217
265, 249, 198, 647
-75, -25, -673, 790
37, -337, -333, -289
-73, -126, -119, -125
-101, 56, -209, 279
-131, 159, 795, 323
-264, 68, 250, 103
216, 0, -129, 129
323, 80, 26, 311
-122, -93, 299, -90
-201, -2, -126, -267
25, 208, -501, 240
154, -129, 483, 603
-6, -170, 490, -268
-88, 123, -278, -182
61, -211, -372, 243
-14, -223, 804, -310
-4, 89, 615, 356
-39, -80, 163, 776
-269, -17, 673, 71
7, 113, -233, 24
205, -45, -450, 284
13, -51, -425, 414
227, 24, -843, 442
279, -70, 105, 319
198, -5, 674, 107
254, 159, -284, -605
-51, 300, -340, 60
-84, -45, -77, 764
-103, -272, -459, -245
-66, 44, 80, -149
50, -94, 279, 312
-192, 169, 519, 279
-6, 108, 575, 119
128, -151, 473, -90
-120, 57, 598, 60
-62, -101, -333, 48
-19, -8, -71, -352
-49, 46, 36, -641
180, 177, -37, 446
139, -90, 215, 255
35, -364, -157, -452
283, -44, 561, 350
81, -224, -498, -46
-58, -223, -928, 373
200, 145, 191, 666
-49, 268, -363, 262
-68, 8, 459, 218
233, 29, 512, -272
33, 148, -266, 442
-94, -95, 473, 236
-76, 194, 589, 373
-240, 280, 529, 728
-149, -145, 19, -799
-38, -15, -229, -407
-25, 222, 619, -113
73, 117, 546, -620
-68, 123, 111, -364
-71, -100, 351, -662
-246, -25, 266, -360
-355, 290, -97, -240
176, -184, -4, -132
104, -193, -186, 143
-39, 53, -252, -69
129, -35, -44, 9
151, -94, -800, 54
69, -372, -587, -74
-338, -231, 62, -677
-206, -81, -19, -289
-2, -41, 238, -10
-68, 65, -395, -657
68, -93, -624, 73
-65, -38, -246, -90
-54, 109, -354, -23
33, 320, -319, 470
-48, 189, 50, -152
133, 69, 285, 501
33, 194, 225, 372
-62, -129, 718, -70
51, -46, 327, 387
-233, -107, -66, -30
-64, -102, 669, -368
309, 266, 345, 19
179, 115, -337, 477
169, 158, 108, 136
67, 80, 271, -114
-30, 47, 284, -164
336, 129, 838, -334
294, 117, 91, 2
-204, 116, -437, -228
-146, 83, 325, 107
222, 344, 235, 368
218, 135, -447, -132
153, 154, -497, 422
93, 373, -212, -164
-117, 49, -460, -313
105, -19, -580, 481
393, -158, 90, -282
217, -179, 271, -434
25, -31, -324, 130
30, 60, -146, 223
61, 121, 301, 178
1, -7, 141, 466
68, 106, 88, 313
22, -77, -213, 56
-7, -221, -224, 395
175, 32, 276, 371
64, -103, 374, 176
45, -4, 213, -302
-167, 198, -369, -508
-280, -33, -149, -200
175, 77, 1, -348
109, 234, -671, -158
9, 86, -246, 104
-27, 143, -39, -46
-19, -80, -249, -644
53, -325, 23, -787
-278, 8, 141, 429
67, -1, -115, -17
72, -118, 32, -960
-308, 90, 334, -122
104, 22, 290, 419
48, -79, 561, 232
-214, -28, 357, -136
-163, 128, 264, -286
-69, 106, 445, -178
127, -192, 47, -105
1, -146, -325, -205
-212, 83, -578, 67
-29, 10, -221, 252
-27, -157, 480, -52
-82, -71, 447, 540
-47, -274, 210, 209
31, -456, 275, -793
426, -52, -528, 134
150, -24, -1111, 246
-103, -59, -108, -277
109, 126, 325, 410
3, 0, -267, 205
141, -411, -56, -165
148, -465, 709, -156
-123, -83, 208, -625
-141, -89, -350, -473
-111, 15, 168, 317
-152, 165, 338, 325
-26, -58, -107, -803
54, -25, -115, -348
-5, 157, 297, 367
86, -29, -344, -211
32, -135, -15, 485
3, 1, 562, 619
115, 33, -457, 186
121, 136, 228, 160
121, -10, 537, 25
56, -159, -353, -395
35, 109, -52, -609
-192, 90, -139, 124
-31, 33, -585, -292
314, 14, -712, -139
-109, 23, -160, 235
-126, 212, 344, -541
158, -146, 170, -171
54, -68, 330, 436
-62, 217, -35, 186
139, -50, 202, -224
161, 52, 443, -268
-101, 17, -227, -447
-126, 8, 386, -201
-130, 189, -55, 73
-76, -317, 338, -191
-93, -358, 692, -251
-7, 278, -1057, -120
92, 148, -23, 119
0, -53, 54, -114
-24, -113, -28, -457
18, -66, 745, -103
-229, 216, -859, 224
-373, 20, -79, 312
91, -39, 809, 174
42, -96, -113, -227
-118, -128, 7, -337
176, 141, 274, -163
-167, -60, -47, 117
-300, -74, -78, -143
159, 93, 844, -78
53, -232, 369, -612
-145, -306, 103, -869
-90, -173, 238, 198
23, -105, -877, -68
-2, 143, 1, 559
-356, 103, 204, 754
-209, -125, -592, -458
67, -14, -85, -176
67, 28, -344, 311
76, -160, 6, 442
-142, 29, 55, 81
-124, 177, -359, -262
-4, 161, -74, 221
48, 171, -335, 158
75, -177, 179, -278
63, -72, -132, 224
-48, 157, -964, 259
-163, -119, 91, 285
112, -11, 343, 664
10, 92, -480, -285
-97, -50, -480, -380
193, 140, 159, 263
46, 83, -100, -290
-162, -144, -625, 141
34, 34, -425, 363
99, 112, -379, -604
-91, 60, 140, 183
-22, 149, 249, 515
100, 65, -47, -437
74, -10, 49, -298
103, 114, -487, -75
-100, -49, -534, -100
-284, -99, 285, 309
-62, 80, 816, 452
35, -40, 535, 22
97, -2, 161, -472
91, 40, 83, -104
-35, -143, -335, 667
69, -63, -518, 216
38, 93, -296, 146
56, -91, -115, 447
68, -237, -230, -165
-68, -69, 258, -283
-139, 81, 95, 8
-304, 112, -366, 13
