-48, 142, 250, -623
-215, 126, -732, -394
78, -137, -118, 308
32, -54, 467, 212
-101, 12, 265, 336
-89, -63, 104, 10
-22, 136, 172, -296
135, -77, -682, 55
-60, -90, -577, -17
-82, 71, 214, 34
51, -187, -332, -20
130, -115, 29, 107
118, -115, 514, 224
7, 36, 314, -59
131, 224, 1018, 101
112, -17, 172, -33
-26, -140, -901, 117
93, -129, 320, 328
243, -58, 521, -337
28, -159, 177, -622
-74, 100, 144, -108
-50, 219, 301, 450
-3, -65, 507, 400
126, -91, -164, 52
-160, 25, 125, 113
-202, 291, 44, -89
148, 25, -823, -490
265, -151, -41, -101
9, 86, 262, 183
-88, -116, -206, 248
105, -7, 2, 184
-103, 331, 251, -274
-107, -32, 948, 112
30, -249, -35, -14
-14, 289, -506, -214
-97, 111, 532, 395
-247, -268, -211, -324
-110, 87, 488, -391
-14, -226, 873, 65
-54, -221, -92, -238
-44, 13, 81, 504
117, -404, -382, 813
344, -235, -132, 284
265, 55, -194, 470
125, 26, -630, 129
131, -33, 202, -199
-61, -62, -570, 101
13, -68, -316, -297
278, -59, 405, -208
-5, -186, -529, -20
-154, -380, -300, 259
-141, -209, -445, 243
-229, 107, -267, -219
17, 38, 340, 300
151, -21, 354, -239
20, 158, 171, -250
-92, -10, 46, 65
-120, 72, 480, -233
1, -135, 261, 89
1, -304, -152, -493
-11, 184, -129, -233
-19, -116, -96, 156
-225, -170, -225, -357
-193, 165, -458, 3
106, 212, -433, 298
-3, 5, 46, 599
-52, -334, -139, 785
188, -36, -363, 160
-106, -168, 115, 215
-29, -149, -89, 460
243, 129, -195, 0
113, -210, -92, -205
148, 30, 31, 30
-17, 108, 45, 348
-30, -191, -396, 61
-70, -82, 54, -268
-234, 62, 549, 82
-55, -39, 169, 378
154, -201, 25, 83
324, 161, -314, -271
103, 19, -575, 16
-112, -263, 89, 89
101, 291, -206, -270
165, 226, -89, -138
152, 199, 521, -94
-46, 136, -92, -28
-137, -267, 445, 378
134, 123, 809, 297
-71, 118, 82, -64
-114, -52, -439, -206
56, 34, -43, 214
-37, 81, 764, 175
-2, 202, -307, -400
-121, 6, -424, -8
92, 23, 516, 211
81, -108, 207, -186
-6, -213, 775, -49
262, 83, 160, -114
-77, -18, -67, -133
-165, -139, 551, -240
-87, -28, -464, -915
-113, 160, 63, 267
-141, 260, -294, 438
-194, -99, -527, -730
-109, -91, 665, 302
-131, 214, -188, 189
184, 72, -178, 409
198, 8, 628, 893
93, -94, -19, -461
-70, -67, -525, -118
-269, -183, -454, -34
152, -196, -89, -306
194, 340, 239, 260
90, 128, 122, 297
-58, -91, 222, -236
56, -29, 343, -863
218, -98, 363, 616
-84, 327, -160, 772
221, 177, -288, -764
101, -106, 359, -79
-173, 164, -109, 183
203, -260, 67, 106
-97, -257, 198, 336
-263, 321, -409, -136
262, 240, 765, 186
53, -121, 929, -285
-289, -522, -204, -1052
87, -73, -173, -66
145, 219, -238, -372
42, -71, -482, -453
228, 172, -18, 599
229, -29, 793, -77
129, -111, 164, 36
-147, 127, -789, 22
-204, -109, -424, -627
131, -358, 348, -275
-74, -129, 571, -395
-96, 284, 187, -79
69, 28, 257, 726
-70, -408, 136, 241
75, -206, -266, -611
-7, 359, -102, 24
99, 219, -31, -121
27, -256, -549, -237
-375, 3, 2, 358
-43, -32, 582, -766
64, -26, -214, -477
164, 319, -210, 221
199, 95, 162, -344
-232, 26, 240, 43
-92, 62, 373, 180
-37, 112, 126, 262
44, -27, -60, -21
278, -97, 560, -378
71, 192, 412, 76
-115, -234, 157, -294
-172, -362, 294, -192
-183, 74, -905, 308
-173, 34, -643, 203
-26, -55, 43, -161
86, -120, -147, -276
135, -72, -236, -13
111, 170, -411, -94
26, 92, 148, -234
-16, -95, 435, -338
-41, -27, 108, -16
6, 93, -435, 49
-40, 24, -73, 372
-22, -62, -176, 497
1, 77, -505, -182
62, 1, 60, -399
-14, -92, -309, -438
-124, 89, 161, 251
-28, -69, 618, 283
-190, -57, 176, 88
16, 30, 478, 574
109, -255, 55, -96
-157, -183, 85, -377
98, 87, 370, -18
98, 103, 93, 172
-51, 58, 512, 413
-264, 157, 210, -59
-261, -128, 145, 267
233, -320, 308, 612
-21, 78, 693, -45
-355, 137, 733, -71
23, 48, -492, -186
267, 115, 55, -323
-53, 1, 210, -335
-168, -62, -753, -147
55, 201, -363, 128
40, 153, -30, -227
69, -71, 740, -441
-161, 154, 487, 163
-93, 184, -902, 218
299, -55, -225, -478
123, -95, 261, -57
28, -45, -282, 108
41, -159, 71, -513
117, -127, 480, -64
33, 93, 248, 555
-25, 113, 439, -129
149, 105, 578, -490
-97, -161, 21, 157
-21, -280, 67, 52
73, 72, 199, -97
-63, 98, 228, 421
-41, 164, 138, 266
-136, 297, 71, -25
51, 162, 181, -181
3, -138, 75, -342
-181, -190, 262, -28
-19, 376, 153, 186
58, 302, 277, -376
120, -161, 377, -585
-13, -127, 473, 251
-311, -40, 312, -56
-92, 119, -41, -255
322, 22, 335, 162
93, 24, 181, 384
-133, 200, -89, 335
40, -180, 98, -128
34, -291, 153, 403
58, 52, -536, 113
91, 14, -610, -322
176, -107, -162, -288
412, 66, 420, -160
67, 171, 625, 455
-287, -178, -351, -42
-124, -260, -306, 233
-48, 126, 271, 563
74, -148, 491, -228
63, -185, -18, 141
120, 229, -171, 185
150, 8, 90, 201
-237, 148, -251, 239
-97, 306, 120, -385
35, 195, 46, 42
-263, 275, -299, -108
-269, 5, -194, 69
-100, -108, 37, 191
-49, -122, 319, -283
-59, -86, 182, 423
48, -22, 257, 313
-13, -177, -86, 103
-28, -117, -543, 121
23, -30, -155, 23
-218, 37, -40, -74
-110, -25, 3, -543
50, -207, 137, -448
-125, -151, -14, -641
-11, -109, -346, -372
74, -48, -154, 455
122, -27, 128, 396
255, 1, -424, 158
82, 141, 115, 117
61, -177, 534, -51
176, -197, -249, -225
-61, -197, -774, 480
22, -237, -767, 490
143, 276, -215, -219
-47, 218, -236, 410
39, 85, -776, 432
46, -94, -389, -114
-10, -150, 227, -225
-11, -142, -266, -193
-35, -436, -231, 450
71, -131, -169, -24
-17, 60, 133, -314
-193, 32, 788, 422
-52, -148, 292, -348
96, -384, 16, -603
105, -31, -746, 267
57, 199, -381, 69
57, -39, 911, -487
-69, -199, 438, -458
-272, -246, -208, -170
-57, -144, -216, -25
194, 78, 57, 0
-56, 14, 346, 403
-230, -156, 1043, 310
110, -62, 832, 158
99, 67, -124, 574
-108, -182, -390, -396
4, 128, -680, -336
91, 232, 62, 550
8, -412, 616, -256
-44, 53, 420, -432
39, 118, 500, -64
99, -293, 509, 571
152, 166, 1301, 817
55, 94, 890, 266
-14, -150, -487, 399
-195, -7, -490, 359
-50, -189, -71, 43
276, -122, 490, -118
-36, 30, 416, -161
69, -140, -445, 20
134, -77, -344, 78
-8, -9, 182, 8
246, 192, 131, 294
-203, 155, 186, 610
-239, -8, 341, 59
93, 145, 349, -88
-219, 142, 3, 77
104, 201, 171, 311
237, 6, 642, 334
-143, -199, -64, -266
-94, -28, -155, 96
37, -39, -17, -317
-94, 28, -529, -1063
-20, 55, -85, -286
-41, -64, -73, 239
-263, 70, 118, 372
-133, -13, 489, 797
-319, -181, -129, 377
112, 43, -93, 89
102, 189, -287, 348
-275, 67, 98, -319
210, 59, 735, -53
-261, 159, 270, -66
-204, 140, 411, -442
-74, -26, 388, 530
-310, -255, -187, 288
-57, -95, -97, -33
-452, 31, 442, 315
-76, 14, 236, 93
160, 101, -498, -247
-393, -39, -268, -655
-163, 95, 428, -82
56, -62, 147, 431
-32, -280, -310, 11
-138, 216, -553, 376
-120, 342, -131, 360
112, -13, 416, -166
158, -199, 109, 260
9, -27, 504, 402
20, 85, 391, 103
148, -144, 24, -127
210, 41, 285, -129
132, 256, -743, 296
9, -3, -1129, 284
-146, 185, -145, -266
-196, 143, -430, -516
42, -58, -117, 153
44, 66, 450, 140
-36, -214, -139, -568
-188, -137, 40, 335
-23, -60, -34, 270
197, -9, 43, -706
-43, 170, 235, 211
85, 113, -318, -193
-119, 301, -1061, -358
-173, 135, -147, 814
48, -41, 778, 34
-53, 42, -21, 306
112, 33, -32, 589
-75, -48, -367, -615
-222, 33, -194, -81
125, 212, 97, 660
173, -37, 2, -276
75, -14, 231, -578
243, 246, -239, 191
48, -2, -90, -57
-284, -74, -15, -125
46, 230, 74, 295
12, -168, 127, 260
-307, -424, -632, 68
-253, 8, -538, -756
-56, -116, -320, -876
101, -73, -640, -85
-194, 122, -76, -355
-70, -123, 457, -417
74, -34, -12, -156
-181, 40, 95, -185
-231, -60, 116, 390
-95, -48, -468, -131
316, 160, -300, -260
220, 139, -3, 379
102, -114, 649, 135
217, -135, 468, 147
113, -47, -41, -39
-113, 203, 444, -170
-255, -117, -45, -483
96, -290, -14, -454
31, 85, 191, -316
-111, -31, -373, 180
129, 29, 195, 357
-58, 156, 566, -1035
-144, 119, 109, -75
17, 106, -227, 367
12, -58, 303, -271
-171, 134, 926, 381
-93, 151, 160, -299
80, 16, -345, -106
11, 129, -43, 946
79, -15, 461, 303
47, 72, 592, -33
-159, 254, 207, 534
-289, -17, 262, 303
-39, -241, 58, 350
1, 74, -316, -15
-62, 206, -287, -222
130, 1, -52, 387
11, 163, 41, -199
190, -29, -627, -269
57, -121, -235, 207
-308, 105, 700, 544
-150, -159, -231, 260
-253, -189, -492, -326
-124, 40, -138, 393
93, 107, -105, 286
-139, 115, 529, -125
-38, 113, 161, -70
-29, -19, 99, -261
-21, 1, 192, 444
178, 44, -95, 118
-231, -209, 603, -851
-36, -270, 279, -795
233, 195, -176, 55
-235, 392, 499, 851
236, -132, 264, 116
216, -231, -185, -179
-392, -186, -113, 39
109, -286, -792, -442
222, -17, -466, -135
114, 145, 436, 142
23, 8, -200, 103
-23, -16, 233, 517
195, 56, 768, 268
-131, 207, 359, 40
282, 240, 461, -38
391, -95, 61, -860
-157, -132, 156, -974
-15, -118, 18, -574
-67, -62, -190, -394
24, 0, 299, 131
98, -50, 180, -156
-112, 187, 374, -54
-262, 16, 98, 257
-360, 0, 202, 4
72, 70, 673, 572
287, -318, 411, 51
171, -69, 178, 302
375, 229, -443, 1063
118, 187, 327, 53
38, 241, 817, 54
348, 48, -186, -24
99, -36, 15, -67
-26, 53, 388, 777
99, 25, 305, 500
-33, -26, 297, 482
21, -39, 398, 353
313, 102, 251, -343
397, 154, 221, 48
357, 80, -67, 392
-46, 64, -636, 58
54, -63, 490, -238
216, -79, 571, -188
-237, -27, -24, -225
20, -81, 30, 171
149, -65, -545, 379
51, 77, 61, -68
-142, -4, 320, -91
-308, -117, -254, 38
125, -24, -71, 348
-8, -37, 179, 436
15, 104, 23, 247
197, 85, -133, -170
-227, 182, -3, -324
-114, 78, -1, 318
41, -479, -95, 377
122, -246, 563, -498
176, 22, 464, -234
-158, 126, -220, 742
-78, 324, 446, 575
74, 121, 60, 179
93, 46, -392, 108
6, 87, 200, 164
38, 99, -545, 302
192, 95, -535, 858
-115, -63, 268, 122
-166, -141, 125, -848
-39, -138, 355, 141
-107, -37, -263, -114
-130, 49, -824, -493
60, 11, 120, -131
197, 57, 29, 37
-91, 121, 217, 180
-31, 71, 665, -102
208, 55, -68, -5
242, 141, 351, -279
-34, 130, -3, 618
-136, 180, -651, 814
38, 93, 15, -439
12, -46, -417, 151
251, 91, -379, 159
-17, 97, -189, -234
46, 162, -27, 388
22, 45, 163, 249
-363, -136, -204, -276
156, 53, 309, 122
-136, 62, -223, 890
-47, 160, -294, 596
33, 207, 421, -57
-449, 96, -111, -11
88, 226, 96, -691
-133, -4, 542, -474
-74, -122, 343, 748
548, -72, 742, -87
9, -276, 651, -422
-135, -25, -638, 122
253, -168, -182, -376
-7, -137, 231, -206
-43, 261, -256, 231
-19, -320, -14, -367
-127, 17, 200, -400
263, 367, 352, -2
44, -195, -511, -221
-306, 117, -162, -416
-42, -161, 332, -210
58, -360, -154, -1
-58, 179, 87, -171
-347, -154, -48, -13
-349, -69, 299, 386
-119, 143, 315, 414
-175, -112, -173, -170
-54, -120, -240, -20
-138, -406, -221, 573
-230, -207, -19, 255
66, -154, 75, 110
-194, -355, -11, -219
33, 141, 9, 160
286, -52, 144, 583
-278, -96, -15, -254
-59, 193, -12, -394
148, -31, 146, -188
-127, -21, 336, -317
-174, -123, 152, -396
-13, -30, -201, -146
93, -84, -86, -207
-37, -178, 326, -89
133, 85, 250, 51
14, -218, -459, -438
-262, -180, -263, 86
65, 63, -440, -92
166, -28, -218, -488
-24, -19, 954, 193
17, -250, 290, -268
97, -143, -29, -518
224, 37, 425, -6
269, -113, -13, 79
102, -33, 312, -81
137, 38, 102, 162
214, -37, -365, 493
81, -179, 433, -132
46, -114, 111, -192
182, 106, -151, 330
89, 168, 201, 71
-22, -22, 6, -147
-84, -40, -151, 232
-144, 235, 34, 238
73, -22, 696, -434
-121, -80, 250, -130
-151, 103, -165, 49
257, -109, 77, -478
25, 43, 134, -44
-163, 148, 175, 534
17, 32, -304, 550
-60, -87, -108, -11
-131, -53, -144, -308
67, 57, -111, -407
4, -210, 211, -585
-412, -340, -582, -269
45, -304, -236, -257
497, -145, 372, 188
-223, 88, -259, 732
-281, 69, -499, 168
288, -83, 92, -73
108, -83, 509, -162
-10, 34, 323, 47
216, -204, 417, 334
91, -177, -90, -105
79, 281, -829, 139
166, 9, -51, -195
84, -241, 283, -1005
177, 64, -115, 175
-90, -148, 111, 773
-284, -260, 446, -229
152, 82, 241, -16
5, -46, -406, 141
-184, -43, 1, 82
19, 174, 145, 567
-100, -115, -625, 201
106, -120, -190, 144
23, 130, 333, 201
-213, 150, -231, 49
225, -11, -97, 325
278, -80, 3, -217
-30, 144, -56, -216
-163, -1, 491, 288
-87, -189, -120, -17
-73, -19, 19, -99
-251, 170, -86, -256
-86, -8, -462, -165
0, -225, 432, 114
35, -53, -237, -175
237, -173, -438, -329
-22, -78, -245, -306
-29, 96, -508, -381
79, -153, -241, -247
78, -238, -162, -334
2, -254, 138, -365
-292, -4, 297, 109
48, -55, 454, 21
-121, -51, 723, -341
-30, 196, 185, 43
349, -61, -490, 282
-109, 109, 119, 243
3, 220, 67, 166
14, -2, -46, -629
-270, -239, -147, -501
-214, -316, -464, 113
123, -4, 512, -219
76, -121, -23, -200
-129, -152, 9, 29
89, 139, 585, 78
-181, 24, -286, -87
-173, 78, 191, 90
167, 255, 512, 288
47, 32, -54, -130
79, 35, -170, 88
150, -88, 117, 517
-91, -10, 134, 221
-9, 128, -124, 43
120, -167, 315, -223
-117, 45, 270, -387
-30, -10, -54, 389
-35, -167, -91, 327
120, -166, -165, -558
178, -133, 160, -580
-146, 72, -68, 122
-45, -22, -60, -34
-185, 72, 348, 0
-112, 236, -241, 681
198, 169, 162, 198
57, 3, 197, 65
124, -56, -646, 374
204, 148, 113, 359
132, 303, 143, -31
29, 130, 383, 106
-138, -59, 662, 194
27, 36, -188, -532
-16, 94, 18, -529
-112, 59, 164, -147
29, -18, 297, 600
-149, -228, 316, 507
-167, -124, -172, 170
88, 58, 157, 465
47, -191, 178, 37
-102, -247, -46, -219
-57, -104, -305, 53
-172, -29, -764, 371
-111, 208, -291, -115
25, 284, 236, -149
128, 80, 196, 223
62, 90, -490, 10
-323, 229, -481, 232
87, 147, 65, -390
143, 53, -303, -407
-367, -3, -838, 432
-30, -7, -743, 324
310, 219, 321, 550
105, 226, 184, 503
-286, -168, -342, 44
-312, -151, 118, -360
-154, 30, -372, -326
-168, 84, -534, 45
39, 135, 29, -149
60, -9, 36, -119
-231, 103, -341, -616
-3, -20, -24, -848
126, -48, 62, -172
23, 208, -530, 76
235, -74, 183, -1
-36, -36, -241, -160
142, 92, -729, 75
289, -170, 342, -75
-264, -79, -192, 106
-212, 49, -321, 166
-209, -54, 660, -539
-71, -239, 462, 50
256, -190, 386, -18
286, 116, 485, -251
248, -79, -287, 311
48, -270, -187, 176
-164, -132, 143, 298
-9, -46, -159, 69
308, 84, 247, -273
163, 140, 382, -28
-308, -45, -192, -75
-231, 48, -203, -354
202, 411, 629, 190
-10, -133, 942, 650
-163, -254, -73, 259
-193, 250, -374, 6
-296, 36, 151, 74
-56, 210, -52, 343
-5, 209, 73, 129
-48, 90, 92, -313
-166, 221, -160, -659
-126, -14, 18, 110
181, 225, 89, 978
0, -64, 137, 6
-170, -304, -120, -498
24, 198, -354, -82
-111, -93, -142, -95
-151, 155, 134, -606
0, 212, 55, -128
-284, -239, -10, 331
-267, 106, 91, -39
-1, -136, 152, 112
-159, -183, 150, 268
-190, 29, 52, 662
-244, -7, -56, 70
-213, 19, -302, 21
173, -2, -199, 378
145, 285, -61, -496
253, 184, -35, -35
170, 75, -1, 397
-92, 205, -431, 70
-33, 157, -416, 236
-244, 149, -105, 157
88, 175, -261, 120
103, 86, 169, 188
-200, 206, 30, -532
-24, 23, -708, -247
-76, -279, -149, 411
77, 87, 89, -123
-100, -37, 190, -362
-325, -6, 463, -1054
112, 198, 177, -940
99, 133, 193, -153
-88, 250, -73, -354
5, -46, -92, -339
-31, -140, 83, -138
4, -51, 470, 275
113, 59, 962, 388
171, 216, -103, -358
72, 102, -660, -271
-152, 40, 96, 150
-133, -144, 256, -536
215, -8, 21, -56
284, 240, -6, 1089
22, -116, 23, 561
-23, -92, -74, 84
-52, 102, -421, 597
86, 96, -327, 297
247, 30, 50, 127
49, -93, -66, 366
-88, 88, 316, -152
218, -40, -10, -506
297, -149, -811, -655
-275, -125, -173, -198
-113, -165, -179, 94
80, 174, -145, -271
-88, 155, 443, -462
147, -98, 196, -277
37, 85, -52, 92
153, 152, -141, 275
279, -106, 178, 39
95, -21, 289, -543
-66, 295, 591, -37
-73, 123, 191, 457
208, -11, -325, -426
152, 258, 165, -470
99, 16, -524, 308
82, -368, 242, -16
-88, -241, 459, -262
-44, -110, -610, -323
-48, 72, 640, -309
-59, 253, 187, -113
56, -70, -727, 121
110, -496, 16, 405
-120, -221, -715, -669
-219, -94, -945, -286
50, -54, -116, 737
37, 282, 235, 271
40, 187, 870, 477
-64, 147, 199, 350
-162, 52, -372, 26
78, 119, 335, -113
-63, -1, -70, 74
-98, -314, -101, 626
85, 200, 106, 274
172, 97, -222, 151
180, -168, 390, 3
-25, 339, 328, -277
-29, 211, -503, -140
82, -22, -144, 144
40, -126, 1, 455
-69, -19, -51, -233
-22, 353, 108, -182
26, 13, -68, 104
-83, -193, 113, -323
76, 4, 245, 142
59, 17, 439, -188
107, 33, 446, -453
421, 11, 356, -406
172, -136, -132, -776
-13, -4, -296, -92
-106, 265, 342, 78
-164, 138, -182, 140
119, -153, 22, 330
1, -96, 194, -68
-223, 16, -1033, 55
2, 12, -556, 64
117, 47, -47, 37
205, 61, -265, 482
237, 62, -102, 164
-373, -229, -507, -205
-349, -94, -186, 114
104, 143, 505, -368
-51, 54, 133, -280
-137, 108, -588, 266
-116, -126, 49, -106
-125, -222, 178, -489
-28, -158, -564, -414
229, -67, 137, -194
102, 370, 76, -569
50, 302, 101, 352
283, -189, 273, 781
87, 29, 6, -477
51, 189, 22, -173
121, -49, -598, -25
-59, -12, -149, -117
-87, -205, -115, -388
-50, -199, 80, -339
-273, 6, 683, 664
-108, 11, 85, 127
319, 225, 469, 255
285, -41, 434, -634
77, -313, 290, -1224
-133, 1, 410, 464
-60, 17, -166, -463
-211, 47, 215, -278
-97, 28, 602, 762
229, -254, 573, -105
-91, -184, 99, -221
68, -83, -149, -472
187, 150, 403, 0
-154, 134, 53, 615
-153, -74, 203, 340
46, 261, 59, 274
161, 89, -693, -551
-18, -159, 26, -576
-327, -66, 95, -36
101, -339, -196, -222
626, -76, 66, -104
79, 135, 253, -416
-165, -238, 324, -137
167, 123, -47, 214
116, 132, -49, -111
133, -311, 425, 186
-2, -34, 513, -220
-269, 7, -282, 117
-53, 119, -286, 716
-4, 292, 111, -185
-281, 37, -593, 37
-94, 7, -943, 262
211, -132, -555, 65
30, -70, -39, 74
-95, 35, 102, -602
68, -216, 167, -610
73, -145, -37, 682
-69, -17, 268, 680
-4, 152, 487, -176
-65, 118, -253, 1046
-52, 127, 227, 239
27, 234, 142, -747
-297, 21, -408, 537
-1, 223, -90, -174
319, 128, -410, -69
-50, 1, -52, 378
-221, 168, 398, -159
-130, -202, 161, 101
66, -63, 183, -546
69, 29, -157, -833
3, -365, -204, -221
128, -77, 185, 63
-74, 40, 374, 361
-305, -248, 651, 100
125, -164, 312, -382
400, 27, -92, -22
141, 151, -61, -29
48, 30, 125, -227
-52, -110, 332, 139
25, -116, -351, -682
167, -128, -150, -574
153, 173, 392, -194
91, 65, -114, -361
-274, -173, -548, 983
44, 222, -195, 154
335, 178, 443, -722
72, -243, -87, 203
-49, -111, 278, 223
-250, 20, 209, 291
-186, -147, -30, 75
29, 180, 1116, 251
159, 353, 153, 491
-13, -63, -94, 201
-241, -278, 453, -175
-41, 9, -203, -444
86, 233, 340, 221
-164, 1, 211, 251
-61, -3, -300, 32
111, -166, -191, 502
-83, -53, -394, 244
65, 370, 673, 449
-119, -27, 421, 416
-334, -211, -855, -447
97, -117, -334, 132
-207, -58, -581, 100
-205, 70, -680, 26
206, -202, -72, -31
-136, -169, -121, -294
64, 156, 384, 808
31, 175, 61, 478
-76, 38, -1174, -156
103, -61, -368, 75
-299, 20, -266, 352
-51, -22, -776, 340
347, 85, 284, -234
70, 371, 9, -332
-106, -56, -108, -172
-115, -160, 406, -6
-1, 256, 255, 98
175, 8, 301, -191
47, -40, 100, 19
-34, -81, -300, 362
7, -253, 78, -63
114, -285, 561, -428
294, -164, -212, -502
35, 28, -246, -55
-37, -92, 626, -121
94, 63, 131, -392
-48, 0, -516, 288
98, -26, 97, 496
50, -71, 587, -121
-253, -121, 38, -415
-15, -63, -183, -150
38, -316, -52, -23
-67, 76, -444, -108
51, 194, -276, -231
-121, -146, 79, -209
-34, 103, -508, -257
10, 85, -322, -94
109, -36, 262, -358
257, 288, -414, -121
-24, 47, -861, 882
201, -113, -159, 100
66, 65, 193, -161
-150, -202, -280, 365
-10, -7, -116, 126
-111, 224, 24, -100
-15, -67, -156, -429
-336, -105, 162, -141
-422, -68, 454, 115
-124, -135, 325, 342
109, 111, 210, 413
174, 275, 103, -391
-111, 120, -264, -66
42, 305, 118, 214
211, 220, 310, -152
103, -136, 239, 545
-146, 15, 215, 208
-64, -44, -487, -448
307, -156, -330, 206
97, -341, 227, 203
-132, -448, 237, -168
24, 70, 9, 287
59, 244, -99, 501
-176, -9, -169, -129
-96, -41, -310, -111
82, 60, 58, 451
221, 116, -230, 353
234, -85, -949, 184
63, -169, -631, -157
268, 125, 643, -323
-6, -99, 640, 182
-238, -132, -592, 200
239, 153, -413, -148
325, -316, 341, -578
-151, -167, 562, -223
-296, 213, -366, 279
131, -232, -668, -278
27, -57, 185, 536
-115, 310, 153, 299
-62, 135, 70, -939
-3, 299, -273, 15
216, 111, -121, -90
-260, -411, 102, -648
-232, -50, -758, 90
129, 49, -402, 681
136, -69, 129, -61
317, 488, -171, -76
168, 128, -83, 1083
206, -395, -8, -375
143, 54, 338, -781
-37, 47, 295, 489
96, 67, 128, -89
-10, 153, 156, 2
-90, -267, -246, 191
210, 11, 131, -308
253, 376, 144, 340
-12, 159, -302, 636
82, -42, -311, -37
-127, -138, -419, 118
-230, -93, -82, 18
-80, -159, 138, -246
-210, 1, -209, 529
179, 130, -613, 473
4, 44, -239, -54
-280, 157, -28, -107
-113, 37, -336, -120
-378, -52, 5, 508
-83, 104, 177, 523
11, 77, 18, 69
-236, 35, -144, 285
-118, -36, -5, 224
-27, -163, -194, 316
-18, -69, -737, 389
-172, 71, -435, 256
-38, 130, 180, 126
72, -135, 436, -257
66, -75, 357, -233
46, 133, 246, 21
-260, -16, 47, -88
-307, 208, 139, -203
-57, 6, -279, -207
40, -77, -1066, 34
-21, 43, -277, 210
-104, -303, 481, -337
-122, 32, 93, -428
-42, 194, -126, -370
-110, 48, -51, -277
-118, -6, -290, 211
-191, -185, -230, 504
-336, -15, 242, 504
-153, -117, 109, 115
124, -74, -318, 846
71, 55, -7, 357
-301, -153, -187, -646
-100, -38, -1038, 308
56, 54, -348, -92
15, 119, 536, -99
43, 87, 246, 341
-55, 11, -127, 92
119, 48, -370, -69
-120, 101, -226, -433
-163, 179, -255, 866
-65, -72, -650, 457
-58, -230, -166, -419
157, -219, 121, 92
17, -90, 202, -646
82, -245, 79, -162
144, -429, 40, 122
138, 120, 217, -64
139, -24, -501, 239
-124, -316, 100, 114
-95, 11, 473, 92
-57, -56, -343, 243
-161, -144, -49, 509
-196, -179, 494, 282
-254, -298, 323, -3
12, -110, -165, 98
-10, -14, 75, 329
-261, -190, 443, 125
-56, -77, 44, -267
-104, 152, -1, -339
90, -68, 263, 326
208, -300, 207, 416
-58, -158, 29, -555
166, -95, -351, -674
99, 117, 216, -450
137, 249, 485, -268
150, 12, -407, -263
-319, -79, 298, -124
-124, 35, 431, -203
190, 24, -196, -175
-82, -122, 320, 130
36, 105, 93, -177
190, 157, 249, 288
-43, 5, 161, 330
355, -76, 24, -24
369, -57, 709, 44
18, -144, 475, -64
134, -403, 337, -74
41, 5, 217, -117
-13, -95, 92, -320
-15, -321, 433, -440
-18, -122, 16, -481
-153, -175, -414, -425
-156, -28, 24, 486
150, -65, 111, 86
-71, 157, -233, -361
-70, 43, -12, 402
89, -360, 350, 340
-161, 47, 215, 211
-147, 159, 243, -339
-294, 81, -31, -251
-163, 223, -435, 277
135, -9, -229, 259
-51, -86, -344, -360
