-138, -187, -266, 448
77, 186, -295, -118
323, -27, 97, -127
-483, -158, 198, 213
-189, 400, -3, -154
-82, 167, -24, -160
-372, -283, 370, -76
163, -82, -359, -486
41, -151, -377, -16
120, 39, -211, 98
280, 224, 478, -262
-265, -278, 1071, -44
-161, 138, -443, -36
186, 560, -231, -570
172, -74, -309, -505
147, -58, -442, 72
147, 250, 427, -97
-79, 114, 294, -13
10, -77, 206, 108
107, -13, -417, 51
-40, 268, -42, 150
115, -15, -108, -851
-62, -22, -400, -518
-10, 11, 459, 333
-44, -344, -309, -161
-314, -145, -335, -146
-8, 54, 101, -39
5, 195, -150, 230
140, -55, -305, -310
342, -66, -245, -314
-93, 298, 458, 315
-371, 241, -397, 20
111, 205, -773, -285
296, 102, 55, -646
-141, 430, -374, -208
-43, 364, -602, -232
60, -36, 94, 130
-115, -239, 16, 435
136, -433, -458, -2
277, -131, 418, 878
-340, -100, 267, 351
-471, -203, -80, -450
74, -222, 350, -304
27, 27, -266, -410
-229, 125, 56, 461
-126, -145, -219, 221
79, 113, -822, -259
-38, 110, -134, 529
-105, -223, 258, -195
-35, -59, 496, -338
77, 56, 306, 828
105, -160, -349, 594
-110, -254, -232, 134
-23, 130, 694, -308
169, -14, 112, -379
238, -500, -409, -382
100, -197, 297, -894
-185, -382, -51, 256
-337, -93, 192, 527
212, 210, 1009, -252
226, -381, 226, 211
-315, -197, -12, 124
240, -36, 795, -72
-23, 70, 366, 356
-248, 96, -171, 356
305, -227, -477, -171
-144, -585, -430, -130
-241, -244, 252, 137
-44, 275, 65, 350
-131, -220, -172, 358
-77, 149, -54, 202
-304, 347, 95, -195
-150, -128, 99, -184
19, 236, -159, 15
46, 198, -91, -391
303, 137, -183, 176
-163, -40, -319, 214
-229, -208, -186, 116
254, 520, -130, -30
186, 297, -182, -425
-10, -89, 309, 47
-154, 305, 923, -229
6, -1, -142, 118
237, 78, -1154, 137
78, 22, -355, -213
-112, -115, 370, 397
-145, 194, 370, 373
-25, -242, -14, 630
-306, -122, -268, 308
-528, -213, -266, -151
81, -184, -301, 154
467, 70, 448, 126
186, -427, 635, 291
-306, 79, -188, 47
-122, 135, 265, 197
-65, -120, 92, 325
-324, 214, -420, -351
3, -357, -135, 278
-141, -291, -534, 286
-129, 129, 337, -399
116, -221, 515, -42
-19, 0, -252, -136
247, -141, 206, 436
160, -236, 566, 521
-245, 88, 244, 18
-197, -115, -964, 397
-182, -129, -1150, 153
46, -273, -390, 100
270, 104, 257, -37
-257, 56, 297, -260
-404, -595, -732, -37
193, -320, -268, 44
28, -241, 1060, 77
-22, -66, 412, 70
734, -33, -399, -258
285, 167, 107, -567
-60, 410, 146, -491
262, -166, -50, -348
-122, 133, 338, 261
170, 523, -74, -14
22, 213, -628, -361
-123, 11, -120, 245
334, 278, 214, 57
-418, 167, 114, -518
-142, -238, 16, -434
275, 212, -231, 396
-235, -207, -37, 498
257, -309, 37, -201
251, 489, -36, -265
15, 98, 593, 168
144, 143, 191, 455
114, 300, -182, -61
362, -85, -56, -553
83, 359, -112, 72
104, 162, 183, -37
199, -169, -286, -426
-419, -110, -523, -24
49, -189, -164, -70
370, 220, -256, 70
-241, -26, -159, 7
-289, 224, 293, -281
-110, 262, -44, -13
198, -219, -505, -25
329, -54, -115, 36
67, -349, 404, 520
45, -182, 111, 738
23, -127, 429, 621
-104, -221, 530, 82
-357, 248, -278, 58
-78, 344, 285, -184
381, 13, 49, -432
-192, 182, -474, 641
44, 324, -18, 716
168, -282, 260, 188
-256, -455, 461, -320
424, -300, 443, -308
74, 87, 278, 135
-78, -7, -405, -165
230, -221, -202, -31
-524, 194, 367, -22
-373, -283, -227, 222
-104, -363, -49, -262
-118, -114, 134, -1075
-111, -310, -253, -544
-197, -23, -166, -127
121, -96, -338, 463
6, 25, -156, 507
215, 520, 200, -52
232, 222, 231, -386
-303, -68, -312, -363
-61, 322, -183, 209
-64, -36, 547, 501
-237, -303, -39, -392
-147, 272, -268, -267
-261, 262, -97, 482
-198, 357, 428, -582
-8, 213, 296, 278
76, -167, -668, 846
249, -27, 106, -170
388, -66, 148, 267
-114, 1, -77, -143
-46, -87, 133, 17
505, -221, -183, 433
141, 238, 711, -572
122, 162, 735, 515
68, 192, 203, 1042
-231, 402, -124, -385
201, -33, -213, 131
206, 150, -80, -129
-156, 179, -784, -621
120, 83, -73, 353
234, 336, 289, 325
-138, -105, -589, -296
-246, -242, -183, -659
34, -104, 732, 395
399, -171, 712, 694
71, 108, 124, -264
-259, -409, 194, 87
-73, -502, 242, 2
-114, 229, 305, -105
-82, -101, 324, 249
0, 195, -267, 573
-6, 456, -133, 368
188, -151, 197, -417
179, 196, 312, -94
-58, 530, 246, -135
173, 42, -177, -615
-80, -254, -332, -579
-176, 96, -418, -196
336, 180, -228, -82
104, -189, 51, -182
160, -19, 235, 282
297, 212, -39, 483
145, 159, -543, 385
128, 225, -350, -207
73, -210, -86, -97
165, -157, 269, 496
302, 190, 631, -12
78, -182, 111, -41
-219, -2, -75, -51
189, 23, 209, -295
173, -157, -18, -15
-165, -86, 218, 74
-78, 93, 209, 299
72, 417, -148, -187
72, 83, 197, -123
-198, 128, -135, 542
-36, 367, -482, -33
256, -22, 140, -141
81, -228, 118, -314
-54, -103, 6, -124
-7, -30, 335, 607
-302, -81, 96, 144
-62, 285, -387, -417
274, 42, -376, -127
201, -304, 286, 155
454, 93, 289, -306
190, -140, -277, -309
349, 155, -5, 123
529, 610, 135, 363
-222, -129, -212, 339
-275, -235, -189, -301
-83, -45, 286, -542
3, -377, 387, -215
215, 193, 342, 510
-14, 230, 31, -16
-127, 82, -328, -280
-26, 606, 539, 785
200, -204, 303, 315
177, -371, 194, 504
-137, 3, 605, 430
-90, 10, -593, 370
-104, 683, -189, 1188
-86, 428, 200, -197
-148, 135, 26, -874
-307, 107, 609, 256
170, -428, -322, 349
8, -313, 439, -62
-436, -131, 1649, 435
304, -99, 326, 403
310, 25, -233, 362
43, -162, -127, 552
261, -7, 322, -415
164, 114, -13, -375
258, -305, -275, 306
-118, 58, 1076, -98
-140, -68, 642, -430
290, -795, -151, -25
146, -243, -272, -37
193, -139, -284, -815
105, -144, 266, -149
-118, 259, 49, 212
-64, -5, -24, -444
189, 162, -307, 476
264, 175, -494, 107
-196, 75, 239, -571
-121, 344, 613, 87
192, -154, 597, -413
111, -195, -183, -6
-30, 103, -540, 442
-87, -128, -296, -434
211, 52, -128, -436
-17, -83, 110, -441
-200, -304, -413, -473
245, -42, -92, -85
8, -124, 200, -9
-177, -50, 127, 656
42, 0, 536, 313
322, -73, -489, -813
246, 97, -968, -98
-164, -198, -564, 236
14, -98, 140, -280
177, 7, 919, -685
311, -466, 120, -659
75, -50, 9, -309
-73, -197, 340, -270
319, -434, -48, 402
-124, 57, -58, 689
-237, -299, -317, 44
66, 27, 80, -239
-484, 102, 481, -382
-60, 53, -292, -260
405, 387, 86, -51
-117, -43, -490, -535
282, 337, -881, 218
155, 80, 1114, 273
-194, -113, 491, -341
207, 283, -528, 514
-304, 73, 50, -366
-89, 412, -201, -358
594, 184, -438, 475
-127, -119, -461, 117
-75, -57, -14, 557
143, -1, 94, 527
-140, -36, -200, 277
212, -206, -245, -362
-177, 94, 78, -173
-362, -77, 243, 639
233, 196, 313, 264
250, -10, 479, 573
383, -537, -252, 909
271, 193, 123, 56
-380, 61, 255, -683
29, 43, -208, -58
235, -152, -99, 293
-49, -355, -308, 160
461, -4, -334, 452
258, -319, -480, 20
-36, 290, -43, 117
20, 335, -242, 145
-236, -105, 37, -553
119, -99, 836, 12
414, -137, -291, -10
273, 128, -877, -321
200, -333, -354, 284
316, -128, -397, -162
206, 70, -110, -18
2, -277, 66, 605
108, 69, -344, -61
-153, -258, -235, -118
-179, -98, -70, 289
-159, 355, 383, 229
161, -192, 577, 381
443, -288, 431, 264
-36, 2, 89, -428
246, 117, 548, -731
0, 219, 803, -324
-132, 228, -4, 27
120, 128, 802, 260
-505, 357, 313, 5
-71, 328, -577, -272
321, 16, 295, 264
-98, 74, 222, -82
-177, -265, -377, -443
-243, -74, -519, 152
-124, 23, -279, -492
-251, -247, 136, -304
-463, 433, 132, 521
-108, -155, -33, -241
94, -713, 462, 65
-214, -212, 88, 203
-283, -489, -49, 179
34, -67, 380, 947
-313, 343, -31, -175
-377, 0, 176, -746
-101, 63, 161, 286
-373, -119, 570, 121
-146, 36, 644, -270
424, 378, -542, -144
255, -133, 53, -212
-7, -369, 621, -234
187, -8, -609, -44
-326, -38, -551, 170
-286, -300, 478, 124
351, 143, 753, 251
221, 275, 359, 180
111, 149, -444, 258
125, 323, 69, 199
283, 128, -27, -407
291, 8, -647, -149
56, -95, 254, 509
-143, -43, 143, 340
69, -207, -180, -534
383, -294, -170, 159
41, -50, -575, 730
79, -315, -439, 44
360, -19, 250, 265
125, 289, 547, -56
156, -413, 32, -390
260, -292, -289, -57
126, 297, -319, 386
210, -2, -531, 419
367, -136, -552, -143
-30, -163, -384, 170
-6, -207, -738, 311
265, 27, -191, -108
-159, 255, 288, -175
-69, 361, -208, -572
-73, 38, -425, -283
-135, -137, -545, 320
-38, 109, 462, -278
-46, -59, 748, -216
166, -193, -43, 425
-112, 210, 75, 123
159, 366, 383, -2
526, 121, 368, -100
-41, -529, 243, 89
-37, -445, -102, 371
354, 323, -129, -736
240, 231, 608, -374
155, -94, 326, 300
18, -148, -156, -424
140, -90, 43, 149
399, 89, -55, 62
335, 161, 106, -255
227, -21, 361, 71
-213, -38, 418, -238
-94, -100, -104, -56
134, -98, -133, 64
34, 68, 177, 493
416, 9, -15, 1051
480, -115, 349, 538
356, -332, 111, -34
187, -72, -167, -109
76, -80, 348, -71
264, -277, 192, -74
-226, -123, 88, 19
-241, -290, -249, 73
204, 124, -1034, -163
-195, 317, -354, -156
-177, 181, 183, 467
111, 395, -129, -234
-30, -187, 317, -492
-153, 16, 536, 424
-112, 239, 228, -56
-220, -50, -165, 476
-199, 198, -210, 674
-29, -511, -8, 26
-313, 0, 395, 557
-227, 317, 289, 162
118, -410, -336, -116
9, -213, 387, -8
-128, -437, 605, -219
-183, -106, 364, 249
82, 79, 326, 618
16, -55, -105, 651
72, -35, -73, -8
256, -11, -155, 182
-150, 166, 21, 587
77, 6, 457, -592
116, 37, 162, -183
-194, 71, 248, 152
1, 279, 321, -715
256, -37, -186, 197
102, -394, 435, 397
-77, 63, -20, -637
226, -38, -206, -393
309, -117, 294, -94
47, 440, -641, 126
-280, 293, 58, 59
-127, -212, 332, -2
56, -2, -164, 459
-247, 133, -106, -185
53, 232, -342, -70
56, 198, 394, 673
-322, -97, 167, -99
-167, 181, -11, 216
-254, 90, 534, 722
-22, -193, -464, -384
223, 226, -565, -64
73, 350, 258, -150
-87, 286, -87, -439
-125, 136, -247, 494
20, -46, 205, 310
-318, 113, 479, 521
-184, 56, -51, 232
207, 246, -707, -289
105, 55, 61, 361
74, -258, 428, 5
-170, -136, 266, -555
-103, -290, 434, -65
14, -131, 90, -82
-83, 14, -167, -461
53, 113, 134, 106
-183, -487, 533, 279
189, -670, -17, -84
604, 227, -252, 14
215, 166, -79, 389
370, -137, 63, 411
216, -340, 327, 309
21, -307, 134, 416
406, -92, 601, -397
34, 272, 41, -613
-127, 39, -685, -189
352, -488, 243, -307
271, 323, 218, 173
343, 282, -116, -128
466, -357, -22, -275
123, 212, 232, 399
-21, 553, 331, -56
-33, -50, 135, 43
45, -203, 270, 297
147, 0, -32, -76
42, 3, 181, -234
-97, 103, 5, -161
-269, 25, -135, 269
-234, 146, 478, -397
62, -187, -77, -44
-14, -156, 390, 671
7, 435, 762, 218
181, -118, 160, 433
-67, -335, 0, -152
208, -122, -800, -477
183, -159, -640, -217
8, -110, 81, 13
578, -224, 465, 159
-172, -3, 450, 169
-426, 224, -130, 141
413, -126, -149, -455
91, -244, -85, -558
-425, 237, 144, -187
-282, 406, 303, 1
307, 249, 271, -159
108, -56, 473, 286
-180, 139, 503, 453
229, -13, 93, 28
376, -707, -235, 267
16, -62, 282, 90
-296, -191, 461, -268
138, -401, 128, 49
398, 113, 578, 117
100, -47, 154, -506
-152, 229, -354, -138
-169, 58, 528, 424
-153, -72, -197, -342
-165, 56, -995, -240
-37, 176, -40, 586
180, 499, 507, -62
238, 160, 489, 303
-65, -58, 607, 832
-36, -53, 572, -493
201, 144, 21, -56
41, 44, 9, -4
-42, -66, 19, -599
-373, 196, -120, -42
-475, -87, 471, -396
57, -43, 6, -550
-42, -228, -411, -110
-164, -368, 53, -4
192, -218, -143, -555
181, -273, 558, -169
251, -218, 367, 770
222, -364, -878, 202
-37, 33, -118, -333
81, -71, 262, -431
-106, -331, -205, -177
-254, -20, 400, 224
-140, -191, 423, -281
-134, -36, -477, -324
-54, 210, -188, -131
-220, 52, 531, -489
-375, 104, 848, 273
126, 104, 527, 561
343, 88, -8, 6
-264, 63, 191, 135
-98, -65, -121, -79
97, 109, 9, 47
-153, 185, 15, 187
40, -6, -204, -241
-311, 0, 177, 164
-385, 244, 85, 619
242, 109, -179, -69
236, -276, -535, -68
-32, -48, 202, 104
-147, 268, 120, -212
-177, -28, 111, 51
216, -232, 354, -67
359, 5, -442, -267
-179, -63, 390, -40
-477, -219, -178, 422
-15, 107, -591, 165
492, 72, 260, -197
-177, -176, -37, 142
-584, 70, -387, 172
60, -94, -508, 79
17, -198, -425, 288
-191, 226, -703, 362
-88, 135, -58, -132
-242, -58, -329, 141
-311, 173, -643, 577
-236, 230, 1116, 364
-113, 87, 777, 392
327, 121, -475, 90
186, 45, -18, 274
-204, -56, 623, 272
154, 242, 221, -24
116, 343, -296, 164
-220, -174, 734, -85
-24, -246, 812, 429
-7, 104, -312, 603
-294, -210, -123, 127
144, -293, -598, 443
4, 126, -800, -54
-514, -218, 522, -264
111, -496, 407, 263
174, 238, -599, 411
147, 546, -628, 229
379, 41, 69, -705
-115, -86, 424, -541
-182, 96, 162, -325
-154, 281, 365, -231
-458, 326, 675, 659
-231, 80, 539, -125
-235, 34, 195, -592
-243, 44, -90, -49
107, 70, -248, -200
75, 110, -348, -164
132, -4, 322, -4
57, 337, 117, -374
156, -28, -626, -968
391, -474, -50, -218
-210, 273, 49, 639
-393, 212, -44, -78
-30, 53, -9, 484
218, 127, -51, 529
270, 29, 9, -835
-47, 432, -521, 11
3, 188, -503, 179
114, -319, -261, -501
327, -337, -373, -269
223, -145, 252, -574
-110, 58, 254, -577
102, 172, -318, 66
214, -2, -100, -234
416, -44, 465, -856
166, 235, 76, 152
15, -312, -727, 158
80, -442, 76, -64
-126, -47, -29, 251
321, -380, -361, -304
213, -260, -5, 484
21, -16, -549, 510
222, -71, 60, 139
179, -263, 596, 268
328, -644, 81, -52
-138, -344, 91, 370
-206, -56, -68, 427
-143, 76, -151, 465
-422, 312, 259, 383
132, -173, 223, -33
251, -98, 178, -111
25, 349, -319, -54
112, 176, -84, 312
-31, 39, 819, -162
-190, -43, 29, -511
-224, 130, 221, 228
-241, -13, 401, 440
-76, -339, -684, 415
-112, -352, -207, -163
-169, -164, -29, -572
55, -173, -446, -40
-135, -423, 11, 46
-152, -108, 463, 369
-166, -273, -560, 786
-367, -409, -974, 395
-66, 24, 373, -135
-131, -148, -118, 122
225, -64, -170, 261
324, 168, 157, 61
-209, 286, -486, 576
383, 260, 271, 181
347, -139, 194, -279
162, 184, 328, 77
26, 7, 429, -349
-451, -213, -381, -325
227, 508, -81, 20
50, 339, 55, -19
-205, 193, 651, 165
132, -31, 239, 348
-20, -443, -486, 95
386, 44, 163, -207
-57, 94, -361, 180
-106, -181, -174, -149
606, -341, 430, -88
104, -289, -351, 327
-164, 114, -83, -302
-225, 131, 520, 440
178, 111, -357, 275
247, 188, -64, -318
-385, 93, 419, 668
21, -162, 124, -182
207, -160, 592, -539
-42, 430, 280, 110
117, 688, 175, -5
295, 282, 498, 510
74, -221, 720, 304
-262, -207, 510, 31
-149, 195, 181, -56
-223, 50, 439, 10
-463, 118, 107, 581
-201, 22, 435, 198
-138, -397, 619, 57
-235, -31, 82, 404
133, -259, 346, 461
308, -566, -98, -25
16, -116, -135, -266
47, 14, 810, 130
323, -342, 325, -180
145, -335, 272, -297
104, -51, 410, 9
131, -265, -246, 260
-411, 45, 26, 425
-50, 322, 26, -553
378, -223, -110, -227
-233, -265, 361, 674
-26, 41, 61, -88
207, -88, -39, 629
209, -258, 376, 400
218, -219, 38, -191
13, -3, 260, 73
250, -96, 424, -1374
73, -420, 653, -627
6, -30, 658, -68
190, 152, -106, -362
-7, -51, 376, 845
-103, 65, -154, 21
22, 134, -530, -387
216, -159, 231, 300
233, -177, 470, 403
73, 175, 1142, 237
-92, -236, 514, -5
122, -500, 86, 442
179, -279, 73, 237
-103, 20, -382, 475
31, 10, 414, 652
153, -236, 123, -495
12, 408, -355, -973
-28, 277, -234, -722
147, -425, -613, -414
137, 20, -216, -43
-397, 53, 324, 21
-250, -189, 441, -599
291, 119, -311, -999
-160, 37, -275, -660
-232, 37, 730, -309
155, -311, 196, -58
-232, -690, 2, -6
-478, 67, -83, -272
-176, 145, -178, -162
89, -23, 545, 20
160, 21, -70, -513
88, -134, -217, -566
-59, 201, 315, -14
-155, 240, 240, -413
-262, 41, 226, 89
-338, -135, -102, 202
-46, 38, -28, -945
244, 103, 134, 169
179, 92, 70, 189
71, 349, 17, -105
273, 135, 376, 604
69, -122, 762, -180
-464, -180, -514, -134
7, 74, -855, 107
59, 219, 17, 334
-283, 106, -335, 141
139, -1, -337, -101
-118, -46, 44, 262
-13, 203, 133, -287
708, -87, 172, 110
232, -411, 111, 273
-286, -34, -262, -233
104, 134, -379, 198
390, 272, -209, -382
-16, 167, -51, -534
-411, 116, 210, -125
-235, 310, -45, -495
-77, 112, 12, -430
-142, 332, 68, -442
-176, 107, 88, -405
-87, -206, 286, -655
-249, 171, 155, -462
-260, 58, -310, -225
459, 265, -349, -392
177, 247, 303, -265
-472, -55, 210, -383
14, 259, -184, -171
130, 298, -252, -277
-126, 110, -213, -31
-137, -62, -539, -119
212, 189, -502, -527
143, 447, 244, -171
-388, 32, 155, -274
24, -247, 195, -561
-82, 169, 259, -355
-171, 275, -538, 148
704, 100, -423, 329
185, 183, -93, -339
-466, -125, -164, -673
45, 56, -90, 434
414, 398, -514, 70
203, 176, -570, -144
-78, 95, -68, 196
165, 86, -277, -406
131, 387, -406, 551
-349, 283, 386, 430
-367, -158, 479, -53
14, 217, 295, 83
11, 22, 159, 68
-286, -236, -124, 293
-99, 338, 414, -228
246, -80, -467, -133
82, -358, -1208, 360
220, 203, 303, 319
217, -83, 245, -29
-469, -230, -219, -176
-176, 288, 191, -412
394, -47, 99, -52
286, -276, 291, 271
-5, 39, -215, 133
18, -246, -347, 486
105, -86, 4, 172
-363, 100, -361, -503
35, 195, -346, -521
44, 512, 46, -183
-491, -39, 404, -337
-24, 118, 445, -289
-85, 197, 156, -342
-78, -722, -175, -37
280, -201, 64, 190
328, 411, 307, -14
64, 87, 332, 309
-418, -64, 687, -410
-86, -20, 692, -219
21, 73, -549, 11
-34, -177, -395, -432
569, -147, 789, -95
388, 60, -615, -115
322, 224, -690, 475
279, 170, 60, -213
-384, -77, -463, -1195
-192, 55, -100, -350
-24, -61, -120, -3
-334, -24, -118, -112
-210, -26, -117, -500
107, -197, -531, -615
70, -26, -614, 116
-95, -114, -266, 277
-208, 39, 586, -456
-103, 367, 436, -645
169, 229, -581, -152
-187, 7, -393, -283
-142, -3, 48, -376
162, 110, 449, 136
-182, -46, 595, 454
340, -16, -195, 156
579, 117, 410, -177
-43, -185, 618, -216
133, -201, -268, -531
-62, -70, -89, -504
-200, 77, -91, -302
191, 116, 127, -125
-49, -378, 380, 86
90, -463, -449, 114
249, -105, -473, 258
-95, -166, 555, 40
1, -329, 422, -365
100, 25, -186, -83
-154, -12, -438, 334
-156, -107, -478, -297
-345, 236, 22, -358
49, -33, 6, 342
548, 143, 89, 189
-264, 353, 305, -11
145, -173, -590, 108
169, -298, -836, 139
-556, -47, -68, -292
46, -45, -228, -573
-222, 100, 112, 143
-233, 271, 370, 520
-124, -237, -225, 105
-310, 135, 268, 48
249, 313, -286, -219
-66, -89, -357, 412
-127, 382, 337, 867
-15, 193, -477, -455
-147, 12, -101, -113
318, -29, -120, 362
-1, -62, -227, -183
-168, 224, 858, -375
-49, 91, 243, -298
-275, 180, -77, 41
-49, -137, 382, -285
-71, -463, 262, 45
-5, -70, -146, 680
136, 58, -572, 307
-194, -179, 6, 142
128, -124, 457, 60
390, 202, -365, -378
-329, 72, -529, 353
-503, 28, 570, 772
5, 10, 431, 350
63, -60, 203, -1
76, -170, 463, -488
19, -233, -18, 263
-129, 126, -592, 606
46, 22, -435, 296
66, -33, 98, 426
155, -14, -442, 74
229, -17, -253, -180
145, 38, 246, 384
-131, -206, -246, 171
-176, -285, -135, -250
45, -248, 26, 548
-251, -135, -382, 255
95, 163, -651, -540
0, -102, -271, -41
-438, -629, 215, 172
446, -54, 351, -322
215, -75, 98, 275
-92, -277, -557, 158
421, 184, -392, -301
49, 227, 335, 263
77, 376, 312, -354
-143, -223, 205, -84
-263, -53, -11, -168
344, 304, -326, -797
91, -100, -25, 892
-306, 265, 326, 708
-322, -169, 18, -710
191, -111, -199, -304
178, 170, -6, -440
-306, -631, -151, 156
-102, -314, 134, 630
-78, 259, 558, -431
-73, -4, 219, -114
31, -217, 142, -148
162, 27, -8, -935
73, 193, -148, -457
-164, 227, -25, -27
-29, 355, 53, -525
44, 240, 699, -444
194, 168, 406, -189
225, -149, -241, -592
66, -206, -312, -238
215, -5, -203, -276
56, -287, 157, -143
14, -119, -628, -126
101, -42, -812, -702
-334, -436, 34, 120
-286, -52, 138, 22
138, 205, 253, -52
-16, 70, 224, 927
-205, 110, -218, 357
-144, 12, -342, -229
-241, -51, 447, -139
86, -316, 675, -320
221, 187, -161, 102
-92, 342, 56, 245
-393, -307, 305, -2
-242, 268, -306, 212
221, 186, -406, -102
-200, -360, 179, -127
-223, 212, 254, 64
-132, 56, -108, 148
-269, -221, 412, 141
117, 227, 115, -698
132, 249, -305, -297
-25, 126, 85, -15
46, -86, -591, -665
0, -144, -564, 77
-36, 15, -218, 686
320, 72, -379, 426
231, 15, 160, -243
-162, 9, 145, -188
-165, 209, -19, 208
-120, -124, 329, 42
-187, -42, -23, 222
80, 339, -511, -426
267, 54, 310, -327
-112, 180, 703, 90
-330, 327, 651, -399
-281, 85, 656, -396
-36, 12, -65, -684
-28, -216, 688, 11
48, -304, 604, 570
213, 47, -272, 75
22, 52, 297, -388
-377, 268, 126, -513
-314, 640, 138, -550
336, 202, -26, -838
185, -266, -211, -15
-16, -136, 311, 90
213, 304, -190, 76
378, 188, -306, 718
236, 57, -310, -103
-123, 313, -313, -283
-143, 101, 94, 318
-348, -42, -122, 14
-72, -125, 250, -176
135, -222, 348, -374
-264, 57, 202, -627
160, 184, 7, -359
180, 45, -24, 149
-438, 62, -13, 628
6, 117, -855, -68
464, -66, 211, -728
203, -162, 794, 227
251, -198, -199, -34
300, -396, 237, -670
-56, -446, 53, 328
-322, -139, -332, -183
-213, 197, -479, -1153
128, 205, -496, -583
222, 179, 463, -402
36, 122, 334, 189
-310, -222, -241, 491
-216, -336, -223, -323
365, 13, -364, 306
158, -97, -361, 745
-95, -131, 185, 16
460, 170, -345, -238
356, -262, -126, -498
98, -99, 996, -343
-81, 498, -444, -12
-399, -42, -201, -252
321, -312, 853, 313
505, 295, -94, 560
93, 209, 285, -744
3, -2, 462, -510
-3, 118, 65, 410
180, -143, 364, -124
96, 67, 96, -204
132, 392, -518, -142
-241, 312, -299, -21
-172, 152, 582, 349
512, 33, -36, -58
97, 107, -448, 407
-322, 89, 744, 607
-18, -126, 757, -77
94, -196, -285, 258
-130, 144, -795, -390
75, -19, 209, -670
97, -152, 697, 294
-217, 117, 175, 382
34, -91, 444, -108
263, -47, 449, -626
-25, -22, 94, 188
-266, -221, -228, 400
113, -441, 152, -353
309, -253, -57, 192
124, 284, -455, 12
182, 105, 376, -637
66, 74, 104, -526
-84, -126, 54, 58
18, -361, 328, 247
42, 450, 121, -489
20, 386, -98, -16
-42, -289, -247, 712
70, -367, 141, 159
76, -409, 106, 117
-346, 201, 24, 327
-229, 155, 91, -364
137, -347, 206, -216
15, -21, 142, 326
181, -359, -246, 180
133, -4, -309, 164
-64, 566, -113, -202
29, -128, -83, -476
-116, -416, 728, -216
210, -165, 1005, 282
-66, 156, 409, 102
-500, 98, 527, 86
-57, 7, 120, 577
-130, -31, 196, -82
12, 44, -67, -437
-142, 372, -146, -13
-408, 164, 1121, 108
412, -204, -168, 424
94, -65, -1038, 355
-397, 60, 184, -41
88, -156, 169, 549
-23, -203, 661, 473
105, -403, 362, 124
