-240, -177, -29, 87
3, -5, -228, 331
116, 136, -272, -191
-127, 31, 250, 251
-226, 114, -221, 226
82, 197, -4, -414
25, 230, 793, 297
4, 152, 97, 138
124, 157, -352, -600
-98, 13, 444, -208
-20, 24, 428, -106
168, 195, 102, 80
43, -93, 234, -95
-200, -223, -273, -444
-138, 270, 70, 178
79, 207, 690, -278
17, -110, 1033, -531
86, 78, 753, 227
79, -17, -365, 571
-37, -174, -158, 615
89, -35, -171, 77
-58, -96, -56, 40
-93, -286, 118, -281
41, -30, 68, -253
-3, 36, 333, 335
198, -163, -339, 78
-126, -39, -101, 335
-142, 193, -101, 336
124, 45, -321, 45
-371, -71, 125, 18
-249, 177, -392, -229
-47, 138, -432, 163
-78, -231, 23, -74
91, -550, -192, -696
-23, 72, -17, 645
48, 374, 228, 692
112, -117, -73, -511
-78, 143, 166, -422
-132, 72, -110, -462
-49, -92, -295, -3
51, 275, 231, 89
-77, 259, -303, -79
-2, 143, -96, 218
196, -95, -24, -40
8, -145, -361, -76
89, 6, 351, -221
149, -235, 167, -202
-150, -146, 630, -143
-87, 24, 558, -419
108, -203, 149, 173
132, -29, 714, 190
200, 181, 158, -435
172, 40, 106, -92
168, -73, -89, -14
95, -117, -252, -452
1, -4, -212, 71
82, -90, -480, 571
95, -37, -88, 234
109, 129, 17, -105
224, -11, -176, 278
141, -43, -266, 841
-174, -2, 100, 331
-64, 214, 298, 269
309, 29, 202, -29
330, -247, 78, -469
6, -2, -469, -1
-205, -166, -120, -227
48, -45, -20, 61
121, 256, -985, -16
-138, -135, -760, -567
44, -114, -49, 211
203, -85, 160, 100
-84, -51, -18, -43
68, 296, 85, 496
139, -18, 332, -144
-247, -257, 6, 80
27, -65, -256, 490
275, 203, -401, -168
-75, 206, -121, 262
84, 73, 53, 236
302, 90, -113, 256
42, -336, -394, 608
35, -193, -65, -590
42, 323, 492, -417
-43, 33, 475, 313
37, -3, 718, -55
-21, 159, 54, -78
-110, 99, -598, -58
-7, -62, -370, 40
-167, 73, -380, 9
-176, 165, 48, -48
80, -210, 429, 440
-2, 1, -359, 865
-45, 0, -780, 509
-147, -111, -320, 127
60, -66, -453, 319
-117, -163, -220, 47
-256, 269, 240, -161
312, 32, 162, -350
23, -418, 183, -752
-46, 66, -126, 174
21, 109, -279, 564
155, -116, -122, 85
389, -24, -685, 30
-5, -122, -143, -305
-18, 32, 891, 72
-258, 187, 379, 137
-161, 222, -145, -605
106, 88, -355, -156
-224, -135, -16, 273
-198, 50, 261, -293
-10, -42, -58, -458
107, 155, -78, -91
9, 268, 521, 262
-79, -316, 507, 446
-21, -118, -315, 526
-57, 24, -154, 371
-239, -8, 26, -257
-83, 61, -84, -293
41, -250, 303, 244
-267, -103, 420, -330
-1, 32, 69, -312
43, 217, 192, 426
-105, 327, 746, -182
101, 70, 390, 59
-138, -71, -398, 410
-135, -219, -427, -101
-43, -218, 111, -163
-106, 1, 143, 176
-69, 237, -52, 411
-187, 31, -180, 7
30, -289, -501, -52
56, 27, -444, -54
-43, 232, -547, 151
162, -50, -539, 277
-80, -67, -231, -193
-205, 154, -112, -47
49, 278, 10, 278
-88, 87, -487, 351
33, -35, -810, 472
388, -41, 607, 9
-133, -231, 645, -272
-211, -93, -27, 80
246, -11, 404, -44
-215, 13, -224, 306
-161, -34, 22, 318
143, -182, 38, -475
-56, -107, -49, -40
156, -124, 491, 479
-218, 55, -488, -109
-220, -176, -1103, -851
167, -153, -605, -504
-359, 52, 32, 64
-59, -474, -82, -271
455, 8, 85, -527
358, 328, 630, -68
-43, -105, -80, 418
-244, 39, -75, -32
7, 263, 590, -269
-395, 190, 139, 15
-348, 31, -354, 42
-91, -12, -145, 269
-94, -229, 315, -44
266, 9, 359, -249
190, 171, 706, 638
184, -129, 546, 288
209, -72, -577, -182
29, 98, -182, 377
46, 93, 36, -214
-206, -38, -490, -502
-155, 177, 225, 24
184, 264, 301, -781
-40, 226, -155, -1281
-129, 204, 14, -275
50, -104, -163, -102
99, 3, 137, 76
-102, 181, 300, -133
-121, -163, -185, -654
173, -191, -62, 314
-56, 84, 209, -112
-32, -10, 262, 123
63, -116, -128, 829
-137, 49, -235, -755
47, 117, -424, -365
230, -224, -517, 422
286, -76, 204, -372
37, 104, 185, 319
-290, -260, 186, 804
-312, -186, 195, -68
-180, -126, -517, -786
-121, -113, -723, -229
-62, 27, -54, 765
-67, 4, 34, -396
-22, 162, -562, -436
283, 96, 503, 293
200, -78, 535, -706
-79, 217, -486, -175
-32, 103, -89, 37
115, -293, -166, -241
121, 1, 310, 417
192, 153, 527, 324
249, -217, 39, 416
-128, -131, 143, 168
-189, 122, 144, -196
130, 35, -505, 480
-118, -44, -145, 474
-216, -171, 547, -305
-203, -7, -459, -333
-260, 174, -78, 286
200, -59, -20, 24
-14, -4, -189, -568
-223, 95, 332, -866
-2, 112, -342, -436
-269, 93, 519, 459
-76, -11, 480, 2
215, -145, -439, 149
198, -411, -67, 284
76, -152, 155, -137
104, 278, 543, 174
122, 237, 278, -24
-438, -224, -177, 120
-417, -479, -390, -172
96, -98, -30, -237
348, -125, 358, -255
-43, -179, -81, -844
-430, 177, -338, 325
175, 74, -220, 312
234, -208, 424, -479
-221, -177, -72, -222
138, 15, -492, 161
477, -136, 465, 683
190, -317, 244, -11
-65, -98, 275, -310
-97, -43, 510, 250
-81, -151, -265, 237
-31, -98, -161, 476
87, -126, 241, 635
-123, 84, -440, -183
-245, 273, -738, -152
106, -165, 451, 475
59, -42, 262, 313
-52, 53, -749, -29
57, -433, -180, -703
7, -160, -315, -83
-44, 328, -465, 340
10, 384, 121, -704
-65, -19, 52, -286
109, -135, 343, 279
129, 188, 136, -376
-198, 14, -737, -506
46, -85, -276, 150
46, 10, 921, 35
38, -85, 686, -50
59, -50, -86, 181
-124, 102, 334, -320
-64, -29, 206, -70
-100, -308, 175, 6
105, -80, 92, -262
36, 96, -612, -11
-129, -124, -23, 310
318, 95, 465, 256
472, 74, 448, -548
-27, -75, 231, 18
100, 20, 209, 519
200, -270, 166, 220
-203, -107, -528, 398
3, 227, 150, 282
38, 270, 507, 65
-83, 29, -467, -204
-40, -283, -199, -347
57, 19, 255, -1053
-33, 31, -30, -70
-82, -163, 21, 1130
91, 125, 326, -303
63, 135, 65, -609
-130, -257, -233, -175
-217, -128, -168, -354
305, 150, 284, 132
-50, -84, 374, 160
-444, -87, -395, 39
195, 59, 551, 622
94, -37, 767, -226
-28, 85, -173, -486
57, 180, 438, 525
42, 73, 82, -195
127, 73, -143, -469
-30, -27, 198, 148
206, 79, -209, -68
328, 69, 85, -232
-190, -63, 380, -81
-27, 128, 174, 36
282, 32, -152, 660
-116, 41, 42, 928
-191, 37, 635, -19
-164, -137, 182, -306
-109, -32, -34, -60
220, 47, 73, 58
107, -47, -509, 404
-61, -310, -449, 34
-51, -276, -436, -314
-19, 36, -410, -116
255, 262, 352, 156
250, 131, 282, 854
65, -106, 417, 471
11, -88, 274, -477
-28, -145, -169, 323
17, -30, 80, 160
-112, 44, -617, -539
-80, 168, -516, 394
120, 23, -190, 132
-17, -264, -749, -104
-133, 72, 108, 321
-112, -108, 497, -312
-137, -289, -117, -150
98, -37, 315, 231
316, 39, 469, -26
10, 31, 233, 235
-234, -216, 131, 126
63, -177, 371, -678
294, -91, 529, -202
-20, 45, -487, 552
-37, -49, -301, -349
52, -344, 151, -453
-344, -45, -70, 299
-140, -134, 552, 132
132, -141, 192, 92
106, 9, -49, 212
175, -92, 401, 212
-149, -63, 346, 345
-281, -256, 147, 251
-170, -281, -422, -93
-24, -32, -334, 153
-5, 101, 11, 319
-107, -18, -460, 10
163, 193, -501, 730
201, 128, 25, 390
-53, -112, 178, -454
-57, 164, 476, 144
93, -140, 850, -99
143, -23, 184, -208
147, 176, -62, 117
160, -242, 311, -282
225, -48, -214, 11
224, 236, -378, 431
31, 177, 128, 429
54, -143, -71, 358
120, -110, -618, 225
67, -98, 38, 649
-78, -165, 742, 313
-172, -3, 633, -66
-136, -96, 458, 293
-187, 200, 90, 86
-64, 4, 128, -103
65, -281, -1, -197
-3, 64, -335, 361
-151, 78, -457, 228
228, -30, -194, -613
319, -124, 27, 168
-274, 147, -519, 65
-31, 119, 60, -345
167, -32, 123, 323
9, 128, -418, -173
-6, -53, -206, -612
-69, -44, -534, -146
-199, -112, 158, -22
-330, 31, 203, -167
-2, 74, -191, -41
77, -179, 142, 103
-17, 136, 10, 193
-5, 139, 420, 257
-22, 94, 311, -39
-63, 244, 44, 114
-115, 15, 172, 327
187, -97, -105, -367
105, 78, -111, -324
-22, 101, 41, 618
120, -36, 102, 505
47, -36, 166, -705
-26, -72, 130, -803
-53, -92, 464, 267
196, -101, 495, 246
217, 146, 437, 328
-152, 135, 371, 494
-166, -393, -279, -621
83, -182, 454, -707
-93, 37, 849, -227
-210, -196, 232, -18
46, -115, 93, 393
-107, 73, -434, -197
-215, 116, 28, -399
-66, -9, 178, -36
48, 5, -432, -291
-61, 81, 155, -265
-252, -126, -10, -31
-23, 44, -289, 112
84, 310, 157, -60
86, 115, 123, -156
91, -77, -155, 132
133, -325, -278, -100
83, -76, 254, 218
-153, 114, 380, 221
38, -231, 5, -144
-108, -208, -349, 146
-268, -263, 302, -376
-37, -203, 839, 56
90, 100, -156, 669
256, 25, -433, 525
182, -87, -124, 40
17, -161, 470, -398
66, -273, 395, 343
260, -182, -132, -19
37, 203, 211, -265
-351, 294, -139, 386
-173, -75, -187, 225
-23, 148, 469, -462
-156, 448, 66, -668
-33, 174, -259, 225
-15, -112, 120, 97
-255, -209, 131, -110
-156, 67, -67, 206
-24, 74, -79, -794
-112, 36, -74, -132
-105, 227, 56, 757
21, 41, 331, -154
-5, 24, 519, 250
-195, 59, 405, 268
-181, -198, -207, 19
-49, -303, 215, 226
104, 39, 689, -138
181, 229, -152, 732
-13, 22, -643, 934
-91, -6, -825, -621
154, -14, -211, -586
60, -178, 289, 132
-71, -206, 279, -256
249, -78, 201, 353
183, 40, -551, 651
-97, 257, -291, -12
-81, 211, 100, -205
23, 9, 259, -72
187, 87, 249, 791
57, 125, -165, 506
15, 97, -287, -292
268, -81, -255, -56
84, -173, 65, -117
75, 98, -259, 176
131, 282, 8, 450
-83, 127, 421, 81
-154, -15, 19, -19
-144, -103, 223, 146
7, -315, 134, 29
-157, -35, -71, -298
-55, 17, 154, -395
288, -161, 114, -146
-109, 120, 498, 221
-162, 46, 696, 127
-36, -31, 63, 139
-169, -57, 46, 149
209, -51, -17, 70
76, -32, -440, 122
41, -223, -101, -351
313, -10, 474, -121
-130, 133, 704, 521
-52, -81, 212, 556
74, -295, -106, -185
-132, -309, 319, -471
145, -151, 344, 665
287, -30, -157, -108
108, 110, -254, -355
-46, -117, 545, 689
-18, -363, 386, 20
124, -201, -701, 297
-69, 48, -500, 313
-104, 250, -184, 92
120, 45, -67, 373
-168, -61, 171, 336
-288, 287, -16, 1013
-52, 199, -100, 568
202, -82, -391, -312
259, 55, -197, 357
-11, -16, -113, 354
-67, -182, -55, -308
-17, -54, 281, -174
217, -59, -382, -195
67, 43, -42, -65
-229, 44, 379, -108
-11, -107, -270, 128
158, -14, -219, 171
435, -239, 426, -82
99, -396, 580, 153
-70, -291, -195, -390
394, -211, 183, -107
-15, 99, 634, 179
-92, 130, -27, -78
78, 98, 42, 109
-120, 131, -330, -608
-39, -43, -81, -571
-143, -182, 908, 49
188, -133, 260, -162
218, 21, -374, 145
-213, -281, -161, 19
-127, -249, -339, -239
-9, -54, -309, 142
-39, -358, -110, 95
-42, -142, -166, 288
150, 192, 587, -99
-145, 88, 397, -358
-190, -70, 129, 242
48, -303, 598, 75
-232, -183, -361, -73
-233, 185, 27, -30
46, 141, 368, 99
77, 92, -618, 147
-156, -125, -346, -156
-51, -361, -397, 390
-171, 10, -386, 566
-118, 47, -250, 264
426, -279, -217, 315
73, 24, 459, -66
-111, 9, 271, 151
-91, -229, 60, -10
-268, 81, 208, -139
59, 169, 308, 754
203, 170, 468, 571
138, 106, 38, 340
52, -114, 73, 1044
235, -148, 593, 274
217, -173, -297, -743
-257, -53, -1147, 390
-226, 123, 196, 518
37, -45, 834, -130
-21, -93, -189, -13
-206, -197, -449, 5
-106, -482, 275, -56
182, -299, 5, -316
0, 10, -667, 198
-159, 47, 139, 229
338, -35, 391, -207
73, 64, 173, 91
-243, 154, 51, 304
114, -160, 81, -10
-123, -225, 38, -132
-28, -145, -606, 186
279, -121, 482, -464
114, 6, 279, -448
9, -292, -593, 68
22, -194, 391, -395
-84, -6, -70, 247
59, -221, 162, 573
198, -41, 247, 367
-62, -148, -699, 808
52, -255, -160, -178
5, 45, -164, -377
8, 225, -323, 326
25, 223, 138, -63
-400, 86, 131, -138
-86, 180, 73, 130
141, 247, 146, 520
-5, 44, -140, 34
143, 57, -572, -395
-167, 321, -531, 81
-105, 126, -165, 151
327, 53, -312, -284
115, 347, -559, -439
-2, 55, 334, 215
-123, -25, 427, 238
-153, -31, -406, -39
19, -370, -262, 688
-52, -97, 123, 295
-53, 17, 272, -325
-250, -129, -306, 207
-155, 257, -315, -286
144, 71, 236, 117
9, -128, 2, 385
-226, 170, -269, -319
-339, 70, -414, 666
92, 92, -38, 1087
326, 28, 64, 447
137, 110, -258, 222
89, 263, -82, 163
48, -77, 416, 486
139, 75, -36, 972
223, 156, -745, 165
65, -236, 77, -364
-30, -253, 62, 327
-2, -299, -399, 349
-98, -373, -62, -162
-71, -201, 137, -267
-45, 103, -15, 174
48, 52, -766, -133
160, -303, -398, -49
13, -40, -371, 442
26, 181, -305, -462
80, 26, 746, -397
69, -52, -87, 162
111, -73, -365, -110
280, 80, 123, -347
139, 47, 182, -643
-54, -357, 574, -311
296, -318, -64, 167
140, -11, -57, 281
-125, -4, 496, 584
-26, 163, 221, 409
103, 111, -26, -48
171, -33, -295, -218
-86, -30, -168, -102
238, 12, 466, 894
115, 41, 544, 502
-302, -273, 92, -230
167, -240, 386, 264
-41, 7, 603, 202
-253, -46, -288, 397
-2, 26, -657, -358
-80, 94, -370, -161
-4, 215, -384, 832
114, 107, 298, -530
51, -140, 427, -511
36, 135, -84, -207
20, 71, 204, -774
-278, -69, -249, 380
-267, -55, -547, 452
289, -59, 169, 152
312, 261, 197, 238
-279, 132, -221, -391
-363, -100, -266, -33
76, -29, -110, -185
247, 215, 37, -344
-84, 166, -270, 388
-192, -213, -472, -19
49, -14, 230, -565
-61, 117, 304, -377
67, 170, -594, -128
41, 282, -174, 343
-321, -34, 521, 492
-144, -116, -462, -56
-25, -26, -661, 101
-31, 84, 309, 104
145, 54, -59, -494
26, -52, -519, -137
-141, 74, 25, -236
89, -184, 135, -456
176, -113, 510, 97
58, 79, 695, 482
-79, -253, -413, -44
-43, -7, -420, -314
155, 251, 354, -223
227, -94, 539, -624
164, -49, 655, -284
-104, 150, 246, -301
27, -160, -471, -319
-3, -165, -542, -232
-8, 99, -38, -252
187, 104, -53, 241
-218, 111, -117, 724
-57, 165, -181, 295
73, 209, 123, -196
-153, 70, 99, 498
-251, -304, -1167, 320
-132, -267, -244, 325
265, 185, 638, 389
57, -35, -479, -147
237, -211, -54, 136
195, 62, -382, 90
-239, 43, -1057, 402
280, -37, -107, 671
165, -93, 170, -101
-252, 59, 347, -255
5, 3, -141, -188
172, -271, -112, -332
45, -226, 658, -111
-111, -325, 601, 251
123, -347, 514, 133
-100, -16, -200, -124
-380, -119, 200, 619
90, -168, 366, 227
326, 14, -234, -537
129, -311, 46, -36
-329, -177, -600, -510
-342, 90, -514, -289
-80, -51, -81, 286
-198, -110, -683, -215
-71, -201, -243, 201
140, 8, 419, 196
135, 124, -14, -196
3, 52, -184, 240
-103, 36, 11, -599
-139, 82, -49, -548
-221, 26, 56, 524
46, 45, 71, -231
224, 350, 146, -9
-235, 26, -16, 283
-93, -123, -7, -7
174, 229, -21, -161
-183, 43, -343, -677
10, -236, 271, -161
-17, -314, -453, -199
-213, -309, -558, -48
255, -171, 1030, -154
114, -151, -92, -223
-264, -67, -695, 591
32, 53, 293, -495
9, -108, -257, -421
-158, -256, -173, 353
-34, -174, 283, -152
-75, 49, -282, -11
-77, -5, 268, -99
96, -236, 360, -179
239, -86, -280, -29
8, 79, 109, -155
-259, -55, 91, -313
-53, 97, 424, -307
56, 149, 254, 88
-148, -14, -477, 530
-213, 132, 2, 670
-60, 144, -103, 414
209, -109, -547, -92
300, -98, 150, -651
-32, 200, 309, -668
-168, 5, -496, -52
4, -193, 613, 48
-6, -167, 993, 29
31, -326, -683, 16
-201, -212, -89, -449
-251, 10, 14, -18
100, -60, -687, 494
-154, -9, 7, -564
-64, 143, 208, -375
65, 100, -16, 696
-185, 223, -27, 219
-41, 138, 456, 16
-194, 181, 29, -220
30, 332, -557, -119
380, 150, -205, 445
263, 59, 182, 122
79, -37, 87, 233
-98, 25, -321, 220
421, -95, 288, -306
334, -215, 212, 40
-246, 4, -406, -133
-104, -24, -163, -759
146, 67, -568, -181
359, 203, -361, 291
104, 16, 534, 109
-180, -64, 139, 135
-188, -248, -189, -18
-121, -396, -396, -358
23, 29, -699, 61
-60, 98, -135, 281
-51, -234, -81, -346
131, -109, -343, -84
-100, -85, -58, 439
-195, 184, -77, -34
123, 283, -145, -355
-181, -89, 90, -94
23, 111, 26, 403
419, -196, 71, 150
78, -275, 60, 112
153, 241, -308, 618
109, 14, 122, 299
-249, -5, 289, 122
-404, 32, -188, 19
-104, 58, 70, 188
131, 118, 561, 57
-80, -256, 687, -134
-10, -130, 361, 68
27, 162, 262, -182
-83, 150, 27, 206
23, 189, -62, -24
-3, 115, 206, -14
-27, 112, -262, 398
129, -122, -310, -313
-3, -473, -50, -295
-147, 43, -259, -356
-124, -21, -214, -305
-31, -400, 339, -296
119, 152, 90, -763
-11, -63, -15, -87
-19, -246, 273, 112
142, 33, -389, -119
-103, -117, -870, -198
-213, -48, -466, -651
-30, 122, 256, -80
-79, 33, -193, -19
152, -170, 366, 16
84, -71, 293, 403
-277, 205, -1261, -528
-135, 179, -142, -11
10, 110, 333, 559
107, 254, -263, 340
-75, 164, 52, 385
-126, 129, -203, 217
-33, 54, -85, -282
-178, -210, 373, -936
-102, -92, 303, -467
-18, -136, 140, -426
31, -204, -193, -150
-119, 69, -148, -219
-146, 167, -26, -372
51, 52, -440, 293
200, -61, -13, -29
281, -73, 140, 259
-138, 142, -196, 113
-250, 81, 421, -885
35, -138, -127, -595
-68, -47, -485, -259
-49, 82, -8, -423
-57, 100, -735, -72
-152, 17, -178, 330
149, 1, 1035, 576
15, 106, 428, 435
23, 118, -395, 424
243, -185, -152, 187
-95, -111, -129, -36
87, -95, 47, 295
130, -273, 392, -495
-146, 106, -53, -37
-143, -46, 216, 674
-43, -168, 104, -285
199, 114, -86, -576
36, -49, 72, -300
194, 112, -334, 448
157, 18, -316, 144
-318, -314, -294, -57
-254, 6, -411, 727
-160, -127, -555, -417
36, -233, 222, -441
-6, 135, 421, 645
-106, -30, -222, -123
-6, -20, -149, -98
153, 206, -683, 307
117, -26, -780, -95
-193, -27, -301, -122
38, 174, -47, 88
183, 69, -392, 178
127, -193, -828, -168
122, -151, 88, -598
-367, -70, -26, 210
-256, -164, -520, 365
285, 80, -382, 67
54, -14, -419, 657
-61, -144, 573, 209
2, 303, 569, 630
-41, 132, 212, 583
5, -264, -378, -704
90, -187, -1192, -245
240, -322, -164, 324
124, -140, 228, -98
-77, 259, -232, 318
-27, -90, 355, 685
-146, -159, 540, 159
-311, 14, -349, 592
135, -274, 179, 298
277, -151, 263, -598
158, 56, -321, -366
211, -79, 37, -267
87, -153, 118, -21
232, -36, 608, 32
162, -16, -238, -812
-105, -13, -430, -566
-100, -60, 895, 136
-77, -302, -7, 325
72, -111, -461, 274
201, -76, 40, -75
7, -247, -142, 241
-82, -79, 214, -196
150, -15, 129, -394
272, -7, 44, 128
115, -82, 236, -4
-24, 38, 507, -120
-58, 198, 820, 50
-159, -31, -545, 483
88, 5, -532, 303
263, 76, 185, 259
-130, 77, -773, -150
-206, 161, -383, -697
-7, -17, -297, 170
48, 33, -3, 190
-34, -101, 257, 211
-54, -344, -575, 391
35, 98, 255, -493
-84, 73, 318, -254
20, -173, 60, -341
266, 95, -199, -398
-98, -27, -768, 190
-412, -94, 241, 95
-116, 68, 222, 235
-51, -90, 246, -348
-26, -69, 643, -367
58, -51, -213, 448
-207, -151, -96, 144
-262, -114, 329, -303
-44, -249, 362, -3
122, -77, 485, 698
-116, 127, -125, 689
-339, 99, -209, 197
-166, 11, 146, -95
-54, -203, -50, 51
119, -90, 14, 295
43, -148, -288, -60
-53, 0, -279, -189
212, 284, -157, -38
6, -43, -197, -370
-180, -174, 709, -377
87, -321, 533, 354
-108, -207, -401, 334
-127, 109, -118, 113
115, -311, -58, 276
132, -80, -552, -157
273, 379, 203, -509
-39, 31, 323, -522
-280, -47, -333, -73
-158, 53, 21, 50
-149, 49, 127, -306
203, -138, -172, 106
-105, -143, -977, -159
-429, -80, -249, -324
107, -183, 512, 467
-158, 233, -496, 443
80, 123, 286, 437
364, -239, 670, 494
-11, -61, 101, 104
149, -137, 105, 32
-27, 158, -460, -127
257, 291, -162, -263
67, 215, -38, -184
-474, 229, -452, -425
87, -195, 213, -417
146, -105, -265, 427
-72, 66, -311, 753
-136, 93, 408, -214
-159, -96, 25, -431
90, -209, 421, 178
32, 321, 258, -36
-155, 67, 288, -598
-143, 48, -123, -289
-27, 454, -470, -196
38, -22, 453, -464
-25, -221, -29, -5
-9, 8, 279, -254
-115, 310, 437, 55
9, 155, 65, 312
109, -282, 177, -183
-73, -57, -287, 368
102, -26, -199, 287
-3, -220, 188, 83
-26, -86, 561, 372
-3, -90, 76, 214
-280, -158, -162, -221
-29, -28, 226, 149
72, -98, -4, 300
-105, -386, 46, 128
141, -379, -201, 226
132, -205, -357, -261
-295, 229, -21, 181
-6, 229, -83, -550
295, 80, -430, -486
-31, 148, -307, 423
15, -202, 16, -405
31, 9, -721, 112
-188, 6, -943, -109
-37, 155, 308, -206
172, 173, 467, -49
69, -479, -112, -445
104, -102, -303, 183
133, -27, -240, 10
136, 14, 489, 122
147, 231, -327, 674
-134, -78, -1094, 739
87, 53, -152, 141
168, -81, -405, -141
-92, -154, -220, 608
-77, 126, 430, 426
17, 51, -392, 91
286, 21, -219, 149
44, -98, 142, 352
-61, -164, -454, 574
81, 7, -54, -39
-123, 188, 33, -247
31, 184, -94, -207
14, -157, 75, -187
-144, 72, -643, -584
-138, 77, -372, -788
-15, -363, 57, -175
162, 51, -379, -325
-73, 97, -113, 370
-197, -244, -26, 561
-9, -120, -90, 411
71, 49, 179, 678
-61, 73, 6, -361
-173, 45, -249, -108
-49, 43, -74, 346
-43, -114, 251, 160
-246, -43, 144, 124
-41, -27, -371, -113
312, -164, 171, -103
-3, -117, 407, -152
-23, 33, -178, 515
226, 15, 378, 413
-51, -343, 512, -263
89, -176, 116, -337
116, -47, 142, -795
9, -32, 53, -230
113, 180, -398, 67
102, 65, -275, -466
246, 29, -39, 61
-51, -118, -364, 316
146, -182, 51, 50
254, -74, 360, -276
-407, -222, 158, -500
-17, 76, 71, -358
91, 341, 234, -755
-271, -105, -309, -351
60, -13, -395, 234
85, 168, 672, 39
41, 103, 595, 713
60, 151, 130, 464
-111, 15, -141, -146
-109, 47, -252, 98
151, 26, 217, 79
66, 13, 232, 114
-70, -62, -106, 136
161, -93, -25, 116
15, 181, -281, 208
-20, 156, -198, -71
150, 15, 268, -610
117, 17, -173, -533
-139, 228, -243, -13
-148, 403, 219, 221
-136, -106, -214, -141
-368, -7, -337, 215
-52, 244, 65, 271
11, -217, 26, -175
-21, 173, 279, 83
-83, 357, -170, -44
-352, 164, -382, 259
109, 13, -20, -94
129, -256, -28, -634
-202, 64, 227, -449
138, 71, 170, -440
30, -73, 77, -136
-269, -85, -138, -57
74, -30, 117, 393
179, 123, 367, 428
59, 152, 180, -7
167, 126, 43, 559
-3, -49, -449, 466
-153, -74, -483, -673
70, -55, -200, -530
192, 27, -168, -273
5, 102, 291, -209
-146, 154, 453, 185
-34, 237, -342, -240
-25, 363, -197, 188
-180, 344, 243, -106
-278, 56, -4, -246
-98, 95, -260, 300
234, 252, -60, -25
189, 206, 308, 504
26, -162, 67, 33
-47, -141, -183, -241
104, 71, 94, 280
291, -183, 404, 227
50, 10, -202, 724
