10, 206, -57, 429
-88, 294, 194, -275
136, 373, 349, 520
15, 9, -270, -204
-168, -54, -694, 1
16, -30, 194, 471
67, 89, 17, -469
-55, -150, -508, 55
11, -338, -213, 427
239, 37, 52, -192
304, -3, 120, 156
-56, 1, 235, 740
-300, -83, -169, 47
130, -70, -299, 103
65, 131, 308, 639
34, 71, 47, -293
319, 114, 198, 182
45, 249, 257, 427
-99, 226, -51, -380
-231, -47, -94, 173
-198, 55, -73, 197
-55, 127, 412, 115
-212, -47, -239, -271
-9, 153, -499, -86
133, 97, 224, 244
-89, 21, 70, -326
161, 72, 217, -77
205, -80, 780, -456
-175, 125, 63, 88
114, 184, -242, 530
141, -2, 303, -171
-141, -42, 124, 595
71, -17, 118, 186
111, -57, 105, -608
268, -234, -156, -99
320, -15, -98, 249
-137, 356, 14, 312
-166, 250, -484, 127
126, 46, -297, 188
16, 117, -39, -102
-136, -80, -346, -40
-113, -275, 307, -142
-235, -21, 281, -495
-132, 34, 57, -86
179, 120, 186, 173
76, 171, 118, 465
-111, -48, -31, 174
-179, 102, -405, -95
-253, 100, 98, 22
88, -225, -381, 222
370, -125, -337, 308
83, 113, 877, -102
-14, 88, 59, -58
240, 192, -270, -192
93, 102, 56, -403
19, -168, -45, 237
211, -50, 176, 263
90, -131, 503, -159
139, 41, 135, 82
163, -17, -505, -228
-59, -273, 243, -83
-229, 202, 6, -107
-101, 85, -540, -488
21, 28, -476, 397
-181, 115, -517, 165
-90, -181, -182, -112
76, -18, -750, 98
-196, -104, -371, -550
-263, -271, 244, -667
3, -19, -509, -400
2, 151, -638, 312
-88, 109, -87, 254
-166, -27, -79, -67
-46, -26, -186, 320
166, -146, 176, -516
139, -239, 432, -198
-5, -22, 378, 464
-68, -82, -65, 111
154, -207, -347, 527
199, -95, -33, -54
63, -125, 213, -475
-77, -82, 56, 92
-54, -50, 237, -28
113, -31, 83, -120
-211, 250, -221, -44
-379, 76, -137, -257
-96, -72, -311, -105
4, 45, -28, -27
-30, 26, 56, 190
149, 83, 98, 456
267, -54, -81, -3
41, -66, -906, 331
165, -45, -302, 976
85, 51, 757, 106
-137, 186, 78, -521
122, 176, -356, 38
-88, 233, -104, -33
-82, 94, -84, -151
125, -105, 469, -362
35, -18, 138, -203
125, 201, -372, 57
-24, 36, -404, -227
-51, -217, -576, 388
52, 1, -173, -107
122, 203, 129, -350
217, 16, 207, 395
-106, -97, -356, -186
-118, -13, -440, -287
196, -190, 365, 401
-107, -331, -330, 490
-194, -108, -612, -51
51, -83, 197, -734
-115, -79, -52, -425
-2, 55, -211, 693
31, -52, -118, 371
-197, 4, -175, -242
-73, 145, -91, 296
180, 146, -141, 375
309, 135, 260, 577
44, -9, 417, 443
16, -94, -166, 18
49, -119, -126, 272
-21, -33, 251, 116
278, 45, -87, 269
231, -45, 67, 261
145, -69, 866, -32
-93, -8, 401, 114
-284, 224, 277, -249
143, 207, 543, -196
71, -64, -283, 446
-212, 24, -2, 174
-4, -181, 512, 19
-38, -309, 301, 282
-286, 106, 219, -337
-71, -89, -187, -79
-82, -35, -118, 516
-369, 295, 120, 235
-104, 231, 130, 172
81, 142, 387, -111
109, -21, -114, -132
125, 35, -166, -423
-214, 22, 396, -471
-43, 139, 152, 452
286, 81, 235, -93
102, 61, 57, -610
17, 170, -126, 141
63, 56, 10, -94
112, 310, 144, -523
37, 226, 427, -135
108, 33, -240, -43
153, 119, -75, -489
152, 159, 400, -243
216, -104, -68, 397
-184, -186, 309, -18
-163, 119, 504, -235
-21, 110, -6, -183
-132, 11, -564, -218
140, 3, -234, 649
-44, 142, 731, 163
-2, 75, 371, -515
220, 44, -46, 207
-75, 5, -71, 214
138, -37, 231, -1
252, 119, 363, 94
-125, -65, -214, 82
-124, -119, -34, -400
238, 72, -386, -73
93, 26, -515, 533
-197, -217, 491, 67
93, 39, 104, 34
-40, 38, -672, -45
-83, -270, -72, -217
78, 44, -183, -41
-341, 21, -440, -108
1, 140, -38, 189
409, 51, -20, 280
1, -365, -38, -188
-135, 94, -371, -27
15, 41, -172, 252
139, -117, 52, 84
96, 61, 205, -50
-121, -113, 268, 7
-79, 121, -234, -235
-17, 54, -95, -459
-203, -126, -243, 316
-103, 113, -242, -166
17, 23, -216, -911
-51, 59, -57, 82
-119, 31, 659, 227
-49, -127, 17, 288
268, 122, 22, 174
212, 181, 187, 246
-67, 37, -647, 489
99, 6, 150, 3
76, -62, 48, 170
-41, 4, -642, -296
150, 112, 457, 257
55, -99, 400, 119
91, -162, 639, -878
58, 63, 291, 1
-144, -24, -592, -67
108, -180, 405, 229
-35, 79, -262, -3
-346, 253, -524, -624
42, 178, 332, -311
366, 44, 646, -479
75, 84, 327, 371
-193, 39, -276, 177
10, -221, 75, -616
302, 104, -348, 204
146, -23, -105, 473
-517, -122, 460, -43
-184, 99, 446, -105
309, -23, 149, 318
-265, 267, -521, 466
-129, -74, 223, -151
90, -223, 143, -689
-72, -85, -385, -813
-96, -216, 117, 10
6, 144, -170, 432
182, 59, -161, -49
-30, -150, 223, 320
-66, -107, -438, -383
-112, 38, -216, -134
0, 38, 712, 580
266, -83, -69, -413
103, 5, -333, 18
128, -78, -33, -105
-42, -82, -649, -228
-239, -57, 233, 630
-23, 81, 661, 60
-47, 66, -598, -149
-72, -51, -341, 300
-38, 195, -354, 269
68, 67, -338, 44
187, 0, 362, -118
14, 70, -602, -102
6, -130, -344, -241
62, -87, 495, -576
164, -86, -198, -375
297, 29, -170, 181
51, 229, 300, 177
132, 146, -296, -288
207, 26, -692, -246
-41, -241, 356, 678
58, -191, 416, 312
12, 88, -622, -407
192, 80, 169, -18
273, 10, 700, -45
-203, 91, 32, -4
-131, 99, 587, -118
142, -20, 428, -84
270, 27, 19, 40
204, -11, 730, 314
-21, 100, 208, 274
-60, 189, -241, -674
-240, 150, -134, -116
-185, 146, -583, 181
242, 29, -16, -370
298, -98, 569, 71
85, -260, 318, -257
59, -16, 531, -103
5, 59, 150, 473
-63, -156, -137, 213
-165, 32, 52, 236
-189, 103, -444, -507
16, -3, -183, -366
12, 99, -422, 523
-28, 173, 25, 401
-132, 98, 733, 435
-118, 50, -737, 154
64, -140, -182, 83
-19, -239, 459, 292
-99, 44, -351, -55
-54, 183, -165, -67
93, 221, -328, 298
97, 85, -270, 121
182, -27, 100, -367
127, 147, -20, 105
-72, 18, 47, 656
-153, 68, 238, -17
-183, 51, 45, -84
111, -174, 300, 20
11, -65, 306, -341
-172, 70, -310, -139
-321, 187, -81, -381
-396, 248, -215, 120
-139, 174, 101, 450
-133, 118, 421, -377
4, 3, -627, 262
-12, -294, 150, 588
-169, -218, 247, -423
77, 80, -440, -22
-75, 126, 275, 185
-245, 298, -613, -300
231, 314, -497, 368
100, -53, 524, 32
-1, -276, 355, -666
116, -74, 530, -144
-149, 148, 6, -317
1, -131, -530, -771
-76, -255, -330, -498
-50, 57, -77, -58
77, -79, -119, 322
106, -204, -103, -186
265, 2, 465, -431
-102, -159, 399, -259
-100, -17, 242, -309
56, 240, 257, -136
-71, 144, 248, -431
188, 172, 31, -290
215, 13, -365, -613
58, 26, -90, -765
52, 103, -96, 310
99, -16, 118, 185
78, 129, 67, -239
62, 308, -298, -311
128, 65, 432, 29
-214, -107, 110, 152
-277, 140, -494, -440
98, 72, 58, -204
70, 108, 177, -70
86, 277, 429, 597
200, 43, 594, 616
-120, 21, 126, -410
-172, 54, -173, -162
-256, 14, 6, -133
-410, 130, 190, -319
131, -65, -182, 271
127, 76, -101, 379
-315, 317, 264, -185
-202, -83, 684, -190
-41, -178, 496, 17
-64, -49, -334, 14
111, 136, -4, 222
56, 181, -275, 286
-303, -83, -50, 18
122, -143, 786, -260
416, -87, 59, 22
133, -8, -38, 579
220, -47, 325, 176
-1, -82, 454, -69
-186, -20, -252, 76
-48, 42, -579, 164
-190, 103, -62, 499
-240, -52, -321, -36
43, -240, 354, -350
215, -73, 102, -468
-26, 188, -473, -447
135, -105, 117, 62
269, -103, 38, -347
60, 153, 71, -119
152, -191, -363, 401
-12, -42, -60, -221
-140, 127, 113, -357
-32, 12, -341, -153
-61, 18, 62, 279
-50, -216, -436, 344
-63, -211, -504, -645
-90, 30, 213, -332
91, 99, 328, 688
210, -246, 272, 695
-82, -231, -191, 322
-111, 16, -538, -44
142, -137, -82, 65
25, -44, -157, -141
-104, 51, -690, -431
-63, -100, -361, 31
51, 61, 99, 15
37, 105, -228, -109
61, -296, -505, 563
18, 12, -308, 501
-160, 329, 284, -333
-18, 35, 257, -446
-44, 186, -277, -246
-121, 186, 13, 199
118, -54, 100, 206
144, -3, 310, -416
-167, -71, -235, -633
50, -71, -421, -79
418, 156, 334, 200
-33, 189, -88, -567
-292, 6, -17, 46
114, 55, -108, 564
66, 237, -222, -483
7, 137, -128, 126
348, 31, 54, 375
3, -25, 337, -443
-49, -106, -416, 206
-35, -59, -314, -104
-228, 33, -44, -503
125, 183, -111, -32
76, 276, -71, -338
34, -48, 14, -21
-121, -222, 391, 9
-118, -84, 292, -547
81, -257, 398, 269
-131, -7, -202, 196
-64, 78, -365, -54
-97, -242, 343, 976
-69, -69, 190, -195
-153, -64, -127, -648
-254, 146, -184, 315
106, 152, 59, -5
-130, -59, -204, -48
-51, 188, -87, -178
153, -98, 247, -255
-473, -290, 123, 201
-220, -9, 310, 447
-79, -125, 300, -109
-352, -147, -116, -8
-100, 52, -634, 282
-112, 170, -338, -344
-13, -87, 274, 123
-48, -242, 159, 107
43, 221, 579, -518
-75, 161, 704, 179
-412, 5, -108, 118
26, -38, 301, -737
64, -137, 302, -582
-332, 121, -309, -234
-301, 227, 117, 86
29, 168, 212, 357
-43, -183, 398, -118
-180, -300, 194, -489
140, -107, -208, 266
172, -43, 572, 588
82, 177, 355, 252
238, 107, -57, 509
143, -103, 100, 71
-171, -76, -29, -109
63, 107, -37, -65
143, -41, -374, -386
95, -346, 335, -18
172, -86, 482, -13
-267, 20, -338, -261
-199, -25, 67, -213
21, 118, -80, 252
-147, 99, -694, 263
-249, -41, -512, -194
-220, -41, -286, -370
-62, -2, -359, -145
71, -50, -547, 346
10, -7, -549, 164
-51, -22, -19, 239
104, -82, -337, 246
66, 49, -416, -58
-96, 274, 43, 99
-220, 257, -384, 184
-133, 36, 344, -58
61, -12, -94, -37
-82, 83, -733, 432
-76, 22, 226, 108
-7, -166, -38, -194
-170, -113, 370, -143
114, 3, 227, -259
156, 85, -267, -103
-79, 302, 249, -223
-169, 90, -557, -173
-246, 25, -237, 216
26, 52, 406, 367
11, -140, 14, 129
-2, 80, 81, -109
42, -17, -285, -143
10, 69, -161, -448
68, 130, -57, -223
-182, -225, -187, 370
-123, -4, -100, 277
106, -50, -59, -21
6, -48, 321, -72
-42, 29, 230, -390
17, -178, 81, -487
-109, 17, 126, 369
10, -179, 105, 263
29, -100, -51, -293
-322, 239, -400, 183
-73, -70, -237, -90
9, -14, 13, -31
-174, 229, -5, 236
-138, 187, 137, -76
-140, -23, 37, -49
30, -89, 69, -504
-9, 165, 156, 312
-20, -69, -73, 688
68, -272, -203, -366
90, -56, 154, -301
222, -82, 643, -46
-111, 2, -156, 181
-316, 195, -479, 134
31, 238, 23, 29
-26, 63, -218, -254
21, 67, -477, -441
165, 165, -565, 452
-2, 36, -337, 796
-76, 66, 209, 122
-119, 66, 314, 0
215, 137, -38, 244
317, 101, 4, -58
156, -176, 142, 267
187, -144, 147, 469
-59, 116, 80, -233
16, 68, -100, 61
149, -248, -72, 379
-21, -194, 125, 485
45, -106, -396, 936
-123, -25, -304, 522
-38, 104, 466, 490
321, -327, 31, 289
190, -103, 222, -114
-66, -9, -201, 108
-272, -440, -266, -598
-80, 39, 883, -1045
49, 76, -172, 136
-142, -72, -392, 1158
-71, 263, 401, -214
-48, 326, -307, -641
-2, -73, -177, 152
91, -101, 483, -671
162, 73, -61, 47
200, -47, -105, 608
-27, 210, -46, 18
-85, 110, -643, -184
72, 57, -63, -853
290, 80, 548, -365
129, -72, 184, 42
-53, -85, 128, 161
149, -95, 627, 374
39, 122, 61, -221
153, -30, -597, -11
206, -132, -221, -181
-58, 12, -323, -198
9, 149, -193, 446
154, -25, 60, -486
150, -80, -31, -464
-145, 166, 211, 495
-307, -155, -30, -63
96, -340, 234, -462
293, -271, 731, -132
-58, -11, -332, 393
-211, 108, -517, 176
-112, 220, 138, -73
146, 161, 416, 527
216, -205, 399, 513
-216, -132, 875, 168
-225, -189, 1355, 45
22, 288, 276, 412
62, 150, 657, 362
19, -214, -39, -76
-28, 399, -1355, 162
132, -177, 81, -211
-53, -368, -350, -293
-125, 90, -350, 201
2, -36, 344, -655
-175, 96, -736, -232
-79, 35, -244, 708
-35, -2, 238, -17
-178, 99, -204, 287
-228, 418, -356, 202
67, 239, -251, -139
138, -267, -438, 97
-295, 22, -538, -147
-141, -58, 192, 105
-69, 22, -54, -104
-301, 148, 142, -301
-222, 37, 311, -253
-102, 243, -300, -653
-74, 20, 232, 209
-158, 87, 85, 407
