-153, 138, 383, 519
13, -82, 370, 410
-91, -52, 40, -1181
71, 40, -385, -23
165, -318, -25, -115
-43, -258, 69, -569
245, 241, -336, 268
55, 55, -362, -257
-64, -95, -205, -292
121, 182, 357, 261
-100, 125, 308, -34
-88, 166, -112, 59
-57, 158, 195, 349
-53, 9, -536, -144
-139, 28, -424, -5
-147, -150, 433, 371
40, -49, -61, -199
70, 4, -372, 17
82, -219, -436, 230
-62, -11, -42, -205
-62, 287, 184, 96
277, 96, 215, 192
132, -89, 187, -138
-43, 210, -261, 164
217, 107, 326, 343
82, -111, -325, -98
-61, -6, -366, -266
253, 137, 535, 137
404, 284, -441, 254
215, -124, 113, 137
102, -99, -379, 73
-82, 158, -312, -366
-14, -35, 995, -437
188, 127, -45, -222
-137, -151, -159, -338
-71, -251, 75, -93
15, 93, 633, 436
-278, 67, 189, 104
-110, 165, -541, -318
35, 68, 379, -149
15, -225, 275, -151
-148, -82, -114, 239
-125, 85, 25, 200
156, -127, 115, 73
-186, -67, -73, 591
113, 52, 65, 140
427, 3, 70, 55
-225, 120, 47, -158
-146, 190, -65, -328
147, -27, 119, 153
110, -162, 880, -275
126, 6, 149, 95
307, 53, -5, 263
50, -156, 185, 8
-248, -175, -539, 223
9, 28, -119, 127
6, -26, 89, 122
232, 141, 61, -1
301, 21, 184, -94
24, -247, -184, 52
-212, -25, 60, -27
-152, -120, 196, -186
243, -6, -7, 50
146, 157, -312, 30
-11, 37, -286, 136
108, 138, -92, 332
194, -32, -363, 88
34, 6, 8, 178
-157, 285, 331, 369
-130, 7, 207, 48
-68, -27, -107, -285
-38, 41, -100, -101
-2, 147, 355, -10
-66, 341, 23, 36
-164, 193, -35, 58
74, 235, 544, -114
261, -34, 377, 339
168, -321, -75, 330
-48, -171, -146, -227
-83, -286, -56, -119
234, -273, -29, -392
38, 73, -118, 210
-218, 63, -43, 1180
102, 27, 271, 158
32, 50, 552, -593
-94, 117, 238, -436
274, 263, -292, -152
336, -34, -328, -6
-53, -78, -20, -17
2, 74, 461, 545
201, -3, 456, 112
88, 56, 82, -496
86, 48, 198, 43
-6, -6, -83, 276
76, -18, -371, -53
162, -44, 389, -514
43, 58, 91, 194
75, 196, -407, 250
128, 148, 417, -709
13, -42, 97, 321
-134, 159, 112, 659
-53, 280, 658, -221
-1, -57, 46, -144
-82, -144, -61, -32
-141, -174, -293, -47
-62, -145, 94, -44
-30, 6, 273, -173
-127, -11, -284, -142
-150, -73, 165, 62
6, -18, -182, 204
178, -5, -303, 156
-97, -133, 281, -148
-164, -164, 36, -507
13, -42, -249, -469
-249, 52, -61, -202
-111, 47, -189, -165
130, 64, 329, -228
-224, -109, 604, 164
-281, -26, -309, 688
-38, 174, 307, 215
-40, 106, 417, -12
-135, 216, 166, 217
-28, 38, 241, 258
268, -62, -545, 559
211, 130, 51, -135
-193, -45, 522, -788
-298, -25, 5, -90
69, 147, -255, 560
179, -42, 130, 198
5, 116, 180, 280
86, 210, 38, 387
25, -124, 843, -933
40, -64, 77, -449
201, -7, -513, 391
-41, -82, 123, -211
-93, 72, -348, 222
148, 143, -205, 420
100, -70, 508, -169
79, -81, 665, -402
219, 201, -57, -249
171, 120, -424, -333
-162, -9, -223, -9
-233, -21, -16, -252
-72, -50, 617, -728
26, -8, -153, 93
114, -243, -357, -92
-20, -169, -300, -285
-59, 59, -872, 367
-11, -51, -24, 103
88, -195, 255, -352
126, -325, 9, -531
-82, -122, -438, -328
-109, -81, -992, 199
-48, -107, -335, 268
-38, 102, -75, 344
-70, 111, -80, 98
-43, -2, 135, -326
163, -67, -360, -171
166, 48, 185, -117
11, 221, 373, -87
-76, 214, -505, -91
-69, 116, -158, 99
87, 7, 142, 369
71, -133, 172, 412
-166, 67, 222, 208
-267, 136, -28, -267
-143, -200, -191, 10
-102, -94, -293, -11
-216, 202, 237, -30
-212, 219, 64, 683
-135, -41, -578, 251
-102, -195, -251, 67
28, 140, -429, 405
261, -190, 80, 387
183, -503, 530, 149
-30, 5, -370, -258
101, 48, -70, 571
9, 115, 280, 933
-197, 125, -99, 214
-71, 51, -330, -108
-240, 197, -121, 41
-297, -45, 358, 384
-97, -66, 64, 38
-60, 146, 312, -126
-14, 36, 296, -142
84, 50, -306, -252
304, 333, 27, -38
186, 20, -216, -139
131, -245, -571, 117
266, 94, -57, 179
76, -7, 160, -235
-126, -130, -250, -92
-235, 16, -325, 302
149, -85, -130, 272
394, -160, -14, 10
52, -126, 213, -2
48, 60, -20, -138
-162, 86, -357, 31
-294, -268, -596, 113
-18, -106, -313, -14
-217, 147, 132, 265
95, 81, 113, 60
223, 99, 57, -4
-277, -140, -28, -7
-25, -272, 127, -82
137, 139, -389, 340
11, 152, -370, 376
-85, 14, 67, 251
108, 113, -457, -100
274, -140, -56, -681
-2, -42, -104, -309
-112, 197, -547, 400
-210, 156, 514, 131
121, -65, 596, -420
71, -173, 227, 196
-316, -172, 326, 643
43, -196, -600, 71
-97, -33, -2, 201
-284, 53, 588, -369
-139, 81, -397, -480
-80, -158, 289, -108
195, 34, 2, -589
140, 222, -530, 95
75, -276, 195, -13
-10, -137, -780, 277
-300, 24, -468, 452
-172, -233, 469, -143
13, 4, -149, 89
-152, 40, -71, -707
-167, -89, -118, -102
-6, 107, -110, 442
1, 145, 277, -103
127, -19, -61, 41
-13, -202, 463, -589
-201, 25, 588, 93
-78, 118, -86, 831
-70, -60, 703, 69
17, -62, 461, -289
-75, -77, -101, -465
-198, 174, -147, -32
51, 77, -680, 90
227, -35, 124, -178
-10, 44, 418, 410
-20, -212, 125, 122
56, -23, 700, 34
-280, -15, 627, 845
-147, -177, -132, 458
42, 91, -176, -176
-34, 6, 645, -541
28, -111, 289, -56
141, 49, -261, 469
218, 104, 391, 348
60, 9, 361, 138
82, -115, 436, -6
59, -22, 930, 514
-68, 74, 472, -201
179, 144, 261, -284
160, 91, 199, 41
-213, 38, -458, -134
-54, -36, -708, 656
127, -263, -505, 48
-192, 218, 84, -305
-110, 159, -10, -141
199, -327, -466, 216
158, 83, 35, 652
-2, 77, 79, -139
-108, -261, 135, -170
51, -76, 438, -50
201, 98, -20, 304
-165, -50, -85, 595
-309, 8, 329, 114
-2, -61, 8, 81
-80, -175, -248, -246
-26, 39, 83, -708
469, 75, -2, -214
108, 37, -127, 226
-247, -20, -55, 191
363, 7, 298, 122
410, 83, 493, -211
164, 84, 358, 132
34, -18, 407, 19
-115, 30, 60, -192
-22, -13, -363, 58
-60, -101, -73, -337
169, 200, 241, -58
180, 49, -78, 154
-92, -90, -195, -74
136, -140, 195, -308
113, -230, 452, -239
-5, -45, -133, -162
125, 49, 169, -122
99, 129, 738, 101
63, -87, 302, -255
39, -123, 175, -215
263, -65, -200, 181
177, -95, 30, 183
-296, -18, 247, -53
-129, -19, -55, 365
32, 168, -106, 581
-85, -101, -213, -129
-190, -230, 127, 82
-87, 251, 19, 483
71, 123, -425, -162
-243, -136, -31, -138
39, -217, 279, -9
384, -287, 101, -432
-112, 99, -30, 94
-78, 106, 569, -115
52, -55, 510, -159
-171, 96, -305, 324
24, -168, 124, -18
3, -160, -87, 123
15, 25, -123, -102
144, -165, 47, -76
-111, 20, -417, -353
120, 204, 442, -441
332, -106, 69, 359
117, -249, -541, 365
222, -56, 513, 390
124, 36, -32, 162
-92, 44, -441, -79
90, 130, -65, -168
130, 276, -499, 203
16, 173, 667, 289
-20, 53, 214, -140
94, 118, -1066, 212
219, -112, 404, -15
-275, -22, -5, -243
-313, 72, -464, 42
26, -155, 625, -88
-285, -19, 208, -184
-109, 85, -174, 234
115, -2, 6, 173
70, -117, -232, -77
164, 2, -25, 123
32, 96, 575, -144
61, -175, 336, 3
194, -247, 207, 41
67, 205, 146, 16
-52, 336, -12, 186
-92, -8, 25, -655
-38, 72, -135, -651
165, 34, 261, 343
-80, -74, 329, -129
-175, 49, 319, -896
-174, 19, 390, -109
-312, 92, 49, 99
-21, 6, 61, -274
-250, -240, -96, 543
-203, 4, -487, 607
166, 163, -647, 196
-61, -213, -442, 441
-106, -114, 35, 208
92, 81, 137, 108
143, -3, -80, 400
71, -33, 121, 774
90, -297, -104, 462
15, -26, -716, 100
-69, 163, -607, 256
-53, -135, -10, -115
-17, 110, 229, -80
-73, 94, -367, -316
3, -15, -414, -375
113, -66, -303, -317
7, -80, -548, -708
20, 237, 89, 83
45, 21, 398, 303
39, -93, -144, 147
-41, -165, -331, 131
65, -315, -64, -265
50, -139, 112, -15
-119, -40, -257, 78
297, 299, -401, 123
171, 66, -167, 280
-218, -300, -137, -2
161, 179, 236, 35
-7, 158, 371, 477
-105, -80, 66, 39
33, 82, -172, -455
-182, 105, 470, -83
223, -42, 217, -315
117, -31, -519, -161
-234, 234, 135, 198
43, -147, -291, -411
-47, -552, -85, -279
78, -99, -129, -79
58, -20, -621, -160
-217, -37, 337, 139
-37, 171, 424, -73
-113, -113, 215, -284
114, -244, -121, -133
135, -91, -406, -60
-243, 10, -591, 276
62, -9, -274, -159
57, 9, 40, -641
-30, 157, -420, 297
77, 63, 52, 218
-49, 167, -76, -135
105, 77, -147, 344
160, -86, -30, 429
73, 327, -283, 355
248, 185, 73, 220
63, -57, 128, 240
-332, 105, 461, 314
-110, 40, -114, 420
-35, -4, -419, 167
-173, 136, 440, -4
120, 150, 544, -51
89, 40, 263, 52
-99, 181, -527, 263
176, 144, -347, -2
272, -82, 513, -41
105, 36, -185, 95
-32, -53, -271, 760
-137, -256, 254, 253
154, 11, 172, -384
282, 48, 345, 36
-94, -2, -129, -305
-143, 126, 246, 134
59, 35, 130, 287
-36, 16, -694, -88
16, 48, 153, -216
63, -12, -30, -115
-179, 11, -67, 541
46, 162, 532, 140
131, 73, 129, 234
-81, 130, -168, 233
204, 43, -61, -662
244, -423, -44, 40
-49, -147, -66, -33
-27, 72, 52, -597
0, -205, -160, 231
11, -98, -170, 339
-66, 47, 105, -218
-338, -14, 456, -839
-187, 56, 509, -554
204, 74, -174, -24
110, 57, -546, -411
-55, 100, -239, 117
219, -13, -381, 111
61, 0, 211, -292
-321, -17, 525, 562
52, -32, -391, 527
249, 111, -255, -629
-89, 18, -798, -879
41, 126, -597, -17
221, 147, 412, 57
84, -138, 118, -293
-90, 40, -78, 30
-265, -173, -640, -27
-37, -276, -413, -120
39, 9, 52, 142
100, -160, 309, -65
285, 23, 636, 77
161, -114, 201, 32
-56, -96, 496, -721
-103, 79, 247, -392
189, -28, -179, 409
-135, 257, 15, 207
-218, -74, 273, 69
137, -139, 697, 178
9, 53, -64, -35
51, -173, -216, -210
-67, 33, 213, -610
-160, 117, 28, -465
-68, 189, 209, -182
21, 348, 73, -157
160, -107, 4, 82
23, -184, 187, 163
-254, -21, -373, 656
-49, -437, -517, 620
169, -233, 205, -17
-41, 125, 307, -139
118, -60, 276, -298
131, -46, 345, -94
-15, 47, 301, 141
119, 91, 119, -416
120, 88, -150, -363
21, 0, 88, -12
-197, 60, 166, -134
-58, 123, 167, 254
25, 183, -132, 200
-248, 405, 80, -116
43, -71, 353, 481
31, -391, -82, 235
-288, -93, -151, -195
-11, -162, -700, 175
181, 173, -900, -142
154, 120, -209, 115
67, -154, 449, 270
91, 89, 103, 183
83, -48, 33, 292
-57, -7, 577, 6
3, 143, -130, 251
-218, 111, -186, -220
-217, 96, -132, -118
170, -112, -187, -332
-161, -296, 589, -349
-161, -63, -117, 495
130, 35, -295, -227
-43, -112, -34, -4
100, 132, -770, 102
-61, 54, -195, -111
7, 66, -59, 312
437, 195, -529, 89
91, 24, -143, 43
-7, 202, 114, -27
131, 1, -177, -270
-37, 20, -426, -92
202, 120, 82, 10
195, -149, -39, -438
-70, 22, 15, 161
17, -44, 120, 333
-21, -159, -391, -581
-160, -47, 55, -101
-222, -40, -167, -42
-12, 3, -309, -246
223, -9, -5, 197
-14, -145, 96, 107
-30, -142, 238, -20
247, 209, 100, 287
18, 218, 357, -157
-163, -55, -379, -711
6, 156, -348, 197
54, 143, 171, 23
-36, 50, -384, -209
-335, 37, -1, 433
-188, -253, 208, -215
92, -120, 600, -535
-172, 86, 541, -45
-146, -157, 170, -174
-18, -122, 570, -293
42, 153, -315, -217
83, -89, -590, 206
92, -57, -78, 903
132, 31, -448, 592
-21, -108, -138, 272
-52, 21, 249, -179
-99, -60, -505, -63
66, 150, -137, 19
204, 196, 277, -803
-55, 33, -626, 18
-40, -45, 131, 329
-124, 40, 277, 6
-103, 261, -298, 222
144, -70, 306, 62
58, -99, 13, -50
5, -80, -399, -264
97, -99, 105, 86
106, 179, 389, 209
-110, 182, -54, 157
-32, -162, 448, -59
144, -257, 602, -150
-24, 166, -265, 406
25, 236, -238, -329
82, 34, -80, -880
-140, -60, 291, -467
-101, -260, 258, 191
52, -203, -147, 155
103, 75, 135, -323
68, -151, 188, 65
-138, -118, 76, 110
104, 194, -195, 107
193, 97, -507, -215
-130, 2, -179, 42
-136, -110, -384, 172
81, 32, -611, -248
125, 256, 266, 141
-229, 53, 126, 9
15, -225, -208, 288
229, -141, 87, 480
-160, 90, -36, -62
-127, 100, -19, -326
179, 91, -81, -108
173, 58, 298, -241
-147, -127, 842, -406
-81, 50, 747, -188
-93, 287, -141, -497
-63, -58, -118, -290
154, -69, 252, -113
27, -6, -211, -106
-37, -209, 438, 470
-101, -44, 174, 473
-66, -62, -471, -55
-125, -19, 5, 287
-289, 181, -278, 445
-118, 140, -276, -256
203, -68, -235, 196
116, -113, -322, 330
-115, 136, 550, -66
208, 35, -151, 44
263, 0, -355, -478
-43, 99, 1032, -215
-96, -204, 30, -42
-197, -151, -616, -82
42, 93, 283, 58
225, -41, 353, -158
88, 28, 94, 539
180, 133, -106, 485
2, 18, -395, 236
11, -56, -128, 128
-19, -173, 456, -195
-301, 64, 136, 114
67, 162, 22, 83
282, -73, -57, -122
150, 166, -194, -414
49, 51, 516, -588
30, -197, 262, -49
55, 101, -236, 352
-41, 107, 389, 281
-46, -61, 582, 405
-72, -29, -29, -41
163, 15, -188, -501
211, 134, -86, -556
17, 22, 4, -128
191, -86, -18, 334
58, 172, -52, 201
69, 136, 503, 224
194, -10, 299, -413
7, -79, -221, -441
340, -57, -275, 37
405, 100, -310, -162
-46, 46, -54, -64
-224, -121, 142, 52
-101, -228, 84, -435
153, -129, 15, -327
0, 43, -40, 458
-308, 78, 78, -313
-139, -202, 222, -813
31, -42, 157, 230
-153, 321, 474, 222
-60, -10, -557, -450
45, 21, -568, -196
-62, 30, 1158, 297
-57, 73, -25, 84
-236, 472, -285, -79
-52, 214, 218, 330
191, 96, -354, -40
-41, 100, 234, -426
-3, 175, -207, 288
13, 343, -131, 37
-83, 207, 596, -466
-37, 303, 15, -428
-31, 79, -97, -715
-10, -132, 136, 37
-91, -124, 14, 61
98, -120, -210, 9
260, 169, -33, 792
-130, 126, -165, 31
-190, 37, -475, -387
-36, -45, 563, -392
-23, -190, 300, -159
12, -51, -462, 234
-15, 84, 13, -94
41, 36, -460, -91
-58, -104, 171, 159
-113, -22, 658, 266
-117, 2, -305, 94
-208, 88, -72, -53
-172, 28, 11, -4
-44, -423, 166, -124
251, -247, 290, -362
189, 153, -322, 193
-180, -9, 112, 417
-229, -258, 721, -87
-44, 10, 317, -127
-91, 266, 20, 37
-278, -222, 327, -111
-61, -252, 86, -590
91, 215, -334, 56
63, -103, -65, 469
110, -123, 374, 428
191, 56, 560, 246
-27, -184, 334, -980
-282, 244, -88, -567
76, 279, -13, 288
55, -137, 602, 165
39, 115, 205, -244
44, 236, 28, -325
-123, 214, 584, -93
255, -149, -320, -303
120, -318, -254, 124
-2, 353, 559, 131
130, 181, 94, -66
182, -5, -70, -388
149, 153, -279, -207
-28, -229, 101, 541
175, -73, 661, -4
5, 187, 99, -282
-15, 195, -98, -220
123, -26, 113, -127
49, -28, 205, 31
197, 78, -43, -55
34, -183, -1, -167
106, -151, 619, -116
24, -313, 203, 187
-265, 6, -231, -390
138, 382, 52, -399
162, -34, 30, 260
-102, -109, 348, 92
115, -83, 48, 529
-60, -121, -549, 101
-213, 15, -120, -1034
222, 150, -36, -287
137, 117, 249, 201
-89, -11, 312, -217
-63, -17, -145, 238
-53, -1, 244, 366
110, -12, 123, 59
32, 57, 7, 418
-26, -71, 213, 478
-12, -148, -568, 170
235, 51, -360, 45
412, -14, 306, -47
68, -115, -25, 101
-29, -111, 121, -59
-131, -27, 40, -90
38, 68, 232, -170
45, 93, 273, -739
-197, 19, -723, -24
216, 0, -579, 128
61, 258, -143, 233
-82, 102, -111, 533
82, -20, 100, -299
-115, -12, 230, -307
-113, -178, 19, -661
-41, -97, -448, -564
136, -81, 25, -83
217, -75, 582, -19
16, -161, 515, 22
-117, 21, 421, -145
47, 107, 326, 214
124, -125, 529, -62
66, -18, 259, -173
-28, -61, -156, -96
-45, 162, 467, -483
279, 72, 501, -359
128, -228, 98, -343
-4, 39, 181, 107
73, 7, -51, 288
-134, -114, -127, -260
328, -165, -184, -6
476, 90, -434, -393
-192, 206, -621, -437
-126, -43, -45, -165
83, -65, 485, -309
-170, 23, 63, 325
-83, 55, -24, -136
85, -142, -73, -147
201, -193, 132, -153
86, -149, 485, -388
-50, -87, -25, 110
265, -190, 44, -515
99, -117, 152, -341
19, 128, 97, -221
326, -144, 872, -304
41, -111, 527, 267
-68, 26, -101, 169
95, 35, 231, 371
-13, 22, 219, 501
55, -159, 81, -180
69, -50, -277, -657
23, 208, 18, -256
59, 249, 647, -282
-140, 118, 247, -222
-89, 104, 514, 111
-149, -30, -44, -86
-192, -78, -578, 708
227, -13, 93, 535
180, -254, -194, -204
38, -222, 228, 173
327, -48, 163, -121
248, 67, -705, 65
-90, 202, -488, 126
-29, 310, -622, -14
-163, 419, -655, 637
-192, 4, 186, 246
110, -115, -337, -264
-17, 229, -791, 135
98, 180, 97, 282
77, 132, -347, -183
-354, 7, -560, -91
52, 46, -100, 259
253, 190, -365, 306
-91, 35, -706, 414
102, 242, -507, 86
-56, 177, 154, 109
-213, -200, 76, -4
149, 63, 115, 116
-27, 159, -15, 408
-104, 96, -522, -353
73, 126, 141, -443
-78, -213, 306, -18
-35, -127, 185, 144
-114, 295, 121, 305
-309, -77, -677, 25
-120, -350, -87, -152
-130, 181, 355, 473
-165, 125, 97, 498
322, -99, 170, -440
482, 102, -26, -299
63, 22, 464, -168
-42, 173, 608, -447
18, 194, 107, 17
24, -91, -312, -140
155, 55, -420, -113
-88, 32, -314, 493
-185, -65, -546, 352
-59, 100, -372, 279
-154, -101, 494, 500
-13, -199, 471, 361
67, 126, 255, 751
-23, 316, 261, 280
-281, 133, -418, -443
-183, 104, 115, 284
152, 141, 326, 104
-111, -149, -434, -263
17, -66, -438, -578
147, 41, 38, -288
-167, -136, 408, 543
-7, -165, -325, 446
221, 61, -123, 857
343, 27, 404, 889
332, -89, -23, 811
50, 265, 25, 757
10, 108, -186, -139
49, -231, 16, -492
-80, -73, 161, -206
124, -50, -134, -23
157, -54, 209, -123
49, 31, 893, 435
110, -115, 398, 533
-323, -52, -411, -12
-60, 132, 252, 322
351, 106, 330, 123
-115, 200, 329, 406
-18, 116, 328, 370
174, 63, 204, -43
80, -19, 415, 774
179, -84, -240, -99
69, 61, -342, -380
-138, -78, 328, 91
4, -9, 868, -399
-28, -21, 238, 168
-260, 40, -668, 354
-11, 188, 89, 152
-8, 52, -65, -56
-147, 108, -749, -242
50, -65, 33, -392
49, -10, -12, -276
-50, 330, -326, -25
-25, 329, -140, -160
122, 24, -303, 462
244, -8, -446, 303
-17, 91, -385, -58
-140, -195, 122, 197
98, 56, 35, -222
-186, 158, -317, -223
-388, -117, 160, -16
16, 164, 127, -162
247, 139, -123, -77
292, -124, 104, 68
237, -47, 158, -296
18, -262, 270, -443
0, -259, 336, 173
-30, 213, 292, 445
-84, 128, 147, 199
97, 0, -194, 181
69, 9, 9, 171
64, -115, 235, 308
13, 1, -244, 287
7, -69, -49, -185
117, -164, -50, -6
-287, 30, -185, -84
-301, -27, 389, -290
52, -200, 179, 26
49, -57, 111, 191
46, -4, 56, 301
60, -112, 158, -30
70, 75, 416, 218
25, -21, -204, 515
-119, -162, -22, -161
-9, 165, 668, -383
174, -66, 175, -102
-111, -37, -373, 247
-149, 345, 331, 245
149, -113, 601, -34
128, -121, 579, 250
18, 67, 456, -249
-261, -164, -102, -554
-148, -45, 472, 268
205, -114, 451, -339
119, -83, 71, -421
94, 118, 376, 101
-35, 75, 423, 90
12, 52, 539, 216
130, -258, 498, -219
-115, -180, 109, -351
-60, 223, -334, -397
35, 46, -374, 65
-35, -12, -32, -255
-46, 3, -283, -298
83, -47, -695, 309
45, 156, 404, -481
-106, -28, 366, -150
50, -83, -575, -4
19, 5, -252, 226
127, 54, -180, 694
92, 207, 356, -18
-122, -241, 9, -165
-44, -22, -309, -569
77, 314, 253, -66
102, -23, -377, 659
-231, 10, 138, 212
-291, -82, 369, 554
-85, -104, -92, 227
-37, -16, 331, -87
-42, -40, -228, 188
97, -86, -231, -713
-82, -74, 13, -271
-260, 159, -148, 681
44, 77, 90, -33
-118, -164, -111, -343
12, -19, -226, -496
302, 36, -218, -309
-1, -171, 115, -100
-1, -154, 283, 7
189, -89, 394, 610
137, 16, 368, -36
-158, 58, -286, -212
-155, -118, 142, 208
134, -46, -62, -248
52, 121, -251, -322
82, 114, 261, 222
-63, 93, -351, 255
-137, 50, 95, 298
154, -26, 370, 773
-308, 21, -103, 587
-171, -146, 110, 438
284, -168, 507, 4
-161, -69, 708, -556
-1, -67, -242, -356
321, 161, -127, -80
243, 51, 433, 132
17, 104, -363, -133
-94, 19, -180, -443
267, -66, -28, -156
142, 306, 191, 225
-88, 191, 794, 114
-14, 97, -55, -551
187, 113, -436, -38
143, 109, 313, 479
-302, 194, 295, -249
-40, 56, -65, -173
-96, -90, -4, 28
-333, -259, 198, -377
-8, -68, 222, 184
-71, 272, -180, 1194
-253, -41, -308, 373
-352, 54, -227, -66
-59, 139, -468, 773
276, -7, -269, 414
138, 232, 236, 243
-155, -11, 99, 524
-208, -55, -415, -120
-138, -54, -389, 100
-214, -110, -81, 308
59, -81, -164, 45
9, -185, -203, 883
31, 194, 200, -443
284, 7, 466, -1261
-141, -159, 50, -84
10, 199, -186, -205
221, -55, -133, -182
33, -133, 259, -513
268, 92, 416, -30
228, 87, -350, 339
22, 141, -186, -723
