-68, -58, 330, -550
27, -7, -260, -481
-241, 189, -807, 297
-92, 129, -192, -66
-54, -458, -473, -40
-113, -347, -175, 173
33, 103, 266, -80
-120, 109, -300, 631
-26, -208, -540, 425
139, -220, 32, -679
-99, -56, 150, -122
-17, -126, -170, 542
139, 129, 342, -40
100, 109, 642, -360
214, -166, 466, -35
-98, -153, -254, 6
-133, -298, -874, -92
149, -330, -290, -144
10, -104, -211, 230
-38, -119, 357, 367
47, -321, 589, -418
266, -275, -232, -171
150, -10, -15, 304
0, 209, -145, -350
-112, 288, -215, -358
-321, 219, 3, 212
-69, 15, -175, -278
-23, -162, -260, -194
-141, 52, -356, 331
-317, -13, -295, -259
-370, -257, -133, -210
-27, -83, -196, -109
156, -38, -500, 303
194, -31, 203, 503
-63, 3, 514, -434
-355, -10, -252, 50
-82, -144, -120, 115
182, -48, -450, -503
74, 29, -400, -109
89, -178, 281, -16
274, 91, 167, -40
372, 188, 38, 27
157, -87, -436, 63
-238, -53, -606, 241
-73, -72, -359, 36
135, -245, 228, -29
102, -32, -48, 329
-17, 139, -573, 112
-156, -144, -130, 231
57, -174, -301, 640
-94, -12, -99, 549
-177, -6, -45, 283
-90, -13, 325, 25
-73, -12, 816, 81
171, 168, 718, 282
121, 78, 681, 575
-106, -6, -199, 242
-207, 335, -12, -28
-113, 75, 555, 208
100, -190, 51, 259
110, 56, -403, 195
-28, -151, -127, -44
44, -279, 626, 220
-46, -85, 464, 35
-179, 60, -30, -93
72, -18, -130, 195
26, -131, 41, -447
-292, 99, 20, -363
-61, -23, -214, 182
159, 68, 177, -47
25, 120, -86, -210
95, -189, -383, 90
6, -10, 420, 77
-95, 87, 416, -243
14, 35, -146, 76
161, -102, 60, 256
347, -94, 204, 50
190, -27, -215, -6
17, 171, -31, -31
56, 266, 9, -95
-71, -26, 39, -160
131, 97, 833, 107
221, -1, 282, 584
-10, -278, -456, 447
-70, -143, -364, -32
-310, 12, -112, 143
-91, -12, 155, 110
168, 42, 223, -331
88, -19, 332, -193
-57, -154, 192, 11
-137, 188, 578, 322
130, 132, 78, 306
24, -10, -180, 4
82, 71, 159, 517
27, 7, -174, 295
-167, 111, 462, -6
-52, -99, 158, 375
-209, -54, -74, -23
76, 46, 100, -124
130, -108, -320, 130
-126, 235, 295, 372
29, 139, -190, 405
113, -217, -563, -123
124, 108, 221, -234
-59, 63, -351, -531
-47, -188, 60, -157
147, 22, 110, 371
1, 191, -938, -299
3, 182, -43, -280
36, -29, 159, -641
-128, -14, -172, -356
22, 155, 216, 325
37, -123, 303, -365
-125, -161, 709, 192
-59, 224, 360, 128
4, -32, -362, -313
-36, -66, 0, 360
-155, 72, 65, 67
-87, -203, 160, 15
61, -60, 465, -91
-81, 6, -37, -637
-156, 35, 28, 88
10, 124, 551, 585
-54, 136, 550, 223
3, 33, 189, 33
81, -3, -48, -275
26, -2, -174, 293
14, -193, -414, 786
-109, 19, -422, -462
-166, 22, -90, -632
-313, -130, 380, 253
-115, 4, 57, -410
-221, 87, -8, -327
-197, 9, 477, 339
268, -162, 578, -126
-77, 149, 423, -531
154, 141, -618, -316
95, -232, -660, 459
-375, -236, -106, 24
-143, -15, -325, -233
-115, 248, -7, 113
131, -109, 48, -496
76, -60, 225, 111
-91, 144, -68, 170
-71, -353, -587, -632
-196, 19, 239, 259
15, 253, 289, -46
5, -355, -171, -414
-161, -221, -414, 83
74, -48, -380, -554
195, -33, -159, 269
-79, 296, -134, 463
-31, 34, 312, -49
295, -177, -134, 307
4, 63, 98, -193
-356, 29, 521, 83
9, 78, -323, 420
87, 28, -35, -14
-98, -148, 211, -450
201, 108, -183, -210
214, 111, -24, 101
-113, -183, -95, -157
-247, 23, -253, 54
2, 49, -151, 8
181, -162, -73, 37
-47, 233, -407, 373
-90, 244, -895, -14
36, -259, -49, -447
-1, -171, 376, -171
24, 6, -276, -157
0, -60, -498, -10
-127, 56, -337, 1014
-82, 13, 323, 311
-62, -147, 315, -774
-28, -118, -384, 517
-47, -34, -119, 228
-113, -14, 246, -440
-10, 47, 98, 145
17, 67, -59, -809
-57, -236, -169, -411
-16, -225, 163, 31
71, 23, -214, -235
143, 42, 201, 158
197, -8, 694, -411
-78, 132, -235, 21
-187, 231, -375, 46
104, -16, -399, -486
72, -132, -30, -257
70, 39, 73, -409
142, 153, -105, 9
118, -119, 100, -42
131, -31, -248, 289
-16, 137, -300, 740
64, -171, -209, -359
-14, -214, 197, -153
-118, -226, 354, 183
131, -212, -259, -399
-111, 59, -122, 9
-104, -10, 134, 258
118, -189, -134, 166
-119, 16, -75, 218
78, 164, 205, 82
108, -21, 125, -238
-34, -120, 4, 164
361, 200, 373, 77
149, 152, 259, -525
-324, -199, -11, 189
149, -52, 127, 32
208, 230, 192, 313
-62, 50, 261, 131
122, 82, 372, -369
-145, 216, 413, 735
-84, 4, -124, 31
120, 345, -197, -22
-70, 150, -297, 15
-61, -158, -713, 212
47, 116, -168, 290
58, 36, 451, -811
-35, 109, 734, 365
112, 114, 243, -190
-48, 145, -514, -90
-50, 65, 325, 760
309, -21, 732, -524
-86, 294, -518, 453
-66, -16, -411, 385
-100, -147, -113, -561
-282, 230, 245, 238
288, 3, -26, 92
-39, -144, -906, -70
-133, -202, 608, 155
258, -37, 611, -477
-164, 332, -362, -23
-73, 7, 8, 568
116, -68, -203, 227
-24, 211, -415, 665
-75, 35, 126, 446
-108, -47, 232, 111
214, 131, -76, 342
52, -15, -262, 203
-181, -210, -375, 137
118, -3, 177, -224
55, 118, -114, -481
55, 30, 210, -353
176, -108, 455, -150
9, -179, -476, -57
-145, 24, 229, -384
-257, 16, -325, 23
-77, -21, -700, 207
112, -81, 7, -13
97, -138, -469, -64
141, 267, -143, -131
8, 15, -21, 144
-5, -264, -139, -682
90, -73, -667, -203
-37, -153, -536, -3
-153, 176, -51, -685
89, 161, -570, 302
188, 5, 236, -161
-174, 162, 333, 294
74, -130, -41, 784
232, 96, 471, -51
-363, 435, 632, 572
-202, 155, 675, 12
74, 23, -60, 34
-104, 30, -232, 494
-8, 123, -353, 5
36, 55, -283, 259
59, 26, 1054, -99
-116, 222, 61, -37
-4, -145, -588, -7
187, -272, 125, 153
-72, 74, -16, 741
-76, -75, 466, 635
-169, -50, 9, 489
-183, 88, -247, 242
-39, -148, -131, -200
-2, -386, 80, -474
-5, -249, 223, 146
-20, 102, -380, 323
43, -24, 372, 85
10, 4, 303, 217
43, 205, 132, 59
-69, 89, 244, 166
-30, 73, -821, 376
260, 113, 33, -109
139, 192, 778, -92
-186, -142, -338, 263
-304, -280, -526, -19
-208, -5, -359, 167
-118, -147, -502, -112
-23, -202, -431, 260
20, -29, -324, 947
6, 103, 229, 210
-19, -118, -24, 255
-105, -132, -331, -1
-2, 76, 301, -496
260, 197, 185, -775
-42, 85, -135, -666
-144, -221, -196, 554
246, -36, -253, 498
18, 92, -67, 196
261, 131, 392, 131
341, -42, -207, 47
-131, 3, -903, 347
171, 217, 203, 31
25, 120, 703, 140
-354, 76, 354, 462
-105, -310, -267, 481
-4, -338, -318, 275
-3, -136, 597, -192
33, -179, 23, 73
97, 52, 101, -174
37, 188, 364, -243
-202, 82, -484, 647
-116, 186, -104, 93
-79, -1, 354, -465
32, -83, 458, -490
247, 259, 282, -47
-181, -88, -214, 324
-267, -106, -352, -237
30, 183, 13, -46
-30, -26, -223, -251
-13, -57, -490, -206
-98, 47, 265, 277
-149, 126, -114, 4
-154, 63, 130, 420
-87, 148, 489, 212
93, 133, -608, -359
120, 228, 83, 3
71, 374, 130, -347
-126, 32, -702, -241
-1, 147, 323, -432
48, 51, 200, -702
-144, -86, -792, 132
-154, 136, -379, -174
-128, -257, -42, 83
-100, -212, -21, 204
-47, -12, 463, -414
99, -250, 190, -344
19, 100, -308, -73
77, 109, -113, 69
165, -335, -270, -196
130, 27, -79, 23
211, 255, 29, -16
-68, -92, -373, 312
-185, -186, -216, 220
-44, 58, 117, 66
-233, 120, 50, 526
-205, 27, -69, -235
124, 111, 299, 21
231, -142, -164, 92
-92, -292, -151, -578
-148, -185, 415, -357
320, -82, -45, -467
220, -1, 79, -112
-56, -165, -317, 540
8, -97, -153, 362
-207, -19, 698, 135
-196, -81, -263, 140
12, -96, -472, 692
-16, 1, 105, 688
6, 28, 80, -192
-93, -150, -116, 267
23, 94, -313, 779
48, 237, 33, 25
-135, -186, 156, -402
-46, 41, 224, 82
119, 143, 197, 249
-49, -144, 60, -8
-151, 246, 43, 232
-30, -11, -104, 509
-259, -205, -199, 236
-95, 144, -449, 20
-18, 107, 54, 232
-158, 215, 473, -19
-93, 137, 29, -85
-88, -164, 89, -352
132, -14, -808, -397
86, 247, -1094, 124
-118, -62, 509, -283
-53, -181, 19, -48
87, -82, -106, 3
-32, -50, 600, -129
-138, 42, -224, 241
132, -200, 218, -237
32, -316, -32, -385
-114, -88, -250, 302
-24, 209, 443, 294
-232, 131, -401, -272
-41, 67, -75, 312
-84, 71, 47, 143
-326, -155, 168, -408
33, -142, 750, -38
-58, 132, -196, -71
-152, 282, -389, -55
100, 3, 31, -174
-5, 99, 284, 246
-254, 78, -17, 99
-115, -183, -29, -803
161, -47, 200, -75
138, 72, 114, 145
-52, 70, 26, -285
-68, -203, -616, 150
245, -63, -314, -212
-27, 201, 47, -180
-148, 155, -590, 155
73, -75, -759, -380
-196, -83, -258, -144
-67, 80, 353, 360
-84, -22, 252, 567
79, -60, -190, 289
109, -350, -108, -74
-232, -22, 39, 135
143, 231, 203, -39
31, 26, -125, 412
129, 376, 56, 468
66, 103, 282, -349
-379, -358, -591, 91
205, -119, -280, 35
199, 125, 471, -171
-154, -86, 178, 382
-23, -118, -324, 353
-24, 149, -83, -171
59, 39, -294, -233
-48, 136, -505, 341
116, 222, 165, 149
352, -57, -263, -55
-199, -17, -317, 234
-231, -40, 146, -9
37, -112, -83, -242
-61, 140, 293, 408
-75, 252, 422, 522
-73, -92, -315, 317
-27, -438, -737, 399
13, -163, 83, -90
52, 46, 516, 347
-78, 98, 338, 532
-91, 179, -34, 297
-37, 26, -720, 159
65, 193, -219, -110
13, 144, -421, 340
-291, 15, -12, -465
28, -56, 418, -851
179, -157, -463, 280
-54, 158, -119, 140
-49, 63, -712, -179
28, -74, -201, 191
-114, 79, 659, 83
-292, -66, -245, -19
-68, -168, 159, 32
-6, 202, 320, -151
-32, 58, 458, -318
-34, -422, 20, 94
56, -20, -425, 77
57, 37, 15, -400
-99, -145, -348, 333
66, 138, -83, -148
10, 49, -279, -776
-57, -38, -384, 655
119, -81, 160, 716
26, -275, -72, 80
-28, 21, -141, 223
142, 226, -27, 242
155, 3, 166, 380
89, -46, 513, -32
-4, 12, 280, 58
38, 6, -41, 794
206, -125, -45, 98
-50, -110, -392, -521
-1, -93, -80, 63
252, -266, 551, 78
-127, -222, -269, -353
-115, 156, -439, -74
-158, 196, 134, 312
-243, -150, -132, 172
93, -103, 172, -399
-4, 73, 373, -348
-10, 65, 287, 449
28, -112, 44, 387
82, -104, -10, -2
166, 40, 194, 120
-10, 17, -158, -57
-122, -54, 277, -298
11, -59, 655, -351
17, 114, 578, -367
-62, 14, 684, -344
157, 6, 231, 36
72, 128, -123, 522
-50, -26, 81, 113
-180, 21, 201, 256
-155, 43, 415, 383
153, -48, 172, -442
-40, 32, -303, 112
-193, -141, 295, 683
-162, -493, 424, -140
27, 7, 89, -263
88, 450, 297, 47
-342, -257, 353, -463
-198, -82, 242, -206
98, 378, -205, 145
-96, -271, -165, -94
-156, -70, 243, 523
-100, 138, -39, 275
-203, 98, 27, -32
-213, 368, -127, 6
54, -117, -111, 209
21, -105, 499, 845
-220, 168, -151, -58
-126, -118, -122, 130
190, -162, 505, 338
296, 93, 92, -452
14, 124, 458, 58
-40, 147, 358, 206
-7, -72, -395, 90
-275, -191, -40, -196
-293, 97, 210, -27
-233, -165, 17, 411
-121, 100, 340, 203
28, 114, 576, -219
194, -96, -274, -272
168, 46, 34, 58
-162, -122, 523, -105
34, 277, -446, 77
88, 215, 83, -331
67, 94, 649, -329
325, 163, -228, 361
-18, 28, -107, -24
-245, 43, 572, -126
33, 97, -136, 146
207, 40, -624, -33
265, -137, -190, -311
143, 216, -320, -107
51, 1, -110, -128
-36, -88, 546, -2
-157, 202, 613, -11
-169, -214, 731, -212
48, -165, 225, 45
116, 213, -206, 385
-246, 172, 164, 651
-57, 156, -493, -52
76, 108, -723, -671
-125, -259, -409, -299
-27, -121, 31, 34
-37, -20, 43, -428
-67, -42, -381, -242
74, 122, -2, 652
-72, -122, -283, 159
-329, -72, -173, 80
-149, -182, 57, 709
-85, -106, -321, 219
-36, 96, -65, -299
33, -301, 158, -420
112, -104, 39, 86
195, 79, 100, 482
76, -46, -135, 285
-4, 14, -391, -151
-202, 151, 86, -225
-160, 300, 182, 108
-121, -40, -188, -552
-188, -229, -337, -89
50, -79, -156, 280
68, -161, 98, -450
-84, -175, -319, -56
121, -189, -364, 558
112, -267, 497, 178
-92, -27, 560, -408
53, 88, 253, 137
-18, -134, 33, -222
20, -218, -90, 190
54, 89, 74, 633
-206, 143, -182, -658
-266, -233, -235, -225
-138, -56, -33, -332
322, -130, -206, -518
122, -202, -217, -240
-237, 113, 46, -227
43, 95, -147, 377
-191, 57, -45, -209
-119, -43, -102, -241
73, 92, -48, -135
-248, 84, 279, -164
-112, 58, -417, -92
91, -51, -379, -718
56, 15, 41, -73
44, 326, 39, 121
77, -48, 344, -22
18, -127, 50, 138
66, -77, -479, -993
100, 23, -91, -265
-51, 280, 345, 998
146, -58, -15, -296
194, -193, -170, -649
230, 10, 287, 292
68, 88, -46, 432
-218, 304, -142, 31
-14, 105, 771, -145
-39, -114, -108, 72
-30, 109, -334, -209
29, 76, 660, -447
107, -120, -188, 97
65, -185, -399, 210
-78, 42, -192, 19
2, 0, 3, -62
-45, -60, 524, -241
-49, 28, -118, 121
-42, -87, -133, 176
-153, -70, 115, 159
-194, -83, 20, 614
-122, 18, 261, 140
-105, 86, 363, -320
156, -7, 583, 11
279, 1, 373, 8
-49, 118, 189, -212
-38, 76, 46, -141
53, 5, -361, -56
2, 198, -435, 355
22, 58, -283, 580
2, 70, -532, 155
-31, 68, -345, -101
114, -25, 287, -275
286, 180, 362, -427
-57, -111, 758, -648
-187, 17, -1, -308
23, 12, -442, 234
-296, -55, 373, -186
-158, 321, -188, -704
88, 76, -6, -138
-201, 151, 582, 105
189, -52, -180, -540
329, -538, 35, -364
-53, -184, 128, -182
-3, 94, -1011, -108
123, 121, -391, 172
200, 91, 145, 48
41, -118, 39, -254
59, -20, 654, 155
138, -44, -5, 95
-109, -65, -280, -417
38, 112, -325, -59
174, -46, -199, -478
-82, 89, 166, 36
-184, 42, -518, 551
-131, -105, -439, 336
152, 102, -608, 328
60, -69, -332, -306
-294, -118, 198, -135
129, 129, -387, -743
132, 33, -379, -575
83, -113, -5, 164
264, 9, 259, -802
-286, 108, 128, -321
-176, 130, 166, 209
57, 196, 81, -200
-92, 259, 814, 249
158, 69, 1020, 205
-31, -179, -570, 296
-104, -166, -41, 323
217, 75, 568, -164
30, 37, 307, 46
-123, -146, -175, 215
14, -71, -849, 296
95, -96, 274, -1
107, -5, 614, -299
202, 17, 441, -260
199, 105, 263, 315
-21, 114, -690, 878
-233, -196, 232, 158
-50, -133, 705, -422
98, 43, -551, -234
-75, 26, -186, 200
207, 43, 371, 81
108, 268, 24, 117
-184, 229, -213, 267
53, -130, -573, 50
-33, -196, -368, 228
-105, -148, 414, -115
-122, 15, 497, 251
-112, 90, -129, 371
141, -181, -313, -682
-18, -88, -767, 148
-17, 148, -423, 381
64, 166, 369, -367
-32, 166, -710, -31
39, -9, -458, -128
-103, -233, 491, -78
-25, -145, -281, -248
138, 172, -164, 64
145, 241, 165, 114
50, 14, -20, -754
-64, -154, -194, -139
102, -96, -731, 161
265, -41, -546, -385
78, -24, -356, -585
-183, -112, -532, -175
-56, -45, -49, 323
-75, 287, 63, 75
-96, 180, -200, 13
0, -174, 414, -128
-88, -161, 536, 222
180, 111, -115, 194
127, -178, -177, -766
-102, -273, -215, 183
-9, 244, 34, 331
-6, 179, 463, -178
-28, 28, 237, 571
-81, 39, 247, 70
99, 287, -9, 102
165, 198, -239, 67
