637, 363, -245, -44
215, -184, 137, -173
-47, -347, -87, -328
502, 78, -669, -63
100, -114, -64, 125
-282, 374, -590, -229
260, 218, 315, -754
88, 52, 869, 22
-445, 237, -79, 17
119, 122, 328, 127
370, 309, -199, 468
-346, -110, 100, -461
4, -2, 456, -643
20, 1, -239, -640
-165, -322, -166, -158
143, 132, 237, 79
-167, 59, 207, -494
-313, -18, -469, -332
-213, 291, 257, -376
-198, 223, -493, -376
123, 112, -1142, 380
-47, 88, 778, 125
-465, 323, -185, -297
-48, 636, -987, 340
20, 503, -45, 9
76, 285, -576, -42
294, 90, -637, 535
179, -219, -31, 18
108, -176, 4, 203
-150, -62, -82, 591
-227, -522, -391, -1
-116, -320, -817, -273
222, 313, 81, 117
260, 347, 381, 242
-372, 69, -283, 56
-95, -13, -505, -48
493, 466, -765, -364
258, -33, -443, -173
-6, -451, -161, -426
-239, -10, -146, -466
-149, 62, -365, 231
-66, 38, -14, -218
-136, -189, 559, -126
25, -35, 294, -178
8, 277, -37, -840
-208, 52, -126, -502
-334, -640, -51, 127
-228, -494, -50, 371
-102, 335, -14, 75
-299, 170, -328, 244
-442, 267, -334, 118
-104, 333, -285, -210
-314, -141, -484, -24
-468, 324, 61, -32
-8, 404, 284, 107
-30, 100, -120, -109
17, -43, 48, -267
26, -282, 257, 337
-15, -228, -132, 166
326, -771, 238, -721
230, -285, 494, -310
-6, 291, -253, 131
-80, -337, -468, -538
-272, -451, -469, -600
-296, -417, -299, -470
-124, -254, 33, -461
-23, 71, -140, -91
-215, 182, 160, -251
-312, 66, 417, 168
-46, 8, 15, 16
278, -275, -365, -535
-53, -345, 58, 380
-378, -81, 682, -129
-53, -155, 140, -634
-288, -194, 203, -171
-70, -22, 105, -190
381, -42, -385, -84
126, -250, 276, -127
536, -39, 519, 177
121, 74, 379, 97
-202, -106, 354, 15
362, 247, 211, 563
-243, 383, -31, 131
-6, -234, 240, -246
303, -132, 628, -24
-162, 214, 85, -456
164, 344, -779, 261
132, 476, -284, 760
163, 52, 337, -195
-9, 257, -231, 150
-403, 85, -299, 264
-68, -203, -126, -494
-250, 206, 210, -278
-230, -193, 409, -22
59, -189, 123, -209
-95, -168, 230, 24
-66, 35, 351, 109
34, 381, -325, -20
151, 109, -347, -190
45, 359, 541, -144
-34, 326, 57, 367
-66, 90, 68, 216
245, -74, 469, 56
492, 236, 96, 32
-317, 570, 479, -40
-517, 343, 354, 402
153, 149, 129, -20
54, -104, -67, 16
-159, 119, -39, 408
-108, 211, 557, -240
-475, 160, 253, 535
-12, -27, 128, 874
183, 51, 201, 67
-177, 116, 8, 95
539, -411, -81, -140
310, -88, 62, -279
331, -34, 420, -367
551, -130, 280, -488
-133, 122, 80, -482
-122, 32, 215, 130
-286, -51, -155, 439
23, -145, -1071, -377
141, -43, -643, 704
-283, 215, 301, 1356
69, 167, 209, -177
-51, -215, 207, -488
-314, 34, -115, -37
213, 282, -15, -218
255, -85, 110, -746
-398, -272, -185, -413
-99, 151, 427, 379
172, 421, 53, 160
-369, -99, -250, -311
-93, 24, 327, -262
39, 282, -101, -205
-138, -144, -470, -237
51, -160, 187, -173
126, 292, 251, 55
26, 261, -394, 216
-327, 164, 228, 11
-219, 521, -73, 67
43, 165, -411, -219
-153, -197, 718, -281
-414, 332, 392, -180
-286, 101, -59, -499
-108, -519, -85, -98
-154, -152, -13, 6
121, 114, 582, -184
173, 22, 628, -107
-3, -400, 661, -418
95, -480, 540, -604
-181, -9, 455, -157
-118, 291, 400, -92
321, 265, -432, -573
-32, -163, -535, -57
-345, -1, -122, 397
-52, -144, 8, -133
92, 53, -33, 22
-68, 581, -381, -229
-157, -39, -63, -193
-198, -107, 75, 321
9, 123, -56, -406
309, -98, 257, -146
-114, -97, 25, 182
-205, 66, -17, -546
219, -88, 240, -275
-392, -100, 317, 105
-275, 139, 165, -238
354, -24, -320, -396
11, -117, -5, -283
102, 84, 486, 561
317, 217, -66, 628
190, -243, -74, -540
-220, -234, 306, -235
-39, 291, -359, 644
322, 4, -373, 333
-20, -189, 240, 58
-209, 158, -67, 385
-49, 315, -254, -12
459, -6, -115, 222
100, 145, -384, 451
-166, 428, -462, -740
419, 2, -407, -689
411, -124, -98, 34
401, 50, 410, 105
199, 82, 581, -304
-144, 113, 305, -116
-171, 318, 150, 458
-231, 183, 189, -434
160, -527, -346, -1213
292, -508, 186, -375
385, -23, 372, 28
542, -32, -590, -40
-8, 91, 643, 155
-493, 399, 794, 20
-465, 436, -694, 68
139, 226, -342, -30
237, -53, -489, 290
121, 52, -283, 251
-168, 304, 70, -13
-235, 210, -369, -117
555, -23, 338, -461
316, -201, 201, 187
171, -170, 491, -55
95, 4, 926, -30
-681, 100, -452, 635
-363, 144, -308, -87
-7, 129, 30, 238
115, -63, -306, 314
17, -266, 271, -948
-654, -71, -411, -598
-80, -10, -26, 240
343, -404, 683, 93
-8, -234, -75, 103
351, -182, 685, 184
201, -150, 83, -168
-215, 102, -369, -240
201, -179, 485, 249
114, 1, -159, -77
8, -277, 262, -119
322, -482, 482, 146
-194, 235, -274, -534
-63, 103, 208, -180
196, -165, 152, -17
-194, -80, 37, -258
181, 21, 267, 388
184, 181, -277, 205
-112, -346, 14, -65
-383, -275, 156, 358
-411, -17, -136, -33
167, -340, 416, -354
-118, -6, 583, 146
-135, -264, 184, -79
-135, -247, -328, -187
-759, 146, -294, -91
226, 74, -46, -427
434, 180, -401, 31
-455, -200, 597, 15
21, -237, 760, -332
92, -239, -489, 370
53, -68, -297, 127
532, 678, -557, -412
244, 32, -268, 327
-202, -646, 228, 126
231, -104, -30, -431
170, 333, 914, 14
-397, 414, 821, 268
-49, 81, 158, 272
