-83, -91, 175, 399
-390, 49, 327, -300
-198, -285, -229, -361
262, -59, -544, 250
437, -61, -412, -81
573, -87, 295, -152
107, 183, 597, -743
-166, -262, -68, -406
-284, 129, 326, 679
-470, 373, 655, -35
116, 40, 405, -38
363, 260, 716, 39
-348, -256, 412, -346
-483, -310, -249, -248
273, 163, 223, -91
430, -112, 382, 496
-98, -63, -72, 240
-327, -122, -61, 173
148, -134, -133, -64
215, 274, -213, -226
-201, 122, -220, 233
171, 99, 274, -161
-143, -6, -63, -235
-514, -15, -460, -229
375, 328, 144, 177
310, -9, -222, 270
-102, -329, -158, 137
190, -115, -42, 868
228, 251, -200, 1
47, 189, 68, -301
82, 9, -317, 187
349, 190, -451, 49
231, 344, -63, 685
0, -55, 108, 84
-6, 23, -232, -305
-48, 291, -226, 8
-286, -136, 335, -314
-9, 220, 235, -185
255, -175, 114, 247
-290, -655, 177, 284
115, 137, 212, -382
440, 445, -40, 45
55, 198, -154, 187
31, -124, 324, 120
-126, -9, -302, 370
138, 50, -463, -487
99, 262, -148, -112
-70, 245, -110, -171
219, -161, 207, -275
-4, 128, -731, 366
-102, -81, -635, -274
136, -599, 357, 78
319, -234, -76, 473
-1, 197, -58, -226
-107, 151, 190, -468
19, -259, -480, -385
-301, -356, -321, 552
20, 204, 381, 1308
294, 258, 64, 568
275, -346, -143, -388
249, 29, 143, 205
-37, 492, -152, 562
-105, -375, 94, -170
10, -74, -34, 269
98, 341, -482, 562
67, -242, -20, 845
-275, -45, -113, 219
-440, -241, 273, -474
215, -266, -181, 87
238, -164, -434, -371
61, 129, 72, 420
764, 371, -435, 458
391, -264, -95, -470
-501, 139, -238, 491
3, -99, -457, 413
376, -602, -290, 18
-77, -96, -143, -107
-170, -739, 675, -109
246, -702, -129, 767
419, 97, -587, 640
-81, -9, 670, 259
-157, 144, 475, -28
5, 487, 123, 140
-47, 587, 366, 329
-17, 94, 311, -413
24, -359, -28, 59
104, 74, -304, 128
-92, 74, -38, -232
-484, -443, -410, 286
-105, -27, -430, 171
570, 210, 67, 155
245, -319, 389, 547
-29, -220, 518, -224
86, 129, -196, -821
33, 187, -274, 157
-130, 46, -331, 27
-69, 328, -564, 70
253, 335, 140, 470
48, -215, 406, 62
-43, -56, -22, 652
349, -191, -240, 385
87, -184, 61, 59
-205, 160, -327, -169
235, 117, -693, -524
27, 696, -374, 412
-506, 401, -251, -141
-44, -138, -11, -232
131, 160, 157, 729
-470, -126, 337, -132
-314, 93, -109, 210
331, 250, -337, 713
210, 33, 226, -546
-253, 139, 222, -591
-234, -279, 305, -310
156, -267, 430, -517
257, 226, 280, -449
131, -13, 677, -119
-16, -162, 546, 103
-472, -115, -132, -515
-297, -15, -135, 226
398, 226, 131, 508
267, -91, 458, -392
105, -455, 49, 138
-53, -836, -479, -440
-305, -462, -259, -517
-120, 222, 259, -186
-98, 110, 519, -799
242, -3, 84, -89
303, -313, -106, 130
-160, -294, -20, 426
-55, 22, 103, 751
-48, -167, 227, 62
-184, -482, -10, 250
191, -578, 124, -33
297, 13, 553, -247
-6, 211, -135, 678
51, -174, -219, -106
146, 325, 496, -287
104, 186, -228, 150
203, -231, 232, -610
-96, 124, 1091, 430
-569, -104, 18, 432
-468, -384, 436, -128
-107, -431, 849, 260
-149, -398, 185, -614
-293, -153, 785, 0
-129, -122, 144, 353
-266, 232, -105, -235
-105, 276, 717, 292
-129, -164, 110, -23
-363, 117, 27, -233
109, 211, 142, -70
217, 62, -196, 214
-65, -41, -181, 244
-83, 323, -280, -608
53, 505, -96, 122
-147, -383, -36, 364
-165, 59, -378, -381
-23, 325, 411, 199
178, -542, 541, 311
534, -203, -139, 125
348, 157, 57, 370
-44, -347, -122, 344
-139, -138, 110, -248
156, 382, 327, 173
396, -129, 138, 82
6, -111, 218, -454
-364, -40, -213, 58
259, -141, -452, -444
167, 75, -110, 150
-230, -200, 32, 301
-132, 369, -31, -219
-405, 427, 421, 11
363, -57, 354, -150
312, 60, -177, 164
-112, -123, -203, -119
221, 367, -571, 314
-367, 283, -549, 329
-372, -46, 41, -421
133, 153, 136, 451
183, -229, -369, 397
-390, -256, -378, -368
-725, 228, 56, 112
74, 334, -262, 70
283, -252, -145, -351
-292, 58, 228, 162
-226, 57, 187, 28
364, -571, 350, -187
366, -854, 265, 417
191, -401, 60, 807
293, 820, -428, 343
-87, 55, -211, -454
-162, 155, 351, -438
-113, 321, -352, -449
-456, -441, -359, -455
-96, 566, 235, -201
391, -96, 483, -100
-12, -318, 439, 55
-188, 258, 31, 17
33, -310, -18, -88
-359, 229, 176, -411
-150, 59, 632, -76
382, -305, 228, 462
289, 161, -628, -456
36, 442, -734, -477
-151, 435, -560, 424
-174, 133, -17, -50
-226, 233, 16, -507
127, 282, 140, -534
-65, 317, 540, -138
-312, 264, 396, 611
-36, 246, 150, -35
102, 203, 21, -247
364, -182, 526, 510
59, -188, 192, 37
34, -44, -250, -393
37, 254, 188, -86
-113, 275, -313, -130
-162, 233, -365, -72
-322, -92, 8, 167
49, -191, 96, -212
-204, 283, 279, -468
-327, 25, -555, 112
41, -203, -763, -239
-100, -295, -176, -669
42, -36, 93, 132
32, 252, 215, -347
-229, 370, -208, -355
68, -123, 256, 715
156, -764, 314, 391
-188, 4, -504, -360
-321, 205, -286, -255
-168, -101, -440, 442
39, -29, -549, 204
55, -446, 252, -330
-145, -567, 498, 168
-236, -196, 353, 384
230, 348, 128, 361
35, 263, 206, 684
-522, -685, 590, 98
254, -110, -18, -145
640, 415, -278, 507
220, -350, 96, 143
191, -98, 362, -268
182, 79, 485, 116
334, 239, -157, -182
-175, 162, -178, -325
-380, -349, 175, 342
178, 312, -44, 147
114, 591, -9, -194
190, 471, -63, 267
-145, 351, -652, -134
-107, -215, -468, -584
-19, -238, 189, 482
-239, 27, -207, 158
221, 179, -36, -401
-40, 214, 69, 196
-250, 199, -417, -582
-119, -106, -176, -700
40, -143, 154, 77
43, 337, 160, 127
-305, 126, -327, 229
32, -146, 409, 204
456, -83, 155, -323
190, -81, -801, -95
-170, -248, 623, 169
-178, -364, 477, -475
56, -190, -136, 324
-18, 35, 385, 525
262, 168, -367, -382
546, -456, -99, 287
-241, -364, 337, 469
-283, 355, -637, 156
104, 177, -308, -401
158, -242, -246, -419
180, -415, -308, 294
29, 288, 487, -65
31, -81, 185, 200
-316, -242, 80, 92
-284, 703, -121, -342
18, -401, -90, 169
-234, -176, 272, 549
178, 506, -198, 645
557, -361, -40, -127
-59, 28, 395, -433
-41, 43, -109, 191
118, 23, -841, -131
-164, 349, -525, -196
-503, 148, -143, 419
-357, -171, 34, 175
559, -362, 385, -59
297, 61, 435, -145
-280, 329, 617, -23
59, 152, 282, 27
-20, 96, -45, -183
-256, 197, 308, 28
138, -31, -161, -249
334, 14, -459, 187
33, 143, -14, 591
-2, 119, -672, -92
92, 208, -362, 70
74, 43, 491, -4
-296, 306, 98, -384
-332, 556, 107, -270
-99, 233, 90, -225
-351, 87, -15, 170
18, 196, -71, 326
192, -182, 232, 202
-34, -43, 160, 439
60, 353, -122, 343
-39, -330, 898, 54
6, -361, 392, 7
-33, 166, -519, -97
-12, 56, 337, 25
67, -62, 158, -54
-45, -252, 153, -454
-306, -280, -28, 354
112, 45, -391, 415
388, -133, 586, -739
-356, -371, -126, -64
138, -385, -526, 350
420, -241, 313, -140
-203, -169, 409, 93
-110, -164, 465, -158
-102, 457, 77, -125
-43, 486, -92, 191
178, -300, -33, 28
-11, -247, -280, 332
-272, 115, -325, 184
83, -66, -95, -239
-230, 13, -136, -29
-872, 8, -20, 181
-266, -294, 56, 420
134, -333, -73, 242
229, 41, 12, -291
257, 224, -209, -278
63, 320, 7, 144
105, 704, -97, 217
-61, 7, 186, 36
-95, -730, 404, 455
131, 23, 259, 409
187, -123, 756, -639
-67, -596, 330, -316
-298, 318, -45, 677
-241, 433, -239, 170
-319, -250, -453, -498
-9, -101, -269, 135
378, 63, 130, 224
287, -456, -203, -263
105, 188, -780, 187
11, 476, -313, 16
399, -187, 3, 60
154, 419, -2, 295
-311, 172, -49, 208
-21, -430, 257, -150
-19, 28, 473, -298
269, 374, 360, 197
369, -108, 404, -75
22, -227, -362, 237
169, 394, 69, -102
126, -251, 968, -210
71, -146, -173, 375
-63, 376, 117, -92
-426, -53, 419, -59
-137, -50, -528, -89
388, -402, 249, -24
120, -289, 306, 75
-188, 71, -843, 201
51, 1, -344, -193
-121, -73, 244, -801
-408, -15, -289, 184
-175, 371, -400, -124
223, 13, -670, -460
160, -232, 12, 632
19, -48, 21, -164
-31, -18, -801, -178
-222, 219, 195, 387
44, 284, -343, -140
42, 68, -311, 288
-585, -40, 134, 361
-626, 293, 13, -7
193, 116, 832, -153
118, -100, 272, 102
-433, -320, 411, 276
238, -670, 490, -198
-76, -54, -150, 48
-489, -52, -399, 642
381, -5, 94, 402
-197, 316, 558, -176
-569, -46, -482, -50
207, 198, -227, -456
-64, 200, -2, -972
-213, -303, -326, -186
39, -217, 260, 196
154, 137, 17, 207
268, -10, -88, -76
-200, -34, -113, 286
247, -127, -274, 536
381, -97, 436, 323
-99, 581, 600, 809
141, 141, 116, -344
-194, -286, -107, -479
132, -71, 273, -42
46, -209, 145, -237
-354, -44, -459, 201
-300, 217, 145, -381
-282, -168, 301, -105
301, -469, -62, -189
-15, -304, -320, -933
26, -415, -477, -508
-15, 385, -209, 105
79, 251, 167, 155
519, -538, 292, -314
19, 444, 91, -6
216, 276, 485, 319
59, -205, 127, -252
-190, 3, -189, -696
-129, 73, -167, -25
156, 94, -239, -73
142, -337, 367, -501
-466, -232, 49, 416
35, 43, 130, 427
137, 66, 321, 151
-28, -228, 231, 401
238, -479, 644, 596
-232, -321, 32, -252
-491, -127, -56, -504
246, -59, 645, 215
530, 54, 334, -688
-122, 136, -388, -320
-200, -326, -332, 253
60, -30, 188, -26
-202, 113, 328, 130
-261, -234, 39, -422
47, 81, -256, 124
363, 56, 73, 329
92, 345, 145, -651
-277, 343, -426, -477
-196, -185, 28, 351
-38, -136, 595, 506
165, 27, 165, -149
-234, 36, 125, 47
170, 64, -7, 47
389, 88, -520, 131
-305, 117, -341, 428
44, 320, -2, 0
131, 53, 100, 251
-70, -263, 223, 187
-278, -109, -84, 594
-87, 288, -146, 471
222, 405, 324, -469
-82, -134, 583, -506
-329, -59, 472, -306
-197, -12, 113, -386
64, -271, 69, -247
-348, -57, -71, 393
-206, 233, -281, -216
263, -93, 45, -172
299, -558, -29, 420
273, 147, -35, -4
-22, 89, 176, -205
-46, -98, -495, -194
238, 199, -37, 202
142, -150, 73, -83
-366, 366, -670, -76
-422, 338, -13, 565
69, -306, -294, 271
275, -228, -26, 102
-80, -349, 467, 330
-225, -57, -363, -353
123, 370, -187, -645
-165, 26, 106, 653
-170, -525, 419, 281
93, -148, 390, -736
-510, 362, -92, 71
-179, -235, 201, 409
53, -15, 350, 387
21, 115, 258, 788
349, -292, 256, 308
-215, -158, 112, -82
-44, -434, 90, 495
433, -259, -39, 250
150, -105, -60, -62
-7, -161, 218, 495
-75, 211, -138, 120
8, 205, -164, -217
280, 115, 140, -130
156, 37, -190, -699
-231, -468, -450, -25
-417, -456, -508, 547
-360, -73, -490, 581
-182, 60, -279, 998
-258, 396, 200, 76
126, 348, 660, -347
484, -117, 411, 166
37, -264, -850, 49
-128, -160, -651, -334
-241, -206, 92, -229
176, 178, -423, 60
372, 239, -270, 303
-348, 28, 7, 219
9, 387, 261, -472
-408, 180, -217, -255
-499, -273, -429, 303
411, -221, 239, 156
-379, 248, -228, -246
-306, 181, -380, -334
393, -260, 42, -446
88, 116, -103, -123
120, 287, -348, 417
339, -279, 35, -100
-424, 171, 487, 102
-822, 448, 105, -241
55, -289, -196, -436
403, 135, -250, 127
326, 193, -30, -190
-69, -320, -107, 355
-336, 196, -389, 58
129, 462, 608, -117
217, 201, -17, 174
224, -80, -652, -40
259, -216, 275, 494
116, -194, -194, 130
75, 106, -112, -302
-111, 189, -38, -234
-359, -344, -313, -35
-338, -356, 52, -8
-89, -76, 221, -614
-145, 116, -317, -197
110, 223, -823, 692
211, 60, -101, 324
119, 12, -61, -56
177, -119, -122, -38
-340, -30, -2, -630
-94, -194, -284, -109
287, -70, 181, 211
384, 370, -143, -307
280, 214, -599, 306
-136, 440, -42, -78
189, 279, 87, -84
250, 228, 76, 145
107, 226, -112, -375
-78, -74, -396, 790
-207, 362, -52, 859
431, 368, 6, -52
410, -163, -140, 361
-191, -105, 203, 411
-229, -151, 259, -59
-90, -748, 22, 303
74, -33, 70, 394
77, 503, 146, -435
76, 353, 493, -269
25, 419, 190, 217
-7, -56, -208, 178
414, 185, 150, -150
197, 61, 20, -468
-488, -239, 287, 56
-426, -145, 18, 213
-106, 57, -390, 208
-40, 240, 67, 497
52, -244, 155, 122
-186, 20, -55, -184
6, 442, -664, -93
434, 57, -299, -448
-351, 24, 423, -3
-470, 662, 362, 957
-35, 125, 75, 34
92, -385, 53, -58
195, -20, 97, 465
-105, 54, -203, 61
-101, 357, -82, 14
-209, -171, -390, -240
-46, -387, -889, 526
248, -12, -687, 837
-235, -17, -193, 420
-64, 174, 98, 502
184, 241, 49, -18
-15, 305, -103, 329
467, 54, -36, 474
225, 202, 324, -85
97, 95, 247, -5
766, -455, 213, 111
227, -130, 77, 356
-277, -120, -176, -189
-156, 192, -230, -708
187, -143, -42, -93
551, -422, 93, 406
-133, 579, -247, 323
-116, 105, -12, 329
374, -1, 12, 606
48, 263, 116, 354
357, -218, 259, -176
331, 105, -56, -94
64, 456, -515, 49
88, 168, -586, -359
-191, -388, 92, -615
619, -115, -75, -287
456, 8, -735, 316
-370, -327, -951, 182
545, 28, -118, 79
299, 13, 77, -17
-277, 159, -110, -46
150, 278, 199, 376
-223, -105, -501, -183
-168, 137, -210, 187
295, 79, 227, 423
-308, -202, -458, -346
-184, 171, -468, 372
426, 162, -277, 182
-123, 89, 124, -778
-209, 243, 791, -225
-8, -205, 10, 317
-110, -69, -660, 421
29, 287, -671, 335
-125, -48, -490, 235
-141, 145, 496, 55
-186, 430, -394, -62
-48, 192, -286, 335
353, 57, 839, 49
-104, -189, -493, -148
-2, -290, -645, 427
437, 30, 61, 93
47, -40, 5, -264
-136, 100, 60, 300
25, 402, 226, 75
152, 77, -279, -87
-68, -39, -23, 203
-60, -154, 786, -4
171, -426, -238, 51
63, -1, -345, 43
50, 230, 401, 291
-14, -70, 50, 166
95, -232, -345, -443
538, -174, -94, -250
515, 49, 197, 54
-304, -13, 376, -223
-533, 226, 5, -812
351, 120, -461, -589
223, -201, 95, -418
-206, 207, -280, -377
227, 298, -572, 46
-148, 169, -392, 235
-232, -52, -332, 663
-47, -84, -84, 265
-280, 91, -238, -227
280, -141, 305, 469
118, -293, 322, 486
-326, 92, -270, -289
-380, 29, -612, -161
-299, -89, -487, 170
281, 157, 325, 265
175, -281, 268, -41
505, -371, 214, -200
448, -282, 244, 154
-321, -13, -208, -197
98, 168, 62, 229
420, -242, -6, 267
466, 270, -123, -4
57, 404, -44, 556
-182, 82, -33, 547
396, 227, 200, 781
18, 316, -524, 201
-414, 350, -433, -338
42, -113, 11, 6
-138, -144, 232, -262
-181, -3, 605, -257
194, -52, -476, -395
325, 368, -346, -172
578, 237, -35, 354
-117, 192, -567, -27
-190, 331, -452, -15
200, 43, -742, -298
-261, -95, 82, -84
-267, -244, 469, 185
-15, -194, 87, -395
110, 124, 52, -27
-176, 352, -179, -204
-72, 165, 685, 99
236, -111, 493, 274
256, 171, -644, -696
254, 139, -532, -88
91, -253, -145, 152
-162, -89, -551, -85
-250, -8, -539, 224
337, -83, -282, 86
438, -42, -600, 415
-84, -119, 323, 230
-116, -129, 670, 248
276, 51, -80, 521
-75, 12, 87, -179
-763, 136, 1, -380
215, 192, -50, 47
104, -24, 157, 268
-425, 303, -344, -373
220, -124, -244, -347
-343, -201, -66, 559
289, 387, -291, 547
596, 228, 0, 262
269, 313, -98, 345
552, 288, -167, -261
-318, -59, 102, -346
-21, -145, 405, 470
59, -1, 433, 176
-324, 318, -538, -321
122, 594, -455, 300
-41, -168, -37, 652
294, -388, -557, 148
560, 24, 225, 20
128, -301, 624, -264
94, 218, 721, -46
176, 148, 877, -119
-125, -488, 67, -374
-37, -136, -217, 39
69, 260, -89, -281
-214, 190, 441, -24
-36, -145, -93, -136
-136, -10, -888, -676
136, 59, -145, -384
183, -135, -47, -124
-16, 20, 230, 68
589, 161, 744, 46
-189, -99, 197, -540
-525, -68, 69, -407
290, -16, -251, 607
65, -84, -235, 21
-157, 114, 341, -213
-90, 35, 140, 526
-40, 152, 277, -127
36, -19, -166, -374
13, 28, -436, -80
90, 245, 277, 190
12, -233, -378, 62
84, -79, -406, -204
322, 165, 459, 127
-178, -90, -199, -299
88, -128, -511, -191
304, 68, 85, 50
-188, 194, 562, 159
342, 8, 323, 510
-160, 81, -193, -288
-411, 174, 137, -59
-91, -282, 286, 45
-427, -158, -120, -605
371, 337, -137, 176
333, -7, 454, -275
-410, -496, 330, -884
-7, 53, 269, 387
226, 364, 260, 512
-262, -172, -183, 171
-216, -125, 436, 108
377, -206, 122, -470
178, -68, 208, -63
44, 539, 719, 261
150, 375, -275, 51
208, -41, 7, 533
370, -194, -88, 546
9, -2, -594, -90
306, 41, 40, -343
481, -193, -159, -65
-348, -189, -354, -155
-283, 89, 161, -371
234, 56, 172, -108
133, -47, 97, -59
151, -155, 258, -49
88, -445, 103, -92
-497, 172, 196, 152
-382, 229, 203, 589
86, -331, 194, 460
90, -178, -144, -20
107, -82, -439, -389
201, 179, 135, 147
161, 174, -41, 206
-86, 49, -82, -530
-19, 224, -6, -63
-172, 137, -101, 61
-637, -56, -9, 35
-59, -59, 15, 410
381, 160, 412, -590
-372, 73, -26, -420
0, -141, 19, 743
332, -143, 626, -145
-206, -379, 540, -555
121, -199, 350, 560
116, 23, -107, 488
84, -71, 169, 388
128, 44, 396, 484
100, -375, -94, 117
96, -311, -161, 395
-64, 287, -221, 479
-105, -67, -505, 303
-735, -366, -523, -499
-358, 111, -26, -348
122, 264, -446, 437
-203, 313, -847, -126
465, 248, -110, -179
163, -292, 57, 118
-139, -185, 219, 325
128, 494, 48, 557
-497, 347, 103, 213
-154, -528, 399, 180
143, -103, -364, 355
-5, 336, 158, 14
-177, -431, 811, -99
-435, -496, -178, 88
53, -219, -348, 169
-197, -129, 129, -236
-351, 41, 259, -173
344, 281, 283, 20
91, 304, 368, 288
-280, -118, -79, 687
-64, -322, -280, 60
181, -349, 369, 255
248, -103, -307, 249
-246, 151, -604, 43
-227, 197, -355, 604
250, 51, -138, 442
-43, -332, 178, 219
-173, -355, -197, 55
-100, -333, 295, -152
-233, -93, 9, -214
-51, 59, -643, 145
17, 56, -432, 395
-113, -11, -71, 238
-318, -360, -156, 35
-315, -346, -330, -279
-68, -77, 415, -193
-213, 160, 211, -334
136, -281, -68, -129
353, -510, -326, 200
-242, 72, -477, 206
-52, 246, 43, 110
141, 67, -85, -235
126, 190, 233, 499
411, -24, 109, 552
290, -284, -8, -119
3, 1, 575, -25
88, -195, -102, 376
429, 52, -350, 786
-185, 310, 343, -11
-86, -243, -13, -530
283, -401, -41, 366
-219, 59, 238, 616
131, 307, -176, 58
-50, -73, -200, -51
64, 124, -578, 37
151, 20, -84, -242
-221, -588, 494, -504
197, -2, -242, -160
101, 645, 175, 303
102, 347, 27, 22
33, 9, -408, -313
-436, 58, -131, -35
-339, -79, -426, 50
105, -255, -364, -32
301, 296, 166, 425
-58, 348, 29, 474
-255, -245, -282, 341
7, -87, 16, 439
162, 101, -318, -128
131, -134, -220, 64
-45, -123, -169, 244
-18, 393, -109, -93
95, 439, 908, 180
116, 136, 625, -51
267, 256, 67, 330
-8, 213, 281, 423
-50, 298, 55, -511
243, 209, -97, -479
-219, -198, 38, -433
-243, 76, -148, -509
197, 339, -172, 50
-22, -328, -197, 475
159, -127, -40, 238
-2, 552, -142, -182
-650, -82, 13, -254
254, -304, 393, 81
410, -61, 141, 22
-509, -128, 39, -16
-63, 158, -268, -117
-25, 550, 15, -637
-258, -24, 56, -63
-211, -483, 34, 201
-431, 39, 176, -118
3, -132, -105, 105
-45, -142, 161, -51
-211, 307, 61, -145
19, 231, 89, 35
-207, 242, -291, -386
219, 63, -932, -423
329, -293, -511, -544
-311, 373, 14, -911
19, 655, -112, 105
329, 27, -258, 230
-4, -166, 341, -434
-110, -327, 360, -330
-14, -19, 500, -347
125, 113, 415, -88
230, 72, -323, 182
79, -25, 164, 278
-119, -639, 620, 174
152, 110, 845, -199
115, 815, 23, -404
-171, 88, -713, -460
-170, 4, 182, -548
-180, -47, -164, 64
-91, -242, 75, 386
-85, 139, 311, -184
273, -96, -497, 28
-101, -5, 110, 425
-535, 85, -162, 148
19, -245, -38, -390
-136, 37, 737, -124
125, -97, 174, -80
51, 99, -108, 312
-59, 313, -155, 639
316, -216, 318, -183
-147, -167, -17, -94
333, 14, -700, 17
392, -93, -131, 405
-148, -91, -9, 34
-59, 45, 204, -254
-54, -204, 463, 228
176, -399, 156, -94
124, 18, 151, 164
203, 56, -83, 257
-51, -19, -932, 619
-551, 63, -526, 469
142, 134, 253, -309
548, 66, -15, -32
512, -14, 111, 175
248, 188, -170, 162
-113, -134, -499, 297
144, -104, -2, 259
78, 90, -96, 513
371, 20, -187, 558
506, 223, 706, -287
-18, -102, 444, -391
31, -267, -749, -153
-38, 151, -698, 77
-438, 194, -225, 193
-393, -315, 477, -574
49, -314, 122, -285
65, 269, -705, 75
-160, 73, 421, -538
23, 77, 602, -347
98, 306, 9, -19
-36, -263, 342, -253
184, 26, 106, -92
15, 221, -124, -287
-594, -103, -346, -321
-375, 139, -390, 386
-335, 319, -274, -205
-367, 402, -5, -354
-17, -144, 349, 83
-96, -296, -251, -403
-58, 225, -166, -341
-128, 169, 177, 129
221, 303, 116, 518
377, 238, 321, -79
-352, -316, -256, -848
82, 50, -460, -31
300, 382, -155, 710
-2, 70, 41, 98
307, 70, 295, -743
-76, 87, -289, -54
12, 168, -165, 431
-35, -184, 794, -261
-352, -307, 59, 155
222, 136, -318, 154
10, 13, 286, 88
-140, 343, -314, 697
132, 204, -132, 38
-287, -211, 143, -170
-258, 130, -110, -30
254, 24, 67, -182
250, -40, -195, 379
129, -428, -196, -81
181, -448, -272, -229
-71, 122, -153, -53
-323, 152, -8, -754
-211, 195, -315, -279
-242, -24, -19, -60
6, 37, -63, -279
226, 347, -427, -103
-149, 234, 97, 377
-136, -9, 158, 275
-65, 102, -122, -557
-222, 143, 447, -364
55, -126, 435, -420
-16, 396, 85, 175
-258, 314, -122, 722
-139, -237, -748, -347
-357, -122, -278, 362
228, -173, 71, 741
357, -43, 310, -219
-262, -125, 1095, 353
390, -84, -222, 333
85, 102, -567, -77
-431, -358, 354, -188
-51, -93, -209, -296
-130, 112, -389, 43
-417, -408, -76, -88
-366, 172, 359, -248
537, 336, 169, -293
78, -65, -547, -42
-221, 289, -343, 208
635, 203, -131, -134
-60, 13, -121, -253
-65, -479, -52, -87
151, -555, -229, 250
119, 35, 434, 377
423, -245, 459, -56
-32, -237, -597, -370
7, 72, -362, -162
594, -153, 274, 456
348, -283, 38, -46
-342, 196, -504, -564
373, 312, 27, 341
362, -41, 243, 177
-62, 155, -241, -283
509, 83, -131, -248
-195, -11, -614, 12
-277, -212, -66, 617
507, -256, 362, 384
147, 240, 12, 156
-294, 77, 313, 2
-175, 157, -235, -163
-159, -87, 267, -410
-92, -13, 670, -13
-20, 609, 240, 219
-158, -251, 629, -802
138, -237, 269, -156
178, -159, 120, 438
-39, -489, 867, -64
-34, 129, 796, -617
203, -15, 39, -441
328, 169, 117, 396
151, 424, -158, -407
288, 232, -352, -751
62, 151, 323, 32
