137, -280, -75, -289
68, 205, -430, 716
-92, -151, 119, 415
239, -232, 273, -277
-151, -90, -742, 54
-108, -243, -451, 384
278, -18, 199, -233
-250, 193, 7, -98
73, 304, 563, 520
49, 359, -68, -378
-233, -46, -355, -404
391, -109, 490, 332
2, -19, 356, -175
-9, -216, 123, -488
126, -86, -169, -221
-99, 175, -156, 541
264, 55, 543, -31
19, -138, 496, -995
134, -138, -299, -254
103, -32, -112, -52
-271, 121, 12, -117
145, -14, -322, 321
130, 167, -217, 274
-240, 436, -82, 201
-88, -25, 16, 268
300, -263, -132, -420
66, 33, 555, -840
-206, -106, 803, -199
-113, 40, 102, 50
-6, 48, 411, -125
174, -669, 372, -87
-140, -129, -287, 271
-94, -79, -293, 314
-186, -159, 54, -359
-470, 285, 245, -1
263, -466, 418, 552
34, -206, 248, -318
-195, 133, 278, 483
239, -37, -138, 801
37, 221, -531, -717
204, -3, 502, -183
45, 111, -9, -414
-383, -164, -484, -809
-524, -362, 64, 552
-253, 631, -443, 376
214, 395, -166, -168
-216, -24, -353, -192
-31, 117, -414, -785
262, -512, 240, -392
-394, -148, -312, 224
-83, -60, 295, -104
408, -300, 622, 82
-152, 412, -447, 261
-540, 38, -329, -29
83, -360, 238, -350
174, -33, 515, -445
-389, 184, 364, 316
-32, 328, 180, 138
195, -40, 77, -188
169, 411, -192, -21
225, 590, 230, -357
-57, -501, 428, -37
-49, -150, 267, -383
34, 354, 562, -129
33, 121, 208, 433
-231, 396, -230, -145
-211, 450, -103, -18
104, -175, -88, 107
-165, -349, 285, 232
13, -78, 194, 142
150, -323, -179, -248
-46, 166, 456, 118
62, -147, 284, 362
-288, -651, -198, -201
-244, -39, 28, -151
161, -323, -272, 647
-52, -307, 268, 25
346, -174, 1056, -642
163, -145, 4, -68
-524, -53, -168, -276
310, -206, 558, -135
478, -181, -230, 323
17, -173, -388, -330
178, 149, -322, -59
171, 134, 120, 420
-130, 172, 380, -53
-175, 116, -245, 91
-17, -197, 567, 603
-30, -139, 408, 260
103, -131, 16, -210
117, 90, 405, -160
291, -174, 410, -34
8, -313, 488, 355
-284, 387, -480, 396
-12, 141, -418, 539
-179, -591, 238, 624
-512, -279, -287, -129
-292, 206, -173, -134
363, 186, -420, 195
50, -55, -406, -189
-362, 15, 226, 47
48, 228, -181, 574
123, 24, 25, 355
1, -162, 341, 133
84, -130, 26, 75
72, 229, 147, 232
45, 84, 38, 632
137, -629, 171, 252
116, -470, 497, -143
133, -68, -62, 119
11, 73, 136, -203
-423, 225, 475, -31
-204, -211, -306, -10
46, -282, 32, -136
-266, -11, 432, 223
163, -7, 91, -318
127, -160, 388, 108
-250, -508, 394, 456
-32, -46, 164, -559
-421, 34, 155, -127
-99, -102, -250, 663
212, 97, -202, -62
-45, -135, -116, 280
66, -57, -34, 930
-302, 177, 619, -572
-28, 233, 208, -836
194, -94, 1, 8
-92, -132, 182, -709
138, -327, -144, -455
59, -91, -110, 173
79, 659, -187, 301
128, 217, -57, 377
108, -53, 311, 4
479, -151, 169, 440
392, -13, -76, 435
-112, 229, 166, 139
-314, -122, -82, -177
41, -273, -158, -572
268, -512, 17, -216
170, -138, -670, -381
84, 98, -622, -596
-136, -349, -271, -245
-181, -79, -657, 218
-365, -197, -278, 60
-151, -63, 611, -135
238, 196, 333, 422
-258, -4, 218, 72
-332, 603, -40, -501
-216, 304, -463, 139
-64, -45, 490, 217
429, 215, 428, -414
49, 219, -199, 168
16, 266, 42, 727
142, -142, 58, 270
-197, -90, -38, -59
-152, -203, 12, -487
-19, -514, 201, -304
15, -163, -29, 335
-360, -103, -394, -331
-255, -143, -134, -420
-372, 202, 95, 661
-325, 265, 64, -42
17, -170, 3, -958
-336, -15, 187, -508
137, 34, 322, -227
103, -250, -65, 226
-173, -301, -141, 511
-108, -212, 68, 159
50, 612, 105, 118
532, 284, -92, 213
79, -404, -494, -269
12, 42, -94, -5
-254, -39, 139, 510
-519, 140, -192, -21
630, 231, 175, 146
648, -359, 269, 140
-109, -260, 25, -230
-42, 435, 167, 200
77, 242, 155, 315
313, -262, -229, 87
668, -29, -205, -147
477, -366, 58, -331
-16, -173, 308, -262
-106, 244, 151, 27
183, -223, -263, 75
219, -190, 207, 396
-46, -47, -99, -62
-99, -152, -580, -423
-185, -158, -41, 600
102, 200, -258, 26
474, 52, 183, -379
62, -213, 980, 408
-73, -12, 210, 19
103, -198, -142, -236
73, -15, 26, -70
208, 185, -80, 165
9, 119, -403, 167
-253, 33, -684, -35
-118, -251, -125, 727
-10, -120, -348, 424
208, 248, -557, -59
-254, 276, 605, -112
-246, -32, 692, -442
420, -355, -7, -7
-86, -170, -239, -233
183, 97, -31, -343
444, 156, 154, -5
105, 210, -122, 680
195, 263, -252, 905
-375, 666, -193, -165
23, 705, -49, -282
173, 277, -132, 101
-350, -100, 151, -97
326, -58, 279, 118
-99, 81, -225, 211
-525, -51, 3, -250
278, 112, 284, 79
467, -32, -88, 340
156, -137, 225, -42
-149, 104, 428, 81
-142, 80, 19, 300
-106, 104, -126, 98
-166, 395, -311, -231
213, 401, 252, -88
48, -318, -120, -163
-664, -504, -672, -48
16, -7, 137, 406
389, -124, 277, -265
89, 43, 229, 54
616, 217, 517, 388
10, -192, 407, -246
-28, -90, -169, 233
520, 269, 194, -284
-62, 228, 494, -566
280, -179, -11, 231
13, 355, -122, 87
108, 349, -279, 362
658, -320, -340, 547
-64, 474, -632, 196
265, 210, 20, 68
177, -455, 1109, 6
-148, 210, 201, 321
371, 203, 54, 137
424, -28, 200, -83
13, 85, -259, 219
-365, -357, 289, -343
-13, -132, -105, -505
-12, -69, -5, 328
-25, -599, 494, -77
532, -318, 58, -860
208, -391, -169, -119
321, -157, -219, 256
621, 9, -252, -399
-210, -199, -293, -334
-272, 329, 298, 1
138, 219, 173, -185
-42, -487, 461, -61
-320, -157, 390, -151
-186, 286, -682, -748
67, -263, 322, -526
-35, -99, 589, -431
298, -48, 166, -383
447, -236, 332, 128
-117, 92, -203, 151
-399, 70, -133, -231
-331, 237, 159, -282
91, 60, 476, 222
151, -233, 425, 408
65, -369, -655, 319
301, 111, -874, -52
-189, 661, -613, 107
-227, 290, -625, 96
175, 165, 11, -251
-78, -229, -58, 273
-183, -331, -277, 274
-121, -3, 319, 372
80, -158, -438, -270
387, 99, -504, -697
346, 22, 182, 59
38, -70, -288, 57
46, 61, 223, 2
-24, -221, 499, -254
-199, 202, 279, 304
141, -93, 230, 18
160, -363, -743, -793
-28, 233, -334, 154
139, 227, 453, 15
272, 43, 61, -677
489, -295, 349, 80
304, 440, -178, 527
-169, 680, -212, -464
243, -192, 266, -736
480, -31, -151, 178
-34, -260, 206, 285
-210, -376, -71, -49
-54, 47, -334, 348
-30, -78, 206, 171
-76, -163, 444, -275
-16, -242, 642, 154
-118, 126, -125, 135
-174, 214, -646, 149
60, -268, 358, 442
173, 227, 254, -35
7, 522, -238, 336
-106, 119, -666, -194
208, -54, -603, -772
-16, -153, 347, 652
-427, 99, -473, 125
33, 57, -129, -29
-35, -54, 658, 609
-104, 62, -114, 298
-24, -132, 273, 397
-272, 570, -123, -186
195, 421, -707, 189
141, -193, 316, 681
-171, 119, 75, -337
-57, -516, -685, -67
-169, 148, -578, 622
88, 745, 55, -206
-9, -231, 329, -811
-178, 73, -650, -471
186, 259, -187, -167
58, -264, 736, -35
163, -228, 478, 144
312, 336, 231, -86
-267, 214, 645, -259
-304, -179, 818, 210
-23, 328, 66, 434
179, 258, 179, 173
177, 85, -203, 222
-115, 163, -800, 437
43, -149, -324, -133
39, -87, -246, -27
-36, 334, -191, 280
-98, 197, 301, -183
-177, -244, 415, 72
220, 45, 78, 163
362, -118, -488, 357
46, -105, -760, 74
108, 224, 82, -152
366, -190, 248, 156
134, 80, -73, -378
-76, -105, -13, 39
-138, -457, -223, 365
-108, -194, -41, 118
141, -182, -444, 552
-41, 129, -385, -44
125, -198, 780, -844
537, -220, 133, -5
-42, 340, -779, 273
-232, -448, -202, -228
-65, -649, -32, -123
-249, 134, 229, 62
258, 119, 346, 221
701, 95, -381, 101
237, 7, 39, -137
-210, 150, 247, -41
80, 43, -66, 163
225, -107, 945, 60
265, 507, 801, 255
190, -13, 523, 307
-448, 142, 327, -246
-288, 727, -574, 393
-107, 107, -3, 964
110, -40, 519, 43
525, -17, -402, 142
254, 172, -848, 618
507, 325, 673, 173
379, 135, 879, 253
-377, -76, -363, 183
-251, -323, -103, -270
-52, -108, 382, -578
-160, 63, 248, -232
542, -125, 242, 521
473, 102, -613, 50
-56, 86, -737, 150
363, -95, 394, 141
95, -88, 230, -281
122, -209, 351, 270
18, 165, 327, 371
-351, 292, 478, 586
4, 196, -42, 266
-82, -201, -709, 166
-175, -574, 239, -14
-79, 251, -366, -449
-56, 502, -286, 122
58, -56, 216, 241
282, 92, -80, 466
264, -16, 304, -53
312, -735, 236, -239
68, -353, 220, 419
-208, 119, 555, -420
-44, -126, 177, -423
-285, 169, -571, 71
-126, 164, -172, 122
203, 80, 548, 472
-121, 99, 645, 95
-519, -394, 379, -461
-229, 109, -622, -167
9, 571, -451, 89
-87, -98, 648, -91
-207, 295, 312, 282
-324, 512, -91, -131
-124, -180, 3, -223
-177, 244, 20, 64
-191, 72, -333, -335
-179, -239, -170, 102
-37, 266, 211, 108
4, -242, 172, -145
-127, -227, 807, 370
74, 191, 26, 221
308, 66, -463, -257
345, 8, 425, -9
-53, -11, -256, 66
119, 82, -626, 307
144, -72, -131, 12
-195, 239, -241, -103
7, 331, -299, 296
-255, -66, 5, -139
-164, 64, 218, 204
298, 62, 340, 246
-40, 89, 192, 13
-172, -55, 230, 367
92, -202, 302, 455
-217, -118, 145, 242
-472, -303, 507, 105
-3, -184, 561, 74
223, -21, 180, -294
-196, -336, -380, -70
-146, -83, -329, -167
389, 613, 353, -384
225, 139, 247, 255
-497, -17, -316, 67
-90, 39, -124, -62
92, -153, 171, 262
-523, 499, -46, -388
572, 272, 16, -315
596, 74, -580, 415
-147, -31, -106, 282
309, -448, 142, 72
-227, -73, -949, -116
-423, 61, 152, 121
-138, 315, -61, 142
42, 291, -578, 206
266, -23, 382, 636
-111, 152, -139, 232
176, 182, 107, 304
278, 61, 285, 177
-553, 24, -22, -174
-207, -81, 317, -22
400, -401, 481, -541
274, -233, 479, -136
260, 22, -222, 76
58, 125, -583, -454
-183, 281, -345, 348
-136, 206, -170, 728
136, -36, 244, 379
110, -127, 295, 14
183, -69, -199, -26
-189, 2, -208, -419
-553, 70, 46, -795
300, -209, 24, 172
-66, -113, -73, 62
-464, -112, 400, -208
262, 94, 631, 172
370, -30, -119, -279
82, -458, -26, 265
-515, 146, -52, 572
-318, 41, -614, -60
10, -152, 60, 127
-274, -117, 666, -84
-16, 332, 136, -86
232, 535, 66, -142
390, -126, 230, -491
260, 223, -124, -357
-248, 27, -27, -148
-137, -186, 90, 427
-37, 238, -158, 368
-174, -83, -232, 578
244, 290, -264, 622
102, 486, -652, -171
-216, -396, -722, -57
265, -166, 309, -221
-29, 76, 215, -538
-403, -326, -314, -285
203, 49, 699, -13
163, 136, 142, 65
-92, 201, -350, -659
193, -34, 783, -342
241, -434, 498, 350
101, 352, -167, -131
178, 496, 166, -170
111, -35, 133, -118
-35, 203, 85, -240
-33, 207, 647, 89
-221, 103, 489, 334
-10, 356, -105, 82
47, -140, -17, -160
63, -395, 17, -19
-20, -181, -150, -58
-339, -55, -329, -681
-25, 238, -397, -744
-165, 1, -179, -31
-252, -329, -93, 200
-12, -243, 594, -15
40, 11, 17, 227
-29, -42, -706, 203
-433, -122, 24, 41
-19, -115, 0, 13
305, 53, 577, -479
-322, 134, 828, -179
135, -82, 228, 496
556, 292, -1, 499
-248, 335, -298, -88
-367, -179, 42, -211
135, -341, 433, 204
63, -174, 384, 301
-185, 48, 304, -88
-181, 8, -320, -670
-219, -25, -326, -198
156, -74, 513, 66
78, -160, -42, 85
-345, 247, 92, 400
-45, 148, 169, -68
-204, -249, -980, -331
-143, 292, 69, -28
223, 56, 143, 206
159, -233, -523, 101
508, 370, 400, 28
131, -54, -150, -327
-365, -236, -449, -634
1, 81, 213, 180
46, -100, -376, 451
232, 300, -599, -181
247, 212, 88, -178
-276, -156, -564, -214
-263, 161, -485, -527
96, -387, 620, -284
-138, -407, -449, -215
-699, 388, -721, 15
-298, 68, -280, 737
162, -203, -175, 200
-382, 152, 358, -48
-53, 368, -60, 623
142, 343, -150, 234
-389, 142, 372, 105
-364, -99, 145, 16
-265, -290, 52, -207
68, -117, 670, 408
-122, 615, 418, 471
-23, 459, 784, 714
481, -291, 428, 269
99, -194, -163, -18
-104, 3, 725, 721
85, 4, -67, -519
371, -354, 322, -131
-134, -543, 969, 438
-306, -459, -202, -477
128, -89, -228, -82
-268, 283, 33, -313
-196, 381, -161, -94
-142, 978, -253, 99
27, 285, 350, 163
218, -336, 557, 266
-53, 165, 59, -454
102, 142, -98, -180
110, 166, -469, -108
71, -120, -357, -415
134, 63, -4, 315
269, 168, 499, 436
261, -276, 339, 162
-9, 127, -459, 153
337, 216, 165, -408
268, -253, 253, -331
-312, -212, 105, -247
485, 170, 637, 67
693, 127, 187, 442
88, -27, -56, -333
316, 246, 48, -21
-168, 324, -12, 59
-438, 170, 14, -363
-59, 107, -224, 369
-40, -179, -196, 177
58, -468, 51, -583
-74, -211, 57, -307
-150, 100, 129, -35
97, -133, 727, -336
-5, 61, 728, 137
-132, -22, 448, 239
32, -369, 594, -317
-39, 171, -252, 449
-142, -68, -647, 695
-150, 147, -282, 94
-91, 610, 158, -13
17, -298, 728, 426
276, -325, -244, 1039
112, 183, -1012, 300
149, -131, 53, -622
469, -321, 533, -397
-142, 54, 240, -46
-95, 251, 16, -350
-21, 23, -618, -69
-113, -240, -97, 321
-212, -377, 242, -323
-666, 90, -325, -65
-266, 490, 331, -298
96, 52, 376, -292
23, -222, 88, 440
-287, -41, 0, -240
124, 242, -445, -20
575, 306, -30, 567
-248, -190, 123, 72
-461, -346, -272, -252
100, 214, 272, 107
0, 126, 404, -205
-165, -219, -339, -641
268, 129, -225, -100
136, 125, -225, -335
-435, 258, -175, -126
-158, 642, -104, 550
104, 388, -437, 109
-11, 259, 474, -365
193, -79, 460, 48
133, 105, 335, 444
-203, 327, 668, 203
-343, -118, -584, 298
21, 338, -651, 520
76, 6, -296, 370
-209, -475, -44, -148
-2, -53, -29, -278
-421, -39, -477, 314
-411, 164, 134, 595
19, 282, -102, -204
-15, 153, 400, -146
131, 2, 484, 795
-453, 69, -579, 268
-354, 298, 640, 223
282, -35, 786, 424
-143, -119, -45, -369
-23, 36, -80, -451
269, -233, 222, 100
56, -303, 689, 317
218, -90, 111, 304
186, -266, -266, 226
22, -242, -731, 310
-106, 223, -354, 179
-288, -186, 92, -464
74, -102, -359, 57
-72, 340, 173, -222
-402, -177, 395, -1038
-14, -133, -64, -474
143, -29, -346, -318
345, -139, 355, 446
253, 58, 359, 748
-51, -84, 5, 245
-55, -354, 326, -127
29, 77, -109, 121
235, 296, 25, 654
-275, -344, 137, -34
53, -73, -42, 326
438, 205, 133, 381
-244, -77, 68, 129
484, 344, 125, 435
165, 237, -100, -509
-443, 198, -354, -259
287, 632, -115, 286
-1, 256, -80, -382
136, 3, 222, -142
70, -132, 653, 3
-359, -57, 48, -157
46, 543, -216, 150
-29, 353, 281, 41
-243, 130, -300, 323
327, 213, -204, -40
299, -399, 701, -254
93, -419, 152, 414
516, 87, -212, 79
-50, 69, -81, 452
-247, 334, -130, 526
17, 139, -158, -60
-44, 76, -299, -368
74, 229, -503, -566
71, -446, -368, 35
85, 137, 208, -93
-57, 440, 204, 87
260, 264, 160, 29
347, 438, 123, -167
-61, -14, 148, 279
-241, 344, 158, -493
-241, 223, -114, 56
-59, -113, 322, 241
-2, 44, -385, -623
104, 103, -988, 100
-93, 417, 90, 324
50, 182, -114, 603
82, -231, -903, 709
-306, -28, -816, -190
-167, 326, -394, -173
-58, 17, -45, -89
196, -465, 294, 5
-256, -20, 419, 1003
-432, 541, -97, 472
281, 34, -251, -647
-17, -212, 117, -230
-147, -161, 162, -47
142, 88, -1, 130
22, 207, 552, 198
206, -168, 393, -69
338, -73, -122, 293
-163, -440, 473, 179
-265, -26, -277, -321
-94, 258, -619, -583
-137, -406, 454, -407
189, -235, 536, 264
-38, -263, 413, -29
-190, 58, -197, -277
376, 245, -592, 95
-68, -318, 219, -91
-486, -243, 545, 626
103, 76, 225, 1033
-97, 3, 432, -354
-38, -393, -131, -695
391, -284, -286, 362
-76, -93, 542, 258
-54, -371, -797, -350
-3, 23, -384, -173
-409, 393, 539, 21
9, -57, -401, 379
499, -34, 96, 367
-24, 33, 397, -341
276, -150, 438, 229
829, 96, 190, 539
-152, -125, 267, -511
-692, 279, 313, -207
128, 421, 17, 238
419, -177, 523, 253
-27, 155, 789, -68
-50, -341, -29, -707
-211, -395, -958, 210
36, 290, -102, 259
125, -26, 496, -568
-211, -23, -65, 253
119, -203, -234, 167
474, -142, 431, 149
304, 222, 697, 603
-256, -240, 185, -766
388, 23, -470, -369
281, -260, -234, 783
-507, -694, 24, 430
202, 59, -922, 22
-10, -106, -138, 56
-305, -282, 225, 316
80, -80, -213, 84
169, 79, 614, 212
161, 239, 853, 21
270, -29, 382, 37
528, 51, -301, 256
0, 408, -299, -219
-200, 44, 32, -125
-13, -292, 307, 96
13, 101, 268, 187
-116, -173, 92, -260
-613, -277, 221, -731
10, 430, 61, -148
534, 427, 193, 181
186, 208, -1, -405
121, 170, -495, -791
234, 25, -177, -183
183, 300, 228, -123
37, 119, 7, -423
115, -382, -273, 234
69, -268, -64, 267
166, -76, 234, -273
323, 87, 705, 53
135, -30, 460, 68
243, -20, -262, -268
133, -138, 0, 230
-342, -209, -201, 220
-292, -50, -344, -542
-381, -88, 436, -935
12, 105, 270, -88
112, 106, -20, 319
-328, 188, 625, -641
379, 7, -72, -51
208, -105, -561, 588
92, 38, 417, 260
277, 42, -32, 596
-38, -153, 408, 744
214, -360, 722, 300
-69, 288, -1202, 183
-48, -5, -597, 197
82, -125, 799, -187
-82, 320, 422, -48
-135, -343, -145, -708
-257, 62, -372, -896
-38, 402, -40, 127
133, 2, -985, 134
-128, 106, -1073, -416
-414, 104, 235, -674
0, 439, -166, -23
144, 320, -383, 92
30, -106, -140, -171
-64, -26, -142, -377
-150, -158, 547, -549
100, -191, 214, 62
-168, 223, -275, 499
37, 375, 418, 188
188, 86, 419, -372
-323, 421, 210, 75
-52, 6, -167, 134
-25, -627, -869, -502
-283, 112, -131, -233
-70, -24, 609, -542
-202, -15, 65, -453
-220, 340, -3, 522
21, -282, 292, -84
356, 215, 209, -129
312, 564, -305, 339
-53, -38, -531, -286
108, 48, 186, -254
-183, -373, 487, -308
-94, -80, 37, -460
214, 419, 171, -365
129, -98, 244, -345
102, -71, -165, 58
-202, -352, 647, -188
132, -82, 749, -430
83, 116, -286, 320
2, -78, -168, 675
200, -211, 566, 303
-155, -349, -308, -151
93, 132, -805, -509
11, -191, 558, -56
41, 170, 30, 331
80, 152, 33, -158
-44, -57, -29, -286
630, 467, -763, -7
160, -85, -54, 498
-1, -7, -222, 224
366, -115, 472, 87
33, -179, 427, 548
154, -106, -93, 134
-380, -199, -79, 246
-90, 481, -1288, 223
402, 28, 122, -19
-252, -101, 580, -240
99, 309, -272, -413
-9, -328, 981, 26
26, -91, 103, -103
42, 481, -107, -88
-550, -72, 113, -75
72, -297, -349, 133
-102, 221, 505, 95
-374, 254, -367, -539
147, -2, -110, -351
97, -51, 766, -340
3, 18, -437, -485
-181, 5, -40, -85
-145, -205, 242, -221
5, -73, -127, -196
52, -6, 296, 396
-87, 10, -427, 48
-130, 244, -284, 248
383, 24, 716, -28
123, 33, 198, -425
2, 26, -42, 899
252, -109, 107, 67
-86, -23, -625, -501
-148, 32, -747, 636
-19, 359, -131, -71
300, 347, -109, 160
295, 115, -315, 885
384, -64, 179, 198
429, -135, 82, 420
70, -121, -165, 302
216, 78, 532, 25
197, 357, 177, 189
-151, 5, 279, -75
-334, -111, 832, -76
36, -4, 1, -437
121, -149, -224, -180
-176, 180, -94, -3
158, 428, -187, -621
380, 321, 1, -229
-19, 167, -58, -103
-56, -502, -53, -34
203, -635, 125, 483
-12, 40, -44, -145
-261, 230, -2, -717
-290, -29, 761, -426
-69, -14, 845, 168
-290, -48, -189, 99
-389, -29, -729, -258
-184, 391, 148, 14
-310, 136, 843, -175
-25, 48, -524, -39
46, 25, -563, -148
-95, -122, -94, -409
-224, -50, -475, 343
-112, -271, 732, 410
-137, 151, -205, -15
-217, 11, -244, -19
213, -135, 275, 281
48, 117, -571, 317
246, -211, 545, -1
312, 95, 70, -249
-124, 359, -173, 66
-269, 123, 319, 308
-370, -421, 236, -132
385, -433, 208, -184
299, -109, 92, -105
-209, 18, 539, 430
-134, 324, -189, 6
-335, -280, -448, -1080
152, -441, 311, -331
172, -46, 88, -59
-1, 13, 94, 134
165, 123, 571, 293
164, 1, 49, -724
46, -351, -126, -420
-348, -369, 28, -33
373, 261, 119, -331
507, 4, 342, 176
-90, -314, -192, 306
-33, 125, -302, 260
-530, -114, -122, 294
-303, -65, 70, -297
-10, 170, 28, -326
-93, 3, -181, 149
224, -124, -122, 100
82, -529, -769, 98
117, -86, -641, -196
154, 308, 777, -162
272, -21, 905, 718
162, -42, 348, -18
-400, -222, -119, -277
-192, -256, -462, 426
126, -98, 352, -510
99, 175, 169, -670
-25, 16, -106, -111
-154, -351, 478, 54
62, 73, -38, 278
-17, 330, -33, 438
-50, 274, 550, 469
12, 273, -77, 155
-186, -244, -255, 286
13, -212, 125, 209
-191, 305, -1186, -304
-115, -381, -152, 2
351, -260, 1383, -143
88, 434, -546, -377
62, -28, -215, 180
261, -31, 505, -213
-17, 49, -100, -353
-473, 237, 370, 53
-231, 518, 90, 41
-38, -38, 27, -83
195, 75, 426, -320
459, 388, -108, -94
-149, -202, -498, 64
-13, -271, 73, 406
16, 304, -284, 323
-235, 298, -320, -161
171, -153, 478, -308
115, -166, -276, -769
-74, -25, -234, -85
-385, 132, 242, 436
-312, -42, 81, -286
189, -141, -40, -95
25, -22, -57, 198
104, -395, 687, -201
-98, -72, -164, -23
-371, 164, -541, -50
59, -271, 543, -199
-132, -321, 537, 410
98, -113, 253, 299
-87, 131, -394, -18
-556, 7, 211, 9
113, -215, 584, -122
275, -124, -8, 105
-92, 497, 80, -517
61, 654, -350, -777
593, -53, 121, 610
127, 256, 66, 129
-92, 587, -318, -409
145, -189, 276, 259
-223, -393, -39, -379
17, 129, 134, -287
89, 99, -100, 62
-325, 41, -330, 615
-188, 294, 495, 827
207, -5, 335, -520
69, -405, 423, 99
-89, -201, 362, 428
290, 208, -196, -408
98, 3, 96, 78
-24, -175, -261, 18
451, -1, -356, 95
-132, 126, 193, 110
-23, 154, -196, -272
771, -128, 330, -45
28, -295, 930, 180
-213, 93, 357, 202
25, 219, 59, -19
79, -441, 218, 475
287, -227, 306, 679
-129, 389, -188, -130
106, 81, 131, -182
481, -102, 166, 194
-75, 20, -300, 619
-389, -13, 120, -28
-272, 25, -255, -442
-154, 154, -314, 848
144, 44, 159, 286
429, 260, -6, -342
153, 121, 393, 601
-111, -445, 406, 441
-217, -306, -285, 85
-204, -246, 559, 550
-40, 231, 803, 653
-82, 200, -244, 378
-35, -112, -146, 855
-201, 469, -642, 526
-143, -250, -402, 58
-127, -395, 438, 175
-420, 142, -268, -525
144, -248, 182, 39
248, -167, 328, 287
131, 281, 53, 126
315, 304, 166, 729
30, -468, -323, -161
216, -134, -98, 32
151, 348, -40, 393
-256, -326, 111, -472
136, -324, -48, 149
421, 109, -891, 286
165, 343, -491, -470
32, -84, 317, 83
40, -237, 274, 61
-257, 148, 429, -983
-340, 3, -25, -226
79, 103, -788, 477
168, -42, -459, -145
102, -554, -55, -164
-84, -115, 87, 207
104, 90, -405, 289
147, -310, 1, -401
-104, -81, 744, -1006
170, -131, -141, -429
-40, -252, -505, 398
-154, 142, 156, 161
-300, 125, 359, -387
-80, 231, 147, -158
408, 237, 80, -48
-438, -111, 238, -179
-235, -72, 378, -264
483, -38, 301, -457
-196, -279, -110, -347
-476, -151, -154, -504
-80, 414, 596, 9
35, 181, 152, 293
-257, -173, -400, -145
-274, -42, -59, 392
-138, -101, -469, -133
197, 115, 129, -189
153, 155, 395, 177
-71, 310, -412, -776
337, 497, -188, -14
235, -2, -131, 898
-221, 58, -703, -443
-136, 97, -583, -569
297, -220, 507, 334
-248, 50, 191, -591
-292, 420, -2, -542
517, 235, 629, 689
215, -7, -371, 120
209, 139, -370, -597
346, -25, 102, 258
38, 447, -351, 38
214, 714, -314, -348
-18, 332, -219, -36
-175, 358, 187, -401
122, 121, 281, -44
-553, 204, 155, -455
-330, 26, 212, -220
169, -65, -148, 586
-367, 141, -51, -391
107, -228, 376, -236
-191, 157, 213, 408
-501, 330, -56, -6
437, -271, 361, 26
254, 90, 169, -130
-307, 314, -650, -369
-65, -231, -399, 330
326, -184, 528, 639
-155, -211, -156, 74
3, -579, -1023, -203
805, -121, 139, 470
304, 277, 275, 168
247, -82, 88, -631
146, -22, 115, -192
-336, -100, -125, -238
214, -165, 511, -111
434, 420, -60, 124
312, 188, -303, 282
177, 118, 83, 463
-132, 510, -331, -381
12, 129, 221, -228
363, -189, 336, -126
107, -23, -350, 150
-186, 140, 130, 1139
