922, -1529, 415, -1636
945, -1552, 426, -1660
958, -1548, 442, -1660
957, -1544, 445, -1659
962, -1537, 449, -1656
963, -1515, 458, -1636
917, -1427, 443, -1541
751, -1157, 366, -1253
379, -597, 182, -644
-142, 182, -77, 201
-619, 888, -317, 968
-919, 1295, -473, 1424
-1042, 1450, -543, 1598
-1073, 1477, -568, 1631
-1044, 1419, -556, 1571
-895, 1206, -476, 1338
-546, 718, -294, 801
-13, -5, -13, -2
487, -671, 258, -740
699, -939, 379, -1043
509, -683, 278, -759
7, -32, 0, -31
-554, 676, -317, 763
-951, 1144, -549, 1297
-1127, 1350, -652, 1532
-1186, 1407, -689, 1601
-1209, 1405, -713, 1605
-1222, 1392, -725, 1600
-1231, 1386, -734, 1597
-1233, 1379, -738, 1586
-1217, 1337, -733, 1545
-1107, 1203, -677, 1394
-802, 860, -493, 998
-256, 257, -157, 304
372, -413, 226, -473
766, -823, 473, -953
724, -771, 452, -898
265, -291, 165, -336
-361, 353, -231, 417
-797, 789, -510, 932
-803, 781, -515, 932
-367, 343, -235, 413
279, -285, 180, -334
755, -748, 489, -885
801, -793, 520, -939
396, -391, 256, -460
-273, 240, -184, 291
-878, 792, -583, 954
-1223, 1104, -808, 1336
-1358, 1210, -901, 1471
-1398, 1230, -937, 1499
-1413, 1229, -949, 1502
-1423, 1217, -962, 1493
-1425, 1209, -970, 1489
-1433, 1204, -973, 1486
-1440, 1191, -987, 1480
-1446, 1183, -995, 1470
-1453, 1175, -1001, 1462
-1446, 1158, -1002, 1451
-1400, 1105, -974, 1389
-1213, 941, -848, 1187
-756, 572, -529, 729
-50, 23, -33, 35
635, -488, 449, -616
943, -714, 667, -909
714, -545, 507, -691
76, -69, 49, -82
-622, 438, -451, 567
-983, 687, -710, 895
-805, 549, -587, 725
-179, 114, -132, 150
546, -378, 398, -497
956, -656, 696, -858
828, -565, 605, -742
224, -162, 164, -207
-521, 329, -384, 443
-985, 622, -730, 832
-908, 566, -675, 764
-326, 197, -240, 270
460, -296, 342, -397
1092, -676, 816, -918
1415, -871, 1063, -1181
1529, -929, 1148, -1263
1533, -921, 1156, -1259
1431, -858, 1081, -1171
1120, -654, 848, -900
481, -280, 368, -388
-331, 175, -253, 247
-939, 510, -721, 719
-1033, 550, -797, 784
-559, 288, -431, 418
225, -124, 176, -173
873, -453, 682, -654
1026, -523, 802, -757
595, -302, 463, -435
-204, 92, -161, 139
-973, 456, -769, 683
-1444, 661, -1144, 1005
-1631, 740, -1292, 1122
-1668, 752, -1326, 1142
-1615, 715, -1287, 1096
-1384, 601, -1106, 928
-840, 354, -670, 556
-8, -1, -4, 3
824, -347, 664, -544
1365, -567, 1106, -893
1602, -653, 1297, -1035
1670, -670, 1354, -1070
1683, -663, 1369, -1070
1690, -652, 1377, -1063
1691, -643, 1384, -1051
1692, -638, 1385, -1050
1697, -633, 1390, -1047
1703, -622, 1402, -1033
1705, -620, 1405, -1034
1707, -611, 1408, -1028
1711, -595, 1414, -1014
1711, -592, 1416, -1012
1711, -582, 1422, -1004
1711, -572, 1423, -995
1714, -561, 1425, -985
1717, -542, 1433, -969
1718, -526, 1439, -953
1715, -517, 1441, -945
1686, -506, 1416, -927
1564, -452, 1318, -845
1196, -334, 1013, -640
485, -137, 411, -262
-399, 105, -336, 204
-1043, 273, -885, 534
-1113, 284, -947, 567
-580, 146, -489, 288
294, -69, 250, -152
1075, -251, 923, -533
1519, -342, 1313, -739
1688, -375, 1454, -810
1711, -370, 1481, -814
1634, -333, 1421, -762
1353, -270, 1175, -626
729, -144, 634, -335
-166, 31, -144, 74
-1006, 182, -880, 444
-1523, 263, -1336, 664
-1731, 288, -1519, 743
-1777, 293, -1557, 758
-1722, 278, -1511, 730
-1487, 227, -1309, 621
-932, 132, -823, 381
-77, 10, -63, 29
749, -99, 672, -299
1125, -147, 1001, -447
862, -103, 767, -335
87, -8, 81, -30
-798, 79, -715, 296
-1419, 141, -1274, 521
-1701, 161, -1529, 622
-1781, 156, -1601, 641
-1757, 142, -1581, 619
-1586, 118, -1432, 547
-1132, 74, -1021, 383
-336, 19, -302, 111
550, -23, 500, -175
1088, -43, 996, -341
1006, -34, 925, -312
349, -8, 319, -106
-552, 12, -508, 165
-1276, 27, -1171, 378
-1644, 19, -1518, 476
-1764, -2, -1634, 492
-1767, -15, -1636, 481
-1651, -18, -1528, 448
-1292, -15, -1196, 347
-588, -9, -545, 154
309, 14, 290, -72
985, 41, 925, -235
1094, 49, 1025, -260
581, 32, 547, -135
-273, -15, -252, 61
-978, -59, -922, 220
-1150, -72, -1080, 255
-691, -48, -647, 148
160, 18, 160, -29
980, 91, 938, -192
1481, 139, 1410, -290
1673, 171, 1600, -317
1711, 186, 1639, -311
1652, 186, 1584, -292
1406, 172, 1354, -239
842, 110, 811, -137
-10, 0, -4, 5
-807, -112, -775, 126
-1149, -169, -1110, 171
-868, -128, -831, 124
-102, -10, -91, 15
754, 132, 737, -91
1341, 248, 1315, -153
1604, 309, 1574, -172
1678, 327, 1648, -174
1687, 338, 1662, -168
1683, 360, 1664, -148
1678, 373, 1663, -136
1675, 385, 1662, -125
1671, 401, 1662, -106
1669, 403, 1661, -105
1666, 419, 1661, -91
1659, 436, 1663, -69
1662, 433, 1664, -74
1659, 453, 1663, -58
1651, 469, 1662, -40
1647, 473, 1662, -33
1640, 483, 1660, -20
1640, 481, 1657, -26
1636, 493, 1655, -16
1627, 507, 1651, 3
1605, 500, 1630, 6
1496, 476, 1528, 14
1177, 388, 1205, 22
540, 188, 555, 21
-304, -97, -309, 2
-1037, -353, -1061, -26
-1453, -508, -1488, -51
-1608, -567, -1649, -58
-1632, -578, -1671, -62
-1550, -573, -1597, -82
-1289, -490, -1331, -79
-726, -275, -747, -42
70, 40, 79, 17
759, 329, 800, 85
998, 432, 1048, 116
664, 295, 702, 86
-70, -18, -64, 3
-823, -359, -862, -93
-1309, -590, -1377, -165
-1518, -687, -1599, -193
-1562, -714, -1650, -204
-1512, -714, -1602, -219
-1327, -640, -1408, -202
-875, -423, -927, -133
-145, -63, -145, -14
625, 336, 678, 130
1152, 632, 1251, 247
1390, 774, 1512, 309
1455, 818, 1583, 329
1426, 816, 1559, 336
1279, 750, 1400, 318
902, 539, 993, 233
248, 158, 280, 75
-474, -274, -517, -110
-914, -554, -1006, -240
-858, -524, -944, -231
-335, -196, -361, -79
368, 255, 414, 128
839, 567, 940, 277
828, 564, 934, 280
348, 248, 394, 130
-342, -216, -379, -96
-844, -566, -940, -275
-886, -606, -989, -298
-450, -303, -499, -145
222, 179, 259, 100
745, 561, 853, 300
835, 634, 961, 339
443, 351, 516, 193
-219, -151, -243, -73
-824, -622, -938, -328
-1181, -902, -1347, -479
-1311, -1014, -1501, -547
-1339, -1031, -1532, -557
-1285, -999, -1472, -538
-1076, -852, -1236, -468
-631, -488, -719, -265
30, 47, 45, 37
660, 572, 780, 334
1050, 915, 1241, 532
1206, 1063, 1425, 618
1238, 1102, 1463, 647
1197, 1079, 1419, 638
1031, 948, 1229, 564
651, 615, 782, 374
54, 72, 70, 49
-567, -508, -672, -301
-988, -915, -1175, -549
-1169, -1110, -1400, -675
-1216, -1169, -1459, -710
-1193, -1155, -1432, -704
-1065, -1046, -1283, -645
-752, -738, -902, -457
-214, -195, -249, -114
387, 438, 488, 288
828, 914, 1032, 591
1044, 1148, 1298, 743
1099, 1230, 1374, 801
1087, 1229, 1362, 805
991, 1143, 1248, 752
734, 866, 931, 574
266, 329, 346, 223
-313, -330, -382, -210
-765, -873, -961, -574
-999, -1171, -1256, -775
-1079, -1278, -1366, -848
-1088, -1311, -1381, -878
-1078, -1325, -1375, -892
-1073, -1329, -1377, -895
-1076, -1334, -1369, -898
-1065, -1341, -1366, -910
-1053, -1348, -1362, -921
-1047, -1354, -1356, -929
-1033, -1363, -1347, -941
-1020, -1373, -1335, -955
-1013, -1377, -1331, -959
-1005, -1381, -1328, -966
-999, -1387, -1322, -973
-987, -1395, -1311, -982
-974, -1402, -1299, -995
-965, -1404, -1294, -998
-951, -1412, -1285, -1007
-936, -1424, -1271, -1023
-924, -1429, -1262, -1032
-918, -1429, -1260, -1038
-911, -1436, -1250, -1043
-885, -1439, -1228, -1051
-848, -1402, -1185, -1029
-745, -1241, -1039, -912
-492, -822, -687, -603
-98, -124, -122, -84
320, 631, 482, 472
606, 1168, 898, 875
727, 1417, 1083, 1075
756, 1490, 1133, 1133
742, 1476, 1114, 1121
664, 1347, 1003, 1024
458, 972, 710, 745
120, 295, 204, 231
-260, -495, -378, -375
-544, -1104, -817, -845
-677, -1412, -1030, -1085
-713, -1518, -1092, -1167
-707, -1550, -1094, -1200
-704, -1554, -1095, -1207
-694, -1557, -1087, -1210
-676, -1565, -1074, -1224
-662, -1549, -1055, -1212
-608, -1456, -975, -1141
-474, -1153, -766, -906
-230, -528, -362, -410
86, 296, 171, 240
350, 1012, 619, 811
490, 1422, 863, 1142
536, 1573, 951, 1267
534, 1601, 960, 1291
495, 1534, 905, 1240
398, 1276, 739, 1036
208, 701, 394, 571
-64, -125, -90, -97
-304, -900, -537, -728
-438, -1384, -801, -1126
-489, -1580, -901, -1286
-484, -1624, -909, -1331
-456, -1576, -870, -1295
-388, -1355, -749, -1115
-240, -838, -459, -689
-37, -37, -39, -21
156, 738, 357, 620
237, 1086, 537, 911
170, 834, 401, 705
3, 114, 39, 98
-168, -675, -345, -565
-242, -1082, -535, -907
-197, -884, -436, -744
-57, -185, -106, -151
94, 629, 268, 538
165, 1091, 468, 933
132, 947, 400, 817
21, 273, 104, 239
-109, -586, -269, -499
-197, -1250, -540, -1072
-229, -1582, -663, -1361
-228, -1690, -694, -1460
-218, -1717, -693, -1488
-210, -1722, -686, -1493
-195, -1724, -672, -1500
-176, -1720, -654, -1504
-170, -1695, -641, -1484
-156, -1580, -594, -1384
-115, -1230, -460, -1077
-61, -539, -209, -471
-2, 362, 108, 322
45, 1124, 368, 997
64, 1549, 508, 1376
64, 1707, 551, 1518
60, 1727, 553, 1537
44, 1645, 519, 1470
20, 1353, 411, 1213
-1, 722, 210, 648
-20, -155, -60, -134
-33, -895, -283, -799
-34, -1121, -348, -1001
-23, -721, -228, -640
-21, 102, 11, 95
-26, 870, 229, 786
-36, 1148, 300, 1043
-44, 795, 193, 731
-21, -11, -19, -3
20, -866, -226, -785
51, -1428, -365, -1303
65, -1674, -419, -1530
84, -1738, -417, -1590
101, -1696, -395, -1557
94, -1498, -342, -1377
61, -999, -229, -915
-8, -173, -53, -155
-88, 679, 119, 636
-139, 1133, 199, 1062
-131, 961, 161, 904
-45, 255, 32, 244
59, -595, -117, -553
126, -1101, -197, -1029
122, -988, -171, -922
28, -314, -63, -291
-110, 575, 65, 547
-224, 1272, 162, 1206
-284, 1624, 207, 1539
-321, 1741, 205, 1656
-338, 1765, 199, 1683
-337, 1769, 196, 1687
-356, 1767, 184, 1690
-366, 1763, 175, 1688
-365, 1761, 167, 1687
-372, 1758, 163, 1687
-380, 1756, 158, 1689
-399, 1753, 138, 1692
-409, 1753, 125, 1695
-419, 1754, 116, 1697
-436, 1752, 105, 1698
-448, 1750, 91, 1701
-457, 1743, 79, 1700
-461, 1740, 78, 1696
-466, 1739, 72, 1696
-484, 1734, 52, 1698
-498, 1731, 43, 1700
-496, 1734, 41, 1700
-517, 1730, 20, 1703
-534, 1722, 10, 1700
-527, 1711, 9, 1689
-522, 1647, -6, 1629
-466, 1419, -18, 1407
-300, 883, -19, 881
-34, 57, -11, 60
230, -736, 5, -731
356, -1101, 17, -1094
281, -856, 19, -846
27, -125, -8, -118
-271, 674, -53, 677
-427, 1086, -77, 1096
-357, 894, -70, 909
-89, 196, -23, 202
239, -650, 40, -652
486, -1271, 87, -1280
614, -1565, 121, -1582
664, -1655, 141, -1675
682, -1672, 151, -1695
687, -1674, 156, -1700
694, -1672, 161, -1701
699, -1662, 173, -1693
700, -1628, 182, -1661
648, -1499, 168, -1534
488, -1140, 129, -1163
191, -453, 49, -460
-198, 382, -70, 398
-480, 968, -162, 1005
-505, 1013, -173, 1052
-262, 497, -94, 520
132, -295, 41, -302
449, -908, 157, -943
510, -1006, 186, -1050
271, -539, 100, -562
-155, 250, -67, 269
-555, 973, -232, 1029
-806, 1387, -345, 1476
-911, 1541, -397, 1649
-933, 1567, -410, 1675
-911, 1496, -410, 1602
-780, 1252, -358, 1348
-458, 717, -212, 772
24, -64, 9, -69
500, -812, 229, -871
806, -1281, 378, -1379
931, -1473, 442, -1590
979, -1517, 469, -1641
1000, -1518, 488, -1644
1000, -1519, 490, -1647
1014, -1507, 505, -1643
1015, -1498, 511, -1633
988, -1457, 498, -1590
896, -1273, 462, -1397
599, -852, 307, -932
95, -157, 41, -168
-450, 602, -242, 669
-851, 1135, -461, 1259
-1042, 1385, -565, 1537
-1115, 1454, -610, 1621
-1139, 1462, -631, 1635
-1150, 1462, -641, 1639
-1165, 1452, -654, 1634
-1164, 1443, -660, 1629
-1150, 1413, -657, 1598
-1070, 1292, -614, 1461
-815, 970, -472, 1101
-326, 370, -192, 427
272, -343, 157, -382
689, -825, 404, -936
711, -845, 415, -958
325, -393, 188, -442
-266, 287, -165, 333
-722, 795, -439, 916
-788, 856, -477, 991
-423, 446, -263, 522
178, -213, 106, -241
669, -746, 407, -860
777, -859, 470, -992
444, -492, 271, -567
-173, 163, -113, 197
-763, 777, -480, 911
-1124, 1135, -708, 1335
-1274, 1273, -806, 1505
-1300, 1302, -826, 1537
-1262, 1248, -807, 1476
-1088, 1054, -698, 1255
-655, 624, -424, 746
3, -17, -3, -17
656, -639, 424, -761
1089, -1033, 713, -1237
1283, -1198, 842, -1438
1337, -1227, 885, -1479
1310, -1184, 873, -1433
1150, -1040, 766, -1259
754, -681, 501, -825
107, -106, 68, -124
-567, 471, -387, 585
-921, 767, -631, 949
-774, 633, -535, 789
-200, 151, -141, 195
487, -407, 335, -503
892, -726, 619, -904
792, -637, 551, -799
231, -192, 155, -242
-508, 381, -363, 482
-1088, 819, -766, 1037
-1379, 1029, -975, 1309
-1476, 1088, -1050, 1392
-1480, 1078, -1056, 1385
-1377, 995, -986, 1280
-1060, 755, -760, 978
-448, 303, -321, 401
339, -249, 244, -319
993, -692, 721, -901
1344, -928, 982, -1213
1469, -1007, 1073, -1319
1486, -1007, 1086, -1325
1410, -940, 1037, -1242
1138, -749, 842, -994
560, -371, 415, -493
-234, 138, -180, 189
-951, 579, -718, 787
-1379, 832, -1033, 1135
-1545, 927, -1162, 1267
-1586, 947, -1196, 1300
-1600, 944, -1206, 1300
-1609, 926, -1223, 1284
-1618, 914, -1232, 1276
-1625, 908, -1241, 1270
-1633, 892, -1253, 1258
-1643, 878, -1262, 1250
-1643, 870, -1270, 1244
-1638, 862, -1264, 1233
-1592, 823, -1231, 1184
-1392, 708, -1083, 1027
-907, 454, -703, 664
-122, 57, -95, 83
710, -350, 556, -516
1285, -625, 1011, -922
1547, -743, 1218, -1104
1630, -767, 1294, -1151
1654, -765, 1314, -1151
1659, -757, 1318, -1147
1662, -744, 1326, -1139
1662, -733, 1327, -1123
1632, -703, 1310, -1089
1488, -630, 1198, -986
1083, -457, 873, -717
349, -146, 283, -231
-527, 209, -430, 335
-1216, 476, -987, 768
-1572, 606, -1278, 986
-1697, 640, -1385, 1050
-1729, 643, -1412, 1062
-1735, 639, -1421, 1060
-1742, 617, -1434, 1042
-1745, 599, -1445, 1030
-1748, 593, -1446, 1023
-1753, 578, -1451, 1011
-1752, 569, -1458, 1004
-1754, 560, -1460, 995
-1756, 552, -1464, 989
-1761, 536, -1472, 977
-1763, 522, -1479, 963
-1760, 513, -1481, 956
-1748, 491, -1472, 930
-1666, 460, -1406, 876
-1392, 377, -1181, 729
-791, 204, -671, 406
79, -21, 66, -38
848, -213, 722, -428
1126, -279, 965, -568
773, -184, 663, -385
-35, 5, -29, 13
-891, 189, -767, 417
-1453, 309, -1256, 681
-1694, 348, -1464, 788
-1766, 348, -1532, 804
-1777, 340, -1544, 802
-1780, 332, -1549, 799
-1784, 323, -1558, 786
-1775, 313, -1550, 776
-1730, 303, -1512, 756
-1552, 255, -1361, 665
-1076, 169, -948, 454
-271, 45, -240, 117
599, -92, 530, -247
1104, -158, 979, -452
989, -135, 877, -399
315, -40, 278, -127
-552, 74, -490, 214
-1109, 141, -983, 433
-1053, 126, -936, 404
-416, 45, -366, 152
486, -47, 442, -181
1222, -116, 1100, -446
1605, -146, 1448, -578
1739, -139, 1572, -613
1771, -121, 1606, -610
1776, -115, 1617, -600
1779, -104, 1617, -592
1776, -90, 1617, -578
1772, -87, 1616, -572
1772, -74, 1618, -564
1771, -62, 1622, -550
1772, -57, 1624, -547
1771, -46, 1630, -539
1769, -36, 1631, -529
1769, -26, 1630, -520
1768, -11, 1632, -503
1752, -6, 1619, -494
1672, 6, 1552, -461
1409, 20, 1312, -377
816, 13, 760, -217
-68, 0, -60, 18
-932, -21, -866, 238
-1484, -52, -1385, 366
-1712, -72, -1603, 412
-1768, -82, -1658, 420
-1721, -96, -1616, 397
-1508, -94, -1418, 340
-989, -62, -930, 222
-154, -9, -142, 36
683, 62, 652, -135
1108, 109, 1058, -214
908, 90, 870, -174
185, 22, 180, -30
-653, -68, -618, 122
-1127, -132, -1074, 196
-984, -119, -942, 172
-304, -34, -282, 56
542, 80, 530, -80
1067, 158, 1033, -153
987, 155, 963, -138
346, 60, 342, -44
-527, -81, -509, 74
-1223, -206, -1186, 157
-1580, -284, -1537, 185
-1695, -314, -1655, 189
-1697, -322, -1660, 188
-1588, -312, -1555, 165
-1240, -253, -1217, 117
-561, -114, -547, 53
300, 73, 304, -19
949, 220, 947, -67
1049, 253, 1051, -67
555, 142, 560, -28
-275, -65, -267, 18
-1036, -261, -1025, 55
-1479, -380, -1472, 74
-1641, -435, -1641, 69
-1663, -459, -1668, 55
-1590, -451, -1598, 39
-1333, -384, -1340, 27
-765, -222, -769, 13
56, 25, 62, 4
789, 253, 805, 10
1056, 353, 1079, 23
726, 255, 748, 25
-25, -1, -22, 9
-821, -271, -834, -18
-1344, -460, -1369, -39
-1565, -549, -1602, -54
-1623, -584, -1668, -72
-1626, -606, -1677, -89
-1623, -614, -1675, -98
-1619, -621, -1674, -106
-1605, -634, -1666, -121
-1559, -635, -1618, -135
-1392, -581, -1451, -131
-971, -409, -1012, -95
-262, -105, -264, -20
511, 237, 544, 71
964, 450, 1026, 135
865, 412, 926, 130
277, 137, 299, 48
-503, -233, -526, -72
-1110, -540, -1181, -178
-1411, -707, -1506, -242
-1507, -761, -1610, -265
-1501, -774, -1608, -277
-1389, -732, -1490, -272
-1071, -566, -1151, -212
-459, -239, -489, -87
320, 187, 353, 78
966, 548, 1051, 223
1312, 753, 1436, 312
1431, 838, 1570, 357
1451, 866, 1595, 373
1454, 869, 1603, 376
1454, 873, 1599, 383
1443, 888, 1594, 397
1438, 898, 1595, 407
1436, 900, 1592, 407
1430, 907, 1590, 417
1420, 923, 1586, 435
1412, 935, 1582, 446
1410, 941, 1581, 455
1402, 954, 1575, 468
1391, 962, 1569, 476
1383, 955, 1557, 473
1330, 922, 1497, 460
1138, 803, 1288, 403
702, 504, 801, 256
37, 33, 46, 22
-604, -432, -685, -218
-896, -656, -1019, -341
-701, -515, -793, -270
-120, -81, -131, -40
511, 411, 592, 228
830, 682, 967, 380
686, 569, 799, 321
142, 127, 172, 77
-511, -418, -592, -230
-983, -834, -1151, -472
-1208, -1041, -1412, -600
-1263, -1109, -1488, -648
-1245, -1109, -1471, -648
-1137, -1023, -1343, -602
-831, -765, -988, -456
-300, -270, -349, -159
314, 322, 386, 203
720, 722, 874, 448
711, 723, 868, 450
301, 315, 371, 201
-285, -273, -337, -168
-706, -710, -855, -446
-737, -754, -896, -475
-371, -372, -445, -233
194, 230, 248, 155
636, 706, 793, 461
711, 790, 886, 515
381, 437, 479, 288
-175, -182, -213, -115
-683, -757, -849, -491
-977, -1101, -1221, -717
-1083, -1246, -1359, -818
-1105, -1284, -1393, -847
-1113, -1291, -1399, -852
-1108, -1299, -1394, -861
-1095, -1307, -1387, -872
-1082, -1316, -1377, -882
-1070, -1320, -1369, -891
-1061, -1326, -1363, -896
-1049, -1333, -1352, -909
-1040, -1342, -1347, -923
-1030, -1355, -1342, -937
-1017, -1366, -1333, -947
-1009, -1370, -1323, -950
-993, -1368, -1307, -955
-951, -1337, -1261, -938
-831, -1193, -1106, -843
-556, -808, -742, -570
-118, -154, -151, -105
332, 534, 465, 387
571, 915, 792, 666
487, 793, 678, 576
129, 222, 185, 166
-304, -476, -412, -340
-558, -899, -771, -658
-501, -826, -703, -603
-177, -282, -243, -203
237, 436, 345, 325
507, 907, 730, 677
486, 880, 707, 658
192, 366, 286, 276
-208, -360, -291, -266
-481, -884, -694, -662
-487, -916, -709, -689
-235, -428, -334, -323
140, 310, 224, 239
419, 874, 646, 671
451, 955, 699, 734
230, 506, 362, 391
-124, -233, -177, -179
-398, -846, -609, -650
-450, -984, -697, -758
-261, -571, -403, -438
61, 171, 108, 142
332, 823, 546, 650
408, 1016, 674, 802
249, 648, 422, 513
-47, -90, -69, -68
-311, -778, -509, -614
-409, -1024, -669, -811
-280, -702, -458, -553
-1, 35, 15, 31
276, 813, 495, 657
452, 1328, 801, 1073
522, 1551, 930, 1253
530, 1618, 961, 1312
513, 1641, 949, 1336
502, 1646, 942, 1341
499, 1647, 944, 1341
481, 1651, 924, 1355
463, 1653, 909, 1367
460, 1656, 904, 1367
449, 1661, 892, 1371
440, 1664, 889, 1378
430, 1667, 883, 1386
414, 1671, 869, 1394
408, 1673, 865, 1395
400, 1678, 853, 1402
386, 1679, 843, 1408
369, 1682, 830, 1413
349, 1688, 811, 1422
338, 1684, 800, 1424
324, 1659, 778, 1408
290, 1539, 714, 1307
215, 1177, 541, 1001
80, 484, 218, 418
-77, -375, -171, -314
-178, -995, -450, -848
-188, -1059, -474, -902
-100, -535, -240, -453
34, 295, 116, 256
126, 956, 391, 826
137, 1083, 440, 940
66, 605, 241, 528
-43, -221, -98, -185
-126, -921, -381, -791
-140, -1107, -446, -955
-86, -678, -272, -584
0, 153, 48, 136
80, 962, 359, 844
113, 1465, 535, 1291
116, 1672, 595, 1472
121, 1715, 608, 1510
103, 1662, 575, 1472
73, 1436, 484, 1272
42, 886, 295, 785
-8, 39, 3, 43
-44, -769, -262, -679
-46, -1134, -369, -1008
-36, -870, -282, -772
-16, -111, -44, -96
-5, 711, 200, 643
-9, 1128, 316, 1020
-11, 920, 254, 836
-12, 196, 45, 184
-1, -642, -182, -580
13, -1116, -310, -1010
16, -971, -267, -880
0, -281, -82, -257
-41, 570, 127, 523
-70, 1095, 256, 1005
-67, 1012, 232, 930
-33, 355, 74, 332
26, -535, -127, -486
84, -1241, -278, -1142
133, -1607, -335, -1487
153, -1734, -354, -1605
154, -1764, -363, -1629
176, -1766, -341, -1642
193, -1768, -329, -1645
202, -1768, -321, -1645
216, -1762, -303, -1648
219, -1760, -302, -1645
229, -1758, -297, -1648
232, -1757, -291, -1647
233, -1739, -282, -1630
231, -1646, -260, -1551
187, -1350, -213, -1271
95, -712, -111, -669
-47, 185, 12, 181
-182, 1008, 122, 964
