449, -128, 382, -257
465, -115, 321, -269
476, -87, 433, -270
465, -87, 396, -248
472, -22, 391, -213
489, -6, 464, -258
484, -41, 396, -247
489, 21, 413, -173
436, 37, 431, -191
405, 62, 423, -169
459, 47, 447, -158
420, 40, 445, -151
448, 104, 454, -58
474, 121, 442, -107
400, 136, 424, -123
429, 121, 436, -74
429, 140, 483, -90
436, 160, 465, -23
450, 152, 420, -30
400, 169, 460, -15
404, 183, 456, 10
412, 211, 452, -32
386, 196, 430, 36
358, 234, 390, 57
356, 299, 448, 42
376, 239, 440, 85
390, 279, 394, 86
383, 367, 419, 121
364, 264, 454, 144
327, 256, 463, 109
305, 363, 467, 183
350, 357, 437, 185
300, 334, 408, 145
271, 373, 428, 208
314, 419, 387, 198
224, 392, 365, 216
240, 350, 400, 258
292, 363, 390, 255
230, 383, 365, 248
250, 396, 391, 240
241, 448, 386, 272
201, 453, 340, 260
168, 396, 330, 287
143, 414, 342, 336
186, 458, 347, 301
141, 457, 307, 293
66, 423, 264, 307
108, 441, 235, 317
94, 445, 228, 350
50, 413, 244, 381
42, 454, 236, 383
-15, 458, 212, 400
-5, 450, 230, 412
-2, 458, 229, 392
-1, 479, 155, 404
32, 482, 151, 411
-51, 409, 179, 396
-65, 475, 111, 399
-37, 484, 83, 441
-97, 423, 144, 471
-122, 508, 95, 460
-152, 461, 37, 448
-109, 417, 104, 418
-102, 459, 76, 433
-191, 431, 15, 478
-146, 429, 49, 442
-187, 410, 27, 420
-223, 383, -6, 474
-203, 396, -37, 454
-272, 379, -46, 470
-236, 376, -8, 496
-238, 387, -66, 421
-257, 386, -85, 402
-271, 401, -94, 404
-309, 348, -148, 433
-312, 332, -144, 433
-357, 355, -165, 426
-320, 325, -182, 461
-312, 334, -197, 444
-341, 350, -220, 445
-318, 317, -181, 404
-334, 237, -163, 374
-363, 261, -206, 405
-417, 271, -226, 372
-424, 253, -239, 329
-378, 308, -238, 387
-372, 225, -249, 392
-348, 206, -287, 353
-392, 236, -258, 366
-464, 194, -270, 324
-443, 211, -319, 351
-421, 180, -310, 317
-428, 144, -357, 251
-466, 89, -386, 308
-429, 73, -319, 300
-421, 134, -362, 268
-453, 102, -387, 254
-415, 97, -339, 223
-444, 92, -419, 200
-484, 39, -404, 215
-505, 58, -420, 200
-465, 59, -479, 165
-425, 23, -423, 183
-461, -1, -459, 141
-450, -62, -449, 102
-441, -29, -443, 129
-452, -8, -447, 146
-469, -99, -413, 153
-467, -38, -461, 107
-436, -74, -470, 128
-473, -122, -464, 124
-472, -99, -464, 39
-411, -172, -452, 54
-422, -107, -428, 0
-427, -157, -453, -11
-403, -212, -535, 28
-419, -177, -510, -35
-429, -257, -464, -4
-422, -231, -481, -3
-389, -214, -435, -79
-373, -255, -408, -69
-363, -261, -424, -84
-346, -271, -415, -131
-356, -272, -461, -112
-327, -325, -420, -120
-336, -339, -401, -143
-322, -278, -452, -170
-253, -332, -425, -224
-279, -379, -432, -177
-310, -356, -419, -151
-265, -355, -436, -222
-225, -344, -423, -222
-230, -404, -371, -208
-249, -430, -404, -275
-229, -377, -400, -296
-187, -377, -365, -255
-189, -443, -327, -274
-187, -465, -352, -238
-168, -427, -367, -239
-166, -443, -374, -317
-167, -458, -337, -335
-161, -465, -245, -376
-145, -449, -262, -399
-129, -468, -258, -379
-78, -512, -250, -356
-41, -447, -227, -363
-38, -472, -188, -352
27, -505, -226, -372
-6, -453, -216, -420
-67, -473, -172, -408
31, -468, -181, -408
12, -510, -174, -415
-25, -518, -131, -441
61, -446, -109, -437
72, -449, -107, -450
84, -410, -134, -500
89, -444, -100, -474
90, -489, -27, -413
153, -425, -43, -412
162, -429, -59, -486
157, -448, -30, -459
218, -403, -26, -430
185, -412, -10, -489
153, -480, 44, -439
228, -443, 56, -420
204, -420, 38, -475
210, -409, 53, -453
268, -385, 84, -438
278, -409, 127, -429
307, -352, 112, -419
257, -358, 84, -472
297, -334, 123, -478
364, -298, 143, -452
288, -382, 134, -435
319, -319, 134, -440
375, -275, 168, -450
355, -305, 224, -455
377, -273, 238, -474
380, -291, 235, -421
398, -242, 270, -430
394, -229, 294, -403
364, -295, 241, -367
410, -202, 251, -438
404, -155, 346, -372
405, -180, 323, -358
441, -137, 311, -390
394, -209, 382, -330
380, -170, 352, -315
445, -77, 349, -287
449, -137, 393, -283
422, -96, 360, -296
427, -109, 357, -287
408, -128, 394, -255
459, -76, 410, -234
482, -78, 407, -251
430, -16, 426, -197
449, -13, 412, -179
438, -10, 411, -209
420, 38, 448, -189
433, 9, 424, -176
439, 18, 436, -146
435, 64, 412, -135
410, 81, 443, -164
415, 55, 480, -135
420, 74, 411, -94
424, 114, 454, -98
432, 115, 474, -123
413, 179, 470, -84
418, 190, 435, -21
429, 143, 409, -54
395, 152, 472, -31
380, 212, 438, 18
377, 241, 459, 44
354, 209, 484, 36
341, 236, 452, 9
343, 238, 460, 94
367, 219, 424, 88
359, 285, 451, 40
331, 284, 476, 93
325, 271, 441, 106
290, 330, 439, 68
300, 310, 442, 114
339, 350, 432, 189
256, 381, 410, 173
222, 313, 398, 190
275, 360, 404, 173
239, 378, 381, 187
270, 348, 399, 243
270, 357, 446, 252
165, 370, 388, 309
182, 411, 356, 286
174, 410, 326, 269
178, 395, 331, 280
189, 409, 409, 310
111, 412, 384, 324
130, 403, 324, 286
125, 426, 268, 311
111, 478, 292, 322
150, 442, 290, 358
84, 453, 217, 337
40, 487, 241, 356
27, 424, 234, 396
32, 462, 189, 366
54, 498, 215, 377
-14, 444, 233, 365
-40, 454, 195, 406
-61, 485, 191, 392
-63, 439, 183, 381
-61, 433, 108, 390
-131, 503, 71, 415
-106, 490, 66, 479
-86, 460, 67, 421
-131, 470, 76, 433
-149, 419, 70, 486
-136, 426, 69, 483
-171, 442, 48, 487
-220, 390, 36, 450
-202, 417, 47, 394
-236, 393, -16, 447
-264, 367, -15, 504
-254, 407, 24, 446
-292, 417, -32, 432
-293, 427, -62, 460
-239, 373, -77, 483
-242, 348, -85, 468
-286, 324, -79, 436
-288, 332, -96, 436
-331, 389, -140, 401
-340, 304, -171, 443
-285, 334, -165, 441
-371, 355, -155, 358
-381, 248, -143, 392
-324, 263, -176, 400
-442, 248, -233, 385
-412, 224, -236, 366
-328, 265, -249, 364
-377, 251, -280, 377
-401, 213, -261, 344
-442, 234, -294, 343
-424, 188, -323, 362
-431, 140, -279, 387
-462, 204, -288, 317
-448, 166, -325, 315
-439, 111, -329, 336
-419, 129, -357, 277
-463, 117, -404, 330
-467, 89, -366, 288
-459, 51, -296, 260
-496, 45, -378, 284
-499, 20, -443, 236
-507, 6, -367, 258
-489, 58, -404, 222
-441, 52, -424, 141
-440, -5, -419, 162
-490, -15, -471, 195
-458, -32, -429, 148
-440, -77, -469, 143
-526, -76, -476, 148
-479, -117, -417, 112
-432, -139, -416, 125
-457, -102, -421, 89
-440, -141, -475, 59
-443, -175, -431, 79
-391, -162, -428, 36
-400, -169, -442, -3
-469, -202, -395, 6
-417, -222, -469, 1
-398, -222, -482, -24
-411, -220, -444, -32
-380, -230, -439, -85
-379, -238, -426, -88
-376, -232, -452, -91
-387, -276, -476, -115
-387, -294, -470, -57
-353, -277, -447, -139
-353, -290, -444, -168
-326, -289, -441, -109
-298, -307, -380, -201
-314, -326, -371, -246
-302, -336, -421, -208
-284, -342, -451, -214
-284, -373, -428, -222
-285, -388, -393, -226
-248, -368, -398, -246
-227, -396, -346, -260
-235, -430, -341, -275
-197, -446, -370, -246
-186, -423, -334, -308
-209, -428, -315, -386
-183, -470, -318, -301
-152, -435, -357, -276
-193, -399, -300, -330
-124, -415, -277, -348
-53, -459, -312, -346
-129, -467, -267, -378
-121, -427, -272, -356
-90, -442, -225, -372
-88, -475, -193, -452
-85, -483, -215, -371
-17, -482, -240, -345
52, -425, -268, -393
22, -412, -205, -442
-10, -483, -192, -459
-12, -456, -161, -391
42, -423, -116, -451
46, -450, -124, -515
71, -440, -62, -424
103, -450, -43, -385
77, -431, -68, -446
135, -453, -39, -447
166, -470, -29, -471
161, -394, -53, -470
191, -430, -54, -439
186, -454, 4, -482
173, -424, 35, -461
196, -441, 15, -458
246, -425, 30, -489
270, -463, 68, -500
256, -400, 120, -468
273, -366, 105, -407
240, -423, 94, -427
250, -327, 148, -457
279, -368, 136, -469
199, -429, 154, -471
284, -379, 175, -434
344, -359, 164, -412
287, -299, 168, -424
328, -288, 172, -411
340, -304, 223, -414
347, -276, 227, -402
371, -265, 241, -348
400, -255, 285, -407
411, -192, 277, -423
393, -223, 291, -365
386, -279, 296, -377
427, -230, 343, -374
463, -177, 352, -355
399, -114, 314, -321
414, -162, 341, -300
448, -182, 339, -297
457, -91, 348, -318
527, -124, 355, -324
479, -102, 381, -252
437, -32, 367, -252
461, -66, 327, -258
402, -37, 414, -222
403, 15, 414, -266
491, -36, 371, -239
474, -38, 417, -168
440, -13, 407, -190
477, -15, 398, -154
439, 48, 449, -119
399, 55, 454, -131
438, 66, 454, -90
466, 89, 467, -112
466, 71, 436, -102
461, 109, 475, -60
440, 94, 502, -95
423, 105, 453, -92
410, 144, 465, -27
408, 142, 408, -9
420, 163, 400, -29
397, 162, 498, 18
407, 182, 454, 22
404, 185, 463, 53
395, 211, 477, 81
416, 256, 398, 34
357, 232, 426, 49
343, 270, 463, 61
369, 301, 475, 104
349, 289, 457, 107
348, 308, 439, 89
316, 317, 434, 158
305, 365, 387, 167
323, 362, 438, 129
294, 332, 417, 177
284, 342, 362, 227
280, 333, 393, 276
212, 379, 324, 288
181, 382, 381, 211
231, 379, 414, 280
232, 411, 329, 300
155, 407, 373, 239
129, 428, 346, 306
171, 424, 308, 296
138, 412, 336, 327
141, 396, 294, 390
160, 399, 274, 344
117, 451, 269, 354
105, 445, 235, 359
75, 449, 260, 363
62, 461, 258, 407
90, 451, 234, 395
84, 477, 249, 376
29, 458, 206, 385
-18, 479, 176, 398
-7, 492, 177, 405
-28, 438, 152, 431
-71, 445, 165, 437
-74, 435, 195, 414
-129, 456, 170, 407
-128, 484, 117, 418
-72, 452, 145, 412
-110, 455, 159, 402
-144, 435, 84, 445
-152, 377, 27, 443
-179, 379, 10, 423
-174, 459, 18, 446
-136, 472, 24, 417
-167, 418, 13, 414
-194, 411, -49, 450
-200, 408, -84, 430
-228, 389, -90, 427
-227, 382, -77, 438
-276, 412, -42, 474
-300, 385, -76, 458
-279, 353, -105, 408
-318, 357, -132, 468
-323, 333, -126, 468
-314, 342, -114, 429
-341, 332, -155, 385
-342, 307, -179, 370
-351, 282, -211, 390
-341, 308, -228, 386
-342, 303, -213, 405
-412, 262, -179, 381
-395, 270, -205, 354
-400, 217, -232, 333
-463, 215, -262, 372
-431, 211, -347, 393
-425, 165, -278, 335
-472, 201, -269, 316
-467, 181, -323, 311
-400, 146, -279, 315
-436, 149, -330, 289
-481, 134, -327, 268
-426, 147, -347, 287
-449, 128, -407, 261
-472, 114, -355, 269
-465, 90, -380, 267
-437, 39, -386, 208
-481, 55, -355, 210
-530, 41, -433, 196
-431, -10, -461, 179
-437, -16, -446, 168
-498, -20, -473, 139
-501, -22, -410, 153
-500, -20, -400, 157
-445, -70, -435, 112
-428, -123, -401, 107
-498, -131, -446, 118
-488, -87, -462, 80
-423, -95, -444, 61
-402, -156, -457, 22
-408, -149, -441, 40
-446, -194, -415, 39
-428, -226, -434, -18
-380, -217, -480, 11
-385, -244, -464, 14
-403, -230, -450, 10
-413, -246, -512, 2
-427, -256, -469, -53
-411, -242, -359, -65
-372, -228, -439, -82
-359, -260, -487, -100
-327, -330, -424, -69
-365, -266, -440, -108
-394, -274, -406, -151
-312, -352, -403, -146
-323, -333, -460, -162
-317, -328, -402, -162
-273, -322, -395, -185
-289, -337, -405, -182
-237, -348, -396, -207
-241, -400, -386, -246
-284, -429, -322, -243
-233, -351, -340, -287
-183, -362, -336, -286
-240, -432, -310, -290
-255, -447, -321, -309
-171, -430, -315, -310
-176, -418, -317, -317
-170, -409, -281, -317
-120, -461, -231, -360
-123, -497, -250, -386
-108, -425, -281, -398
-103, -413, -251, -370
-116, -453, -240, -353
-82, -477, -228, -373
-62, -497, -224, -360
-48, -462, -229, -416
-8, -455, -208, -435
-23, -483, -214, -422
-22, -459, -178, -453
71, -444, -162, -412
74, -484, -148, -410
40, -469, -105, -449
95, -442, -108, -446
132, -505, -104, -438
114, -462, -85, -410
111, -413, -62, -422
192, -440, -79, -447
168, -410, -24, -436
85, -437, 11, -440
184, -413, -19, -424
236, -334, 47, -441
189, -371, 47, -464
219, -401, 40, -454
235, -374, 40, -463
259, -376, 40, -466
285, -381, 122, -484
257, -350, 116, -463
309, -363, 56, -410
325, -361, 133, -439
316, -324, 224, -469
348, -346, 140, -427
324, -356, 154, -442
343, -360, 166, -479
340, -329, 124, -468
363, -264, 238, -420
397, -263, 238, -374
388, -252, 239, -397
403, -235, 241, -384
351, -263, 208, -379
376, -245, 272, -390
427, -179, 289, -372
389, -154, 327, -375
415, -179, 279, -348
445, -167, 307, -333
375, -121, 401, -289
378, -125, 306, -286
450, -166, 359, -327
433, -160, 403, -263
402, -88, 324, -262
432, -88, 376, -277
455, -134, 389, -230
436, -59, 395, -248
464, -32, 435, -239
465, -74, 381, -213
416, -2, 422, -214
440, 5, 484, -168
458, 30, 440, -170
459, 100, 409, -173
467, 5, 412, -101
448, 29, 464, -140
456, 115, 463, -140
461, 84, 460, -65
438, 106, 473, -109
414, 144, 411, -49
423, 145, 412, -31
428, 147, 468, -110
409, 178, 448, -35
433, 229, 432, -21
415, 260, 495, -9
388, 226, 499, 66
354, 183, 466, 66
337, 246, 447, 61
391, 289, 404, 52
376, 262, 399, 101
367, 264, 449, 147
319, 251, 467, 130
332, 276, 436, 121
384, 340, 453, 136
290, 352, 448, 160
287, 361, 408, 149
300, 353, 429, 130
253, 312, 420, 167
275, 318, 381, 212
289, 358, 417, 213
221, 380, 454, 256
228, 396, 434, 249
275, 417, 377, 237
205, 412, 361, 280
211, 385, 403, 274
248, 388, 353, 320
187, 422, 317, 321
128, 435, 337, 324
118, 407, 314, 354
137, 403, 303, 314
122, 439, 270, 366
62, 483, 265, 381
36, 482, 257, 333
67, 459, 233, 373
74, 468, 243, 385
28, 444, 209, 391
-13, 452, 182, 402
41, 478, 197, 391
22, 463, 204, 403
-53, 468, 161, 396
-17, 436, 171, 427
-31, 431, 180, 469
-65, 484, 134, 427
-106, 440, 101, 409
-131, 399, 85, 439
-81, 439, 114, 420
-89, 416, 84, 408
-141, 430, 99, 451
-166, 447, 86, 464
-210, 427, 14, 434
-243, 448, 62, 420
-249, 453, 28, 436
-258, 427, 38, 443
-260, 342, 62, 449
-238, 339, -49, 476
-213, 421, -33, 447
-259, 383, -28, 393
-284, 327, -99, 422
-291, 370, -105, 465
-302, 359, -92, 450
-273, 322, -81, 432
-340, 339, -173, 450
-315, 320, -215, 451
-296, 331, -194, 421
-360, 343, -224, 430
-333, 313, -189, 458
-383, 283, -172, 425
-369, 193, -176, 401
-347, 212, -244, 406
-394, 283, -261, 343
-397, 256, -213, 322
-410, 255, -282, 326
-397, 207, -298, 288
-390, 168, -297, 334
-440, 170, -303, 409
-476, 180, -337, 364
-450, 191, -362, 296
-437, 146, -312, 300
-448, 126, -330, 269
-462, 108, -350, 277
-460, 106, -377, 273
-467, 92, -356, 224
-472, 32, -315, 254
-419, 33, -371, 239
-431, 38, -395, 235
-467, 15, -385, 216
-457, 10, -407, 190
-502, 6, -413, 225
-446, -26, -424, 185
-391, -49, -458, 148
-509, -63, -441, 149
-476, -107, -446, 108
-411, -67, -423, 44
-505, -75, -448, 74
-488, -183, -498, 116
-444, -168, -410, 48
-473, -141, -454, 29
-435, -144, -442, 50
-420, -146, -325, 26
-452, -210, -424, 17
-428, -214, -479, 23
-383, -233, -445, -6
-368, -298, -457, -78
-401, -274, -445, -77
-404, -236, -456, 25
-338, -266, -444, -5
-309, -322, -429, -133
-361, -314, -397, -111
-364, -295, -370, -72
-326, -340, -460, -139
-328, -411, -443, -150
-328, -386, -366, -142
-305, -323, -403, -209
-270, -311, -391, -239
-294, -325, -403, -149
-263, -389, -436, -158
-226, -390, -369, -232
-254, -379, -357, -198
-225, -387, -348, -257
-206, -368, -320, -267
-184, -417, -365, -248
-222, -446, -360, -322
-204, -397, -311, -330
-129, -401, -308, -316
-122, -441, -295, -332
-118, -424, -225, -371
-146, -439, -182, -337
-98, -437, -238, -312
-89, -414, -264, -369
-95, -445, -219, -387
-30, -464, -239, -384
-44, -497, -226, -387
-53, -441, -177, -372
-44, -441, -218, -381
-10, -490, -203, -387
37, -442, -155, -376
4, -454, -154, -404
55, -431, -123, -452
110, -475, -102, -465
58, -503, -100, -425
34, -426, -63, -411
36, -459, -62, -433
109, -461, -63, -461
186, -432, 18, -457
205, -431, -21, -429
193, -451, -55, -478
180, -452, 36, -486
186, -409, 21, -445
159, -441, 20, -452
203, -387, 38, -426
256, -352, 17, -467
246, -402, 97, -436
259, -373, 135, -364
274, -387, 103, -470
304, -367, 105, -445
299, -374, 111, -364
285, -403, 166, -393
343, -367, 214, -395
358, -344, 194, -429
344, -316, 185, -440
371, -319, 213, -402
369, -264, 237, -430
371, -210, 244, -430
372, -246, 238, -383
368, -285, 261, -412
425, -273, 300, -384
431, -220, 283, -346
420, -213, 295, -360
456, -221, 316, -349
432, -197, 292, -354
427, -144, 314, -330
439, -144, 333, -364
436, -145, 313, -305
475, -166, 341, -195
451, -198, 394, -292
420, -121, 397, -286
427, -104, 389, -232
442, -74, 426, -236
491, -28, 436, -209
468, -56, 394, -254
427, -19, 423, -244
433, -20, 455, -224
443, -36, 443, -215
454, 25, 468, -179
454, 4, 458, -174
478, 17, 432, -181
491, 96, 435, -199
462, 70, 433, -136
456, 59, 468, -117
469, 121, 444, -89
421, 176, 418, -38
414, 175, 455, -70
441, 132, 424, -31
409, 134, 451, -18
393, 194, 477, -10
428, 213, 482, 37
428, 193, 463, 42
373, 184, 430, 56
410, 203, 499, 39
398, 238, 445, 39
352, 255, 439, 88
369, 263, 469, 132
319, 281, 394, 137
342, 314, 437, 111
361, 281, 428, 153
324, 269, 405, 157
315, 315, 422, 107
290, 294, 401, 183
265, 325, 431, 176
239, 367, 419, 181
229, 365, 392, 269
229, 361, 410, 206
270, 329, 415, 250
251, 422, 387, 271
197, 454, 361, 203
232, 379, 358, 278
188, 451, 330, 266
151, 414, 336, 270
216, 376, 312, 369
159, 432, 282, 322
89, 382, 327, 292
107, 444, 258, 385
88, 482, 257, 379
97, 423, 301, 351
52, 431, 253, 395
59, 470, 272, 353
90, 509, 237, 345
3, 444, 207, 400
-9, 398, 204, 386
-13, 420, 185, 430
-26, 423, 193, 448
-38, 426, 179, 419
-41, 435, 159, 443
-69, 459, 141, 422
-106, 429, 123, 434
-59, 415, 109, 455
-99, 476, 70, 445
-150, 464, 32, 487
-118, 400, 50, 460
-132, 424, 47, 440
-183, 453, 35, 480
-176, 442, 37, 449
-141, 428, -17, 450
-148, 394, -47, 453
-183, 384, 9, 464
-245, 405, -9, 442
-278, 414, -105, 407
-280, 394, -91, 447
-295, 386, -80, 449
-297, 386, -141, 438
-282, 341, -132, 404
-306, 305, -145, 434
-357, 328, -185, 426
-359, 301, -171, 374
-321, 263, -223, 443
-327, 329, -225, 421
-388, 321, -195, 373
-385, 276, -256, 407
-371, 300, -238, 362
-401, 265, -189, 337
-367, 238, -250, 345
-400, 241, -305, 348
-471, 212, -282, 369
-454, 193, -311, 353
-457, 184, -325, 352
-472, 171, -261, 343
-460, 165, -251, 351
-426, 170, -301, 350
-415, 162, -324, 341
-420, 126, -294, 313
-407, 91, -342, 222
-440, 87, -375, 216
-491, 75, -383, 229
-476, 60, -437, 250
-480, 75, -408, 295
-504, 68, -405, 261
-474, 44, -391, 212
-495, 18, -362, 196
-498, -22, -444, 196
-452, -53, -447, 193
-486, -63, -397, 154
-453, -63, -427, 114
-404, -50, -435, 118
-444, -64, -442, 91
-433, -155, -463, 65
-448, -176, -445, 76
-434, -129, -442, 31
-380, -142, -462, 25
-443, -159, -458, 38
-471, -189, -455, 29
-416, -213, -444, 54
-352, -205, -447, -17
-348, -232, -461, -20
-401, -203, -436, 11
-404, -200, -454, -62
-412, -312, -458, -53
-396, -303, -414, -119
-359, -249, -388, -128
-373, -294, -416, -36
-350, -306, -461, -118
-328, -317, -379, -154
-334, -372, -341, -133
-291, -368, -377, -161
-245, -339, -374, -211
-270, -346, -423, -242
-301, -334, -384, -212
-257, -370, -325, -229
-243, -386, -371, -207
-249, -354, -331, -179
-225, -405, -343, -219
-216, -373, -428, -257
-199, -391, -348, -292
-230, -461, -302, -269
-243, -381, -349, -272
-166, -433, -283, -333
-141, -469, -257, -336
-115, -423, -280, -341
-109, -450, -257, -353
-141, -436, -247, -356
-78, -463, -217, -384
-89, -459, -245, -356
-75, -447, -245, -328
27, -451, -204, -400
39, -463, -236, -432
21, -512, -188, -393
-3, -451, -146, -387
17, -462, -170, -433
14, -516, -153, -431
41, -453, -108, -387
115, -446, -117, -426
87, -466, -133, -436
93, -464, -74, -458
124, -475, -58, -470
145, -454, -38, -412
175, -413, 24, -447
149, -399, 33, -498
183, -418, -43, -479
207, -423, -61, -457
159, -400, 12, -489
185, -400, 62, -448
225, -391, 62, -400
242, -389, 68, -465
231, -419, 92, -460
231, -378, 35, -451
250, -389, 64, -445
263, -386, 108, -431
322, -334, 89, -455
330, -365, 168, -427
275, -302, 177, -449
316, -281, 178, -417
373, -303, 217, -367
341, -262, 199, -418
339, -303, 234, -415
337, -286, 270, -361
376, -245, 254, -354
408, -303, 235, -412
387, -271, 262, -409
415, -219, 276, -338
405, -233, 266, -369
430, -185, 305, -376
441, -209, 333, -349
393, -213, 342, -353
449, -112, 328, -256
476, -125, 352, -277
434, -123, 380, -317
473, -75, 344, -241
422, -92, 364, -279
406, -116, 402, -263
495, -87, 404, -165
444, -31, 385, -191
426, -30, 363, -255
440, -5, 412, -199
443, 11, 416, -174
464, -6, 412, -220
415, 22, 462, -164
423, 30, 444, -122
458, 35, 436, -162
440, 55, 435, -151
436, 105, 454, -72
419, 169, 467, -132
431, 130, 482, -148
446, 78, 520, -52
412, 139, 445, -101
428, 155, 446, -68
428, 147, 433, -17
430, 176, 373, -10
401, 173, 455, 2
388, 219, 477, -28
440, 215, 476, 77
354, 232, 445, 95
352, 319, 419, 38
381, 271, 448, 85
348, 285, 420, 109
358, 316, 442, 139
339, 274, 435, 132
377, 322, 410, 110
347, 330, 418, 172
327, 333, 447, 159
329, 345, 448, 136
271, 307, 371, 212
303, 329, 407, 228
264, 365, 416, 218
191, 361, 356, 220
219, 380, 395, 230
264, 386, 399, 240
223, 378, 383, 248
161, 404, 369, 278
182, 425, 317, 256
198, 421, 292, 246
148, 406, 285, 284
97, 456, 283, 301
108, 454, 282, 343
105, 407, 287, 329
102, 451, 290, 284
127, 478, 262, 366
117, 477, 247, 399
50, 447, 255, 364
23, 462, 218, 367
31, 481, 186, 353
3, 446, 228, 415
38, 448, 234, 452
-9, 415, 167, 392
-71, 470, 140, 395
-11, 506, 139, 400
-18, 424, 160, 415
-102, 453, 212, 431
-147, 472, 131, 411
-85, 436, 28, 400
-85, 422, 101, 399
-157, 438, 86, 414
-171, 452, 6, 416
-181, 433, 31, 431
-198, 447, -5, 448
-198, 431, -18, 415
-207, 430, 14, 442
-227, 411, -2, 486
-230, 366, -32, 435
-265, 378, -49, 429
-294, 377, -64, 401
-274, 382, -66, 401
-268, 346, -117, 464
-295, 326, -172, 428
-324, 344, -114, 435
-310, 324, -159, 430
-299, 337, -156, 402
-342, 304, -116, 412
-384, 288, -184, 388
-380, 302, -195, 403
-380, 226, -225, 406
-399, 267, -194, 370
-392, 302, -187, 378
-384, 257, -251, 365
-389, 281, -261, 370
-402, 250, -291, 371
-415, 209, -310, 297
-450, 170, -284, 340
-432, 175, -282, 365
-399, 194, -320, 285
-447, 144, -318, 293
-400, 126, -343, 296
-435, 143, -360, 277
-542, 131, -330, 268
-449, 96, -369, 235
-414, 107, -393, 175
-451, 87, -394, 199
-476, 56, -388, 256
-513, 23, -388, 203
-466, 15, -411, 198
-426, 51, -416, 138
-448, 1, -449, 125
-445, -37, -413, 200
-443, -25, -406, 119
-426, -65, -486, 110
-418, -88, -496, 125
-452, -39, -491, 84
-431, -67, -450, 95
-434, -82, -418, 62
-409, -118, -460, 64
-410, -195, -449, 90
-461, -144, -407, 22
-397, -166, -436, -12
-419, -209, -465, -12
-461, -205, -436, -10
-387, -183, -465, -5
-368, -182, -468, -97
-368, -258, -440, -107
-395, -257, -463, -64
-438, -214, -422, -96
-377, -244, -441, -102
-334, -303, -426, -120
-328, -279, -402, -102
-317, -296, -478, -118
-330, -298, -428, -208
-329, -289, -418, -167
-309, -348, -403, -141
-273, -348, -349, -227
-248, -344, -409, -215
-234, -327, -414, -213
-253, -386, -350, -233
-242, -411, -302, -220
-175, -365, -311, -259
-239, -418, -371, -251
-191, -418, -374, -227
-145, -413, -321, -230
-244, -421, -334, -254
-161, -396, -322, -328
-146, -450, -244, -357
