-57, -97, -98, -53
-94, -70, -53, -94
-15, -153, -64, -112
-37, -149, -123, -59
-69, -127, -127, -70
-47, -173, -10, -118
-48, -131, -23, -98
-41, -95, -155, -104
-35, -154, -93, -101
-6, -110, -67, -87
-51, -91, -95, -105
-47, -131, -82, -116
9, -136, -63, -122
1, -143, -62, -138
-2, -127, -51, -137
10, -119, -16, -123
1, -100, -74, -110
23, -118, -40, -148
65, -91, -6, -165
4, -86, -54, -109
27, -144, -8, -143
60, -89, -45, -113
51, -134, -42, -90
82, -204, 7, -166
68, -112, -34, -143
95, -101, -53, -110
74, -150, -54, -120
55, -108, -11, -125
39, -77, 8, -121
39, -92, 22, -148
83, -95, 56, -131
67, -40, 48, -116
145, -31, 24, -180
118, -119, 54, -130
31, -107, 43, -96
89, -48, -17, -146
76, -78, 48, -118
79, -96, 71, -101
97, -63, 43, -106
95, -75, 47, -114
120, -89, 50, -123
93, -63, 67, -109
133, -84, 24, -88
159, -82, 48, -98
123, -87, 127, -123
139, -73, 117, -76
103, -11, 86, -103
111, -13, 76, -116
127, 0, 106, -78
93, -23, 122, -79
112, -39, 114, 7
118, -31, 163, -46
147, -68, 129, -128
130, -38, 47, -52
75, -49, 102, -66
134, -51, 121, -82
122, 25, 122, -99
90, 44, 156, -92
165, 20, 101, -34
124, -36, 70, -50
104, -32, 69, -48
131, 1, 108, -98
98, -16, 143, -63
117, 0, 109, 40
110, 27, 116, -35
154, 29, 131, -48
155, 35, 110, -26
92, 54, 104, -75
141, 51, 120, -32
135, 78, 136, 4
115, 57, 113, -30
107, -8, 130, -10
72, 50, 183, 3
116, 46, 138, -9
129, 41, 153, 37
92, 121, 150, 35
105, 91, 97, 10
132, 32, 117, 20
144, 54, 114, -5
109, 82, 138, 24
83, 80, 111, 71
110, 88, 68, 20
119, 79, 94, 13
121, 93, 114, 45
70, 114, 111, 28
48, 104, 107, 44
97, 90, 108, 45
105, 61, 130, 43
116, 76, 130, 68
70, 101, 92, 62
24, 109, 130, 70
65, 132, 123, 35
43, 121, 112, 47
40, 111, 108, 110
100, 101, 63, 83
59, 87, 80, 81
51, 112, 53, 98
87, 131, 67, 107
45, 145, 69, 128
27, 136, 57, 128
40, 128, 84, 119
33, 151, 38, 75
12, 117, 57, 70
27, 103, 87, 133
41, 129, 113, 124
-24, 119, 108, 58
-48, 142, 42, 88
-3, 136, 41, 144
-34, 92, 82, 129
-2, 137, 46, 79
4, 139, 28, 95
-94, 91, 79, 168
-23, 123, 25, 154
-17, 139, 12, 143
-16, 150, 15, 129
0, 156, 38, 92
-72, 121, 22, 133
-10, 125, -28, 123
-35, 126, 46, 92
-81, 117, -17, 135
-80, 146, -29, 174
-107, 125, 25, 166
-58, 114, -16, 137
-69, 143, -17, 122
-104, 101, -32, 110
-63, 82, -43, 152
-37, 118, -36, 177
-70, 136, -1, 118
-95, 88, -12, 115
-113, 89, -50, 142
-90, 137, -39, 94
-78, 95, -21, 102
-110, 101, -39, 156
-92, 91, -69, 121
-105, 25, -37, 80
-93, 83, -49, 65
-81, 145, -87, 112
-141, 77, -85, 117
-142, 59, -104, 81
-111, 90, -89, 112
-107, 43, -79, 55
-88, 55, -97, 79
-86, 60, -109, 138
-137, 18, -132, 80
-126, 41, -73, 98
-137, 34, -80, 81
-183, 30, -137, 53
-139, 37, -92, 113
-101, 4, -124, 100
-109, 48, -127, 56
-139, 75, -107, 28
-134, -1, -90, 26
-108, 21, -62, 94
-113, 53, -149, 123
-130, 8, -142, 80
-139, 41, -118, 46
-126, 40, -185, 43
-167, 14, -158, 34
-176, 9, -103, 14
-142, -7, -125, 27
-173, 1, -159, 41
-143, -25, -134, 16
-134, -50, -122, 23
-135, -24, -143, 35
-97, 0, -130, 13
-149, -13, -100, 25
-141, -38, -125, 33
-122, -60, -152, 26
-151, -53, -126, 45
-135, -32, -146, -6
-115, -89, -134, -25
-130, -103, -131, 34
-192, -69, -133, -29
-155, -102, -101, -28
-99, -88, -148, 14
-135, -83, -123, -41
-122, -85, -117, -44
-108, -47, -154, -18
-91, -97, -146, -13
-58, -82, -151, -67
-73, -47, -109, -79
-75, -82, -127, -36
-97, -91, -158, -19
-104, -118, -124, -59
-81, -87, -104, -84
-73, -73, -95, -58
-24, -109, -110, -94
-55, -95, -109, -62
-65, -90, -83, -20
-22, -102, -92, -29
-82, -98, -113, -50
-81, -130, -95, -77
-44, -159, -86, -83
-28, -91, -75, -123
-5, -85, -82, -112
16, -85, -111, -131
11, -56, -59, -131
-53, -152, -80, -68
-44, -138, -72, -123
-13, -104, -17, -133
-15, -186, -57, -77
-4, -103, -24, -114
-28, -40, -60, -109
-13, -106, -45, -85
-6, -91, -18, -106
-27, -106, -91, -91
5, -162, -9, -112
16, -116, -18, -125
25, -67, -50, -65
39, -112, -8, -75
42, -159, -44, -151
33, -120, -40, -135
19, -119, -46, -130
32, -123, -55, -136
72, -48, -25, -122
84, -111, -33, -149
38, -136, -35, -114
43, -57, 20, -114
53, -85, -12, -124
13, -103, -52, -121
27, -122, -16, -139
53, -128, 24, -120
73, -99, 56, -134
116, -121, 55, -169
96, -138, 54, -158
79, -120, -9, -96
87, -119, 28, -95
61, -113, 77, -96
60, -64, 26, -127
63, -107, 47, -162
108, -98, 31, -105
107, -29, 60, -95
68, -82, 33, -94
108, -60, -5, -128
114, -77, 88, -102
89, -92, 66, -102
85, -21, 36, -149
131, -65, 100, -106
149, -42, 126, -134
127, 21, 44, -100
127, -35, 21, -95
138, -44, 110, -107
157, -71, 99, -34
131, -67, 89, -73
84, 4, 113, -74
85, -67, 128, -61
148, -60, 160, -81
143, -24, 122, -63
114, -53, 137, -62
172, -39, 141, -64
116, -46, 81, -78
102, 14, 106, -69
207, 6, 140, -37
143, -29, 153, -22
107, 31, 131, -22
173, 17, 96, -25
140, 17, 128, -41
116, 53, 144, -54
127, 16, 116, -16
116, 8, 93, 28
112, 54, 129, 14
122, 75, 157, -2
128, 55, 140, -42
94, 55, 135, -66
83, 77, 94, 13
73, 65, 87, 49
61, 59, 77, 25
131, 40, 70, 10
116, 44, 118, 11
80, 75, 93, 1
110, 62, 76, -4
78, 41, 121, -8
121, 32, 134, -4
138, 93, 122, 37
79, 119, 119, 56
77, 63, 118, 56
58, 85, 79, 31
88, 87, 89, 122
135, 89, 166, 118
103, 110, 127, 23
97, 99, 97, 82
100, 137, 120, 30
88, 115, 96, 49
109, 99, 126, 59
75, 107, 114, 30
63, 99, 94, 81
79, 113, 123, 35
39, 111, 107, 91
31, 120, 72, 87
28, 104, 41, 66
19, 115, 61, 116
24, 136, 48, 111
24, 141, 20, 131
-5, 147, 85, 111
12, 128, 66, 123
50, 124, 25, 98
-3, 111, 50, 87
-7, 120, 46, 117
36, 150, 47, 93
8, 141, 23, 90
0, 107, 14, 77
4, 100, 54, 126
-49, 140, 48, 162
-38, 165, 29, 112
1, 146, 18, 132
-20, 140, 36, 115
-59, 144, 65, 112
-61, 142, 18, 157
-64, 164, 16, 106
-47, 175, 53, 104
5, 134, 9, 126
-44, 111, -48, 119
-53, 116, -27, 116
-53, 127, 2, 118
-68, 158, 1, 100
-56, 165, -13, 109
-95, 150, -12, 175
-95, 118, -4, 123
-102, 106, -63, 133
-78, 92, -44, 181
-72, 123, -27, 119
-99, 139, -30, 139
-62, 89, 9, 142
-105, 132, -17, 124
-75, 110, -20, 142
-36, 67, -27, 115
-137, 98, -13, 111
-86, 98, -12, 128
-41, 82, -90, 111
-89, 102, -58, 68
-110, 118, -16, 112
-128, 73, -57, 152
-130, 83, -60, 128
-145, 100, -123, 129
-139, 56, -91, 84
-134, 14, 2, 65
-120, 41, -83, 79
-139, 43, -86, 76
-163, 38, -88, 104
-154, 81, -124, 93
-135, -6, -84, 52
-114, 15, -128, 80
-137, 83, -94, 76
-155, 51, -59, 44
-142, 48, -110, 101
-112, -13, -111, 77
-113, 37, -141, 47
-119, 16, -154, 83
-158, -52, -131, 44
-175, 13, -114, 26
-122, -14, -103, 38
-167, 5, -101, 67
-165, 11, -130, 62
-116, 6, -120, 34
-143, 11, -97, 53
-121, -42, -158, 37
-116, -39, -129, 32
-142, -44, -60, 56
-90, -42, -98, 13
-80, -38, -122, 1
-112, -44, -115, 44
-111, -44, -116, 23
-170, -70, -114, -10
-174, -101, -126, 0
-104, -69, -104, -1
-107, -63, -134, -22
-94, -62, -175, -22
-67, -24, -128, -46
-67, -44, -138, -69
-94, -57, -119, -65
-114, -108, -89, -40
-107, -87, -108, -31
-107, -62, -79, -52
-105, -111, -102, -30
-138, -59, -138, -44
-102, -64, -97, -68
-106, -103, -110, -49
-158, -91, -141, -63
-64, -83, -100, -57
-38, -115, -83, -30
-97, -155, -94, -39
-82, -102, -115, -57
-36, -109, -118, -93
-33, -110, -64, -144
-60, -69, -62, -148
-25, -129, -82, -122
-6, -122, -45, -137
-49, -113, -60, -120
-49, -182, -72, -97
-44, -132, -50, -113
-25, -87, -61, -117
14, -136, -66, -133
21, -150, -72, -104
11, -137, -61, -95
-7, -107, -34, -102
16, -99, -26, -105
21, -122, -23, -125
16, -125, -12, -127
42, -128, -40, -154
15, -144, -79, -152
-7, -186, -49, -82
20, -139, -54, -71
39, -76, -55, -135
16, -125, 4, -158
38, -97, -10, -144
56, -85, -31, -84
37, -125, -21, -103
62, -106, -11, -165
86, -155, 6, -111
70, -145, -17, -121
-15, -98, 16, -98
36, -135, 38, -93
109, -103, -8, -176
65, -125, 7, -140
92, -158, 27, -139
89, -90, 63, -145
86, -94, 50, -70
74, -99, 17, -56
67, -69, 32, -100
75, -73, 2, -86
62, -78, -1, -101
78, -91, 11, -154
83, -58, 52, -125
111, -26, 100, -138
69, -59, 60, -99
66, -52, 51, -105
122, -28, 71, -164
102, -41, 69, -125
140, -38, 50, -152
144, -23, 32, -96
140, -30, 100, -82
165, -66, 109, -140
103, -49, 48, -95
118, -27, 60, -107
146, -39, 100, -88
120, -8, 122, -69
142, -26, 126, -84
140, -54, 139, -30
106, -32, 106, -58
96, -44, 99, -116
158, -31, 156, -96
183, 3, 119, -86
113, 3, 125, -54
87, 20, 134, -38
96, 4, 114, -22
116, -10, 161, -25
128, 44, 111, -33
131, 59, 106, 8
155, 37, 111, -61
130, 41, 77, -82
107, 36, 127, 20
133, 38, 124, 16
139, 55, 126, -79
114, 47, 131, -20
143, 75, 119, 19
177, 61, 145, -64
134, 5, 112, -1
93, 53, 114, -15
96, 112, 157, -33
125, 99, 84, 30
96, 50, 90, 34
77, 30, 142, 45
71, 47, 100, 24
47, 66, 58, 62
72, 81, 51, 59
69, 103, 161, 9
65, 93, 151, 49
95, 56, 103, 92
97, 102, 169, 68
67, 80, 111, 37
68, 85, 86, 38
83, 156, 117, 77
69, 79, 125, 117
57, 105, 117, 88
33, 149, 116, 83
51, 90, 121, 72
81, 101, 88, 110
51, 140, 122, 132
27, 156, 105, 85
34, 107, 50, 115
53, 96, 72, 71
26, 128, 83, 37
-21, 107, 91, 70
26, 125, 86, 101
31, 166, 79, 144
-22, 114, 99, 131
36, 117, 57, 86
65, 188, 43, 86
13, 148, 77, 118
7, 108, 59, 126
15, 110, 104, 111
-24, 129, 111, 121
-21, 141, 39, 119
43, 113, 81, 87
-4, 125, 106, 147
-46, 163, 37, 128
13, 161, 55, 130
-41, 149, 67, 194
-66, 157, 5, 128
-46, 106, 58, 142
-113, 124, 91, 121
-67, 155, -1, 112
-60, 99, 12, 133
-79, 140, 16, 70
-50, 161, -32, 124
-100, 132, 18, 148
-53, 117, 44, 119
-28, 139, 0, 111
-69, 186, -34, 103
-82, 126, -25, 91
-113, 88, -21, 84
-93, 140, -7, 150
-79, 120, -36, 144
-142, 82, -58, 137
-132, 134, -18, 152
-68, 136, -15, 99
-123, 76, -14, 94
-108, 59, -56, 88
-70, 52, -83, 90
-107, 52, -53, 133
-96, 70, -86, 136
-104, 76, -107, 74
-146, 85, -54, 92
-167, 85, -39, 109
-136, 70, -75, 52
-131, 67, -61, 128
-118, 94, -48, 91
-109, 73, -90, 24
-128, 54, -84, 72
-138, 61, -75, 87
-140, 38, -86, 106
-90, 40, -85, 47
-103, 33, -138, 53
-76, 41, -146, 83
-69, 39, -133, 105
-167, 20, -151, 106
-139, 37, -115, 49
-75, 13, -77, 75
-80, -19, -82, 44
-130, 2, -140, 34
-140, -9, -151, 55
-145, -14, -105, 71
-166, 19, -104, 99
-120, -22, -118, 47
-130, -49, -139, 51
-131, -32, -123, 34
-102, -6, -110, 8
-134, -5, -125, 24
-119, -58, -108, -10
-162, -37, -116, 19
-187, -36, -149, 48
-87, -72, -167, -3
-94, -38, -130, -31
-92, -21, -118, -31
-95, -50, -115, -17
-177, -58, -86, 9
-125, -79, -105, -57
-89, -125, -155, -51
-127, -93, -166, 20
-103, -38, -112, -28
-74, -47, -137, -35
-60, -55, -138, -42
-88, -63, -101, -2
-106, -73, -124, -19
-63, -56, -101, -72
-56, -124, -110, -9
-95, -130, -110, -120
-108, -67, -98, -116
-67, -89, -133, -18
-88, -114, -112, -65
-109, -153, -84, -9
-43, -148, -78, -39
-75, -133, -103, -80
-98, -125, -97, -43
-72, -116, -63, -75
-106, -122, -104, -75
-78, -134, -64, -110
-69, -181, -71, -87
-87, -148, -138, -51
-53, -100, -54, -108
-50, -119, -37, -87
-78, -146, -67, -89
-62, -128, -47, -97
-15, -96, -84, -73
22, -153, -73, -106
19, -156, -27, -144
-2, -95, -67, -116
35, -123, -89, -88
39, -113, -68, -118
16, -126, -54, -110
8, -155, -54, -128
-5, -70, -66, -142
-12, -88, -19, -133
-7, -156, 8, -98
16, -114, -23, -81
1, -124, -46, -129
42, -152, -37, -112
102, -104, -19, -144
49, -126, -24, -115
27, -110, -21, -71
67, -125, -13, -134
45, -137, 5, -95
57, -44, -31, -120
105, -134, -39, -163
98, -98, -1, -123
71, -39, -15, -122
39, -137, -8, -107
65, -97, -15, -100
102, -81, 13, -126
76, -119, 26, -115
96, -121, -22, -85
139, -87, 48, -130
124, -110, 87, -102
121, -127, 75, -34
118, -97, 88, -131
75, -90, 34, -135
81, -84, 29, -60
99, -132, 33, -83
67, -106, 46, -100
71, -23, 83, -111
66, -26, 71, -92
96, -46, 101, -95
144, -24, 72, -110
111, -23, 63, -98
139, -42, 122, -133
126, -46, 113, -110
99, -74, 106, -37
136, -70, 97, -43
131, 11, 98, -80
141, 6, 81, -59
98, -42, 95, -44
106, 16, 109, -58
154, -6, 125, -27
131, -46, 146, -50
126, 3, 98, -79
93, 7, 121, -41
91, -15, 119, -60
114, -19, 74, -69
99, -18, 102, -41
112, 3, 121, -48
141, 62, 121, -57
115, 51, 140, -77
69, -3, 139, -105
73, 24, 106, -64
135, 26, 120, 9
108, 1, 125, 3
67, 13, 96, -1
158, 44, 160, 35
117, 66, 169, 16
66, 46, 106, -7
114, 82, 170, -24
104, 134, 174, -19
96, 118, 115, 31
60, 77, 172, 21
53, 78, 185, 3
109, 111, 159, 26
98, 124, 136, 31
67, 100, 74, 38
51, 69, 132, 87
75, 118, 143, 63
83, 102, 74, 30
58, 68, 125, 59
98, 88, 104, 63
88, 89, 65, 84
108, 120, 151, 32
102, 100, 137, -13
39, 84, 96, 57
52, 102, 167, 102
40, 112, 153, 71
79, 98, 92, 45
89, 117, 58, 64
28, 180, 46, 55
15, 131, 90, 34
31, 95, 129, 45
46, 108, 96, 118
3, 105, 33, 157
24, 149, 76, 112
43, 160, 84, 140
5, 135, 56, 111
40, 143, 98, 60
-1, 134, 80, 104
-39, 124, 75, 88
-13, 144, 58, 131
-3, 121, 37, 119
23, 104, 87, 64
-1, 113, 50, 146
-20, 117, 20, 125
-52, 134, 34, 82
-1, 139, 20, 124
20, 135, 64, 137
-63, 113, 88, 158
-24, 103, 44, 160
-66, 100, 3, 116
-92, 141, 7, 106
-54, 163, -19, 131
-52, 99, -53, 118
-49, 113, -24, 92
-65, 134, 1, 109
-47, 144, 11, 141
-92, 153, -23, 169
-84, 132, -19, 153
-52, 150, 10, 108
-89, 99, -11, 120
-72, 82, 4, 111
-85, 121, -50, 88
-87, 125, -75, 119
-56, 119, -70, 101
-93, 89, -91, 116
-105, 120, -28, 125
-137, 103, -56, 82
-148, 72, -60, 124
-86, 109, -53, 109
-119, 60, -59, 101
-104, 84, -22, 151
-63, 113, -76, 100
-76, 55, -86, 105
-114, 66, -135, 121
-143, 67, -117, 68
-115, 71, -70, 100
-142, 56, -137, 109
-117, 58, -63, 99
-117, 64, -95, 120
-177, 21, -156, 57
-95, 49, -105, 55
-88, 50, -119, 112
-162, 47, -96, 80
-102, 60, -88, 91
-94, 48, -110, 99
-122, 56, -137, 37
-127, 41, -151, 80
-142, -3, -117, 107
-128, -29, -82, 85
-144, -6, -134, 84
-144, -12, -160, 43
-140, -16, -100, 27
-161, 15, -126, -8
-153, 13, -113, 12
-109, -33, -107, 46
-90, -57, -115, 25
-111, -21, -99, 78
-118, 11, -162, 55
-98, 19, -99, 31
-112, -14, -90, 19
-148, -50, -145, -24
-133, -16, -106, 35
-122, -26, -127, 35
-116, -102, -105, 19
-124, -83, -148, 19
-144, -67, -146, 11
-104, -66, -113, 4
-150, -33, -200, -23
-161, -48, -162, -40
-94, -78, -137, -67
-95, -98, -126, -30
-32, -72, -104, -53
-68, -85, -134, -56
-120, -106, -137, -16
-65, -59, -142, -46
-79, -92, -104, -36
-102, -122, -103, -70
-96, -59, -121, -114
-72, -99, -108, -68
-94, -141, -130, -54
-87, -68, -156, -101
-28, -83, -141, -85
-27, -104, -134, -91
-64, -124, -128, -100
-69, -168, -99, -56
-42, -110, -167, -99
-79, -106, -173, -106
-91, -123, -68, -70
-25, -113, -98, -98
1, -148, -139, -150
-31, -120, -89, -163
-26, -77, -70, -109
-18, -102, -58, -93
-12, -152, -50, -128
-8, -116, -77, -141
7, -99, -96, -127
51, -143, -80, -131
-13, -103, -74, -89
-46, -137, -66, -101
-18, -162, -111, -178
1, -128, -90, -127
15, -130, 2, -90
-6, -150, -38, -56
33, -162, -30, -56
15, -96, -43, -117
9, -108, -62, -125
31, -109, 28, -163
8, -88, 4, -157
73, -128, -23, -123
54, -89, -4, -126
8, -102, -16, -147
79, -151, -5, -154
81, -109, -14, -126
68, -91, 30, -112
101, -121, 11, -105
104, -69, -75, -146
110, -82, -55, -139
69, -133, 12, -76
95, -70, 54, -107
168, -78, 32, -166
103, -94, 30, -143
86, -77, 31, -121
108, -68, 26, -131
80, -28, 43, -95
86, -47, 117, -141
103, -86, 161, -140
106, -42, 54, -85
110, -17, 13, -125
115, -59, 47, -84
89, -42, 64, -104
111, -46, 101, -167
155, -39, 105, -115
117, -53, 79, -77
77, -89, 44, -78
69, -34, 74, -114
86, -60, 148, -114
111, -60, 122, -54
122, -23, 92, -35
89, -24, 90, -80
104, -29, 40, -109
179, -41, 79, -62
125, 8, 111, -25
127, -3, 59, -61
155, -32, 133, -62
117, -19, 125, -47
138, -1, 113, -38
141, 17, 159, -22
171, -13, 74, -78
137, 28, 172, -60
90, 63, 188, -30
145, 32, 80, -30
155, 19, 118, 1
137, -3, 134, -34
124, 36, 162, 21
84, 76, 123, 17
107, 50, 113, -58
166, 13, 132, 14
119, 31, 131, 8
72, 53, 160, -32
128, 39, 109, -5
136, 91, 103, 6
95, 73, 157, 24
107, 47, 187, 0
116, 106, 157, -7
125, 94, 128, 36
113, 96, 142, 46
69, 88, 102, 83
72, 77, 60, 83
95, 103, 101, 34
116, 81, 127, 73
84, 98, 79, 82
77, 113, 93, 45
104, 85, 113, 38
65, 99, 76, 66
57, 141, 54, 90
43, 140, 62, 70
41, 113, 106, 70
55, 138, 100, 82
74, 118, 82, 71
110, 93, 71, 81
50, 134, 77, 107
12, 103, 103, 99
45, 88, 80, 129
51, 138, 65, 83
46, 126, 38, 80
45, 127, 86, 131
15, 147, 140, 98
7, 112, 44, 174
40, 93, 54, 159
26, 110, 96, 73
14, 131, 50, 77
20, 113, 77, 120
5, 101, 85, 184
9, 105, 70, 112
19, 132, 48, 83
-1, 138, 0, 138
-22, 111, 10, 110
-18, 194, 10, 108
-12, 188, 45, 105
12, 145, 17, 104
-36, 162, -25, 137
-76, 116, 34, 112
-2, 104, -40, 115
-49, 117, -21, 147
-66, 176, 43, 112
-1, 131, -55, 118
-39, 90, -31, 138
-25, 156, -20, 144
-54, 137, -66, 155
-93, 121, -35, 128
-80, 138, -43, 145
-79, 154, -9, 120
-6, 88, -21, 95
-21, 52, -66, 132
-77, 136, -10, 79
-97, 148, -7, 74
-89, 126, -9, 121
-40, 94, -25, 134
-79, 114, -88, 123
-99, 138, -35, 81
-108, 95, -2, 91
-108, 127, -64, 76
-121, 89, -54, 88
-165, 69, -56, 135
-118, 137, -48, 117
-132, 108, -68, 99
-88, 70, -133, 138
-72, 61, -76, 144
-151, 50, -82, 85
-72, 9, -126, 114
-76, -28, -102, 116
-103, 23, -81, 52
-106, 64, -69, 55
-193, 70, -95, 79
-144, 23, -93, 98
-102, -6, -95, 85
-145, 28, -122, 57
-118, -4, -135, 33
-117, 42, -159, 23
-132, 39, -152, 51
-119, 10, -147, 47
-150, 39, -135, 52
-155, -1, -136, 90
-100, 36, -176, 50
-112, 16, -128, 41
-114, -34, -121, 52
-111, 4, -168, 16
-119, 1, -122, 35
-35, -27, -115, 55
-116, -6, -155, 66
-166, -22, -173, 16
-68, -38, -155, -23
-103, -41, -173, 15
-78, -100, -196, -11
-97, -58, -108, -14
-122, -28, -124, -19
-88, -71, -196, -22
-151, -57, -142, 15
-118, -47, -174, -35
-110, -67, -158, -59
-125, -86, -75, -23
-57, -62, -133, 0
-58, -40, -96, -26
-107, -79, -53, -77
-133, -76, -151, -34
-98, -40, -141, -28
-59, -84, -119, -40
-76, -91, -147, -43
-82, -86, -137, -56
-45, -118, -154, -25
-70, -68, -113, -79
-67, -110, -122, -79
-35, -141, -134, -62
-81, -106, -72, -93
-64, -120, -104, -35
-46, -91, -87, -45
-34, -105, -109, -99
-15, -123, -150, -75
-61, -123, -104, -78
-69, -129, -96, -71
-47, -134, -46, -63
-41, -151, -44, -135
-39, -132, -110, -65
-26, -141, -87, -13
0, -159, -41, -121
17, -112, -84, -94
-5, -99, -50, -93
32, -122, -43, -118
93, -84, -132, -66
5, -107, -26, -138
-32, -146, 6, -179
7, -133, -51, -106
27, -153, -39, -121
66, -140, -68, -146
51, -141, -57, -92
36, -117, -67, -86
31, -122, -56, -118
40, -178, -22, -160
33, -96, -34, -148
28, -100, -47, -112
66, -136, -20, -155
43, -91, -46, -145
25, -97, -41, -119
58, -85, 55, -123
77, -95, 2, -135
49, -99, -29, -140
62, -119, 2, -178
99, -130, -32, -176
94, -85, 21, -91
115, -78, 25, -165
80, -62, -28, -194
52, -81, 30, -142
84, -89, 15, -146
143, -52, -41, -128
140, -75, 31, -142
46, -69, 71, -144
90, -60, 31, -153
122, -76, 70, -120
95, -60, 117, -114
129, -23, 46, -108
76, -30, 19, -105
93, -65, 61, -155
152, -45, 75, -104
87, -30, 79, -74
79, -14, 83, -118
112, -19, 121, -113
132, -56, 160, -54
164, -66, 120, -62
149, -39, 98, -92
105, -26, 103, -59
105, -43, 50, -84
166, -22, 58, -77
175, 10, 145, -60
130, 29, 184, -150
142, -1, 124, -102
160, 4, 74, -59
113, 44, 118, -106
136, 3, 166, -15
135, 16, 142, -4
72, 40, 107, -44
158, 21, 97, -28
147, 21, 102, -32
96, 33, 130, -16
166, 39, 85, -69
156, 15, 108, -56
128, 30, 152, 3
103, 26, 146, -1
127, 17, 207, -2
178, 80, 95, -59
141, 81, 67, -14
106, 18, 181, 30
105, 38, 142, 3
87, 82, 133, -7
132, 42, 127, -14
154, 43, 174, 14
79, 122, 170, -12
119, 101, 98, 43
118, 68, 145, 96
97, 94, 121, 78
131, 71, 121, 75
92, 104, 106, 23
136, 114, 84, 41
102, 78, 108, 44
41, 117, 40, 39
78, 126, 92, 56
90, 107, 139, 51
91, 136, 119, 66
64, 157, 135, 40
86, 117, 121, 72
79, 112, 92, 46
49, 141, 36, 8
81, 119, 65, 99
69, 112, 52, 104
38, 105, 20, 95
89, 117, 104, 122
84, 139, 117, 97
47, 104, 84, 127
65, 74, 82, 150
-27, 136, 74, 90
-38, 202, 59, 75
33, 109, 60, 123
-26, 66, 67, 143
-31, 138, 58, 123
16, 155, 59, 122
-33, 161, 116, 107
-49, 149, 80, 160
-1, 140, -8, 155
-8, 116, 53, 106
23, 100, 49, 163
44, 135, 30, 131
8, 125, 53, 121
6, 152, 31, 119
-61, 176, 64, 91
-72, 163, 31, 117
-9, 129, 37, 138
-59, 65, 93, 133
-45, 116, -13, 103
-29, 142, -47, 118
-76, 105, 30, 131
-49, 148, -19, 134
-47, 152, -14, 131
-66, 111, 26, 147
-84, 111, 11, 141
-85, 119, 0, 90
-96, 151, -79, 154
-74, 158, -35, 182
-74, 97, -25, 121
-127, 113, -61, 104
-80, 123, -12, 106
-87, 45, -51, 89
-90, 88, -69, 50
-74, 116, -69, 108
-148, 76, -9, 134
-115, 93, -20, 80
-73, 79, -105, 90
-109, 43, -29, 95
-92, 14, -43, 114
-91, 86, -100, 117
