399, -61, 139, -326
382, -97, 144, -361
406, -83, 146, -363
377, -81, 108, -365
381, -117, 99, -346
357, -93, 95, -332
333, -116, 99, -339
299, -99, 69, -296
278, -109, 78, -310
243, -106, 41, -218
216, -85, 31, -245
166, -86, 54, -185
136, -79, 13, -113
105, -43, -11, -113
39, -46, 9, -70
14, -19, 5, -40
-50, 17, 10, 17
-86, 41, -16, 28
-145, 59, -4, 115
-171, 83, 20, 174
-228, 146, -9, 212
-257, 163, 38, 263
-300, 199, 23, 293
-324, 221, 20, 372
-350, 250, 27, 380
-367, 270, 79, 401
-366, 317, 56, 416
-395, 308, 88, 460
-391, 370, 100, 460
-397, 348, 112, 472
-385, 366, 99, 473
-404, 401, 119, 479
-381, 385, 127, 478
-394, 417, 163, 492
-343, 424, 159, 482
-371, 428, 148, 481
-319, 422, 160, 464
-323, 424, 156, 443
-301, 405, 168, 423
-260, 400, 165, 419
-275, 385, 158, 435
-202, 384, 201, 359
-216, 340, 157, 376
-198, 336, 191, 304
-190, 314, 140, 290
-134, 288, 138, 270
-120, 249, 148, 235
-95, 231, 115, 187
-76, 198, 109, 150
-57, 155, 98, 128
-42, 106, 56, 87
-22, 82, 83, 85
-7, 26, 23, 54
26, 10, -9, 40
18, -50, -10, -34
44, -98, -56, -62
58, -119, -97, -61
40, -178, -111, -96
63, -231, -128, -129
59, -270, -197, -146
80, -298, -169, -185
57, -339, -244, -168
88, -380, -244, -189
52, -408, -306, -233
60, -432, -318, -249
68, -450, -343, -248
22, -464, -369, -230
41, -487, -379, -252
26, -497, -382, -204
6, -497, -389, -268
9, -505, -392, -215
-18, -499, -402, -219
-18, -524, -419, -204
-31, -525, -435, -174
-33, -501, -451, -211
-69, -524, -413, -155
-40, -478, -417, -175
-66, -490, -411, -141
-69, -485, -436, -152
-112, -469, -411, -161
-88, -466, -394, -139
-107, -439, -417, -104
-124, -414, -348, -125
-84, -384, -398, -68
-121, -375, -352, -77
-100, -337, -306, -78
-105, -288, -292, -72
-91, -270, -271, -16
-78, -196, -215, -62
-57, -162, -207, -37
-54, -115, -128, -49
-35, -100, -99, -26
-19, -50, -63, 4
0, -11, -29, -61
23, 18, 32, 13
48, 64, 40, -41
74, 88, 66, -16
111, 150, 137, 0
100, 146, 179, -41
133, 213, 226, -18
175, 247, 231, -56
194, 249, 291, -83
232, 275, 297, -66
252, 297, 344, -105
267, 319, 365, -104
288, 333, 400, -97
325, 342, 425, -114
352, 345, 431, -120
377, 356, 474, -146
377, 373, 459, -180
407, 339, 446, -173
425, 367, 469, -196
428, 351, 514, -194
450, 349, 497, -180
440, 322, 485, -231
467, 318, 493, -248
425, 292, 497, -213
461, 296, 456, -245
445, 282, 419, -221
430, 242, 435, -262
430, 237, 425, -252
411, 215, 386, -228
386, 180, 355, -227
373, 154, 325, -216
330, 137, 304, -201
292, 126, 257, -209
267, 68, 176, -177
200, 64, 192, -158
169, 39, 120, -104
99, 23, 115, -102
65, 10, 51, -41
20, -27, 17, -12
-39, -7, 19, -3
-80, -59, -31, 41
-127, -37, -97, 76
-178, -56, -98, 123
-198, -49, -109, 112
-237, -57, -129, 179
-278, -55, -199, 173
-303, -49, -192, 219
-325, -45, -187, 239
-349, -35, -186, 248
-365, -41, -194, 263
-367, -14, -210, 290
-394, -12, -208, 311
-398, 0, -199, 309
-404, 13, -197, 301
-411, 1, -178, 325
-394, 39, -200, 330
-406, 10, -179, 351
-398, 28, -129, 328
-398, 42, -193, 358
-378, 57, -118, 351
-396, 67, -165, 338
-377, 70, -132, 340
-381, 86, -142, 338
-368, 82, -97, 370
-359, 82, -94, 330
-358, 105, -93, 310
-358, 114, -116, 365
-348, 109, -63, 329
-364, 123, -89, 368
-348, 137, -29, 349
-341, 139, -43, 347
-357, 143, -44, 334
-363, 165, -38, 364
-363, 152, -48, 367
-355, 196, -40, 399
-380, 188, -59, 371
-380, 211, 32, 366
-383, 206, -28, 406
-391, 228, 6, 396
-381, 248, -15, 429
-377, 259, 10, 397
-399, 272, 42, 436
-385, 268, 46, 443
-388, 289, 52, 428
-364, 293, 57, 429
-366, 311, 30, 450
-339, 297, 72, 391
-341, 330, 73, 432
-302, 299, 76, 396
-307, 301, 95, 390
-269, 297, 107, 358
-251, 268, 95, 340
-237, 253, 94, 312
-199, 260, 94, 262
-168, 214, 79, 274
-137, 182, 86, 214
-116, 155, 68, 194
-77, 140, 17, 143
-71, 85, 39, 106
-18, 46, 31, 63
-11, 9, -8, 12
27, -40, -16, -1
51, -62, -34, -48
75, -117, -71, -90
107, -165, -85, -110
108, -202, -80, -149
125, -235, -131, -210
129, -303, -161, -185
147, -298, -197, -265
137, -356, -203, -255
150, -395, -237, -282
156, -403, -236, -293
137, -417, -287, -323
136, -447, -265, -305
125, -470, -296, -291
141, -489, -312, -318
108, -475, -318, -290
111, -495, -348, -300
99, -489, -321, -305
86, -498, -357, -274
94, -506, -365, -285
62, -484, -353, -271
73, -482, -370, -262
29, -466, -373, -250
47, -460, -330, -209
19, -449, -362, -233
17, -435, -365, -186
10, -418, -333, -217
-6, -436, -326, -137
-26, -409, -325, -194
-18, -425, -314, -168
-29, -402, -358, -165
-42, -403, -315, -118
-39, -419, -335, -142
-49, -398, -377, -150
-63, -405, -326, -130
-75, -388, -348, -171
-76, -400, -344, -75
-91, -401, -364, -104
-83, -384, -371, -137
-110, -409, -371, -52
-79, -398, -357, -104
-117, -404, -387, -100
-129, -419, -385, -37
-158, -412, -381, -74
-129, -397, -387, -24
-164, -392, -389, -68
-148, -378, -384, -43
-168, -405, -384, -18
-170, -356, -359, -40
-190, -357, -370, -29
-180, -354, -374, 1
-181, -346, -348, -14
-195, -346, -383, 20
-192, -302, -356, -16
-190, -310, -350, 34
-189, -285, -339, 4
-187, -262, -286, 38
-168, -230, -280, 19
-161, -192, -269, 9
-122, -155, -208, 29
-103, -130, -179, 14
-54, -73, -93, 56
-36, -53, -60, -11
5, 12, -30, 4
49, 22, 27, -31
83, 86, 95, -42
136, 132, 144, -34
191, 155, 156, -98
217, 194, 246, -129
293, 232, 301, -144
324, 250, 331, -156
386, 258, 371, -202
431, 292, 421, -234
475, 295, 457, -224
509, 314, 499, -304
551, 323, 509, -278
581, 343, 519, -351
618, 314, 557, -349
645, 316, 548, -354
640, 303, 569, -390
664, 293, 549, -405
664, 276, 545, -434
658, 246, 517, -415
642, 216, 500, -417
636, 202, 486, -394
599, 181, 467, -407
554, 168, 438, -381
532, 127, 368, -386
455, 101, 364, -346
441, 80, 302, -321
361, 51, 272, -285
308, 27, 199, -254
238, 12, 160, -179
168, 2, 118, -126
83, -13, 55, -103
32, -10, 48, -63
-40, -35, -9, -4
-122, -31, -50, 66
-153, -46, -91, 116
-234, -36, -102, 183
-267, -5, -137, 199
-333, -6, -129, 273
-343, 13, -156, 302
-383, 20, -194, 314
-421, 7, -171, 362
-415, 31, -162, 367
-441, 49, -179, 365
-448, 69, -183, 372
-402, 63, -170, 380
-405, 82, -146, 377
-355, 78, -140, 342
-314, 86, -82, 329
-281, 77, -140, 295
-234, 58, -70, 215
-159, 47, -86, 172
-96, 37, -21, 99
-47, 28, -15, 51
17, 1, -25, 12
81, -23, 52, -58
130, -62, -4, -99
185, -58, 30, -164
218, -121, 17, -222
265, -143, 36, -257
315, -174, 25, -318
316, -186, -9, -355
347, -210, -16, -356
343, -224, 1, -373
363, -241, -28, -396
340, -246, -6, -412
336, -265, -58, -386
307, -259, -6, -390
307, -238, -60, -333
271, -225, -31, -340
213, -215, -41, -291
183, -188, -67, -274
144, -147, -15, -221
96, -127, -66, -145
47, -61, -19, -124
26, -50, -15, -43
-31, 19, -18, -11
-47, 48, 54, 77
-97, 110, 38, 121
-132, 154, 46, 166
-168, 177, 70, 170
-174, 231, 98, 237
-193, 254, 121, 253
-209, 306, 148, 278
-198, 317, 144, 288
-196, 351, 143, 288
-188, 339, 183, 301
-202, 341, 212, 301
-178, 338, 187, 283
-151, 328, 166, 286
-151, 324, 174, 275
-128, 264, 144, 227
-90, 244, 142, 221
-45, 183, 109, 160
-46, 154, 82, 122
-33, 80, 50, 89
-4, 40, 24, 65
18, -22, -10, -22
38, -70, -40, -19
52, -145, -86, -80
60, -195, -105, -98
62, -252, -154, -137
89, -291, -183, -185
69, -354, -229, -174
63, -368, -269, -217
43, -396, -279, -216
68, -433, -302, -236
37, -394, -315, -209
23, -433, -318, -218
29, -379, -299, -210
1, -375, -289, -184
15, -318, -266, -159
-2, -273, -245, -162
-8, -237, -185, -104
3, -166, -172, -77
-11, -115, -105, -72
-10, -56, -54, -25
-1, -9, -13, -5
20, 72, 63, -6
14, 121, 72, 24
20, 177, 140, 55
46, 238, 183, 45
64, 261, 242, 59
58, 309, 264, 85
90, 334, 316, 39
113, 360, 310, 55
123, 357, 376, 95
126, 393, 368, 49
144, 370, 374, 64
160, 363, 358, 21
141, 335, 316, 21
136, 332, 352, 26
136, 278, 268, 15
126, 226, 257, 31
101, 188, 220, 2
97, 134, 211, 27
59, 109, 112, -2
36, 34, 94, 29
25, -10, -3, 14
-25, -61, -28, 2
-56, -124, -105, 17
-72, -154, -157, -2
-138, -201, -168, 14
-156, -240, -257, 23
-178, -268, -264, 44
-213, -284, -323, 55
-229, -277, -327, 75
-263, -337, -353, 80
-272, -302, -394, 76
-282, -315, -374, 109
-284, -285, -367, 108
-282, -289, -388, 86
-278, -257, -319, 119
-260, -235, -343, 77
-225, -200, -281, 94
-213, -179, -269, 102
-179, -138, -225, 46
-123, -103, -142, 72
-64, -67, -119, 70
-53, -33, -65, 7
15, 0, -44, 11
77, 51, 37, -53
113, 53, 84, -57
172, 89, 150, -118
236, 116, 211, -120
290, 164, 213, -168
316, 137, 265, -211
376, 165, 298, -193
386, 151, 322, -269
415, 164, 326, -253
438, 161, 332, -292
459, 140, 329, -290
451, 126, 366, -306
462, 123, 305, -280
427, 109, 320, -300
420, 97, 291, -291
362, 70, 272, -292
316, 25, 242, -246
295, 44, 176, -203
211, 5, 168, -163
166, 6, 97, -145
76, -7, 109, -99
9, -18, 17, -2
-78, -33, -13, 23
-174, -24, -59, 79
-234, -36, -100, 160
-331, -22, -149, 207
-388, -27, -167, 312
-465, -4, -216, 351
-512, 3, -219, 396
-575, 30, -253, 476
-612, 58, -245, 515
-641, 66, -255, 550
-671, 95, -260, 561
-701, 79, -262, 625
-709, 141, -242, 626
-732, 110, -220, 657
-715, 167, -228, 633
-718, 184, -200, 664
-692, 193, -163, 647
-665, 201, -169, 655
-633, 208, -188, 637
-592, 214, -115, 609
-553, 218, -150, 537
-507, 190, -91, 531
-455, 182, -109, 478
-385, 185, -50, 387
-347, 165, -64, 374
-276, 159, -38, 285
-251, 104, -34, 236
-184, 124, -5, 209
-140, 60, -19, 164
-74, 55, -21, 124
-40, 30, -11, 85
27, -14, -21, 33
57, -43, 25, -57
105, -87, -17, -86
131, -97, 4, -136
190, -143, -22, -163
205, -168, -25, -211
227, -205, -76, -279
265, -214, -56, -299
251, -258, -63, -297
281, -255, -64, -315
258, -299, -99, -344
279, -287, -110, -323
271, -299, -111, -372
264, -328, -122, -356
263, -302, -146, -318
250, -326, -116, -361
234, -310, -123, -350
224, -308, -187, -297
207, -295, -117, -323
181, -301, -138, -290
157, -264, -116, -279
128, -252, -117, -223
127, -197, -80, -203
79, -184, -107, -156
71, -108, -86, -138
28, -76, -15, -82
4, -40, -48, -40
-10, 43, 36, 10
-36, 70, 36, 51
-61, 143, 86, 84
-83, 187, 95, 153
-81, 250, 143, 167
-115, 290, 167, 215
-117, 358, 231, 193
-120, 419, 268, 286
-140, 486, 321, 273
-144, 535, 351, 337
-133, 597, 416, 337
-131, 624, 436, 364
-123, 668, 464, 407
-118, 716, 508, 401
-110, 732, 504, 404
-78, 758, 566, 375
-72, 742, 563, 424
-51, 754, 597, 361
-42, 734, 587, 349
-13, 712, 572, 315
9, 703, 551, 311
23, 665, 508, 270
33, 631, 526, 289
34, 590, 506, 249
44, 515, 428, 223
41, 449, 432, 180
75, 425, 308, 145
47, 321, 324, 125
61, 260, 244, 87
33, 190, 193, 65
44, 108, 92, 67
44, 56, 63, 27
6, -43, 2, -6
1, -101, -63, -12
-19, -170, -115, -21
-43, -192, -180, -34
-76, -266, -180, -55
-80, -301, -281, -75
-112, -338, -301, -52
-126, -388, -335, -29
-155, -387, -379, -45
-168, -414, -404, -39
-167, -396, -389, -69
-197, -388, -393, -41
-201, -395, -401, -20
-193, -373, -420, -12
-195, -357, -392, 3
-200, -332, -387, 26
-178, -285, -318, 3
-167, -265, -326, 42
-144, -213, -242, 19
-129, -191, -219, 32
-92, -119, -166, 18
-77, -94, -87, -20
-45, -42, -71, -7
13, 3, -1, 3
29, 18, 37, 0
86, 87, 64, -37
124, 116, 123, -36
153, 148, 195, -64
206, 169, 219, -85
207, 195, 221, -115
266, 220, 276, -102
260, 209, 304, -120
284, 206, 315, -148
292, 229, 312, -152
321, 223, 308, -118
324, 203, 339, -202
333, 193, 310, -197
321, 201, 321, -165
323, 176, 301, -178
324, 177, 304, -196
303, 134, 274, -179
292, 121, 280, -142
257, 116, 213, -182
212, 83, 187, -122
180, 52, 138, -115
125, 27, 123, -79
78, 10, 75, -50
33, -12, -1, -31
-37, -40, -36, 6
-75, -55, -51, 53
-143, -64, -79, 78
-195, -72, -164, 133
-263, -73, -145, 157
-314, -89, -204, 210
-382, -87, -226, 227
-403, -99, -223, 297
-458, -79, -285, 326
-492, -89, -290, 373
-523, -71, -300, 410
-540, -69, -313, 395
-567, -61, -332, 471
-578, -41, -266, 452
-574, -10, -305, 474
-597, 0, -295, 486
-578, -10, -280, 476
-575, 15, -278, 476
-566, 28, -283, 466
-543, 46, -241, 485
-547, 52, -224, 458
-506, 63, -221, 441
-474, 59, -199, 438
-446, 74, -185, 411
-435, 78, -148, 407
-405, 101, -184, 373
-366, 80, -131, 347
-352, 87, -111, 313
-324, 94, -113, 312
-310, 107, -101, 312
-281, 103, -78, 279
-281, 90, -78, 278
-252, 85, -49, 245
-247, 84, -45, 246
-248, 84, -41, 254
-221, 91, -36, 257
-245, 105, -40, 267
-219, 112, -19, 225
-240, 100, -16, 218
-216, 117, -32, 250
-243, 155, -2, 255
-250, 133, 0, 279
-262, 178, 1, 271
-267, 179, 19, 281
-293, 182, 39, 332
-299, 217, 20, 331
-316, 206, 61, 340
-319, 248, 40, 330
-309, 256, 34, 368
-310, 270, 81, 407
-300, 279, 53, 358
-310, 294, 74, 375
-297, 305, 77, 395
-301, 292, 112, 331
-282, 312, 113, 389
-276, 333, 100, 374
-275, 328, 118, 347
-278, 325, 117, 396
-259, 345, 176, 374
-263, 342, 108, 323
-223, 345, 154, 352
-242, 351, 139, 312
-212, 331, 153, 330
-226, 328, 187, 320
-198, 334, 168, 302
-182, 338, 168, 348
-184, 356, 161, 310
-176, 337, 181, 265
-161, 319, 188, 286
-145, 349, 206, 297
-166, 319, 183, 271
-150, 366, 196, 281
-140, 343, 186, 263
-126, 337, 210, 268
-124, 350, 193, 242
-121, 331, 221, 253
-93, 360, 230, 241
-93, 324, 219, 242
-97, 355, 218, 218
-93, 364, 219, 255
-76, 360, 246, 209
-71, 370, 237, 190
-63, 384, 250, 217
-54, 364, 290, 191
-39, 368, 263, 242
-51, 385, 273, 208
-42, 399, 281, 212
-20, 381, 288, 213
-25, 397, 268, 182
-11, 403, 324, 179
-16, 415, 290, 169
6, 431, 300, 192
25, 422, 355, 183
19, 423, 350, 150
38, 429, 375, 196
43, 417, 366, 143
52, 429, 356, 117
65, 425, 343, 138
55, 412, 391, 124
99, 414, 372, 132
78, 424, 381, 119
109, 413, 369, 69
97, 400, 379, 94
116, 419, 385, 78
117, 397, 380, 78
122, 387, 375, 37
143, 372, 359, 104
133, 377, 335, 47
162, 326, 380, 61
143, 327, 319, 40
152, 288, 303, 14
129, 289, 295, 4
156, 257, 281, 8
135, 251, 310, 22
135, 247, 260, -16
151, 199, 242, -4
130, 217, 263, -19
156, 224, 248, -24
151, 202, 236, -40
147, 195, 276, -14
163, 220, 258, -53
168, 219, 246, -41
186, 227, 301, -61
214, 237, 261, -35
227, 254, 305, -91
237, 263, 342, -84
258, 259, 294, -93
281, 283, 373, -111
300, 294, 345, -105
328, 273, 391, -127
329, 302, 412, -139
361, 286, 379, -157
364, 288, 409, -171
397, 279, 434, -162
403, 297, 397, -206
407, 281, 431, -217
440, 297, 464, -222
436, 271, 450, -232
463, 284, 446, -234
458, 267, 446, -245
454, 254, 430, -279
465, 238, 412, -255
437, 211, 433, -264
445, 201, 383, -276
418, 176, 359, -286
418, 169, 347, -267
381, 139, 317, -237
345, 130, 296, -250
324, 112, 222, -209
295, 77, 223, -166
250, 48, 211, -163
205, 50, 131, -150
171, 27, 135, -115
122, 9, 83, -115
74, -1, 57, -83
44, -14, 21, -9
-36, -22, -5, -3
-80, -30, -46, 45
-119, -37, -46, 82
-170, -36, -125, 109
-205, -50, -115, 138
-256, -35, -123, 174
-269, -17, -176, 190
-323, -39, -166, 223
-336, -18, -180, 251
-357, -8, -193, 254
-373, -8, -190, 305
-380, 15, -195, 316
-400, 17, -179, 336
-394, 22, -160, 349
-410, 24, -154, 329
-375, 32, -173, 336
-380, 58, -159, 353
-362, 58, -122, 325
-328, 57, -130, 317
-306, 65, -109, 274
-253, 49, -78, 262
-208, 69, -47, 206
-157, 40, -66, 156
-106, 30, -40, 118
-35, 13, -33, 57
7, -10, -42, 1
89, -34, -41, -68
141, -68, 1, -123
206, -77, 7, -168
264, -131, 28, -241
310, -150, 53, -284
397, -207, 25, -381
428, -231, -12, -425
454, -252, 2, -458
476, -309, -12, -498
510, -320, -23, -566
529, -361, -15, -586
547, -358, -21, -616
562, -424, -47, -613
543, -409, -77, -616
558, -453, -70, -628
530, -463, -75, -619
520, -468, -118, -643
508, -473, -104, -597
500, -459, -142, -633
467, -465, -120, -595
432, -449, -148, -555
416, -444, -137, -500
344, -423, -147, -479
335, -390, -156, -482
287, -358, -135, -368
241, -326, -123, -365
203, -278, -97, -295
150, -215, -113, -235
110, -169, -92, -185
50, -124, -58, -135
27, -66, -33, -109
-10, 13, -12, 11
-58, 60, 11, 31
-59, 117, 72, 97
-101, 158, 85, 157
-100, 205, 98, 165
-131, 252, 152, 210
-142, 293, 150, 228
-147, 340, 207, 225
-163, 332, 200, 280
-139, 381, 235, 266
-139, 393, 219, 292
-131, 396, 262, 234
-125, 401, 257, 291
-96, 387, 241, 273
-110, 360, 273, 251
-76, 358, 221, 220
-82, 329, 212, 220
-43, 289, 245, 196
-42, 256, 174, 173
-19, 239, 140, 146
-19, 166, 173, 104
-3, 127, 105, 75
-4, 79, 88, 50
8, 19, 36, 52
21, -21, -3, -26
17, -90, -30, -18
18, -131, -83, -63
12, -183, -137, -57
12, -214, -171, -80
6, -263, -183, -106
-3, -292, -245, -123
-15, -336, -276, -106
-23, -365, -318, -121
-47, -370, -330, -136
-39, -421, -316, -144
-65, -437, -378, -118
-85, -475, -393, -141
-89, -481, -397, -118
-98, -505, -436, -132
-95, -505, -444, -141
-121, -500, -476, -107
-146, -502, -460, -128
-141, -491, -460, -117
-155, -502, -484, -93
-150, -476, -456, -81
-178, -466, -462, -74
-160, -451, -471, -95
-182, -466, -404, -48
-181, -435, -439, -35
-174, -428, -453, -16
-197, -409, -432, -16
-191, -377, -392, -11
-189, -376, -418, -1
-193, -351, -372, 12
-200, -350, -394, 4
-202, -328, -383, 29
-216, -319, -355, 21
-186, -328, -371, 19
-209, -290, -340, 48
-212, -321, -359, 25
-239, -304, -321, 42
-228, -310, -364, 48
-246, -299, -354, 80
-250, -302, -383, 71
-256, -312, -354, 57
-273, -302, -353, 89
-293, -308, -402, 81
-298, -297, -402, 134
-302, -311, -367, 142
-325, -271, -403, 119
-325, -288, -392, 119
-322, -266, -383, 138
-332, -274, -379, 168
-330, -228, -344, 154
-303, -238, -344, 172
-336, -221, -335, 137
-279, -199, -312, 139
-291, -183, -286, 167
-274, -159, -253, 173
-251, -131, -255, 112
-207, -117, -186, 115
-169, -98, -142, 94
-158, -55, -115, 94
-103, -69, -103, 72
-64, -25, -97, 38
-6, -16, -51, 1
25, -3, 2, 0
82, 36, 17, -83
111, 48, 41, -59
170, 42, 73, -129
205, 47, 134, -182
273, 46, 157, -176
316, 65, 179, -241
350, 47, 205, -220
418, 49, 206, -305
401, 61, 248, -318
463, 37, 270, -338
447, 34, 255, -344
484, 27, 271, -396
477, 34, 233, -383
494, 3, 267, -391
511, 5, 248, -424
483, -10, 224, -401
514, -34, 248, -424
513, -38, 208, -434
495, -41, 218, -418
504, -67, 161, -386
465, -47, 238, -458
464, -81, 150, -413
443, -92, 158, -405
430, -80, 164, -418
435, -104, 108, -385
396, -106, 121, -354
410, -119, 112, -338
370, -131, 116, -389
368, -119, 76, -343
354, -123, 82, -343
367, -128, 74, -340
322, -159, 43, -330
337, -153, 64, -321
315, -153, 36, -299
295, -166, 47, -289
313, -150, 41, -340
297, -167, 13, -302
313, -174, 14, -338
302, -170, 0, -323
293, -184, -12, -326
307, -194, 1, -335
288, -199, 4, -319
313, -199, -37, -335
295, -216, -35, -329
308, -234, -63, -351
295, -230, -28, -337
307, -260, -55, -349
334, -267, -32, -355
313, -277, -81, -382
323, -290, -89, -357
317, -303, -63, -409
298, -288, -88, -389
328, -314, -77, -394
300, -335, -95, -376
309, -336, -114, -415
291, -346, -135, -358
292, -340, -135, -379
289, -343, -148, -385
258, -365, -140, -341
279, -358, -141, -386
242, -366, -183, -357
261, -380, -174, -344
225, -356, -151, -345
226, -382, -200, -343
231, -365, -176, -336
206, -354, -195, -346
197, -362, -185, -308
204, -363, -208, -310
173, -372, -193, -271
171, -362, -197, -290
170, -383, -235, -321
173, -391, -214, -296
163, -415, -250, -304
131, -411, -241, -308
163, -415, -273, -328
134, -426, -265, -287
140, -437, -270, -314
132, -431, -294, -312
116, -461, -289, -287
105, -420, -282, -301
89, -442, -310, -295
95, -445, -299, -279
69, -451, -343, -232
79, -443, -287, -247
57, -434, -320, -232
75, -434, -325, -224
34, -431, -337, -205
32, -405, -328, -215
19, -415, -288, -215
30, -392, -322, -169
17, -385, -270, -178
1, -396, -310, -151
-17, -378, -291, -139
-8, -372, -322, -140
-25, -352, -291, -167
-13, -377, -285, -128
-30, -344, -291, -143
-48, -356, -289, -125
-47, -331, -309, -105
-50, -353, -303, -115
-54, -331, -294, -88
-65, -337, -312, -110
-73, -344, -297, -63
-81, -370, -306, -118
-87, -362, -349, -80
-121, -376, -346, -78
-106, -385, -344, -46
-120, -376, -379, -84
-131, -402, -371, -68
-154, -378, -370, -41
-156, -393, -389, -48
-167, -380, -371, -35
-196, -378, -394, -58
-171, -385, -378, -31
-186, -353, -395, -9
-196, -378, -368, -14
-228, -373, -392, 0
-214, -370, -424, 6
-220, -372, -380, 12
