1136, 613, 1311, 239
1130, 621, 1308, 244
1125, 630, 1306, 257
1123, 635, 1304, 266
1117, 646, 1301, 278
1109, 657, 1298, 293
1106, 660, 1295, 294
1100, 671, 1293, 303
1097, 681, 1292, 315
1097, 682, 1290, 316
1090, 687, 1289, 326
1084, 697, 1286, 338
1080, 706, 1277, 348
1079, 706, 1279, 347
1079, 709, 1282, 351
1068, 723, 1275, 371
1061, 731, 1272, 379
1057, 734, 1266, 384
1054, 742, 1263, 391
1053, 747, 1264, 397
1045, 754, 1255, 409
1036, 766, 1255, 417
1034, 766, 1254, 421
1032, 768, 1249, 426
1026, 779, 1248, 435
1017, 784, 1244, 446
1014, 790, 1239, 457
1009, 800, 1234, 465
1002, 806, 1228, 472
1000, 809, 1228, 475
1000, 809, 1229, 476
992, 816, 1222, 485
986, 821, 1217, 497
983, 827, 1213, 502
979, 832, 1211, 505
976, 836, 1211, 511
967, 845, 1202, 520
963, 850, 1200, 525
956, 857, 1197, 531
949, 866, 1188, 541
943, 875, 1185, 555
936, 878, 1181, 564
941, 873, 1179, 558
932, 882, 1180, 566
922, 891, 1172, 582
921, 895, 1167, 589
912, 904, 1164, 595
903, 914, 1156, 608
899, 918, 1149, 619
896, 920, 1150, 621
886, 930, 1145, 630
877, 938, 1136, 641
872, 943, 1134, 650
865, 948, 1128, 657
862, 950, 1125, 660
858, 956, 1122, 665
849, 961, 1113, 672
842, 966, 1110, 683
838, 968, 1107, 692
830, 977, 1100, 697
824, 985, 1097, 703
822, 984, 1090, 710
811, 996, 1080, 723
804, 1005, 1078, 731
799, 1008, 1072, 739
790, 1015, 1062, 749
785, 1018, 1059, 753
779, 1025, 1056, 759
771, 1029, 1051, 768
761, 1036, 1040, 778
751, 1044, 1032, 787
745, 1047, 1026, 794
738, 1052, 1023, 798
736, 1054, 1023, 801
729, 1060, 1011, 814
714, 1070, 1003, 827
707, 1074, 999, 831
700, 1081, 990, 838
692, 1082, 985, 843
691, 1083, 982, 845
684, 1090, 976, 854
677, 1092, 969, 859
671, 1096, 965, 867
666, 1099, 960, 872
663, 1100, 957, 873
657, 1102, 958, 878
650, 1111, 947, 886
643, 1116, 938, 892
638, 1115, 938, 893
633, 1118, 933, 898
626, 1121, 924, 905
618, 1126, 916, 912
607, 1133, 915, 918
601, 1135, 904, 924
596, 1137, 897, 931
589, 1139, 898, 935
583, 1144, 890, 940
577, 1147, 881, 944
569, 1148, 877, 948
563, 1154, 875, 954
556, 1157, 866, 960
548, 1160, 856, 969
546, 1162, 853, 968
536, 1164, 844, 977
526, 1170, 837, 987
520, 1174, 832, 987
514, 1177, 826, 994
508, 1179, 823, 999
498, 1183, 813, 1006
493, 1187, 805, 1013
488, 1188, 803, 1012
481, 1188, 796, 1019
476, 1190, 791, 1024
467, 1197, 785, 1030
464, 1199, 780, 1035
461, 1199, 777, 1035
447, 1203, 766, 1043
442, 1208, 761, 1047
440, 1207, 759, 1050
425, 1209, 745, 1059
415, 1214, 734, 1066
411, 1215, 736, 1067
405, 1219, 729, 1072
404, 1220, 724, 1073
399, 1218, 722, 1073
387, 1224, 706, 1083
378, 1229, 700, 1089
371, 1229, 698, 1095
366, 1234, 689, 1101
361, 1237, 688, 1101
353, 1236, 680, 1105
342, 1240, 667, 1112
335, 1242, 664, 1117
327, 1244, 655, 1122
315, 1248, 644, 1131
305, 1248, 634, 1136
299, 1248, 629, 1135
290, 1251, 623, 1141
282, 1253, 611, 1148
276, 1255, 608, 1150
264, 1260, 596, 1157
258, 1261, 588, 1161
251, 1259, 584, 1163
238, 1264, 568, 1171
232, 1266, 565, 1170
221, 1267, 557, 1177
207, 1271, 540, 1188
203, 1271, 538, 1189
195, 1272, 528, 1191
193, 1272, 524, 1195
188, 1272, 524, 1194
176, 1272, 513, 1199
164, 1273, 499, 1206
152, 1276, 489, 1210
146, 1277, 484, 1212
143, 1279, 476, 1214
140, 1279, 475, 1220
131, 1279, 467, 1223
121, 1280, 455, 1225
112, 1281, 449, 1228
97, 1284, 432, 1235
85, 1285, 422, 1242
82, 1285, 421, 1240
79, 1285, 416, 1240
70, 1284, 409, 1245
64, 1284, 396, 1248
51, 1286, 387, 1254
37, 1288, 377, 1259
35, 1288, 368, 1258
20, 1287, 356, 1263
3, 1286, 341, 1271
11, 1288, 352, 1268
12, 1291, 350, 1268
-7, 1289, 328, 1274
-15, 1289, 321, 1277
-22, 1290, 315, 1281
-26, 1291, 310, 1283
-35, 1292, 301, 1286
-50, 1290, 283, 1292
-57, 1288, 277, 1293
-62, 1289, 276, 1293
-66, 1291, 268, 1294
-80, 1290, 255, 1300
-89, 1291, 248, 1305
-86, 1293, 249, 1303
-99, 1289, 238, 1305
-106, 1286, 229, 1309
-111, 1287, 223, 1309
-119, 1289, 215, 1309
-123, 1287, 208, 1314
-138, 1286, 193, 1317
-139, 1287, 192, 1316
-143, 1287, 186, 1317
-160, 1284, 174, 1320
-161, 1284, 176, 1322
-172, 1286, 161, 1324
-188, 1282, 144, 1328
-194, 1281, 138, 1331
-204, 1283, 128, 1330
-214, 1279, 117, 1333
-216, 1277, 111, 1336
-227, 1279, 101, 1335
-239, 1275, 92, 1335
-246, 1274, 84, 1339
-258, 1275, 71, 1341
-269, 1268, 59, 1340
-277, 1266, 49, 1342
-283, 1268, 44, 1342
-294, 1263, 36, 1343
-309, 1262, 17, 1346
-316, 1260, 7, 1346
-322, 1257, 1, 1347
-323, 1257, -1, 1347
-327, 1257, -6, 1346
-333, 1255, -12, 1347
-347, 1250, -25, 1350
-355, 1248, -34, 1348
-351, 1250, -33, 1344
-364, 1247, -45, 1348
-378, 1242, -59, 1350
-386, 1239, -68, 1348
-390, 1236, -78, 1350
-396, 1234, -82, 1349
-401, 1233, -83, 1347
-405, 1233, -92, 1348
-417, 1229, -104, 1349
-427, 1226, -108, 1349
-434, 1224, -119, 1347
-439, 1221, -129, 1345
-446, 1219, -134, 1345
-454, 1217, -143, 1349
-463, 1212, -151, 1348
-472, 1211, -163, 1345
-477, 1207, -167, 1348
-486, 1203, -174, 1348
-494, 1204, -188, 1345
-499, 1199, -195, 1346
-511, 1195, -210, 1348
-518, 1197, -213, 1345
-519, 1195, -212, 1346
-524, 1191, -222, 1347
-530, 1185, -231, 1344
-538, 1183, -243, 1344
-543, 1184, -245, 1342
-554, 1178, -254, 1340
-560, 1173, -263, 1342
-565, 1173, -268, 1345
-580, 1167, -286, 1342
-585, 1165, -289, 1342
-588, 1167, -293, 1343
-590, 1159, -299, 1338
-598, 1154, -305, 1336
-604, 1158, -311, 1336
-604, 1155, -308, 1334
-620, 1150, -326, 1334
-623, 1147, -334, 1334
-627, 1141, -337, 1333
-641, 1136, -354, 1332
-643, 1137, -357, 1329
-657, 1130, -368, 1327
-668, 1123, -379, 1325
-671, 1121, -389, 1321
-683, 1114, -403, 1322
-692, 1108, -410, 1318
-701, 1104, -421, 1314
-711, 1097, -434, 1315
-713, 1092, -439, 1313
-722, 1087, -449, 1307
-734, 1081, -463, 1302
-737, 1079, -464, 1305
-743, 1075, -472, 1305
-751, 1067, -483, 1299
-761, 1062, -496, 1298
-769, 1058, -509, 1294
-774, 1053, -512, 1289
-781, 1052, -517, 1288
-781, 1051, -518, 1287
-789, 1045, -530, 1284
-795, 1040, -537, 1284
-797, 1036, -540, 1285
-803, 1029, -554, 1280
-808, 1023, -555, 1275
-816, 1019, -560, 1276
-821, 1016, -570, 1271
-831, 1010, -579, 1266
-837, 1007, -586, 1264
-841, 1000, -590, 1259
-857, 988, -609, 1255
-856, 989, -614, 1256
-857, 985, -611, 1253
-865, 981, -622, 1249
-867, 977, -632, 1246
-883, 965, -641, 1238
-889, 963, -648, 1236
-890, 961, -653, 1237
-902, 952, -660, 1231
-907, 947, -669, 1228
-912, 942, -677, 1229
-919, 934, -685, 1224
-923, 931, -690, 1218
-928, 929, -699, 1216
-933, 922, -705, 1213
-941, 917, -712, 1207
-945, 913, -720, 1206
-944, 910, -720, 1208
-952, 905, -727, 1202
-959, 899, -738, 1196
-964, 892, -748, 1194
-972, 883, -755, 1189
-972, 884, -755, 1184
-975, 877, -760, 1181
-979, 870, -765, 1177
-983, 871, -771, 1175
-992, 861, -782, 1172
-995, 856, -787, 1169
-999, 854, -791, 1166
-1003, 848, -799, 1159
-1004, 849, -799, 1159
-1006, 848, -799, 1162
-1011, 841, -806, 1158
-1019, 828, -818, 1148
-1022, 822, -822, 1146
-1025, 822, -824, 1140
-1033, 809, -838, 1132
-1035, 805, -840, 1132
-1043, 797, -849, 1123
-1049, 788, -861, 1118
-1050, 789, -861, 1117
-1061, 775, -874, 1110
-1067, 767, -879, 1103
-1070, 759, -883, 1097
-1076, 750, -895, 1092
-1081, 742, -905, 1082
-1089, 733, -914, 1075
-1088, 734, -912, 1075
-1094, 721, -919, 1068
-1104, 711, -929, 1061
-1102, 716, -930, 1056
-1104, 707, -934, 1054
-1110, 698, -943, 1049
-1115, 691, -952, 1040
-1121, 680, -960, 1036
-1123, 677, -962, 1032
-1126, 675, -965, 1029
-1131, 665, -974, 1024
-1132, 662, -980, 1018
-1134, 655, -984, 1012
-1137, 650, -985, 1009
-1139, 647, -987, 1010
-1146, 632, -1001, 1002
-1153, 626, -1007, 990
-1153, 624, -1006, 989
-1153, 621, -1012, 988
-1160, 613, -1021, 978
-1165, 604, -1024, 975
-1162, 603, -1022, 973
-1164, 599, -1027, 970
-1170, 595, -1033, 967
-1175, 583, -1041, 952
-1179, 572, -1048, 945
-1185, 567, -1053, 940
-1190, 555, -1063, 930
-1194, 543, -1070, 923
-1199, 532, -1079, 914
-1199, 532, -1080, 912
-1201, 527, -1080, 909
-1206, 517, -1089, 901
-1211, 509, -1097, 892
-1218, 495, -1103, 883
-1220, 488, -1109, 875
-1221, 480, -1112, 867
-1225, 478, -1115, 867
-1228, 472, -1122, 859
-1233, 453, -1137, 844
-1233, 448, -1134, 844
-1233, 444, -1134, 837
-1236, 433, -1149, 825
-1240, 427, -1147, 823
-1245, 420, -1151, 814
-1246, 411, -1160, 807
-1248, 405, -1160, 805
-1249, 399, -1165, 795
-1250, 394, -1169, 793
-1253, 387, -1171, 790
-1254, 379, -1175, 780
-1257, 374, -1176, 773
-1261, 366, -1180, 769
-1258, 360, -1184, 767
-1260, 356, -1183, 759
-1262, 349, -1189, 754
-1262, 337, -1195, 746
-1266, 329, -1197, 738
-1266, 329, -1200, 734
-1271, 321, -1201, 725
-1273, 314, -1211, 719
-1269, 308, -1214, 714
-1273, 296, -1215, 705
-1277, 288, -1221, 696
-1277, 280, -1220, 690
-1277, 272, -1221, 685
-1278, 269, -1224, 681
-1280, 263, -1226, 674
-1281, 257, -1233, 665
-1282, 248, -1237, 655
-1285, 238, -1242, 646
-1287, 231, -1246, 643
-1287, 221, -1244, 638
-1289, 211, -1250, 626
-1292, 203, -1257, 618
-1292, 195, -1257, 617
-1292, 192, -1260, 609
-1293, 184, -1262, 598
-1294, 176, -1264, 594
-1295, 174, -1267, 592
-1294, 165, -1271, 583
-1295, 160, -1272, 577
-1298, 153, -1277, 570
-1299, 141, -1281, 554
-1299, 137, -1283, 553
-1297, 129, -1289, 548
-1299, 117, -1288, 533
-1303, 110, -1292, 528
-1306, 104, -1297, 521
-1304, 98, -1296, 516
-1303, 89, -1302, 511
-1306, 77, -1304, 496
-1303, 68, -1304, 490
-1302, 60, -1309, 481
-1307, 52, -1312, 469
-1308, 47, -1313, 467
-1308, 43, -1313, 461
-1307, 29, -1320, 452
-1307, 20, -1323, 444
-1308, 21, -1321, 439
-1308, 6, -1326, 430
-1304, -4, -1326, 418
-1305, -12, -1327, 411
-1309, -19, -1332, 401
-1304, -25, -1333, 397
-1302, -45, -1338, 382
-1305, -55, -1339, 366
-1302, -56, -1335, 363
-1303, -70, -1338, 350
-1305, -80, -1342, 341
-1300, -88, -1340, 336
-1296, -96, -1343, 325
-1297, -101, -1346, 319
-1298, -107, -1344, 310
-1295, -116, -1347, 301
-1295, -126, -1346, 296
-1294, -130, -1346, 290
-1292, -135, -1348, 283
-1293, -145, -1346, 273
-1292, -154, -1350, 269
-1287, -159, -1352, 261
-1286, -167, -1350, 250
-1286, -170, -1353, 249
-1282, -180, -1357, 238
-1283, -188, -1352, 231
-1284, -188, -1350, 231
-1279, -198, -1352, 221
-1281, -201, -1352, 215
-1282, -205, -1354, 208
-1279, -221, -1354, 197
-1276, -231, -1354, 188
-1273, -233, -1354, 181
-1273, -244, -1352, 170
-1271, -252, -1356, 163
-1267, -255, -1357, 154
-1266, -271, -1355, 140
-1263, -280, -1356, 135
-1259, -291, -1357, 117
-1257, -304, -1358, 104
-1256, -307, -1357, 103
-1252, -313, -1356, 95
-1252, -318, -1355, 92
-1254, -327, -1357, 81
-1253, -332, -1358, 76
-1250, -335, -1356, 71
-1244, -348, -1359, 52
-1243, -357, -1357, 46
-1242, -364, -1354, 41
-1235, -375, -1355, 29
-1234, -381, -1351, 24
-1233, -388, -1354, 15
-1230, -400, -1354, 1
-1226, -408, -1352, -9
-1225, -412, -1352, -14
-1226, -414, -1349, -16
-1222, -422, -1350, -24
-1215, -435, -1351, -38
-1213, -440, -1349, -43
-1212, -448, -1349, -54
-1207, -461, -1348, -68
-1206, -465, -1344, -70
-1206, -468, -1344, -74
-1202, -472, -1344, -80
-1198, -477, -1341, -88
-1194, -489, -1341, -99
-1192, -491, -1338, -102
-1194, -495, -1339, -107
-1186, -508, -1337, -123
-1180, -518, -1333, -133
-1181, -520, -1333, -133
-1177, -527, -1332, -139
-1173, -536, -1332, -150
-1170, -543, -1324, -161
-1167, -549, -1324, -167
-1163, -553, -1325, -172
-1154, -566, -1317, -190
-1147, -578, -1316, -206
-1147, -580, -1316, -207
-1144, -583, -1317, -211
-1140, -591, -1313, -221
-1139, -602, -1308, -229
-1134, -606, -1309, -237
-1130, -612, -1307, -242
-1125, -625, -1304, -259
-1118, -636, -1298, -273
-1114, -638, -1298, -273
-1111, -643, -1296, -278
-1104, -658, -1290, -294
-1098, -664, -1289, -305
-1096, -663, -1287, -302
-1092, -671, -1286, -312
-1086, -685, -1280, -328
-1085, -684, -1276, -326
-1087, -681, -1279, -325
-1084, -693, -1280, -333
-1075, -701, -1272, -348
-1067, -709, -1267, -360
-1065, -711, -1270, -359
-1064, -714, -1265, -364
-1056, -726, -1260, -379
-1053, -731, -1262, -387
-1053, -734, -1259, -386
-1048, -736, -1258, -389
-1043, -742, -1256, -401
-1038, -754, -1249, -408
-1034, -759, -1247, -417
-1028, -768, -1241, -428
-1019, -776, -1238, -438
-1020, -776, -1238, -445
-1014, -786, -1234, -452
-1004, -798, -1227, -466
-1005, -801, -1223, -473
-995, -811, -1218, -484
-984, -822, -1208, -498
-981, -828, -1208, -504
-975, -834, -1207, -515
-972, -838, -1201, -520
-965, -849, -1196, -529
-955, -862, -1189, -548
-948, -867, -1186, -552
-942, -869, -1181, -555
-941, -872, -1178, -559
-938, -876, -1178, -563
-928, -884, -1171, -576
-920, -895, -1164, -592
-915, -901, -1161, -598
-915, -900, -1162, -600
-915, -901, -1160, -600
-903, -908, -1151, -607
-898, -914, -1147, -617
-900, -912, -1148, -614
-897, -914, -1148, -614
-891, -921, -1145, -623
-884, -923, -1140, -632
-880, -927, -1132, -639
-869, -939, -1123, -650
-864, -944, -1121, -654
-864, -943, -1124, -652
-853, -948, -1115, -667
-850, -955, -1108, -672
-842, -963, -1103, -677
-835, -964, -1100, -686
-830, -968, -1097, -693
-816, -982, -1087, -709
-816, -984, -1082, -710
-812, -987, -1079, -715
-802, -992, -1072, -724
-797, -995, -1067, -727
-788, -1004, -1060, -740
-778, -1011, -1056, -750
-772, -1015, -1047, -757
-762, -1021, -1038, -767
-752, -1033, -1031, -779
-749, -1036, -1026, -782
-747, -1032, -1027, -779
-739, -1039, -1021, -790
-733, -1042, -1014, -799
-733, -1043, -1015, -798
-726, -1051, -1009, -807
