140, -390, 0, -382
-174, -369, -264, -295
-381, -167, -383, -28
-397, 133, -314, 237
-198, 363, -66, 390
111, 392, 217, 322
352, 226, 373, 101
415, -73, 348, -197
252, -328, 123, -368
-42, -407, -161, -351
-316, -276, -356, -159
-416, 12, -368, 144
-305, 281, -184, 338
-14, 409, 111, 385
259, 322, 319, 200
426, 47, 390, -72
336, -224, 227, -321
88, -415, -47, -377
-213, -342, -290, -269
-405, -125, -391, 24
-374, 179, -271, 274
-148, 387, -25, 387
157, 372, 264, 307
384, 185, 382, 34
391, -132, 312, -220
221, -344, 84, -395
-108, -414, -215, -322
-340, -218, -368, -111
-414, 51, -353, 183
-267, 323, -135, 369
36, 408, 144, 356
297, 283, 355, 164
426, 5, 366, -118
301, -279, 195, -354
43, -403, -95, -361
-266, -328, -324, -231
-413, -68, -382, 75
-351, 231, -246, 308
-96, 385, 37, 386
201, 371, 286, 264
406, 116, 384, -5
373, -160, 290, -270
165, -386, 22, -387
-151, -385, -240, -304
-371, -185, -381, -58
-407, 102, -326, 225
-219, 353, -89, 372
85, 396, 193, 351
334, 249, 368, 105
422, -50, 357, -154
268, -308, 145, -382
-12, -412, -134, -343
-300, -288, -354, -194
-417, -23, -368, 125
-316, 268, -205, 329
-50, 404, 77, 386
247, 331, 325, 222
412, 85, 371, -53
355, -217, 271, -295
118, -394, -40, -400
-198, -367, -263, -264
-390, -141, -398, -13
-383, 154, -295, 256
-180, 372, -37, 391
138, 387, 225, 312
364, 204, 388, 69
405, -97, 330, -201
241, -341, 101, -390
-76, -405, -181, -333
-325, -259, -366, -147
-421, 47, -364, 169
-281, 283, -156, 357
6, 425, 116, 360
286, 287, 354, 196
419, 36, 365, -109
329, -263, 223, -327
62, -407, -76, -381
-239, -329, -302, -240
-408, -109, -395, 46
-362, 219, -257, 286
-125, 371, 0, 397
179, 384, 273, 270
392, 146, 384, 34
388, -134, 304, -261
193, -373, 55, -379
-126, -393, -222, -318
-355, -210, -376, -90
-412, 77, -341, 201
-244, 339, -116, 371
50, 397, 169, 351
319, 281, 361, 148
423, -27, 363, -142
289, -281, 175, -356
21, -413, -115, -368
-280, -314, -336, -204
-415, -46, -377, 86
-338, 238, -234, 320
-79, 407, 61, 389
223, 347, 291, 249
404, 113, 392, -26
372, -192, 269, -276
145, -382, 10, -399
-169, -381, -257, -278
-377, -170, -390, -52
-400, 128, -310, 252
-206, 358, -78, 377
113, 396, 215, 331
340, 227, 367, 97
424, -69, 355, -182
251, -323, 118, -372
-40, -408, -149, -352
-308, -277, -366, -156
-422, 8, -355, 127
-305, 273, -198, 353
-28, 418, 109, 372
266, 313, 319, 213
413, 69, 382, -72
350, -237, 239, -311
92, -396, -44, -390
-212, -360, -278, -254
-399, -124, -401, 6
-380, 181, -269, 273
-154, 373, -34, 389
152, 389, 257, 299
380, 181, 385, 53
399, -114, 314, -229
217, -359, 89, -384
-87, -389, -198, -332
-344, -247, -377, -114
-415, 63, -338, 177
-271, 305, -155, 362
30, 412, 162, 363
308, 284, 338, 170
414, 10, 378, -126
318, -269, 190, -336
41, -415, -87, -378
-262, -322, -321, -222
-399, -80, -384, 66
-364, 226, -250, 295
-98, 389, 28, 402
195, 365, 289, 255
398, 133, 378, 13
380, -159, 303, -281
176, -379, 27, -371
-140, -385, -236, -325
-368, -197, -380, -51
-408, 101, -330, 202
-224, 340, -101, 384
73, 403, 191, 340
338, 252, 358, 124
416, -40, 369, -165
280, -306, 142, -357
-11, -409, -123, -371
-295, -298, -349, -179
-415, -24, -375, 106
-332, 250, -217, 323
-50, 415, 79, 396
237, 323, 309, 219
411, 107, 384, -32
362, -217, 266, -301
125, -385, -13, -388
-178, -377, -269, -277
-397, -153, -385, -27
-386, 150, -308, 256
-189, 358, -47, 386
126, 401, 223, 317
360, 208, 377, 79
408, -85, 340, -199
248, -340, 103, -381
-68, -403, -170, -342
-316, -265, -366, -141
-427, 30, -356, 155
-282, 287, -173, 347
-8, 420, 118, 377
284, 296, 340, 191
419, 47, 373, -89
328, -253, 229, -327
78, -403, -65, -387
-236, -346, -302, -239
-399, -100, -392, 22
-373, 191, -265, 293
-131, 390, -6, 382
167, 372, 261, 293
383, 165, 387, 23
401, -131, 313, -231
197, -367, 63, -397
-110, -391, -214, -317
-359, -226, -382, -100
-405, 84, -336, 200
-263, 314, -132, 363
56, 421, 171, 361
313, 258, 350, 145
423, -1, 368, -137
297, -287, 183, -347
23, -420, -110, -377
-268, -302, -330, -202
-419, -69, -379, 70
-338, 252, -238, 329
-89, 389, 48, 369
222, 362, 301, 276
401, 112, 372, -29
377, -181, 296, -272
148, -382, -4, -393
-154, -387, -233, -294
-383, -172, -404, -43
-395, 121, -299, 228
-211, 348, -98, 390
96, 405, 218, 322
346, 228, 364, 122
421, -56, 352, -200
254, -323, 137, -344
-28, -409, -160, -380
-302, -281, -336, -146
-425, -2, -391, 113
-304, 275, -171, 349
-37, 408, 72, 379
263, 323, 340, 211
411, 70, 367, -57
354, -228, 254, -312
95, -395, -37, -385
-199, -365, -284, -264
-400, -131, -387, 1
-380, 173, -288, 270
-163, 370, -31, 393
149, 396, 246, 302
373, 179, 380, 64
405, -101, 328, -228
221, -357, 88, -372
-88, -401, -196, -344
-331, -242, -367, -110
-423, 41, -355, 167
-269, 315, -145, 363
22, 406, 141, 373
298, 290, 352, 160
415, 18, 369, -105
321, -276, 201, -345
39, -400, -88, -374
-248, -332, -313, -228
-410, -81, -388, 54
-356, 219, -251, 308
-109, 383, 23, 386
197, 378, 280, 268
399, 136, 384, 14
378, -157, 297, -264
184, -373, 37, -390
-148, -389, -232, -307
-357, -200, -382, -78
-412, 99, -336, 221
-230, 343, -98, 372
79, 406, 188, 352
322, 250, 356, 120
427, -36, 372, -149
280, -297, 147, -362
-2, -419, -114, -367
-289, -292, -353, -183
-416, -37, -373, 98
-331, 255, -215, 325
-59, 411, 67, 394
234, 333, 310, 223
414, 100, 385, -31
359, -212, 258, -301
129, -383, -7, -389
-187, -376, -268, -275
-381, -149, -395, -30
-400, 149, -290, 261
-176, 360, -66, 380
118, 401, 237, 322
360, 202, 367, 86
415, -73, 347, -205
235, -346, 109, -369
-51, -397, -173, -351
-324, -271, -357, -137
-417, 25, -368, 144
-299, 289, -169, 351
-1, 410, 111, 372
269, 308, 341, 194
425, 48, 375, -85
330, -243, 227, -322
82, -405, -53, -384
-235, -347, -307, -245
-399, -107, -385, 24
-376, 195, -268, 291
-133, 385, -7, 381
162, 376, 262, 297
392, 162, 384, 24
390, -129, 317, -232
207, -365, 59, -386
-118, -399, -205, -322
-348, -221, -382, -99
-410, 73, -341, 194
-257, 322, -125, 374
51, 409, 156, 349
306, 271, 364, 161
427, 1, 363, -140
297, -285, 193, -343
27, -408, -104, -378
-269, -324, -332, -209
-410, -50, -379, 70
-348, 222, -239, 319
-88, 404, 43, 386
214, 348, 291, 252
396, 126, 390, -6
380, -187, 281, -285
152, -374, 22, -386
-157, -393, -253, -295
-368, -178, -385, -67
-410, 122, -318, 248
-205, 343, -86, 366
89, 409, 205, 346
343, 231, 364, 103
419, -49, 357, -180
266, -325, 132, -361
-30, -406, -139, -367
-302, -286, -357, -163
-421, -6, -368, 120
-313, 274, -198, 340
-33, 405, 91, 380
255, 329, 326, 220
413, 76, 381, -60
354, -230, 251, -304
103, -391, -36, -390
-204, -366, -277, -263
-394, -128, -399, -1
-389, 159, -279, 266
-156, 378, -44, 389
134, 385, 249, 310
376, 196, 375, 59
402, -108, 334, -212
224, -338, 84, -378
-76, -413, -178, -346
-339, -239, -377, -116
-412, 38, -350, 164
-281, 306, -153, 357
16, 409, 126, 371
290, 297, 359, 180
421, 22, 359, -111
324, -259, 222, -322
47, -406, -84, -388
-230, -339, -303, -231
-420, -78, -394, 52
-353, 195, -255, 286
-124, 407, 14, 402
193, 351, 277, 269
388, 161, 382, 18
393, -161, 307, -253
183, -365, 36, -390
-137, -394, -223, -314
-352, -200, -382, -74
-421, 91, -333, 205
-223, 337, -107, 378
52, 413, 180, 345
340, 245, 363, 138
416, -19, 363, -160
283, -313, 157, -349
5, -402, -125, -372
-293, -307, -338, -191
-410, -32, -382, 101
-336, 254, -213, 319
-65, 402, 63, 394
230, 342, 307, 228
413, 100, 387, -28
359, -201, 271, -295
138, -386, -9, -388
-176, -375, -258, -288
-391, -155, -397, -18
-385, 134, -298, 241
-198, 371, -65, 391
121, 389, 220, 317
359, 219, 381, 91
409, -81, 338, -205
245, -334, 117, -370
-47, -403, -172, -353
-325, -277, -352, -144
-411, 25, -372, 144
-299, 282, -174, 350
-17, 417, 115, 375
280, 310, 328, 200
411, 46, 384, -86
343, -234, 223, -319
77, -407, -48, -388
-220, -344, -304, -248
-404, -111, -383, 16
-371, 185, -276, 286
-144, 388, -12, 389
165, 373, 261, 291
386, 179, 375, 47
399, -132, 325, -247
204, -359, 60, -370
-104, -399, -203, -347
-344, -227, -380, -81
-419, 64, -338, 169
-245, 326, -138, 385
23, 399, 160, 351
328, 288, 357, 155
410, -19, 356, -120
313, -262, 204, -353
23, -424, -115, -368
-264, -316, -317, -219
-413, -56, -390, 76
-347, 219, -233, 312
-90, 410, 36, 386
210, 346, 297, 263
404, 132, 379, -10
375, -173, 289, -280
162, -384, 21, -376
-158, -381, -251, -318
-368, -187, -379, -38
-410, 113, -328, 215
-209, 357, -78, 388
84, 394, 196, 336
344, 246, 372, 107
413, -55, 350, -160
271, -316, 143, -380
-31, -407, -145, -347
-299, -294, -346, -176
-418, -7, -379, 115
-319, 264, -193, 344
-41, 404, 84, 370
254, 340, 319, 231
415, 65, 389, -65
353, -206, 246, -298
116, -406, -21, -392
-204, -355, -284, -269
-386, -148, -387, -4
-389, 164, -292, 256
-171, 373, -43, 401
133, 384, 241, 290
371, 204, 376, 85
405, -101, 335, -223
228, -344, 92, -372
-68, -402, -174, -344
-333, -256, -377, -130
-415, 37, -348, 161
-281, 300, -170, 354
4, 409, 138, 368
288, 298, 334, 187
422, 30, 378, -106
322, -259, 217, -322
65, -405, -80, -389
-241, -342, -297, -229
-407, -89, -397, 37
-359, 208, -254, 297
-127, 383, 4, 393
189, 378, 277, 272
388, 145, 384, 26
393, -143, 301, -261
179, -371, 51, -381
-123, -390, -228, -322
-364, -204, -385, -72
-408, 83, -326, 197
-237, 336, -124, 381
59, 399, 186, 342
323, 269, 348, 146
422, -29, 369, -146
292, -293, 161, -355
9, -410, -112, -367
-280, -310, -341, -203
-417, -40, -380, 90
-337, 241, -222, 323
-74, 400, 45, 382
223, 352, 316, 250
405, 102, 371, -31
371, -190, 289, -277
137, -383, -8, -399
-162, -384, -253, -280
-391, -158, -391, -43
-390, 127, -309, 250
-203, 365, -64, 380
107, 390, 215, 333
360, 228, 369, 82
406, -75, 351, -182
263, -318, 121, -373
-49, -416, -158, -352
-311, -274, -354, -159
-415, 14, -372, 132
-308, 271, -183, 355
-17, 417, 108, 364
262, 307, 327, 224
419, 68, 381, -88
341, -246, 242, -300
91, -394, -56, -401
-216, -361, -283, -241
-402, -115, -398, 4
-376, 176, -275, 284
-148, 385, -22, 391
158, 374, 260, 288
380, 183, 378, 55
403, -126, 319, -241
206, -356, 77, -378
-98, -396, -208, -332
-346, -239, -363, -108
-417, 75, -357, 184
-259, 299, -132, 366
28, 425, 149, 360
311, 267, 347, 163
416, 23, 376, -120
316, -298, 189, -344
39, -390, -94, -371
-265, -337, -320, -218
-408, -65, -387, 63
-353, 225, -247, 311
-96, 396, 34, 390
200, 364, 284, 265
400, 130, 387, 1
379, -161, 292, -265
166, -383, 27, -393
-142, -387, -232, -304
-372, -187, -392, -62
-406, 102, -320, 226
-222, 349, -102, 375
82, 398, 200, 349
327, 251, 359, 114
430, -45, 359, -162
265, -310, 153, -361
-7, -400, -137, -373
-296, -306, -344, -171
-419, -12, -373, 104
-318, 253, -206, 337
-56, 408, 70, 382
252, 331, 326, 229
408, 87, 376, -44
361, -216, 260, -306
118, -388, -22, -383
-192, -377, -272, -279
-391, -134, -396, -7
-390, 149, -289, 256
-177, 373, -54, 388
132, 395, 244, 314
368, 194, 377, 66
404, -89, 334, -203
235, -342, 103, -379
-72, -400, -189, -344
-326, -263, -354, -129
-419, 36, -370, 160
-286, 295, -155, 350
6, 413, 123, 375
278, 298, 339, 181
423, 43, 381, -93
328, -264, 219, -330
69, -396, -65, -382
-241, -345, -308, -247
-403, -102, -384, 47
-369, 205, -272, 279
-127, 383, 10, 402
182, 376, 258, 276
381, 160, 390, 35
396, -141, 305, -254
192, -365, 58, -381
-119, -394, -214, -324
-352, -220, -387, -94
-415, 82, -333, 207
-249, 328, -125, 358
55, 411, 169, 369
316, 266, 358, 128
422, -16, 367, -125
293, -291, 171, -370
19, -409, -106, -362
-276, -317, -333, -203
-413, -45, -385, 80
-341, 233, -224, 326
-80, 408, 44, 380
224, 342, 308, 253
402, 117, 380, -27
368, -201, 278, -285
149, -367, 10, -390
-173, -403, -267, -294
-380, -141, -376, -34
-394, 106, -321, 239
-209, 379, -68, 380
113, 378, 217, 334
348, 244, 368, 93
419, -79, 349, -181
250, -326, 126, -371
-33, -398, -158, -355
-315, -293, -354, -150
-416, 23, -371, 117
-307, 265, -190, 360
-30, 415, 97, 366
269, 317, 330, 219
411, 56, 378, -78
351, -230, 240, -315
90, -400, -46, -382
-212, -362, -287, -268
-401, -108, -390, 22
-380, 161, -282, 263
-147, 395, -26, 394
144, 368, 255, 302
387, 191, 375, 41
394, -124, 327, -213
218, -352, 73, -400
-97, -406, -197, -317
-340, -232, -374, -122
-416, 54, -351, 184
-266, 314, -143, 364
33, 413, 146, 357
295, 276, 351, 171
432, 18, 368, -126
301, -285, 200, -333
46, -399, -104, -384
-265, -331, -303, -213
-406, -70, -408, 52
-358, 225, -228, 319
-94, 392, 24, 384
198, 367, 280, 268
403, 132, 396, 3
380, -163, 284, -272
164, -381, 34, -384
-135, -388, -244, -311
-378, -192, -372, -62
-400, 99, -336, 218
-228, 344, -86, 382
80, 406, 183, 340
334, 246, 368, 129
421, -38, 350, -175
275, -311, 162, -350
-9, -404, -143, -371
-294, -302, -341, -178
-419, -16, -374, 114
-318, 252, -211, 324
-59, 414, 81, 396
252, 329, 302, 210
405, 92, 396, -20
362, -218, 251, -321
117, -386, -10, -366
-188, -368, -280, -294
-393, -152, -383, -3
-391, 159, -305, 250
-178, 363, -45, 391
127, 398, 234, 319
365, 197, 372, 64
407, -81, 337, -191
243, -348, 105, -390
-67, -400, -178, -335
-318, -260, -359, -141
-425, 28, -366, 158
-280, 301, -161, 352
-5, 404, 120, 376
285, 309, 340, 186
420, 31, 376, -94
329, -247, 224, -325
67, -403, -73, -383
-236, -347, -299, -239
-401, -95, -397, 35
-368, 201, -261, 296
-132, 381, 3, 380
182, 381, 262, 296
386, 153, 394, 13
393, -137, 300, -239
192, -369, 65, -386
-116, -391, -232, -328
-355, -222, -365, -74
-413, 80, -353, 186
-247, 333, -107, 382
54, 400, 160, 347
315, 278, 361, 150
421, -23, 368, -143
303, -284, 178, -343
8, -411, -115, -377
-266, -316, -327, -193
-422, -43, -380, 81
-335, 226, -230, 314
-86, 417, 54, 392
220, 336, 291, 245
402, 125, 394, -20
377, -192, 271, -277
145, -385, 17, -390
-158, -375, -264, -294
-383, -188, -379, -44
-395, 135, -321, 240
-206, 349, -74, 378
98, 403, 212, 333
351, 224, 366, 106
415, -55, 354, -188
260, -331, 128, -363
-37, -397, -156, -361
-309, -286, -352, -157
-420, 3, -371, 127
-305, 281, -194, 344
-33, 402, 109, 383
271, 331, 310, 206
406, 61, 397, -65
353, -227, 233, -315
92, -397, -33, -386
-212, -359, -294, -260
-394, -124, -384, 0
-386, 169, -288, 280
-153, 377, -26, 383
144, 385, 251, 305
379, 183, 372, 50
400, -113, 340, -219
215, -356, 66, -388
-85, -397, -178, -333
-345, -242, -384, -116
-407, 51, -345, 177
-281, 314, -144, 362
36, 406, 142, 366
298, 291, 355, 163
420, 8, 365, -113
319, -273, 204, -346
38, -398, -90, -369
-254, -342, -321, -230
-406, -64, -385, 60
-353, 209, -252, 306
-110, 407, 28, 383
202, 349, 282, 279
393, 147, 385, -7
388, -171, 296, -256
169, -371, 36, -395
-138, -389, -236, -307
-368, -204, -379, -71
-410, 109, -333, 222
-223, 337, -97, 378
74, 407, 185, 339
332, 249, 368, 127
423, -37, 355, -160
278, -307, 157, -367
-11, -406, -136, -360
-292, -306, -339, -183
-419, -11, -382, 104
-326, 245, -201, 340
-50, 413, 67, 377
238, 340, 319, 237
413, 82, 378, -51
364, -200, 270, -292
119, -397, -25, -395
-182, -365, -261, -274
-391, -154, -398, -21
-395, 149, -289, 255
-176, 371, -57, 394
121, 387, 225, 306
370, 213, 387, 91
404, -88, 322, -209
250, -339, 128, -381
-65, -406, -188, -337
-325, -257, -350, -152
-410, 15, -370, 157
-301, 299, -161, 352
7, 403, 112, 372
268, 311, 341, 199
427, 38, 383, -95
326, -240, 219, -319
81, -408, -54, -388
-233, -345, -304, -245
-404, -105, -390, 33
-372, 191, -263, 285
-133, 390, -14, 392
173, 378, 278, 288
383, 165, 373, 30
400, -137, 319, -239
197, -361, 61, -387
-113, -399, -214, -322
-354, -221, -373, -91
-412, 75, -344, 191
-250, 328, -126, 370
45, 402, 167, 358
315, 279, 349, 148
419, -15, 375, -142
298, -282, 179, -342
29, -410, -109, -380
-279, -320, -319, -204
-402, -52, -395, 77
-351, 235, -222, 316
-76, 396, 37, 383
211, 362, 308, 261
407, 108, 376, -28
375, -176, 291, -266
151, -382, 11, -399
-163, -391, -251, -289
-373, -169, -381, -51
-404, 117, -325, 233
-213, 348, -68, 382
103, 410, 189, 330
338, 226, 388, 106
423, -51, 336, -183
256, -327, 147, -362
-25, -409, -155, -362
-309, -285, -350, -164
-413, -2, -371, 126
-319, 259, -202, 337
-31, 420, 96, 382
252, 315, 317, 222
425, 73, 385, -70
343, -224, 250, -293
113, -401, -36, -401
-212, -357, -276, -253
-396, -144, -394, -5
-381, 183, -286, 269
-164, 360, -30, 390
150, 396, 242, 299
368, 189, 387, 58
408, -111, 320, -219
217, -348, 97, -386
-79, -403, -198, -329
-339, -241, -369, -127
-417, 45, -346, 178
-272, 311, -158, 354
14, 406, 144, 374
299, 291, 343, 169
418, 26, 374, -110
317, -274, 207, -332
60, -401, -78, -385
-256, -338, -317, -226
-399, -81, -384, 46
-368, 212, -257, 300
-110, 396, 25, 388
192, 363, 273, 281
397, 148, 391, -3
381, -158, 297, -237
182, -372, 36, -409
-132, -392, -223, -298
-369, -202, -393, -80
-401, 101, -318, 210
-236, 335, -120, 385
65, 411, 193, 333
338, 249, 356, 145
408, -27, 363, -166
292, -299, 164, -344
-3, -419, -121, -378
-283, -294, -340, -185
-415, -43, -378, 94
-331, 261, -218, 327
-68, 392, 58, 387
235, 359, 315, 239
408, 84, 374, -34
366, -190, 275, -293
132, -389, -9, -388
-184, -382, -268, -280
-379, -148, -381, -39
-395, 130, -310, 259
-188, 378, -53, 379
118, 383, 220, 321
363, 221, 383, 84
409, -84, 331, -198
244, -330, 118, -369
-52, -414, -169, -356
-322, -252, -365, -138
-421, 3, -362, 144
-293, 298, -171, 349
-15, 405, 110, 377
275, 309, 338, 202
418, 58, 378, -91
335, -258, 231, -310
88, -381, -55, -391
-234, -368, -290, -247
-391, -98, -397, 23
-378, 177, -267, 277
-147, 386, -20, 390
168, 381, 264, 296
375, 166, 380, 42
405, -115, 318, -233
197, -371, 69, -390
-93, -387, -207, -326
-357, -239, -374, -109
-407, 66, -346, 188
-265, 318, -133, 365
39, 410, 157, 358
306, 276, 353, 162
422, 8, 369, -131
305, -293, 191, -337
24, -398, -100, -385
-257, -331, -322, -206
-421, -56, -381, 64
-344, 224, -241, 319
-94, 403, 39, 382
217, 350, 292, 269
396, 127, 385, -27
384, -174, 292, -251
153, -385, 16, -407
-149, -380, -236, -288
-377, -191, -398, -66
-404, 118, -308, 237
-215, 341, -98, 370
89, 413, 211, 339
338, 225, 364, 117
419, -37, 351, -182
267, -330, 145, -349
-22, -399, -144, -380
-296, -291, -349, -152
-424, -13, -369, 99
-312, 270, -205, 355
-49, 402, 84, 362
250, 330, 318, 238
420, 90, 387, -62
345, -224, 246, -300
121, -386, -13, -386
-203, -375, -289, -278
-392, -128, -381, 0
-382, 146, -300, 256
-174, 384, -37, 396
138, 379, 236, 302
366, 208, 380, 71
411, -101, 332, -209
222, -344, 98, -387
-63, -400, -182, -331
-347, -255, -369, -139
-398, 42, -349, 169
-301, 295, -163, 356
21, 418, 136, 372
281, 290, 342, 179
424, 31, 378, -104
329, -259, 211, -330
54, -403, -69, -386
-235, -345, -310, -232
-413, -85, -386, 38
-361, 197, -261, 302
-126, 401, 8, 387
186, 362, 276, 283
387, 162, 378, 16
394, -154, 312, -241
185, -363, 49, -398
-125, -393, -225, -308
-360, -214, -376, -83
-404, 86, -343, 198
-251, 325, -112, 380
