135, -144, 89, -220
58, -30, 62, -24
-44, -54, -50, 1
217, -163, 132, -224
50, 59, 55, 48
-84, 23, -66, 29
-152, 9, -187, 82
-156, 107, -111, 195
281, -1, 273, -134
125, -117, 42, -140
-149, -43, -178, 54
72, 147, 99, 97
-12, 45, 75, 19
28, -78, 38, -134
273, 27, 240, -156
-5, -32, -22, -67
-7, -14, 31, -16
-98, -7, -24, 9
-325, -116, -338, -23
-23, -11, 50, -7
-60, -1, 16, 71
-109, 32, -146, 61
41, 301, 146, 236
59, 248, 167, 271
13, 4, -12, 83
-190, -130, -170, -13
-208, -208, -234, -152
-99, -100, -179, -122
-50, -1, -46, 9
47, -75, 40, -56
-65, -137, -152, -100
-63, 6, -96, 25
112, 120, 199, 43
-32, 35, 17, 8
-66, -28, -122, 20
125, 117, 126, 76
112, 13, 95, -1
69, -94, 52, -106
85, 252, 203, 148
41, -104, -22, -125
41, -144, 33, -217
-37, 175, 93, 127
-98, -114, -150, -44
-16, 119, 30, 67
-60, 43, -41, 71
-58, -52, -63, 13
-86, 171, 16, 150
-210, 20, -228, 136
-92, -20, -151, 44
-96, -144, -195, -142
-89, -145, -131, -120
24, -6, 55, -90
-144, 53, -142, 94
-99, 13, -54, 116
197, -155, 119, -213
109, -10, 53, -32
34, 45, 80, 5
153, -31, 160, -113
-105, 143, 30, 219
-115, 2, -18, 59
-19, -61, -35, -7
-232, 75, -232, 243
45, -34, -18, -41
101, -8, 53, -124
-95, -65, -80, -74
210, -91, 144, -163
153, 81, 64, 4
4, 28, -28, 21
-2, -13, -35, -47
-152, -92, -169, -42
22, -159, -17, -136
20, 2, 0, -23
-179, 28, -162, 88
-37, 97, -20, 85
42, 147, 111, 115
-69, 35, 42, 58
95, 31, 159, -50
111, 68, 138, 14
-123, 81, -78, 131
-54, 123, -18, 73
-57, 44, -72, 42
-65, -59, -106, 33
47, 181, 121, 140
53, 142, 116, 97
-59, -45, -60, 1
24, 61, 52, 20
80, -26, 67, -71
-146, 22, -132, 0
20, 51, 42, -32
114, -74, 97, -121
1, -61, -21, -77
-142, -56, -163, 8
-236, -81, -319, 14
17, -147, -119, -148
8, -127, -58, -166
69, 47, 122, -52
103, 65, 154, 4
-160, -107, -207, -12
5, 4, 29, 8
83, 151, 133, 74
-100, -90, -201, -19
-92, -138, -185, -34
19, 139, 28, 123
181, -68, 67, -205
-31, -166, -134, -170
-279, 203, -138, 355
5, 87, 78, 85
176, -133, 110, -229
23, 0, 48, 14
-153, 98, -92, 182
-128, -53, -136, -3
-81, -72, -117, -7
-139, 3, -168, 43
2, -177, -53, -229
-63, -106, -62, -43
-94, 102, -28, 166
59, 44, 45, 35
-52, -1, -24, 64
-113, 64, -59, 95
-16, 35, -51, 5
101, -40, 86, -130
-118, 25, -87, 28
-163, -89, -214, -14
206, -157, 95, -226
68, 53, 85, 14
-121, 2, -107, 57
-10, -104, -19, -96
83, -16, 151, -88
107, 51, 126, -36
-160, 51, -149, 67
-95, 29, -81, 38
95, -9, 41, -66
-72, -220, -174, -187
125, -227, 67, -250
135, -61, 141, -142
-138, -48, -109, -31
-36, 198, 109, 151
157, 81, 219, -33
241, -146, 163, -286
126, 63, 152, -7
-32, -63, -52, 17
10, -86, -44, -88
214, 53, 209, -51
132, -61, 60, -120
-12, -43, -77, -66
11, -3, -22, 35
-54, 13, -15, 59
-67, 101, 41, 99
-90, 129, -50, 165
-51, 139, 15, 172
-18, 157, 94, 178
17, 146, 51, 110
-14, 84, 15, 86
-3, 54, 27, 51
88, -52, 41, -130
-155, 78, -155, 166
-98, 157, 17, 171
67, -232, 118, -256
-145, -45, -165, 34
-69, 116, -80, 90
-93, -48, -109, 10
-174, 36, -209, 149
36, -123, -31, -138
52, -74, 47, -89
153, -2, 179, -40
199, -170, 169, -225
39, 3, 12, -27
168, 103, 144, 29
83, -97, 57, -81
-153, 10, -107, 43
-8, 116, 21, 66
-44, 58, -6, 48
-84, 121, -5, 68
153, 26, 126, -58
58, -13, 25, -25
-125, -55, -187, 28
-75, -73, -101, 33
-90, -27, -17, 10
-46, -91, -36, -97
-49, -24, -48, -13
-27, -94, -69, -22
148, -193, 107, -231
31, 111, 88, 11
-143, 182, -92, 246
-57, -141, -60, -88
-18, -122, -79, -102
-74, -105, -180, -74
67, 19, 77, -90
71, 148, 85, 93
-30, -112, -146, -69
30, -40, -14, -18
-19, -37, -112, 23
-122, 25, -161, 64
-212, 146, -196, 201
-51, 25, -84, 66
72, -2, 103, 9
52, -187, -117, -206
165, -50, 76, -108
154, 20, 216, -9
-7, -136, -27, -119
-152, -59, -178, 59
3, -48, -100, -59
127, 138, 137, 21
72, 88, 74, 60
132, -169, 22, -222
-61, -26, -61, -40
-204, 32, -175, 95
80, -4, 93, 16
-52, 57, -16, 82
-200, -74, -240, -9
67, -36, -2, -33
-73, 97, -81, 72
-162, -24, -189, -1
-45, -15, -78, 44
62, 62, 53, 69
157, 42, 193, -33
32, -46, 36, -93
57, -104, -8, -125
0, 44, -3, 57
-27, -19, -39, -14
36, -60, -11, -102
-45, 184, -50, 163
-33, 48, -78, 69
-188, 28, -195, 89
35, 90, 41, -37
251, -114, 182, -217
-137, 77, -89, 121
-146, 195, -101, 149
38, 24, 7, 56
80, -99, 20, -189
191, 65, 136, -112
149, 104, 181, 39
1, -142, -17, -224
10, 101, 57, 62
185, 22, 205, -77
87, -88, 20, -165
-19, 127, 8, 61
173, -10, 144, -166
64, 17, 16, -3
7, -62, -21, -41
-45, -148, -121, -106
-177, 37, -193, 87
212, -15, 230, -146
221, -45, 200, -159
1, 47, -16, 41
82, -90, 97, -132
-165, -51, -157, -22
-53, -1, -129, 54
82, -6, 116, 0
-59, 140, 40, 155
37, 130, 33, 115
16, 44, -5, -2
178, -156, 56, -314
14, 34, -8, -13
-259, 220, -151, 323
61, -57, 66, -110
51, -16, 15, -87
-150, 97, -171, 137
136, 63, 164, 29
132, 115, 193, 45
-149, 82, -139, 120
38, -48, -14, -77
-54, -13, -53, 30
-46, 108, 20, 185
50, 43, 76, -11
-147, -43, -133, -19
185, -125, 118, -182
107, -159, 25, -222
-137, 105, -37, 134
-81, 51, -28, 100
-109, -244, -200, -189
215, -44, 194, -130
75, -42, 51, -38
-170, -178, -229, -72
51, -86, -25, -58
4, -212, -148, -127
67, 22, 69, 25
124, 135, 161, 11
-79, -139, -133, -176
87, 104, 118, 30
185, -65, 111, -169
-60, -210, -122, -192
-42, 153, -28, 139
29, -106, -52, -100
-7, -148, -35, -104
5, 81, -65, 77
-99, -13, -177, 66
-101, -27, -109, 9
7, 79, -25, 28
-201, 162, -174, 236
-171, -34, -162, 50
121, -119, 108, -230
-72, 60, -37, 54
31, 107, 103, 167
165, 45, 290, -70
-175, 107, -91, 104
26, 48, 2, 35
208, -80, 149, -198
-104, 59, -64, 92
-138, -4, -108, 54
10, -93, -42, -99
36, -37, 19, -63
8, 51, -42, 47
-108, 98, -185, 235
-23, -11, -62, 6
194, -21, 137, -120
107, 10, 81, 14
-78, 188, 32, 223
-122, 121, -33, 206
-127, -43, -107, -32
-40, 192, 49, 137
-8, 124, 53, 142
-72, -12, -84, 1
162, 75, 165, -32
92, 88, 102, 65
-55, 0, -99, 62
109, -19, 172, -76
-26, 79, 59, 94
35, -45, -13, -15
-37, -145, -47, -81
-179, -87, -247, 67
-111, 7, -148, 108
-157, -1, -169, 73
34, 13, -14, -22
-56, -26, -115, -86
-150, -27, -264, -27
-10, 138, 21, 115
48, -137, -4, -175
-22, -135, -61, -109
-228, 159, -45, 238
-96, 60, -59, 13
-53, 45, -18, -19
31, 18, 86, 5
81, -21, 21, -42
-87, 165, 58, 200
116, 75, 265, 42
121, -68, 113, -139
-25, -17, -20, -13
-2, -87, -66, -89
-130, 63, -149, 74
-113, -11, -127, 37
-26, -32, -50, -34
-236, 253, -141, 298
-61, -26, -79, 2
169, -102, 92, -160
-33, 32, -4, 83
25, 10, 94, -14
49, 4, 67, -70
-99, -83, -167, 17
-99, -40, -108, 36
32, -85, 36, -114
12, 107, 44, 68
-103, 99, -58, 162
-45, -156, -66, -105
101, -15, 110, -92
120, -99, 111, -107
-2, -71, 25, -64
139, 70, 153, -17
122, 37, 81, 15
92, -2, 38, 25
165, -144, 101, -190
-69, -14, -87, -18
-72, 52, -88, 97
-2, -114, -25, -139
79, -54, 4, -96
57, -1, 24, 9
-101, 10, -35, 29
40, 112, 48, 60
109, -85, 65, -125
74, -113, 70, -126
17, 65, -25, 16
-42, -34, -41, -56
-20, 131, 123, 134
-39, 24, -23, 59
-84, -203, -148, -158
69, 104, 83, 7
140, 17, 140, -65
-163, -89, -110, -22
50, 209, 128, 120
122, 217, 199, 128
-129, 66, -74, 23
167, -104, 134, -203
69, -231, 10, -178
-10, 27, -12, -20
147, 59, 115, -50
-140, -185, -221, -126
-115, 67, -108, 102
145, 61, 121, 16
88, 62, 157, -2
112, 316, 258, 214
131, -31, 74, -114
30, -58, 13, -119
118, 210, 212, 41
68, 43, 30, -58
-37, -77, -84, -74
-29, -12, 49, -60
-1, -41, -12, -18
82, -19, 48, 16
5, 246, 59, 175
31, 96, 43, 26
81, -235, 9, -233
156, -76, 65, -144
225, -28, 263, -112
21, -37, 32, -84
-31, 64, -31, 2
-42, -69, -9, -5
-164, -18, -200, 57
-55, 8, -71, -12
146, -163, 83, -255
81, -44, 50, -106
57, -65, 51, -107
25, -105, 57, -125
5, 120, 90, 145
51, 3, 8, -67
-200, 4, -206, 27
-216, 184, -131, 277
-149, 40, -137, 78
-191, 3, -195, 35
-88, -25, -65, -3
-38, 76, -3, 70
101, 204, 186, 118
27, -65, 49, -60
-80, 3, -106, 79
-11, 206, 65, 235
-69, 67, 8, 90
80, 26, 116, -14
82, -7, 89, -33
-96, -83, -176, -32
-70, -68, -117, -4
31, 108, 113, 123
22, 165, 100, 174
-16, -29, -25, 0
130, -78, 107, -105
85, -160, -24, -201
12, -106, -110, -89
-29, 45, -22, 85
-15, -165, -127, -191
-33, -82, -71, -60
-192, 233, -55, 250
-131, 140, -172, 130
-70, 55, -21, 116
55, 1, 72, -53
55, -238, -116, -240
-141, -134, -162, -66
-170, 25, -189, 39
105, -75, 54, -68
121, -34, 59, -71
-166, 136, -142, 190
8, 126, 111, 135
-9, 138, -3, 123
-126, 66, -122, 179
-25, -265, -127, -188
-79, -26, -136, 6
58, 36, 96, -17
89, -2, 100, -69
-7, 99, -11, 86
10, -320, -133, -362
-14, -87, -84, -68
-11, 168, 29, 177
15, -51, -20, -98
48, 19, -12, 4
67, 16, 13, -14
-39, 90, -34, 99
-119, -40, -155, 24
-15, -283, -152, -273
39, 14, 3, -37
112, 40, 114, -56
54, -53, 51, -60
-57, 41, -45, 66
42, 4, 32, -68
15, 46, 59, 45
6, -83, -83, -101
75, -49, 7, -111
-20, -7, 3, 23
-66, -124, -178, -135
50, 99, 116, 60
165, 153, 295, 120
113, -135, 2, -143
-22, -198, -62, -133
94, 80, 184, 46
73, 6, 52, -45
-78, -111, -102, -91
-53, 52, 4, 69
-189, -130, -198, -62
-107, 97, -12, 115
128, 188, 243, 165
139, -317, -28, -308
-25, -151, -87, -84
-103, 76, -5, 123
-24, -98, -75, -68
-108, -6, -93, 120
-17, 55, 1, 95
22, -145, -67, -130
26, -96, 13, -79
212, -26, 209, -105
116, -10, 157, -92
71, -1, 93, -49
28, -136, -88, -114
-115, 110, -74, 107
101, 165, 187, 111
159, -79, 108, -99
-86, 7, -37, -8
-241, 39, -206, 130
-81, 11, -144, 33
239, -103, 151, -221
21, -89, -3, -60
5, -8, 53, -33
125, -216, 63, -261
-76, -104, -75, -62
99, 82, 144, 28
98, 48, 64, 14
55, 19, 74, -32
188, -136, 130, -218
102, -22, 57, -53
66, 86, 137, 67
-24, 29, -25, 10
26, 52, -45, -10
39, -198, -55, -206
-96, -178, -157, -133
68, 159, 127, 103
58, -58, 44, -114
4, -176, -66, -178
115, 130, 218, 115
62, -70, 78, -2
-57, -76, -94, 17
-37, 139, 4, 130
54, 95, 71, 75
40, 69, 40, 41
47, -281, -140, -290
-3, -195, -95, -186
22, 162, 106, 89
78, 39, 64, 4
-4, -97, -28, -63
-77, -46, -149, 3
-176, -9, -223, 42
-19, -190, -60, -160
188, -99, 156, -70
56, 165, 163, 185
52, -53, 74, -72
-22, -152, -74, -99
-143, 8, -188, 117
22, -73, -5, -38
-36, -108, -21, -72
-63, -100, -102, -139
8, -180, -75, -202
-60, -74, -128, -76
-13, 137, 17, 10
-76, 102, -43, 97
70, -111, 8, -89
187, -150, 86, -173
-117, 98, -110, 79
19, 179, 92, 112
42, 109, 76, 165
-295, 17, -315, 127
-238, -174, -353, -53
-82, 104, -35, 172
-6, 195, 100, 201
5, -203, -70, -134
-104, -9, -120, 39
122, 102, 131, 52
193, -79, 139, -190
-215, 41, -234, 102
-43, -61, -90, -40
149, -15, 147, -133
121, 96, 130, 77
199, -85, 140, -207
87, -33, 89, -121
11, -33, -13, 72
-36, -39, -52, 7
119, -25, 110, -34
83, -14, 12, 22
-87, 243, -36, 267
45, 28, 31, 43
-3, -190, -101, -144
-164, 78, -78, 102
-41, 53, -44, 36
-76, -54, -141, 38
-261, -51, -218, 95
-228, -105, -270, -19
-142, 119, -120, 133
54, 110, 67, 66
5, -223, -112, -178
-61, -111, -99, -76
47, 184, 114, 171
106, 165, 177, 43
-54, -5, -26, -82
-249, -9, -228, 118
-17, -18, -13, -14
-121, -110, -130, -25
-85, -191, -167, -81
188, 12, 115, -72
59, 192, 46, 117
116, -114, 13, -139
2, -156, -90, -68
-132, 102, -63, 139
17, 29, 59, 10
52, 42, 47, 7
-63, 171, 13, 149
-234, 91, -237, 200
-38, 177, -13, 162
27, -56, 38, -90
-14, -154, -54, -169
173, 81, 204, 11
9, -112, 30, -94
90, -18, 154, -128
212, 105, 238, -31
63, 8, 40, -38
183, -14, 139, -169
65, -109, -24, -171
-59, -158, -118, -124
56, -153, 11, -187
-96, -122, -196, -61
-23, 22, -35, -11
169, 131, 271, 4
-110, -56, -130, 1
-231, 66, -186, 125
-70, 92, 2, 127
108, -193, 45, -252
102, 62, 138, -43
-136, -21, -168, 99
34, 24, 0, 30
116, 324, 217, 264
-205, -12, -186, 144
1, -191, -72, -166
174, -153, 105, -191
21, 21, 48, -34
-48, 82, -35, 72
-69, -27, -70, 53
161, -74, 104, -205
-41, -149, -103, -129
-150, -107, -174, -26
-5, -79, -101, -67
-119, 27, -71, 131
-13, 157, 80, 166
-5, 32, -6, 60
76, -32, 96, -57
95, 121, 95, 89
-12, 149, 25, 178
50, 27, 87, 25
1, -161, -126, -124
135, -39, 77, -76
146, 1, 192, -62
-92, -186, -118, -195
-97, 139, -17, 108
-46, 92, -7, 134
53, -133, -19, -127
-86, -89, -155, -56
-170, -91, -188, 36
18, 89, 148, 54
-57, 13, -42, -10
-59, -17, -108, 24
56, -58, 32, -144
31, -169, -64, -168
28, 22, 4, 75
22, 47, 8, -3
-134, 19, -169, 61
4, -37, -71, -17
91, -134, -10, -136
18, -70, -9, -102
14, -218, -95, -212
-202, -36, -222, 90
64, 185, 209, 108
139, -158, 40, -187
-135, -31, -224, 29
-111, 167, -3, 170
-75, 64, -78, 86
14, 41, 7, 14
-125, -40, -94, -1
-226, 27, -206, 91
-84, 97, -107, 106
-79, 129, -67, 176
-149, 146, 9, 182
87, -11, 94, -119
239, -38, 149, -151
30, -93, -42, -114
55, -74, -38, -151
39, 158, 99, 134
-128, -45, -103, 102
-163, -30, -127, 47
-164, 322, -34, 316
-113, 28, -131, 61
20, -80, -39, -142
57, 241, 102, 222
-46, 71, -6, 129
2, -13, 6, -92
64, 106, 90, 32
39, -97, -58, -20
-26, -98, -110, -10
-16, -47, -1, -48
61, -111, 56, -82
111, 14, 162, -10
-21, 63, -22, 30
-141, 52, -110, 111
172, -77, 130, -172
131, -148, -17, -173
-75, -2, -29, 64
65, 12, 108, -42
94, 15, 105, 23
134, 19, 179, -54
42, 19, 44, -6
-11, 146, 60, 215
22, 155, 130, 133
-78, 168, 42, 218
58, 237, 187, 185
30, 112, 22, 22
-42, 58, -70, 81
84, -14, 112, -24
27, -27, -25, -16
62, 83, 46, 104
97, -16, 79, -2
-14, 50, -57, 88
-97, 9, -90, 57
-145, 24, -128, 26
-67, 166, -51, 85
-7, -186, -96, -213
-6, -267, -105, -265
27, -32, 41, -60
-49, 50, -27, 83
9, 89, 44, 37
19, 24, 93, -37
-236, 6, -184, 94
-185, 47, -133, 96
-67, 4, -75, 64
-87, -39, -160, 45
-86, 8, -93, 43
-36, 21, 1, 60
198, -20, 174, -46
209, 40, 176, 10
6, -29, -53, -21
-53, -313, -252, -272
14, -100, -28, -99
66, 210, 187, 127
53, -42, 29, -39
169, -111, 89, -186
238, -44, 157, -191
-30, 51, 7, 85
-143, 59, -130, 131
34, -87, -70, -63
-28, 74, -15, 113
-143, -21, -231, 41
-20, -137, -148, -34
38, 104, 80, 173
-78, 31, -63, 61
-61, 36, -74, 36
44, 80, 51, 51
-63, -187, -128, -141
-67, -60, -145, 43
115, 122, 93, 132
52, -72, -24, -97
-143, -151, -263, -53
-16, -141, -85, -103
-27, -151, -89, -114
-176, -23, -212, 111
19, -8, 2, 21
62, -36, 28, -84
63, 174, 128, 124
-1, 56, 3, 41
-88, -139, -231, -127
25, 13, 31, 20
68, 154, 172, 82
35, 235, 60, 229
83, 33, 54, 66
104, 19, 126, -54
-2, 30, -34, 38
-96, -277, -259, -233
-223, -42, -253, -12
55, 109, 34, 79
54, -113, -24, -90
-245, 75, -172, 193
-74, 93, -8, 154
-109, -113, -61, -64
-209, 42, -137, 64
-178, 11, -191, 60
-96, -82, -97, -44
-147, 41, -115, 102
-85, 130, -58, 131
84, 30, 29, -29
73, -136, -5, -112
233, 54, 257, -81
86, 44, 94, -63
4, -53, 15, -49
39, 27, 42, -4
-12, 41, -19, 75
166, 46, 142, 5
-51, -34, -14, -59
-110, -11, -63, 36
116, 42, -5, -25
36, 65, -18, -33
12, 85, 5, 64
-31, 117, 28, 166
11, -86, -7, -72
103, -211, -35, -240
-1, 48, 100, 33
-7, 115, 41, 75
67, -52, 45, -76
25, -71, 49, -75
-57, 58, -124, 84
52, -42, 43, -43
139, -141, 128, -261
40, -131, -57, -216
-69, 31, -26, 25
-36, 274, 123, 227
-25, 65, 10, 113
-36, -61, -38, -40
-6, 26, 24, -69
-173, 5, -155, 92
-40, 192, 3, 152
31, -30, -30, -138
-98, -249, -175, -152
47, 134, 80, 70
19, 12, -21, -12
77, -122, 8, -97
67, 34, 39, -48
-106, 91, -56, 94
20, 294, 141, 236
160, 7, 140, -87
99, -314, -30, -312
-33, -13, -69, 42
46, 122, 47, 103
14, -59, -51, -58
-96, -93, -150, 11
36, -34, -13, -55
18, -41, 7, -77
133, -75, 125, -99
235, 6, 230, -70
-10, 80, 49, 71
-95, -79, -86, -55
-90, 74, -39, 115
-88, 119, -116, 163
59, 19, -10, -22
73, 180, 174, 131
-111, 34, -104, 106
-62, 57, -88, 36
92, -87, 62, -129
21, -180, -54, -156
-80, -20, -115, -59
-20, -178, -141, -179
71, -75, -66, -126
-95, -81, -200, -83
0, -160, -75, -169
255, 57, 274, -70
65, 184, 148, 126
-86, -4, -95, 10
-91, -104, -115, -44
71, 64, 94, -27
90, 42, 84, -49
-75, 94, 13, 104
-27, 118, 11, 13
-131, -100, -171, -83
-63, -79, -78, 17
-87, -10, -105, 45
-159, -115, -154, -49
44, -57, -12, -53
24, 98, 54, 48
216, 171, 374, 19
160, 118, 178, 21
17, -2, -67, -20
131, -116, 4, -137
-50, -150, -205, -99
11, -15, -18, -16
20, -18, 86, -20
-59, -32, -56, 13
-35, -52, -30, -22
-179, -113, -102, -71
-201, 52, -156, 97
-100, 97, -12, 127
158, 32, 209, -46
140, -26, 61, -103
-40, -52, -113, -52
23, -30, -24, -63
-60, -6, -62, -30
36, 88, 29, 19
93, 209, 173, 77
-16, 198, 74, 157
-28, 16, -91, -2
-49, 0, -39, -3
19, 23, 33, 34
24, -33, -41, -121
233, 65, 249, -46
101, 169, 167, 93
-228, 158, -197, 176
-59, -35, -110, -5
-210, -111, -248, -51
-120, 22, -70, 110
88, -93, 118, -84
-86, -219, -142, -209
111, 52, 74, -15
126, 243, 174, 237
0, -75, -64, -2
40, -69, -31, -94
-66, 101, -65, 146
-149, -91, -207, 10
-95, -149, -101, -142
-5, 3, 21, -4
-65, 109, 0, 165
-6, -174, -67, -97
147, -34, 103, -96
-25, 229, 173, 124
-262, 26, -200, 110
-135, -29, -184, 67
54, -41, 55, -74
41, 12, 75, -18
-33, -21, 23, 34
-95, -28, -77, 5
71, 64, 100, 40
143, -47, 118, -75
-3, -100, -60, -106
126, 107, 191, 93
191, 145, 272, 37
-32, -28, -36, -98
-113, -36, -158, -8
-76, 47, -75, 67
-15, 155, 104, 115
85, 210, 197, 111
44, 87, 20, 58
15, -19, -25, -36
-38, -2, -40, 45
-99, 2, -82, 140
-63, 83, 19, 98
-266, 143, -244, 246
-133, 110, -157, 131
273, 44, 234, -141
99, -58, 59, -48
-191, 20, -196, 138
46, 90, 59, 72
160, 22, 269, -4
-168, -63, -143, 59
-13, 72, 43, 51
54, 234, 195, 133
-164, 88, -162, 89
15, 44, 58, 15
-30, -39, -31, 21
-53, -37, -76, -6
80, 60, 99, 14
115, -144, -26, -132
216, -39, 164, -112
-34, 301, 118, 241
-121, 119, 6, 153
103, -51, 137, -103
18, 44, 0, 37
37, -33, 23, -24
109, 82, 101, 5
73, 54, 35, 42
32, -120, -20, -108
-99, 69, -110, 119
165, 119, 191, 18
257, 86, 270, -103
-5, 135, 10, 130
52, 105, 99, 87
-135, 83, -70, 159
-202, 88, -187, 208
19, 28, -47, 27
54, -79, 14, -90
60, 48, 85, -28
45, 93, 5, 33
-9, 124, 46, 98
-66, 200, 43, 162
101, -78, -11, -111
173, -15, 159, -111
-74, 168, -6, 113
-138, 36, -151, 56
33, -118, -12, -89
100, -41, 70, -63
-95, 206, 26, 246
-80, -49, -103, 34
154, -266, -32, -357
-2, -92, -79, -106
-10, 0, -34, 8
100, 9, 72, -42
-108, 73, -77, 136
-208, -22, -147, 49
-97, -57, -54, -12
-103, 263, -23, 292
-192, 184, -116, 261
76, -33, 82, -49
139, 17, 144, -114
-171, 154, -47, 169
-67, 114, -52, 164
41, -44, 0, -50
-143, -12, -100, 15
-117, -136, -187, -115
-65, -23, -73, 36
77, -13, 16, 16
259, -115, 140, -254
-126, 168, -94, 134
-258, 125, -238, 226
147, 14, 104, -52
16, 70, -47, 69
-139, 124, -51, 210
57, 92, 175, 58
77, -84, 59, -135
46, 68, 105, 28
51, 220, 143, 161
38, 6, 98, -29
35, -13, 111, -3
72, 39, 90, -19
-17, -100, -53, -110
121, 70, 167, 16
234, 131, 359, -63
31, -53, 24, -111
-36, 73, -16, 121
-96, 28, -50, 82
85, -38, 15, -98
10, 182, 49, 77
-162, 265, -87, 223
174, 77, 160, -31
177, -124, 74, -178
0, 9, -40, 3
-66, 101, 12, 123
-14, 39, 12, 65
-56, 68, -30, 18
-227, 27, -182, 87
80, -35, 106, -75
122, 114, 160, -55
-59, 206, 27, 151
157, -78, 117, -170
128, -82, 40, -157
-188, 187, -116, 246
-4, 84, 12, 7
267, 27, 225, -125
-73, 27, -74, 73
-101, -153, -129, -126
-24, -87, -68, -125
-84, -18, -90, -13
8, -30, 23, 37
-70, 0, -94, 44
-44, -79, -73, -57
10, 27, 10, 112
8, -55, -65, -28
86, -189, -20, -247
75, 63, 86, -21
74, 271, 195, 200
86, 90, 110, 33
-33, -109, -182, -122
69, 115, 93, 109
120, 140, 240, 124
-37, 162, -15, 118
-53, 73, -81, 36
1, -293, -145, -299
-80, -32, -92, -10
-104, 169, -10, 189
-12, 88, 53, 67
-93, 7, -70, 117
47, -170, -72, -124
-47, 5, -61, -3
-228, 10, -210, 104
-13, -80, -72, -40
-229, 179, -195, 266
-156, 101, -139, 117
166, -96, 151, -163
58, 24, 79, -16
144, 52, 146, -65
-55, -119, -83, -45
-245, -40, -194, 63
-45, 94, 54, 1
-38, -6, -14, 11
6, 98, 39, 75
4, 10, 31, -3
-53, -79, -30, 6
87, 24, 123, -49
57, -43, 41, -72
-228, 107, -199, 199
-62, 129, 31, 83
166, 82, 228, -9
20, -37, -27, -5
-9, -125, -65, -152
5, 35, -17, -55
