-2, -7, -25, -39
-47, -154, -81, -134
-30, -107, -81, -40
-57, -255, -101, -204
-144, -180, -184, -147
-154, 172, -111, 203
40, 59, 47, 60
47, -194, -54, -252
-281, -31, -297, 62
-185, 60, -172, 179
183, -78, 121, -180
121, 82, 119, 39
40, 148, 86, 165
4, -66, -16, -64
-57, -258, -165, -200
10, 8, 13, -10
-24, 178, 35, 153
7, -203, -78, -221
90, 14, 81, -69
-1, 57, 14, 5
-76, -128, -72, -146
7, 234, 106, 243
-31, 24, -64, 41
-56, -246, -146, -234
35, -2, 50, 46
-16, 29, 50, 39
-18, 3, 52, 36
-85, 56, -50, 128
14, 15, -2, -52
169, 63, 121, 31
-14, 133, 51, 123
161, -42, 152, -218
30, -2, -34, -20
-205, -28, -160, 105
124, -240, 28, -258
-149, -62, -235, -15
-106, -150, -137, 15
55, -80, 55, -52
-191, 47, -151, 20
123, -149, 11, -133
-62, 119, -33, 187
-32, 62, 49, 34
219, -189, 89, -293
-260, -49, -312, 84
-42, -53, -70, 5
176, 137, 205, 34
-95, 41, -60, 110
39, -443, -149, -403
-50, -145, -115, -131
-83, 83, -108, 136
69, -136, -27, -159
-110, -84, -78, -46
9, 14, 56, 41
68, 84, 129, 94
-85, -44, -65, 50
19, -83, 9, 0
-89, -35, -129, 42
-50, -2, -79, -21
66, 170, 131, 133
-124, 6, -91, 61
84, 20, 138, -41
-101, 46, -75, 48
-376, -240, -471, -79
10, 11, 0, 15
31, 248, 129, 161
-56, -7, 11, 46
177, -16, 218, -32
273, 69, 254, -26
12, -20, 73, 44
53, -88, 149, -89
11, -126, -56, -122
-255, 106, -221, 234
63, 177, 164, 154
154, 44, 158, -50
-150, -120, -206, -79
-61, -155, -137, -82
150, -42, 166, -46
54, -104, 35, -66
83, 175, 74, 174
226, 59, 247, -73
152, -358, 49, -430
50, -127, 6, -74
-201, 34, -161, 93
-311, -99, -364, -59
-69, -111, -156, -86
54, 7, 29, -8
66, 99, 102, 141
19, 34, 34, 93
13, -235, -63, -240
133, -168, 41, -232
-59, -10, -53, -18
-158, -60, -132, -15
165, 101, 143, -2
-64, 157, -80, 146
-314, 170, -304, 265
-3, 149, 110, 156
51, -2, 122, 20
36, -162, -33, -157
-3, -197, 9, -142
-136, 15, -107, 62
16, -35, -46, -109
101, -82, 68, -92
-48, -15, -108, -3
111, -10, 58, -130
170, -35, 140, -97
147, -292, 35, -314
343, -160, 307, -248
73, 170, 112, 174
51, 273, 103, 252
203, -14, 225, -72
-83, -358, -174, -332
-102, 33, -124, 41
76, 183, 95, 116
129, -43, 66, -137
15, -106, -42, -120
-40, -116, -90, -57
-50, 60, -35, 118
-20, 79, 26, 30
216, 95, 232, 38
6, 55, 49, 142
-104, 16, -51, -11
123, 85, 125, 59
-104, -115, -230, -35
-51, -33, -106, -84
66, 155, 158, 157
-107, 65, -72, 120
-95, -131, -128, -126
22, 47, 42, 98
84, 107, 79, 142
35, -315, -36, -297
73, 51, 111, 66
54, 131, 62, 163
-125, -148, -149, -69
-108, 72, -75, 75
-32, 57, 22, 6
-173, 25, -120, 12
-70, -9, -83, -6
84, 7, 65, 18
1, -137, -53, -195
81, -166, 42, -238
127, 94, 151, 82
6, 78, 109, 45
-73, 79, -31, 97
-43, 23, -110, 81
86, -38, 102, -89
0, 7, -38, 9
13, -8, -15, 1
295, 79, 343, -62
152, 123, 112, 56
55, -13, -10, -57
140, -2, 155, -34
126, -5, 149, -12
137, -239, 11, -241
-15, -131, -98, -72
39, 64, 33, 43
45, -28, -42, 0
-100, 23, -101, 72
-1, -36, -7, -9
107, -185, 39, -133
50, -159, 5, -161
-58, -105, -95, -57
18, 258, 101, 248
146, 96, 175, 68
91, -208, 36, -121
-74, 169, -43, 196
96, -127, 50, -197
196, -115, 204, -222
86, 208, 154, 123
115, 11, 117, -8
-12, 155, 63, 142
65, 97, 100, 52
-18, -64, -20, -65
-194, -167, -212, -100
42, -32, 36, -34
67, 198, 122, 102
7, 86, 42, 76
-19, 18, -31, 86
-72, -151, -213, -122
-18, -59, -114, -22
107, 212, 184, 214
59, 43, 103, 84
-70, 17, -53, 85
53, -30, 22, 5
149, -261, 20, -252
202, 81, 198, -15
43, 132, 64, 130
-145, 84, -149, 130
-11, 148, 21, 143
30, 29, 16, 21
-55, 97, -42, 71
21, 39, 66, -2
149, 206, 203, 180
68, -118, -40, -80
0, -156, -108, -212
-93, 193, -62, 186
76, -23, 37, 2
247, 194, 260, 119
-101, 128, -111, 208
25, 110, 25, 159
-9, 176, 66, 178
-191, -124, -230, -121
176, -94, 65, -168
106, -58, 64, -70
78, -41, 116, -75
94, -64, 101, -48
-136, -38, -128, -71
67, 49, 84, -81
71, -32, 41, -20
-11, -130, -137, -114
72, 91, 54, 98
-271, 45, -218, 133
-103, -128, -160, -107
165, 77, 207, 42
71, -25, 68, -116
3, 3, -19, -30
-307, 266, -192, 345
76, 235, 142, 162
295, 62, 324, -56
-110, 200, 25, 176
170, 240, 205, 213
74, -77, -25, -49
-327, -91, -340, 1
-86, -1, -117, 32
13, -49, -31, -50
94, 29, 86, -1
126, 43, 56, -28
-113, -72, -165, -31
-61, 59, -15, 136
91, -30, 37, -4
-54, -187, -117, -152
5, 73, 31, 52
165, -10, 133, -46
-45, -142, -26, -128
-131, 116, -121, 164
-90, -42, -143, -35
2, -96, 19, -157
-76, 191, -10, 231
-264, -11, -229, 70
-3, -103, -18, -162
-70, 34, -125, 24
-129, -22, -170, 38
120, -112, 50, -123
-189, -106, -295, -13
-316, 144, -255, 271
-165, 243, -26, 299
-15, 104, 21, 118
186, 46, 210, -20
172, -168, 117, -228
60, -264, -67, -275
96, -51, 90, -116
219, -74, 222, -183
69, -104, 65, -144
-72, -39, -43, -47
-66, -3, -29, 34
105, 70, 168, 70
23, -150, -32, -121
38, -218, 2, -194
239, 19, 241, -99
-119, 28, -111, 62
-59, 25, -5, 68
232, 38, 150, -26
251, -17, 214, -56
151, -161, 146, -233
-40, -47, -66, -101
-52, 305, 13, 298
-82, 20, -98, 19
117, 32, 131, -46
226, 294, 306, 199
-74, -9, -73, -7
-182, 60, -124, 53
-7, 36, 40, -5
211, -86, 164, -97
121, 96, 124, 87
-200, -13, -177, 71
1, -114, -39, -85
49, -78, 33, -183
-192, 16, -120, -16
-1, 85, -10, 94
-179, 86, -249, 183
-82, 123, -53, 122
187, -109, 150, -243
49, -168, -75, -212
103, 38, 60, 36
-247, -13, -259, 67
-238, -8, -244, 38
-36, -79, -46, -8
-66, -70, -114, -17
-48, -25, -72, -5
-333, -161, -363, -39
40, 90, 43, 22
215, 104, 280, 41
-51, 34, -25, 57
130, 23, 55, -24
-127, -223, -221, -136
-216, -152, -273, -65
175, -67, 80, -145
-37, 64, -61, 41
-209, 35, -215, 178
112, -176, 17, -214
88, -88, 12, -204
-170, -76, -233, 9
-62, -161, -124, -136
45, -35, 34, -58
-160, -199, -213, -161
-86, -220, -162, -163
-70, 71, -119, 185
-211, -144, -333, -76
42, 33, -5, -1
-7, 113, 9, 180
72, -109, 57, -116
135, 103, 139, 32
-188, 50, -205, 156
20, -103, -28, -95
-45, -65, -67, -70
-232, -65, -221, 3
-104, -192, -168, -162
-127, 1, -135, 78
-231, 71, -192, 191
7, -132, -20, -142
189, 43, 192, -52
-59, -26, -127, 35
106, -133, 69, -134
-90, 109, 51, 80
-130, 64, -90, 101
97, -165, 12, -174
-155, 67, -98, 115
123, 190, 218, 169
87, -68, 91, -86
-42, 69, -2, 66
190, 94, 199, -23
-91, -6, -73, 18
-69, 123, 57, 147
11, 209, 101, 158
-101, 174, -71, 224
173, 14, 200, -17
73, -68, 31, -52
-20, -221, -198, -258
25, -222, -141, -305
-131, 6, -193, 76
-50, 39, -61, 34
-46, -112, -66, -73
-54, -251, -138, -228
-71, -111, -101, -91
-150, 139, -86, 204
-85, 100, -61, 102
-18, 37, -40, 54
-141, 27, -144, 1
-286, 119, -167, 168
48, 238, 178, 223
251, 30, 228, -18
-128, 31, -99, 144
-156, 7, -82, 43
-34, -36, -7, -51
-146, 83, -128, 96
66, -118, 33, -158
-11, -36, -67, -1
-113, 117, -80, 205
50, 94, 164, 73
5, 194, 60, 129
148, 71, 132, 6
-27, 18, -45, 42
-55, 198, 27, 219
18, 34, 49, 62
-266, -108, -308, 27
-89, 207, -3, 223
-100, 88, -88, 133
-152, -108, -173, -42
-50, 288, 57, 273
-214, 160, -161, 280
-101, -220, -76, -147
-71, -37, -49, -37
-47, 25, -93, 59
225, -15, 213, -79
137, -22, 125, -76
-54, -10, -120, -32
-104, 128, -120, 139
-21, 26, -44, 103
32, -162, -97, -128
-113, -170, -201, -149
76, -30, 85, -19
204, 163, 232, 128
-11, 109, 42, 102
120, -128, 116, -180
211, 58, 208, -33
41, 186, 65, 182
34, -43, 39, -104
-35, 42, 22, 94
-148, 166, -100, 301
-23, -99, -44, -156
56, -212, -6, -242
13, 147, 47, 96
38, 71, 64, 44
64, -187, -24, -138
48, -73, 33, -110
-6, -18, 5, 0
-61, 9, -40, 44
-85, 58, -44, 25
47, -15, -21, -1
39, 33, 59, 76
-71, 98, 27, 105
115, -60, 87, -80
87, -14, 104, -94
-116, -124, -109, -151
-6, -152, -73, -168
25, -117, -78, -146
-62, -143, -116, -30
20, 40, 92, 108
7, -10, 13, -26
-45, 241, -31, 212
99, 223, 102, 147
121, -87, 90, -152
-110, -178, -130, -141
-89, -115, -123, -58
-1, 65, 9, 36
-256, -121, -292, -64
-258, 15, -215, 54
10, -38, 52, -68
-105, -73, -168, -6
-220, 237, -184, 281
-29, -143, -41, -141
-91, -123, -124, -85
-82, 310, 67, 354
175, 93, 244, 99
-15, -164, -41, -172
-242, 42, -190, 104
-48, -24, -127, 10
-21, -168, -38, -148
-20, -8, 38, 38
-22, -150, -162, -146
-194, -76, -185, 28
16, 28, 28, 91
105, -71, 19, -152
37, -16, 61, -92
175, -124, 107, -208
28, -211, -14, -228
21, -215, 10, -227
173, -306, 76, -371
71, -166, 8, -196
73, 95, 93, 44
-24, -35, -24, -39
-163, 26, -191, 55
15, -39, -47, -81
100, -352, -60, -351
10, 80, -29, 106
49, 185, 52, 117
74, -22, 33, -56
48, 241, 96, 205
139, 50, 122, -47
71, -69, 44, -116
-130, -183, -221, -218
-264, -196, -333, -155
11, 90, 33, 47
146, -244, 5, -311
-129, 75, -36, 152
-98, 220, 69, 268
-244, -222, -275, -70
-76, 11, -30, 48
113, 110, 151, 34
-189, 125, -91, 213
-178, 29, -143, 90
-173, -130, -207, -81
-231, -14, -170, 129
-290, 58, -257, 220
-225, 49, -202, 169
-101, -56, -91, 35
-82, -103, -143, -77
150, -15, 101, -49
75, -18, 103, -47
-107, -2, -49, 54
91, -81, 81, -2
-34, -104, -107, -47
69, -15, 15, -20
209, -15, 202, -123
85, 45, 108, -12
182, -100, 153, -124
-210, -161, -272, -144
-144, -62, -182, -52
171, 166, 195, 126
-27, 187, 57, 224
84, -68, 120, -112
59, 178, 112, 66
-132, 192, -21, 240
-115, -103, -108, -37
-121, -21, -125, -30
-115, 122, 0, 143
23, 32, 16, 27
18, -127, -70, -140
-15, 2, -22, -2
-63, 263, -3, 256
-58, 201, 70, 191
97, 22, 160, -58
49, 65, 49, 8
18, 28, -11, 36
-16, -132, -31, -101
42, -115, 10, -117
62, 167, 28, 135
22, 261, 137, 251
102, 152, 186, 153
-62, 95, -66, 163
-174, -67, -184, 37
-134, -2, -144, 80
6, -107, -84, -95
214, -228, 106, -315
183, 106, 224, 62
-146, 98, -142, 157
-242, 20, -220, 63
1, 98, 28, 138
-15, 3, -103, 47
84, 158, 91, 51
146, 223, 233, 121
-128, 125, -38, 168
-125, 202, -33, 222
23, -53, -7, -53
148, -149, 42, -212
96, -79, 69, -92
-11, -98, -21, -58
22, 114, 53, 9
-198, 110, -111, 168
-6, 16, -3, 30
316, -134, 244, -308
89, -290, -83, -282
-103, -83, -170, -44
-229, -18, -180, 19
-59, -130, -146, -160
-144, 35, -116, 61
-294, -2, -249, 181
140, -141, 44, -194
115, -38, 64, -99
-249, -60, -270, 80
-298, -114, -304, -4
-84, -27, -98, 22
98, 53, 94, -10
136, -150, 99, -233
34, -255, -43, -196
-198, -65, -206, 21
-87, -25, -70, 11
113, 77, 158, 67
55, 196, 138, 149
16, 155, 68, 187
-80, 63, 0, 123
34, -75, 64, -127
218, -208, 186, -257
-18, -153, 10, -155
-89, -12, -131, -15
149, 143, 164, 87
141, 141, 221, 41
84, -174, 16, -202
84, -54, 67, -63
-199, -69, -229, 10
-296, -174, -364, -50
-128, 209, -87, 288
-134, 88, -91, 135
-96, 19, -36, 25
-9, -15, -30, 8
-165, -238, -209, -182
-241, 143, -108, 240
-57, 26, -31, 97
10, -272, -85, -212
50, 104, 72, 143
84, 132, 135, 126
176, 44, 262, -39
103, 65, 186, 30
-231, 60, -188, 166
-32, 104, 32, 70
238, -141, 238, -249
69, -136, 56, -182
-83, 41, -80, 43
-78, 101, -65, 103
-39, 266, 48, 231
-137, -61, -175, -19
-43, -210, -92, -214
-77, 155, 69, 160
-249, 42, -245, 130
84, -122, -44, -132
90, 26, 91, 1
-99, 197, 1, 156
160, 93, 158, -17
125, 52, 46, -16
-88, 260, -12, 309
87, -36, 79, -50
56, -85, -12, -181
-174, 87, -138, 157
36, -36, 32, -18
56, 145, 124, 102
-41, 122, -6, 74
-93, -28, -121, -92
-128, -11, -97, 36
-16, 51, 18, 48
-162, 215, -113, 243
-80, 56, -100, 95
31, -135, -34, -149
188, -23, 147, -178
191, 63, 180, -55
-114, -132, -196, -28
-72, -108, -187, -178
31, 191, 60, 79
259, -51, 232, -82
99, 51, 59, -19
-66, -100, -128, -113
231, -384, 78, -431
94, 260, 103, 179
-9, 110, 6, 74
135, -85, 53, -204
162, 96, 143, -10
-103, -50, -67, 39
-247, 37, -192, 82
67, -87, 115, -115
123, -108, 73, -100
237, 366, 280, 278
161, 346, 320, 312
-79, -15, -101, 13
157, 7, 124, -39
56, 97, 113, 101
47, 164, 70, 164
99, 105, 130, 118
-117, -43, -107, 29
28, -115, -47, -86
80, -78, -5, -126
135, -58, 118, -128
152, -81, 152, -55
-78, -155, -198, -156
-37, -310, -172, -327
46, -129, 25, -77
170, -57, 154, -118
45, -179, 33, -227
-51, -39, -73, -24
124, 1, 89, -22
-186, -61, -190, 4
-153, 69, -89, 108
-2, -57, -1, -93
-114, -344, -273, -285
8, -89, 13, 0
-63, 0, -31, -30
-68, -194, -209, -228
77, -30, 75, -5
-8, 107, 31, 127
-159, -52, -195, 28
-109, -81, -88, 0
45, 141, 106, 144
159, 78, 179, 22
94, -12, 71, -40
-9, -72, -24, -51
4, -157, -123, -169
-27, 81, -81, 35
47, 156, 124, 124
74, -51, -23, -48
-70, 36, -63, 79
-54, 183, 25, 227
119, -115, 3, -156
56, -209, -65, -259
-108, -25, -152, 16
54, 184, 170, 132
22, 116, 50, 81
-102, -103, -213, 17
176, 66, 220, 90
98, -65, 104, -73
-107, -93, -109, -116
119, 67, 176, 29
54, -67, 91, -100
-14, -126, -10, -210
107, 11, 81, 36
-151, 110, -104, 182
-164, -262, -251, -189
41, -295, -57, -264
-143, 21, -28, 67
-50, -109, -25, -50
177, -104, 99, -114
12, -25, -51, 20
26, 20, 38, 16
72, 111, 158, 98
18, -33, -12, -76
101, -29, 36, -66
105, -71, 66, -31
88, -147, 60, -185
7, 89, 25, 96
-166, 57, -215, 93
-129, -164, -180, -196
128, 98, 174, 24
95, 225, 133, 205
8, -95, -29, -128
59, -42, -9, -171
-149, 17, -164, 19
-58, -82, -71, -47
121, 25, 28, -72
83, 85, 98, 2
-17, 76, 52, 98
-103, -90, -194, -87
173, 40, 220, -71
92, 317, 272, 229
50, -39, 63, -115
202, -78, 235, -162
122, 135, 191, 124
165, -121, 93, -152
-278, -20, -284, 65
-159, 135, -101, 198
207, -108, 161, -188
-165, -95, -112, -34
-122, 24, -58, 45
-119, 25, -161, 5
-103, 139, -47, 158
18, 40, 40, 39
-59, -121, -113, -93
74, -33, 40, -14
73, 171, 127, 160
-23, 133, 66, 72
-64, -135, -75, -80
-6, -31, 56, -3
148, -10, 134, -62
216, -34, 141, -55
93, -83, 54, -149
-167, -142, -292, -91
-173, 152, -174, 149
-152, -19, -159, 1
-190, -145, -229, 3
-192, 197, -119, 232
-162, 227, -88, 312
58, -11, 89, 14
49, -2, 10, -20
-225, 48, -231, 161
-181, 26, -148, 82
69, 92, 30, 84
-168, -125, -243, -75
-175, -145, -224, -105
93, -82, 14, -79
-103, -170, -202, -109
15, -187, -40, -161
-8, -224, -88, -215
37, 31, -32, -38
163, 52, 153, 5
-219, -115, -210, 17
-68, -108, -133, -41
97, 54, 36, 43
45, 182, 80, 139
-84, -28, -91, -20
-172, 37, -152, 123
19, 169, 66, 225
-129, 103, -139, 129
-201, -9, -253, 29
3, 39, 10, 56
31, 87, 81, 114
-60, -18, -114, 48
-30, 41, -26, 26
-73, -81, -34, -101
44, -14, 67, -37
-33, 89, -1, 77
-453, -19, -467, 95
-22, -5, -13, 35
187, -117, 156, -201
-182, 50, -140, 70
99, 50, 107, 3
187, -299, 32, -439
115, 13, 156, 3
190, 118, 258, 82
36, -134, -42, -169
15, 31, 34, 59
43, 56, 128, 35
104, 28, 132, -7
150, 150, 189, 52
99, 23, 153, -47
21, -228, -6, -156
190, -50, 230, -91
198, -26, 187, -100
-136, -134, -220, -79
-113, 176, -32, 180
-65, 47, -58, 58
24, -43, 38, -51
185, 65, 274, -36
119, -52, 120, -121
-6, 40, 12, 20
-12, -103, -58, -109
1, -171, -28, -163
157, 74, 187, 3
204, 64, 256, 1
-94, -2, 19, 65
-43, 22, -20, 37
-44, 1, -39, 32
-108, -145, -110, -78
103, 69, 146, 37
191, 324, 330, 214
79, 48, 141, -25
-125, 35, -113, 108
-99, 33, -136, 111
-44, -92, -19, -60
15, 72, 101, 61
171, 128, 269, 44
88, 133, 179, 31
-50, -5, -116, -27
-16, -44, -35, -37
22, 77, 55, 50
-44, -79, -60, -25
-81, 87, 12, 89
-45, 150, 26, 116
-66, -148, -171, -61
-222, 69, -255, 146
-114, 266, 16, 248
279, -49, 284, -160
107, -134, 65, -205
-187, 134, -144, 165
38, 93, 36, 46
221, -37, 211, -178
141, -39, 115, -120
116, -57, 75, -147
79, 62, 85, -9
-131, 102, -108, 210
29, 123, 59, 154
92, 132, 107, 82
-202, -24, -168, 28
-135, -87, -131, -68
-219, -46, -260, 90
-245, -23, -238, 106
-29, -53, -26, -97
8, 39, 28, 49
46, 66, 28, 67
-363, 84, -366, 184
-294, 188, -209, 292
74, -11, 49, -79
-246, -60, -259, 11
-4, -86, 36, 2
95, -116, 13, -141
-286, 44, -320, 122
-221, -93, -189, -41
-277, -25, -276, 21
-198, 170, -135, 252
138, 170, 227, 84
50, 224, 125, 154
3, 109, -4, 65
55, -19, -8, -70
-71, -46, -85, -32
-193, -165, -216, -153
-336, -151, -319, -6
34, 65, 83, 59
248, -33, 258, -221
-87, -66, -97, -89
35, 127, 17, 116
170, -79, 138, -140
23, -88, -7, -135
29, 102, 4, 53
-15, 5, 7, 23
-60, 98, 2, 73
-34, 190, -63, 83
-126, 203, -71, 252
123, 262, 235, 247
92, 141, 118, 56
-162, -98, -107, 16
305, -131, 325, -191
226, 27, 202, -101
-11, -187, -96, -180
292, -5, 299, -79
95, 182, 178, 131
69, -87, 48, -131
246, 122, 284, 71
-27, 40, -45, 10
8, -174, -86, -190
95, -137, 93, -177
128, -15, 165, -139
169, 163, 166, 140
-179, -125, -212, -94
-84, -70, -26, -104
111, 88, 119, 76
43, -107, 1, -100
-109, -114, -114, -27
-254, -105, -260, -32
42, 285, 159, 215
-40, 240, -20, 270
-176, -74, -216, 21
-5, 19, 18, 30
-130, -146, -182, -101
-118, -87, -105, -63
-58, 26, -62, 87
-83, 53, -100, 129
45, 121, 114, 68
33, 100, 67, 81
-15, -4, -23, -34
-4, -168, -47, -185
2, -26, -26, 79
-24, -4, -29, 43
-205, -73, -230, -30
-123, 38, -108, 126
70, 51, 93, 47
69, 117, 81, 56
-111, 26, -95, 73
-136, -152, -183, -83
77, -47, 57, -59
-128, -31, -150, 76
-86, -225, -173, -126
100, -241, 71, -265
-63, -95, -92, -66
129, -12, 91, -88
117, 6, 114, -67
-87, -34, -114, 6
-57, 111, -23, 51
-34, 152, 59, 139
187, -111, 208, -83
154, -21, 144, -66
-65, 4, -95, -26
0, -171, -77, -114
-48, 115, 2, 148
24, 347, 189, 282
-30, 129, 27, 162
-238, -18, -245, 58
-23, 9, -61, 34
-65, 129, -78, 180
-26, 150, 8, 167
158, -25, 121, -59
-10, -132, -73, -149
48, -48, -37, -59
-88, 25, -135, 70
-91, -103, -86, -41
209, 88, 202, 43
-8, 15, -30, 34
-91, -58, -21, -4
-6, 273, 119, 232
-17, -21, -118, -37
-104, 33, -141, 73
-88, 77, -84, 100
41, -139, -83, -152
-174, 271, -135, 264
-43, 66, -70, 55
35, -232, -61, -204
-8, 33, -18, 24
244, 40, 231, -39
-18, -116, -38, -112
-55, -113, -39, -135
49, -28, 70, -64
25, -116, -71, -161
186, -27, 166, -145
-84, -14, -119, 39
-93, -27, -191, 18
-46, -38, -25, -90
-146, -137, -132, -27
102, 124, 138, 148
102, 21, 117, -82
10, 103, 44, 115
-28, 136, 40, 151
-66, -212, -85, -206
-62, 75, -59, 94
32, 17, -15, -26
10, -163, -26, -121
-35, -18, 54, 55
218, -155, 182, -201
-8, -136, -77, -65
-225, -8, -192, 96
89, -102, 16, -186
21, -2, 8, -24
-232, 163, -147, 222
-124, -26, -150, 17
9, -26, 8, -10
8, 47, 49, -14
182, -19, 175, -124
171, 71, 196, -52
-12, 99, 22, 97
160, -40, 56, -24
213, -71, 112, -144
-28, -24, -30, -18
-150, -174, -209, -118
-37, -17, -22, -4
-56, 157, 41, 210
-23, 83, 4, 71
101, 35, 59, -50
-204, -23, -271, 53
-104, 247, -51, 266
110, 87, 149, 61
15, -162, -2, -137
-42, 80, 50, 80
-91, 228, -52, 260
257, 237, 247, 178
190, -116, 207, -144
-7, -108, 48, -140
154, 76, 248, 4
-34, 69, -43, 51
-135, 126, -164, 90
-25, -4, 9, -36
55, 62, 48, 25
103, 43, 85, 7
148, 26, 179, -54
136, 93, 158, 34
196, -48, 211, -119
64, -32, 107, -96
-307, 49, -304, 151
11, -29, -21, -1
159, -124, 127, -203
-51, -133, -98, -140
138, -39, 163, -86
18, 106, 31, 60
-160, 114, -153, 194
-55, 56, 11, 32
11, 113, 50, -34
-106, 10, -60, -13
-253, -93, -273, -56
91, 77, 72, 21
96, -71, 122, -71
-219, -142, -247, -42
102, 73, 103, 83
35, -130, -50, -133
-144, -142, -209, -86
77, 72, 120, 125
102, 38, 81, -9
82, 0, 107, -28
28, -62, 15, -37
-88, 7, -69, -3
-38, 41, 40, 37
233, -102, 161, -231
102, -144, 55, -167
-161, -22, -92, 16
99, 19, 91, -105
168, -11, 157, -52
-6, -148, 56, -112
103, -169, 86, -184
82, 151, 74, 109
44, 22, 28, 6
82, -104, 70, -125
-6, -16, 9, -70
-90, -135, -150, -120
-150, -17, -159, 32
-39, 108, 64, 137
21, 49, 15, 85
69, 20, -45, -30
-32, -86, -110, -88
-335, 6, -356, 147
-8, 42, 44, 62
273, -191, 193, -299
-133, -24, -227, 17
-131, 90, -81, 152
14, 92, 126, 28
-159, 167, -52, 169
121, -73, 43, -119
214, -303, 121, -376
-109, -143, -113, -92
87, 44, 103, 29
81, 49, 196, -22
-178, 99, -74, 72
48, -105, 2, -92
215, -217, 148, -273
50, -99, 78, -201
-143, -127, -163, -82
-35, 34, -55, 72
9, 99, 29, 80
-247, -2, -298, 104
-190, 54, -211, 144
-9, -90, 4, -79
-24, -86, -6, -65
0, 141, 34, 145
37, 173, 96, 165
159, -3, 167, -105
90, -264, 28, -375
52, -167, -8, -239
50, 194, 92, 113
-113, 188, 79, 156
-3, -145, -55, -172
62, -26, -34, -43
87, 175, 210, 114
-115, 57, -71, 79
-33, -119, -42, -101
146, -93, 136, -200
-66, 117, -22, 140
99, -157, 94, -142
-32, -282, -117, -276
-98, -92, -141, -56
66, -129, 29, -190
64, -57, 70, -112
136, -36, 120, -46
39, -143, -33, -182
166, -150, 111, -276
151, -47, 93, -139
-37, 121, -72, 87
78, 90, 80, 36
45, -84, -16, -122
-105, -33, -137, -23
-100, -71, -96, -26
-47, -98, -88, -39
27, -35, 1, -25
166, -34, 151, -139
104, 58, 80, -5
-161, -32, -220, 75
-71, 161, 16, 236
78, 159, 185, 128
61, -112, 35, -128
37, 63, 51, 59
-58, -129, -119, -127
-35, -141, -7, -133
-204, 136, -106, 154
-126, -140, -160, -110
225, -94, 221, -140
94, 94, 135, 36
-35, -108, 42, -120
80, -86, 65, -109
63, -74, 67, -57
-125, -16, -55, 12
-133, -28, -219, 13
102, -143, 57, -137
78, 230, 114, 104
-188, 107, -201, 94
-57, -28, -39, 1
109, 252, 176, 187
-12, -237, -97, -206
243, -218, 180, -297
269, 188, 333, 68
-250, -31, -305, 9
-305, -105, -273, -89
-26, -78, -14, -78
148, -11, 68, -44
89, 76, 139, 68
92, 61, 126, 24
180, 65, 279, -68
50, 165, 191, 131
111, 58, 98, 22
50, -108, 15, -120
58, 11, 61, 41
41, 21, 56, 11
-117, -84, -105, -28
11, 93, 56, 80
-185, 184, -94, 172
-60, -59, -23, -42
39, -76, 69, -94
-281, -61, -266, 23
-131, -41, -124, 18
19, 157, 105, 176
41, 96, 110, 146
-56, -140, -118, -102
-52, -85, -115, -85
71, 38, 115, 0
-87, -124, -135, -88
-55, -106, -175, -62
129, 57, 111, -4
182, -61, 162, -73
153, -160, 130, -100
