-53, 89, 78, 100
-8, 253, 137, 221
62, 196, 122, 130
87, -13, 53, -67
46, -98, -56, -82
-42, -166, -77, -112
-24, -113, -39, -151
-116, 1, -137, 110
40, -32, 79, -30
146, 48, 167, -121
-64, 155, -15, 181
-35, -78, -21, -20
46, -63, -18, -90
64, 236, 154, 194
-34, 9, 34, 67
-80, -21, -73, 26
-7, 131, 26, 136
49, -116, -57, -140
-43, 37, -33, 14
-165, 19, -169, 97
-1, -248, -170, -264
61, 43, 69, 4
77, -25, 39, 9
-57, -16, -87, 40
-160, 79, -138, 95
-23, -149, -133, -133
20, 61, 45, 77
76, -21, 90, -23
-82, -10, -67, 99
-172, -30, -139, 47
-86, -248, -185, -261
62, 55, 16, -1
28, -12, -38, -4
-170, 73, -139, 94
98, 271, 231, 160
128, 118, 160, 37
116, -4, 129, -85
88, -202, 70, -187
-219, -14, -223, 96
-94, 100, -58, 86
75, 56, 142, 62
190, 67, 223, 65
-35, -76, -96, -81
-53, 161, 52, 141
99, 138, 211, 128
11, -217, -68, -237
249, -64, 245, -233
125, 94, 150, 36
66, 31, 48, 29
107, -20, 140, 2
87, 11, 128, -12
158, 215, 251, 63
212, 163, 353, 0
76, 14, 152, -44
-296, 51, -277, 239
4, -34, 46, -11
208, -213, 165, -337
11, -256, -126, -289
-44, 90, -25, 63
-106, 109, -105, 145
11, -254, -95, -240
134, -136, 81, -153
-204, -76, -259, 49
-178, -291, -280, -157
30, -149, -72, -114
-155, 151, -139, 236
-49, 214, 48, 282
-177, 59, -139, 141
53, -5, 52, -13
161, 164, 230, 124
-168, 52, -164, 93
153, -125, 10, -198
122, -154, 20, -171
-94, -232, -146, -198
-16, -88, -51, -105
31, 118, 52, 112
-53, 77, -19, 93
-120, -47, -85, 22
83, 167, 147, 167
122, 129, 136, 116
46, -92, 25, -78
164, 136, 185, 44
97, 161, 110, 69
-146, 90, -98, 89
-32, 96, -5, 138
175, 72, 181, 63
188, -53, 190, -170
231, -165, 126, -313
48, 88, 59, 107
-82, 184, 2, 251
140, 130, 172, 24
19, 156, 133, 165
-100, 139, -41, 196
111, 44, 126, -27
68, -67, 84, -93
92, -217, -44, -264
-84, -132, -139, -100
-279, 224, -153, 261
131, -24, 120, -141
117, -181, 45, -169
95, -72, 92, -73
204, -178, 214, -215
-121, 55, -61, 159
-71, 26, -123, 62
28, -186, -136, -145
-57, 71, -61, 102
-232, 186, -167, 297
-233, -108, -278, 44
79, -294, -4, -317
-22, -99, -51, -21
36, 63, 81, 119
291, 51, 348, -11
-52, 63, -62, 101
120, 89, 178, 14
305, 201, 460, 30
-181, 109, -165, 133
75, 79, 84, 95
133, 151, 124, 85
-1, -63, -149, -32
90, -138, 8, -138
-99, -191, -195, -191
-18, -69, -81, 63
-55, 62, -66, 167
68, -80, 10, -124
26, -9, 66, -37
-226, -96, -282, -21
167, 83, 130, 15
159, 290, 291, 188
-197, 29, -179, 108
31, 78, 41, 59
255, -79, 237, -201
183, -268, 44, -332
212, -1, 147, -88
50, 34, 49, 33
-106, 13, -128, 51
-10, 287, 71, 242
-45, 224, 52, 251
180, -95, 131, -107
-24, -133, -89, -43
-235, -11, -310, 126
140, 171, 127, 12
28, 122, 51, 45
233, -46, 148, -88
237, 33, 266, -86
-42, 23, -4, 13
81, -164, -64, -160
-33, -86, -105, -79
35, -13, -28, -1
125, -34, 52, -35
260, -1, 167, -85
152, 68, 94, 28
-112, 28, -58, 73
-28, -271, -172, -215
69, -88, 13, -148
-30, 123, 48, 101
-184, -147, -265, 25
23, -77, -5, -62
50, 117, 121, 143
39, 152, 144, 155
11, 121, 80, 76
-202, 48, -189, 177
-62, -2, -74, 72
199, -141, 83, -193
169, 180, 194, 104
5, 245, 108, 222
219, -122, 151, -254
132, 80, 143, 29
-213, -48, -246, 83
2, -78, -52, -88
24, 67, 44, 28
-117, -297, -249, -280
-132, -105, -186, -27
-25, 164, 47, 179
212, -47, 132, -132
-45, -194, -220, -117
-201, 36, -177, 76
-56, 254, 114, 233
-49, -40, -17, -18
96, -23, 97, -138
96, 146, 131, 80
58, 11, 6, -32
86, 116, 129, 41
-119, 53, 4, 91
-90, -248, -132, -223
19, -82, -5, -97
66, 112, 105, 68
58, 82, 88, 135
71, 64, 148, 91
324, -104, 252, -233
11, -72, -87, 8
28, -110, -46, -122
204, 70, 223, -72
-353, 209, -239, 372
-78, -284, -239, -224
217, -161, 65, -250
-26, 107, 16, 100
-111, 39, -104, 96
-370, 77, -404, 247
-65, 152, -22, 168
96, 227, 196, 142
-229, 23, -167, 91
-81, 8, -16, 100
67, 194, 122, 149
243, -66, 195, -185
208, -17, 211, -71
-85, 253, 36, 263
-103, -5, -104, 3
-141, -19, -143, -16
-142, -19, -175, 69
12, -66, -123, -89
104, 167, 183, 43
73, 117, 193, 75
127, 121, 94, -38
32, 79, 3, 6
-19, -29, -56, -6
305, 57, 270, -64
131, 45, 143, 31
-63, 38, -67, 76
124, -38, 68, -73
47, -127, -35, -134
41, -80, -31, -81
-67, 155, -15, 159
-95, 166, 13, 156
74, 12, 83, -22
-94, -92, -141, -92
-76, -307, -219, -271
70, -252, -80, -246
14, -97, -46, -121
-17, -54, -46, -60
-57, -152, -88, -181
-29, -52, -45, -47
-13, 91, 39, 96
28, -150, -38, -212
48, -44, -15, 1
-36, 71, 29, 109
-63, -84, -140, -50
-23, 108, -37, 155
201, 128, 254, 24
147, -4, 73, -66
-127, -45, -209, 26
-131, -40, -151, 79
91, 140, 152, 116
221, -7, 234, -135
-33, -283, -109, -268
66, -84, 23, -133
124, 137, 125, 50
-294, -47, -318, 53
-15, -20, 0, -32
284, 59, 322, -40
-2, -197, -32, -168
-82, -107, -112, -53
-51, 192, -2, 219
19, -59, -49, -67
79, -213, -65, -194
24, -75, -2, -41
-153, -225, -284, -111
-21, -78, -74, -90
194, 82, 235, -95
-49, -13, -92, 0
-35, -185, -57, -165
140, -291, 49, -352
91, -35, 33, -66
89, 36, 80, -34
82, -29, 52, -78
-27, -110, -124, -111
68, -285, -118, -346
44, -162, -74, -180
-51, 135, -23, 178
163, 41, 212, -31
5, -165, -49, -173
-84, -74, -97, -44
77, 55, 138, -54
56, 172, 78, 72
40, 53, 36, 5
-3, -41, -13, -102
-48, -101, -94, -64
-60, -229, -120, -172
93, -214, 37, -239
-61, -229, -103, -144
-190, -2, -156, 18
51, -23, 27, -47
-42, -115, -96, -25
-168, 90, -76, 119
-41, 82, 66, 80
79, 125, 104, 87
-13, 132, 33, 146
13, 70, 75, 17
184, 27, 175, -124
155, 16, 115, -1
102, 67, 79, 32
115, 4, 74, -61
20, -6, -15, -7
-45, -165, -97, -113
-19, -268, -90, -248
-123, 46, -78, 36
31, -106, -26, -110
122, -328, -44, -355
-121, -204, -211, -148
-75, -335, -298, -289
75, 35, 4, 34
15, 236, 151, 278
-87, -132, -126, -60
25, 14, 57, 38
84, 129, 210, 51
-45, 141, -11, 101
112, 161, 110, 123
-26, 77, -19, 97
-264, 147, -266, 225
98, -54, 21, -127
54, -131, -21, -156
-148, -136, -267, -54
216, -347, 60, -408
184, 20, 224, -78
-94, 245, 79, 283
217, -102, 212, -151
296, -249, 158, -354
12, -227, -83, -210
54, 90, 101, 28
122, 260, 188, 141
20, -76, -61, -50
-26, 153, 91, 176
65, 125, 120, 71
-38, -232, -153, -235
-115, 61, -31, 46
161, -114, 86, -178
119, -83, 76, -99
56, 136, 121, 147
200, -127, 94, -185
-90, 43, -55, 77
-139, 70, -14, 155
114, 23, 189, -19
58, -82, -5, -50
-63, -336, -197, -264
-7, 102, 4, 52
205, 221, 211, 87
60, 16, 81, -63
50, 102, -9, 56
173, -34, 26, -120
-60, 87, -1, 95
111, 103, 178, 33
42, -50, 50, -143
-116, 25, -85, 22
86, -102, 48, -132
-164, -11, -167, 99
-148, -9, -217, 64
91, 1, 59, -37
-89, 196, 18, 267
-126, -1, -183, 54
-64, 107, -57, 88
-200, 219, -100, 273
-206, 116, -229, 176
26, 178, 18, 126
44, -29, -40, 0
-6, -18, -78, 26
95, 37, 93, 19
13, -180, -92, -145
37, -49, -65, -134
98, 83, 87, -26
-63, -92, -76, -99
-42, -241, -168, -252
108, 7, 38, -83
136, 29, 92, -51
119, -139, 48, -143
124, -116, 45, -182
138, -279, -45, -357
18, 124, 70, 68
-190, 130, -160, 172
-60, -312, -215, -236
139, 47, 156, 4
-30, 111, -2, 92
-75, -56, -88, -81
228, -7, 242, -109
202, -70, 212, -99
-32, -197, -113, -174
104, -98, 88, -191
121, 224, 230, 134
37, 65, 5, 21
212, -51, 206, -151
153, 195, 252, 132
51, -26, 2, -4
203, -151, 162, -181
98, 78, 149, -19
-36, 6, -62, 25
-144, -194, -180, -7
-18, 144, 116, 136
225, 424, 409, 250
-22, 14, -70, 53
54, -68, -44, -110
92, 49, 111, -38
-147, -49, -109, -10
-29, -141, -79, -183
-8, -142, -100, -187
28, -63, 29, -76
248, -115, 214, -223
152, -119, 64, -236
8, -143, -67, -138
27, -107, 0, -132
-234, -9, -211, 34
-87, 49, -38, 47
305, 131, 363, -98
-10, 58, 2, 31
-108, 26, -70, 129
94, 109, 152, 71
-31, 52, -21, 62
-113, -84, -149, 0
28, -51, -42, -57
90, -41, -49, -64
-21, -179, -155, -142
-47, -30, -39, -3
-47, 129, -32, 117
51, -71, -15, -129
130, -164, 38, -179
-5, 73, -24, 73
-64, -50, -121, -32
119, -194, 11, -222
130, 59, 154, -30
-8, -103, -36, -96
-65, 12, -25, 32
-242, 174, -138, 218
-135, -60, -143, -44
-20, 125, 38, 101
-20, -104, -98, -24
12, -174, -66, -136
-69, 273, 54, 216
77, 26, 34, 32
52, 33, 17, 7
-114, 243, -62, 221
-72, 36, -113, 101
32, 60, 42, 18
-30, 12, -83, 72
-199, -148, -308, -25
32, -142, -36, -227
117, 90, 114, 12
-178, 113, -165, 148
-79, -103, -198, -94
314, -80, 190, -196
194, -225, 92, -262
-3, 24, -6, 46
230, 178, 217, 79
-85, -68, -126, -39
-290, 108, -208, 223
50, 5, -14, -10
163, -44, 92, -107
225, 57, 265, 7
143, 28, 128, -41
23, -48, -20, -66
-12, -194, -89, -127
32, -196, -36, -204
135, -69, 114, -182
157, 68, 128, -48
110, -49, 83, -62
-106, -160, -162, -91
-69, -21, -130, -53
53, 137, 144, 107
-261, 81, -251, 225
-225, -5, -327, 138
33, -30, -10, -21
42, 60, -29, 28
169, 75, 153, 62
35, -185, -39, -143
-172, 5, -235, 145
-204, 243, -113, 381
-197, 23, -190, 79
162, -22, 144, -82
401, -34, 379, -196
71, -107, -25, -139
-36, -69, -140, -14
86, -40, 28, -59
-72, -193, -112, -135
20, -344, -122, -309
121, -169, -15, -216
-1, -9, -38, 23
33, 3, -30, 21
35, 21, 2, 16
-70, -125, -133, -81
-75, -222, -233, -218
-19, -55, -20, -55
3, -113, -96, -158
287, -72, 165, -270
339, 46, 358, -78
71, -116, -104, -136
72, 128, 76, 8
-113, 313, 66, 210
-52, 76, -54, 46
103, 166, 172, 106
-144, 329, -2, 311
-98, 19, -140, 68
0, -138, -68, -118
51, -73, 36, -108
16, 76, 14, 35
4, 23, -68, 17
-62, -144, -240, -90
-84, 295, -35, 254
195, 234, 236, 54
-7, 35, -28, -4
-121, 77, -73, 125
-58, -109, -134, -87
-87, 64, -68, 82
-7, 5, -3, 11
-43, -42, -61, -3
122, 103, 177, 75
62, -148, -64, -137
-70, 47, -11, 100
26, 330, 240, 292
-1, -2, -46, 33
-35, -21, -37, 67
-202, 64, -167, 170
-34, 146, 19, 125
155, 312, 300, 171
12, 113, -11, 90
-22, 73, -38, 77
-297, 94, -194, 212
21, 26, 44, -15
213, 131, 198, -46
-249, 62, -294, 150
3, 44, -59, 48
-131, 35, -149, 71
-143, -143, -181, -100
192, -111, 207, -177
-219, -71, -198, 26
-96, -1, -142, -44
24, -14, -46, -58
21, -142, -119, -90
270, -18, 151, -139
-34, 56, -80, 14
-120, 43, -58, 98
-118, -92, -88, -95
-66, -106, -133, -143
49, 52, 58, 71
-277, -202, -340, -61
-345, -104, -376, 61
-100, 301, -23, 325
42, 36, 42, -28
12, -65, 39, -70
-32, 241, 26, 231
-65, 155, -14, 181
-173, 24, -139, 98
-21, -79, -68, -79
205, 69, 203, -31
-14, 136, 0, 136
2, -165, -65, -183
101, -141, 21, -263
-44, -33, -46, -54
79, 203, 193, 114
-2, 96, 36, 136
141, 121, 237, 130
173, 196, 259, 54
-83, -30, -145, 51
78, 160, 132, 159
-76, -35, -69, 13
-91, 0, -93, 125
93, -29, 110, -123
31, -299, -97, -309
48, 43, -17, 65
66, 42, 31, -44
112, -67, 39, -64
52, -1, 38, 10
168, 24, 173, -112
85, 126, 158, 49
-162, 10, -110, 3
167, -118, 96, -291
202, 52, 239, -84
-1, 144, 73, 161
-2, 35, 3, 40
44, -96, 58, -129
102, -116, 26, -161
-13, 66, -49, 58
-108, 101, 22, 105
-122, 63, -22, 65
-119, -37, -183, 21
-104, -60, -151, 25
-128, 144, -122, 164
-152, 39, -179, 55
14, 6, 36, 47
32, 1, -11, 33
-132, -15, -153, 51
-76, 245, 41, 231
117, 76, 128, 18
141, 21, 124, 41
-21, 246, 50, 222
-86, 26, -71, 47
-159, -165, -230, -61
-29, 104, -7, 33
69, 439, 279, 356
-207, 159, -135, 263
-162, -75, -241, -19
49, -17, -40, -46
38, -59, -67, -134
128, 55, 195, -94
165, -60, 208, -142
239, -49, 224, -157
50, 33, 71, -56
-366, -183, -403, -6
-135, 38, -104, 139
112, 172, 154, 36
154, 56, 206, -79
204, 50, 249, -40
-65, -193, -168, -127
-150, -17, -212, 64
31, 242, 102, 179
-209, 89, -163, 163
-268, 37, -226, 170
38, -53, 59, -77
-6, -53, -58, -95
94, -35, 96, -41
175, 53, 253, 15
100, 34, 114, -46
61, -80, 33, -135
-104, 46, -66, 65
-145, -153, -201, -63
-30, -134, -95, -107
130, -58, 70, -142
32, -194, -99, -209
-31, 4, -85, 47
70, -83, -61, -105
7, -231, -149, -248
19, 111, 26, 134
0, 279, 87, 247
-30, 101, -11, 29
24, 136, 61, 82
-69, 5, -40, 44
-4, 37, -8, 81
200, 100, 171, 19
270, -88, 130, -217
169, 105, 172, -6
-42, -102, -76, -67
195, -84, 132, -95
122, 140, 184, 113
-139, -99, -179, -6
218, 157, 318, 66
-80, 168, 42, 181
-209, -100, -270, 41
170, 20, 156, -5
40, 98, 59, 61
34, 63, 71, 34
47, -21, 82, -45
-4, 20, -38, 43
-151, 16, -201, 133
-217, 17, -211, 72
-199, -47, -219, -4
-88, -138, -182, -28
132, 77, 140, 28
-37, 0, -5, -32
173, -223, 51, -234
164, -172, 6, -184
-53, -48, -67, -6
189, 67, 233, -28
61, 13, 68, -89
65, -135, 21, -192
-106, -155, -194, -74
-379, -45, -368, 140
-84, 12, -43, 50
111, 31, 107, 32
62, -61, 34, -53
-35, -107, -74, -86
-23, -29, -75, -1
-37, 32, -20, 36
-20, 134, 75, 139
175, -188, 36, -239
43, -133, -36, -179
-205, 178, -73, 255
-84, -152, -165, -82
-45, 8, -80, 5
-124, -64, -90, -3
-77, -213, -144, -137
-70, 238, 15, 236
-160, 95, -31, 141
-105, -6, -96, 99
84, 83, 55, 45
49, -18, 54, -76
-42, -12, -46, 63
-215, 8, -200, 126
-138, 26, -113, 122
215, 109, 248, 63
51, 98, 99, 25
-55, 69, -34, 89
57, -4, 50, 1
-36, -86, -82, -62
84, 154, 105, 157
86, 93, 28, 83
-27, 69, -89, 103
153, 12, 139, -81
0, -48, -29, -123
-109, 209, -69, 271
99, -154, -74, -148
-68, -42, -128, -37
-49, 109, -2, 100
107, -334, -141, -338
-53, -145, -161, -69
37, -57, -7, -60
73, 5, 2, 13
-127, 184, -20, 263
-27, -94, -57, -44
17, -49, -81, -26
-94, 114, -65, 120
28, -198, -72, -215
-122, -106, -251, -84
-178, 118, -131, 198
129, -34, 128, -38
-10, -18, -81, -23
1, -92, -79, -75
131, -23, 83, -80
-47, 146, 15, 108
-6, -100, -37, -118
75, -70, 17, -96
17, 40, 37, 40
35, -47, 12, -88
62, 105, 88, 72
49, 20, 35, 37
39, -55, -33, -118
-120, 172, -103, 188
-71, 28, -76, 108
282, -39, 259, -187
188, 70, 194, -28
-54, -77, -87, -40
136, -70, 103, -196
94, -33, 76, -144
-86, 28, -101, -13
29, 173, 82, 88
38, 28, 39, -24
-10, -212, -132, -200
-83, 128, -59, 111
-40, 359, 71, 306
256, 98, 326, 11
172, 276, 303, 85
-63, 170, -47, 96
113, 3, 83, -38
9, 82, 80, 17
-188, -122, -189, -108
28, -7, 21, -85
42, 0, 69, -32
-84, 129, -20, 195
31, 307, 167, 320
156, -65, 125, -85
11, 84, -2, 74
-188, 208, -84, 231
-100, 27, -80, 26
20, 66, 6, 44
21, 3, -26, 17
13, 68, 5, 38
-105, -54, -165, -7
66, -39, 12, -52
137, 91, 156, -40
-273, -99, -323, -19
-144, 127, -119, 113
31, 172, 62, 110
-92, -44, -106, -22
-39, 204, 56, 106
-92, 46, -116, 71
128, -185, -9, -187
223, 14, 232, -46
62, 43, 77, 9
180, 22, 168, -123
119, -159, 114, -227
99, 110, 196, 5
146, 300, 279, 142
91, -146, 53, -246
42, 69, 160, -6
-47, 122, 77, 143
19, -2, 43, -32
100, 183, 200, 111
133, -28, 60, -63
70, 7, 64, -88
4, 219, 124, 173
-75, 182, -38, 254
-157, 82, -138, 106
-39, -189, -94, -217
42, -174, -36, -212
19, 118, 6, 107
3, -3, 40, 67
-11, 11, 62, 15
-88, 54, -34, 41
81, -187, 23, -209
144, -5, 108, 20
-42, 149, 10, 216
-11, -2, -5, -50
-52, 5, -32, 49
-37, 122, -16, 131
-52, 192, 20, 93
-20, 268, 142, 276
114, 181, 124, 182
92, 174, 90, 39
34, 217, 109, 121
-145, -179, -207, -99
21, -221, -58, -176
163, -164, 101, -143
-169, -229, -214, -152
-149, 137, -102, 175
51, 119, 71, 82
147, -176, 33, -250
0, -210, -151, -147
-226, -37, -214, 34
-41, 28, 17, -39
154, -228, 71, -358
189, -247, 108, -317
65, -41, 14, -32
-19, 9, -41, -62
-175, 3, -83, 19
-114, -42, -162, -36
206, -228, 9, -289
-151, -120, -192, 13
-184, 178, -91, 140
203, 105, 292, -103
-45, 168, 79, 252
-53, 164, 14, 234
-18, -190, -139, -200
-40, -80, -99, -22
208, 26, 215, -59
161, 133, 202, 1
41, 255, 104, 205
-35, -181, -143, -142
21, -97, -35, -126
5, 50, 33, -16
-32, -177, -53, -147
-29, -17, -12, 28
-82, 141, -34, 132
159, -14, 114, -90
28, -194, -81, -182
-161, 163, -81, 160
18, 195, 120, 209
-60, -126, -95, -44
28, -43, 5, -153
82, -120, 60, -167
-76, -35, -52, 48
-91, 133, -45, 162
-88, 199, -16, 226
12, 239, 97, 170
-169, 99, -133, 91
-220, 28, -204, 92
177, -69, 145, -158
-25, 38, -54, 25
-27, 251, -9, 227
219, 168, 238, 11
-256, 68, -264, 167
-18, 210, 63, 225
186, 152, 223, 15
-122, -57, -231, -15
24, 100, 113, 46
-201, 36, -70, 58
-2, -213, -34, -228
312, -202, 238, -364
88, -149, -10, -150
0, -7, 78, -17
45, 54, 154, 73
220, 129, 212, 68
60, 88, 57, -22
-8, -41, -60, -20
-25, 186, -4, 169
-125, 211, 9, 260
116, 39, 192, -5
116, 52, 160, -40
86, 16, 133, 4
129, 0, 117, -127
96, -12, 72, -127
112, -142, 49, -212
-41, -291, -178, -242
-50, -136, -63, -96
39, 141, 117, 98
87, -9, 56, -7
303, -16, 303, -223
-4, 187, 85, 153
-233, 106, -159, 210
296, 14, 378, -214
52, -59, 63, -69
-75, -168, -194, -98
244, -83, 183, -174
-61, -49, -51, -24
73, -51, 72, -81
7, 275, 142, 251
-208, 55, -180, 104
-34, -288, -140, -214
-113, 57, -55, 126
-63, 84, -56, 75
-35, 74, 40, 81
-68, 72, 47, 144
-27, -215, -165, -173
-46, 37, -76, -9
69, 100, 157, 90
-23, -74, 4, 7
-218, 146, -169, 200
-37, -78, -104, -57
-14, -21, -48, -20
-105, 199, -8, 209
-134, -122, -147, 47
-118, -33, -134, 41
31, -22, 51, -107
-85, 47, -58, 114
-175, 289, -86, 337
-122, -8, -129, 27
-17, -119, -72, -95
-1, 58, -6, 43
72, 14, 24, 35
203, -74, 134, -210
175, -53, 164, -170
188, -128, 179, -169
-19, -148, -30, -202
153, -102, 125, -193
245, -9, 193, -154
-111, 150, -38, 185
81, 142, 207, 124
204, 56, 191, -76
4, -24, -35, 0
42, -3, 87, -13
133, -15, 130, -96
220, 3, 223, -83
65, -71, 90, -140
-258, -254, -340, -194
33, 13, 54, -15
41, 218, 221, 127
-88, -64, -129, -6
286, -28, 203, -39
17, 156, 66, 153
-87, -15, -152, 43
105, -2, 110, -36
-64, -108, -87, -66
-190, -117, -223, 36
-185, 40, -142, 140
153, -194, 97, -224
100, 32, 141, -16
76, 62, 53, -15
146, -83, 136, -134
-92, 153, 22, 158
113, -162, 66, -206
-78, -63, -79, -4
-93, -7, -152, 19
84, -291, -60, -286
-112, 162, -96, 227
91, 190, 85, 146
-75, -40, -83, 17
-102, 72, -90, 86
129, -35, 52, -133
-116, -118, -206, -65
-127, -104, -136, -68
4, -50, 28, -48
112, 174, 171, 134
86, -12, 91, -46
-112, -150, -229, -112
-151, 91, -172, 90
-248, -149, -300, -11
-114, -94, -129, 28
14, 54, 109, 84
-287, -79, -339, 37
-50, 82, -8, 94
286, 77, 397, -23
7, -86, -26, -159
-46, -286, -147, -249
-157, -93, -193, 10
-295, 143, -246, 182
-59, -73, -77, -3
39, -45, 46, -34
75, 93, 92, 5
-38, 48, -32, 86
40, -31, 59, -36
32, -28, 8, -45
-79, -144, -159, -101
187, -147, 106, -215
-34, 24, -27, 43
103, -136, 29, -181
290, -13, 268, -122
43, 110, 122, 103
152, -146, 126, -215
-23, -104, -66, -129
72, -125, 8, -116
195, -39, 167, -83
-109, 147, -47, 134
-1, -53, -34, 4
151, -15, 119, -59
-19, 88, 27, 47
-254, -64, -293, 95
-32, 60, -32, 67
305, -27, 269, -151
85, -129, 17, -109
-90, 22, -80, 103
68, -101, -27, -117
162, -31, 128, -118
-59, -146, -85, -89
-220, -297, -312, -182
-60, 8, -28, 44
151, 131, 231, 98
142, -9, 106, -31
-51, 71, -133, 161
-55, 292, 34, 292
96, 67, 164, -91
17, -81, -9, -78
-71, -83, -122, -16
124, -112, 86, -203
65, 33, 114, -36
86, -91, 20, -188
148, 22, 93, -46
-45, 111, 18, 136
-115, -168, -153, -149
-79, 55, -137, 62
135, 170, 150, 84
-85, -37, -77, -27
-141, 31, -148, 109
-27, 146, 49, 185
-24, 152, 5, 183
212, 54, 152, -45
-39, -13, 3, -70
-1, -12, 7, -25
6, 0, -20, -38
-54, 102, -21, 80
208, 80, 208, 29
-51, -126, -88, -56
-132, 52, -52, 162
-61, 88, 39, 139
-14, -226, -121, -199
41, -92, -55, -95
41, -95, -2, -151
285, -190, 244, -311
216, -98, 199, -168
-45, -46, -65, -31
-186, 6, -161, 115
-23, -205, -135, -213
213, -210, 84, -325
141, 181, 251, 76
178, 198, 255, 62
194, -194, 79, -237
183, -138, 120, -220
88, 87, 56, 40
163, -66, 53, -124
118, -113, 69, -158
-253, -17, -251, 113
46, -51, -21, -76
140, -252, 71, -236
32, -172, -1, -172
47, 38, -42, -58
-210, -55, -221, 41
134, 25, 160, -21
193, 98, 183, 10
-136, 73, -120, 120
47, 94, -11, 106
70, 70, 113, 37
14, 39, 64, 17
7, -228, -124, -172
2, -2, 52, -77
-62, 190, 51, 164
-251, -186, -354, -41
-25, 153, -17, 96
103, 195, 189, 167
57, -147, 14, -115
168, 112, 166, 6
1, 12, -44, -3
60, -123, -18, -127
130, -24, 150, -38
-151, 115, -88, 188
-136, 133, -66, 208
83, -125, 77, -62
83, 28, 115, 17
-97, -143, -134, -143
25, -79, -17, -73
131, 342, 267, 264
-54, -59, -82, -99
-58, 22, -67, 39
-166, 115, -79, 187
-122, -130, -170, -97
85, 35, 76, -13
19, -176, -102, -193
239, -64, 153, -212
372, 153, 429, -26
-22, -59, -43, -35
-90, 77, -40, 84
127, -147, 98, -115
