-23, -50, -47, -22
82, -53, 88, -83
65, -104, 111, -99
66, -235, 48, -252
-28, -40, -58, -16
-147, 286, -63, 372
3, 231, 45, 227
129, -16, 164, -76
313, -99, 348, -176
88, 66, 130, 105
-126, -38, -114, 16
8, -197, -82, -228
16, 65, 72, 56
49, 31, 46, 15
-91, 196, -108, 195
-204, 294, -76, 283
59, -110, 19, -163
68, -10, 66, -5
-201, -4, -134, 55
24, -59, 19, -59
84, 101, 102, 83
-187, 45, -112, 109
69, -298, 43, -284
41, -264, -61, -282
-206, 211, -156, 237
70, 28, 70, -4
165, -189, 61, -235
-110, -197, -194, -118
-130, -166, -201, -31
109, 107, 102, 102
114, -65, 68, -122
-161, -73, -229, -17
-200, 329, -109, 401
120, -48, 131, -59
21, -170, -56, -152
-27, 293, 67, 234
177, 108, 217, 26
129, -12, 104, -9
261, -114, 298, -213
34, -12, 60, -24
-202, 201, -128, 206
47, -119, 84, -177
-110, -71, -134, 19
-343, 78, -343, 143
-51, 171, -14, 135
27, 172, 90, 163
-173, -28, -201, -7
-25, -41, -16, -18
107, 88, 150, 33
-91, 75, -133, 80
-225, -8, -186, 92
159, 105, 148, 30
212, -33, 113, -98
-278, 48, -268, 143
-121, 150, -83, 209
88, -139, 73, -175
75, -147, 50, -217
386, 11, 413, -79
221, 89, 249, -6
-128, -11, -127, -13
-240, 12, -222, 100
-33, 79, -10, 33
217, -67, 237, -157
-132, -35, -168, 50
-135, 16, -165, 115
45, -166, 23, -131
35, -125, 12, -170
46, -9, 81, -19
-76, 6, -37, 55
117, 100, 137, 54
239, -11, 209, -75
-66, -89, -90, -83
-19, 96, 57, 89
85, 297, 196, 256
-26, -54, -44, -88
91, -335, -19, -375
-166, -104, -159, -70
-214, -67, -158, -37
173, 105, 200, 52
-9, 164, 92, 126
-37, 225, 107, 211
-6, 94, -11, 186
-119, -255, -257, -162
70, 13, 48, -48
-95, 153, -14, 206
-90, 82, -96, 198
125, 20, 77, -82
-2, 70, 53, -13
71, 19, 97, 46
9, -139, -23, -198
-133, -24, -128, -39
86, -193, 74, -174
-174, -74, -122, -48
-101, 36, -106, 76
341, -238, 241, -351
-82, 1, -84, -18
-250, -39, -282, 48
-128, -98, -154, -38
-14, 188, 116, 202
49, -10, 112, -53
-320, -63, -407, 63
-153, 268, -159, 289
363, 270, 477, 76
127, -130, 62, -178
-105, -219, -301, -190
-26, -94, -24, -36
-196, -244, -266, -141
45, -128, -88, -154
68, 201, 158, 221
-149, 25, -149, 115
-45, -135, -159, -144
-108, -109, -164, -80
217, -146, 187, -186
183, -62, 170, -109
178, -37, 188, -93
199, -4, 204, -85
-336, 0, -338, 145
101, 6, 114, -9
311, -143, 266, -290
-53, -220, -147, -180
-59, 62, -113, 43
53, 155, 164, 74
26, 247, 165, 204
-323, 189, -234, 221
-131, -129, -131, -40
66, 42, 47, 60
-264, 97, -172, 176
-5, 108, 27, 149
220, 343, 315, 297
-177, -22, -137, 65
60, 62, 132, -12
30, 291, 217, 255
-324, -189, -349, -85
221, -34, 265, -163
28, 137, 118, 152
-60, -36, -59, -48
314, 84, 350, -64
-105, 66, -86, 132
76, 47, 63, 24
128, 82, 71, 40
-208, 21, -227, 117
-20, -99, -73, -108
-33, 110, -22, 109
-115, 172, -99, 283
68, -45, -5, -25
18, 74, 14, 60
-191, 100, -221, 118
-2, 89, 42, 65
-98, -63, -71, -73
-58, 103, -60, 83
199, 223, 245, 232
14, -172, -40, -192
126, 119, 161, 11
-126, 189, -27, 149
-194, -254, -232, -228
218, -206, 140, -204
200, -67, 133, -120
183, 10, 158, -40
-129, 175, -55, 196
-239, 131, -230, 191
222, 8, 176, -28
178, -152, 132, -191
61, -278, -78, -305
71, 2, 59, -19
83, 123, 158, 109
401, -111, 294, -280
110, -120, 62, -136
-42, 67, 3, 111
65, 37, 98, 25
-229, -89, -188, -20
26, -265, -74, -318
35, -199, -12, -169
-186, 156, -87, 209
149, 43, 216, -54
-61, -47, -63, 16
-226, 290, -133, 326
53, 341, 168, 233
-171, 7, -210, 74
-200, 5, -171, 96
-61, 44, -28, 52
-14, -193, -46, -233
293, -21, 288, -154
107, 186, 147, 143
-265, 86, -259, 171
10, -49, -72, -44
156, 2, 176, -52
41, 255, 52, 259
36, -21, -2, -8
295, -229, 241, -284
334, 282, 342, 187
-120, 145, -25, 165
-26, -352, -128, -306
105, -160, 31, -201
89, 61, 176, 8
173, -131, 117, -194
-14, -205, -123, -262
12, -29, 39, -63
115, -155, 77, -161
163, -83, 136, -108
115, -33, 148, -50
-5, -252, -147, -232
-27, 209, 8, 172
-228, 533, -12, 611
-98, 200, -57, 282
162, -8, 155, -104
49, -1, -8, -53
131, 21, 82, -97
194, -188, 170, -252
-36, -201, -97, -74
-93, 109, -46, 141
-191, 256, -90, 277
-204, 114, -176, 208
162, -127, 140, -144
201, -71, 158, -143
192, -17, 176, -86
110, 90, 174, -11
-81, 116, -70, 77
-94, -211, -123, -166
37, -90, 96, -115
180, 306, 302, 244
-133, 288, -20, 261
-158, -4, -135, -66
84, -84, 59, -149
12, 145, 21, 80
-145, -36, -137, -8
72, -54, 72, -81
273, 107, 261, 7
134, -131, 152, -127
-13, -61, -12, -87
-197, -67, -278, 11
8, 108, 51, 155
-54, 158, 30, 108
-150, 58, -116, 127
105, 234, 111, 233
-14, 175, -14, 133
133, 84, 160, 91
-17, -171, -73, -69
-167, -155, -224, -36
116, -109, 62, -53
-96, -17, -98, 90
-72, 47, -41, 65
44, -254, 61, -243
102, -44, 134, -37
229, 129, 208, 29
-20, -127, -18, -157
31, -67, 20, -82
245, -17, 187, -112
-250, -102, -255, -33
-418, 2, -370, 181
-37, 22, 15, 41
-30, 235, 77, 232
137, 114, 187, 132
22, -141, 0, -110
-229, 103, -205, 164
72, -106, -3, -113
-53, -141, -99, -150
-203, 140, -150, 169
53, -127, -19, -136
231, -95, 205, -184
310, 40, 395, -66
1, -163, 11, -169
-74, -6, 8, 15
116, -125, 135, -166
-71, -301, -154, -296
-182, 45, -141, 106
-94, -26, -135, -15
0, -193, -96, -168
-53, 23, -49, 81
-210, -34, -203, 26
-210, -178, -244, -55
-132, -35, -88, 16
-121, 107, 15, 74
-70, 99, -46, 133
169, -215, 68, -214
124, -100, 172, -144
-18, 326, 119, 284
8, -137, -88, -165
-145, -187, -199, -123
23, 162, 86, 184
-10, -79, -19, -112
-322, -40, -310, 29
-33, -94, -81, -23
65, -127, 5, -117
-146, -63, -183, -22
217, -270, 89, -377
242, -108, 174, -260
147, 34, 174, 22
337, -71, 277, -118
-21, 7, -6, -27
26, 145, 164, 66
123, 142, 181, 55
-31, -56, -24, -58
43, -134, -10, -127
-74, 24, -131, 40
-136, 112, -91, 111
-72, 107, -27, 165
110, -106, 65, -108
183, -36, 195, -123
-85, -4, -55, 27
1, -304, -97, -304
134, -197, 92, -235
-125, -186, -187, -120
149, -72, 106, -114
73, -174, 72, -216
-289, -215, -339, -140
-30, 271, 35, 260
-213, 68, -162, 124
-16, 34, 55, 40
164, 274, 277, 156
-137, 148, -50, 155
160, 4, 179, -49
59, -171, 13, -212
-96, 140, -1, 211
-43, 408, 87, 402
-113, 126, -86, 136
142, 36, 98, 36
246, -46, 190, -103
189, -163, 149, -210
138, -45, 143, -115
92, 56, 88, 54
-25, 155, -24, 227
-215, 231, -106, 321
-122, 230, -59, 313
16, 88, 43, 94
-21, -127, -94, -73
-65, 14, -136, 113
42, 99, 112, 22
-13, -301, -137, -348
-83, -97, -130, -39
50, 181, 127, 132
-71, -115, -140, -73
-98, 90, -106, 174
-78, 91, -93, 55
-33, -196, -88, -204
31, -115, -13, -114
71, 49, 59, -8
213, 72, 229, 62
99, -170, 52, -150
158, 52, 178, -28
-67, 329, 33, 341
-184, 167, -100, 246
42, 220, 147, 223
-249, 46, -249, 128
-82, -151, -162, -128
89, 43, 77, 0
69, 89, 96, 85
166, 62, 268, 18
85, 32, 96, -17
286, -234, 83, -304
236, -277, 82, -331
28, 89, 64, 60
48, -49, 78, -88
-35, -231, -99, -265
-392, -18, -459, 97
-354, -75, -424, 143
-116, -86, -139, -17
-337, 7, -341, 137
-35, -79, -94, 5
134, 28, 162, -54
-83, 210, 18, 209
28, -128, 20, -180
-76, -173, -99, -167
97, -24, 48, 17
196, -38, 144, -91
-25, 28, 32, 37
-104, -166, -132, -113
-197, 46, -194, 120
70, 97, 102, 138
-143, -149, -196, -68
-249, -111, -227, -50
-97, -76, -129, -75
-144, 5, -201, 7
114, 123, 184, 96
-110, 8, -152, 59
-19, -160, -149, -166
-97, 150, -105, 181
-131, -178, -215, -129
238, -219, 150, -243
-72, 85, -93, 166
18, -361, -52, -371
188, 133, 253, 12
214, 61, 263, -84
108, -483, 1, -546
-20, -79, -81, -73
33, -160, -31, -184
-205, -230, -305, -176
18, 139, 57, 109
94, 49, 166, 21
-155, -116, -132, -67
-92, 172, -9, 137
-35, 98, -44, 107
32, -135, -63, -84
-23, -101, -84, -44
-183, -188, -253, -94
-105, -10, -75, 60
204, 145, 305, 47
152, -84, 132, -205
-151, -26, -214, 78
5, 124, 18, 152
114, -60, 145, -71
35, -68, 47, -29
83, 186, 100, 119
9, 158, 15, 110
186, 70, 224, -12
201, 105, 254, 70
59, 146, 151, 63
182, 102, 298, -15
94, -190, -37, -159
184, -132, 47, -192
191, 22, 235, 2
26, -139, -43, -86
-79, -54, -89, -5
-118, 78, -64, 153
157, 96, 127, 71
-10, 131, 65, 170
-255, 68, -153, 172
98, 225, 145, 200
219, 158, 255, 94
58, 10, 88, -1
17, 250, 107, 241
-78, -10, -13, -23
55, -220, -27, -304
170, -128, 114, -193
-72, 104, 51, 186
-158, 368, -60, 408
-118, 241, -52, 270
-83, 151, 18, 197
-46, -138, -124, -110
-1, -37, -34, 9
-101, 210, 2, 202
-172, 14, -120, 21
20, -111, -2, -100
129, -201, 12, -258
337, 62, 378, -70
160, 148, 236, 115
-254, -81, -279, 60
-147, -25, -125, 60
-33, 217, 44, 244
95, 185, 157, 135
112, -156, 30, -292
129, -148, 96, -280
238, -176, 188, -275
-84, -192, -226, -149
104, -46, 55, -32
309, -274, 201, -305
-191, -78, -216, 34
-57, 68, 10, 109
78, -170, 33, -219
-176, 10, -154, 75
80, 102, 146, 70
430, 59, 491, -168
83, -227, 59, -203
-158, -59, -181, 37
39, 254, 82, 253
50, -272, -57, -203
165, -199, 133, -266
-173, 84, -120, 182
-241, -46, -273, 103
-88, -125, -146, -107
-243, -64, -219, 1
20, 54, 90, -44
-78, -271, -188, -254
-122, -135, -146, -49
153, 277, 230, 235
66, -63, -39, 54
36, -177, -1, -126
301, 9, 310, -81
220, -7, 164, -39
57, 50, 37, 6
196, -31, 87, -44
10, -17, -3, 8
-83, 115, 8, 150
49, 14, 11, 29
33, 82, 91, 74
260, 254, 389, 183
139, 174, 206, 104
-154, 215, -79, 239
302, 37, 264, -83
311, -114, 290, -227
-108, 100, -56, 135
-77, -205, -146, -236
33, -141, 33, -181
-71, -49, -50, -29
-151, -173, -148, -112
58, 98, 52, 114
5, -32, -61, -89
113, 78, 189, 4
41, -63, 10, -61
-119, -260, -223, -207
158, -142, 75, -163
-86, -147, -155, -173
-23, 18, -17, -56
67, -120, -7, -146
-27, 287, 83, 272
67, 376, 104, 328
-78, -74, -136, -22
-24, -6, 126, -17
12, -98, 45, -171
-60, -78, -109, -115
-114, -35, -147, 53
17, 44, 31, 58
161, 18, 185, -102
2, -97, -8, -60
-75, -50, -62, 18
-12, -117, 7, -136
-130, -15, -148, 20
42, -103, -46, -59
52, -73, 45, -19
-159, 102, -130, 168
-63, -182, -90, -154
-269, -64, -235, 17
-102, 127, -21, 103
16, 23, 94, -41
-26, 71, 15, 43
-133, 12, -104, -14
-185, -116, -168, -102
156, -164, 104, -212
-229, 14, -198, 99
49, 87, 158, 121
413, 66, 437, -64
-110, -43, -106, -9
-35, -76, -18, -49
-19, 160, -12, 161
-126, 7, -113, 38
-56, 17, -58, 28
-64, -58, -149, 39
-19, -197, -104, -126
-17, 134, -32, 183
-136, -90, -191, -35
-131, -150, -145, -127
14, 105, 52, 90
-69, 74, -60, 95
-150, 323, -67, 381
-35, 21, -21, -22
-29, -54, -41, -52
-39, 381, 48, 378
140, 5, 70, -96
29, 37, 26, 41
-153, 236, -51, 307
-151, 231, -161, 239
-204, 97, -114, 130
9, -324, 42, -344
60, 24, 34, -34
-132, 54, -147, 153
-5, -283, -172, -217
45, -57, 13, -84
78, -48, 133, -75
179, -57, 133, -132
8, -71, -5, -106
-41, -290, -140, -246
40, -214, -49, -196
-54, -109, -49, -94
-190, -36, -254, 39
-99, -140, -199, -140
13, -150, 9, -164
-102, 276, -8, 309
-83, 42, -120, 31
138, -64, 99, -134
61, 198, 89, 107
3, 20, -42, 2
68, 49, 95, 34
-153, 79, -123, 36
-236, 30, -283, 88
-112, -45, -125, 7
235, -76, 257, -192
195, 99, 191, 32
-231, 250, -180, 273
-57, 67, -36, 22
80, 41, 112, -22
-87, 342, 66, 241
1, -120, -27, -170
233, -106, 209, -162
105, 261, 198, 132
-180, -13, -149, -10
67, 163, 141, 156
295, 268, 334, 197
124, 330, 246, 310
68, 349, 228, 305
196, 11, 128, -92
108, -314, -42, -378
-43, -203, -91, -194
137, 71, 115, 3
-33, -28, -30, -35
-207, 141, -161, 228
100, -253, -77, -231
-121, -320, -192, -242
-93, 225, 3, 259
241, -190, 114, -192
52, -49, 31, -19
147, 88, 132, 49
-33, -21, -54, 33
-170, 304, -26, 316
79, 136, 132, 106
6, -48, -38, -11
93, -186, -6, -190
15, -31, 44, 28
-43, 117, 35, 106
244, -4, 182, -95
191, 76, 208, 30
-246, 14, -152, 66
-119, -54, -177, 18
271, -73, 150, -147
-126, -16, -74, 29
-81, 85, 16, 155
136, 100, 148, 57
-88, -100, -137, -84
80, -216, 20, -277
151, -28, 129, -70
-117, -59, -108, 14
-347, -123, -354, -47
-48, -141, -120, -82
28, -20, 93, 22
-35, -28, -15, -70
163, -194, 17, -262
-203, 18, -227, 79
115, 129, 104, 42
229, 226, 254, 137
-260, 182, -245, 330
71, -180, -51, -194
-145, -80, -185, -70
-117, -92, -182, -47
149, -185, 66, -221
-112, 12, -53, 66
15, -151, -33, -112
-8, 22, -73, 79
169, 139, 222, 50
101, -182, 134, -203
-212, -155, -262, -43
105, 154, 118, 15
40, 163, 84, 115
-18, -99, -93, -66
155, 49, 155, -31
184, -37, 126, -117
208, -10, 135, -179
-180, 309, -145, 300
-70, 60, -62, 115
126, -55, 161, -134
-158, -40, -171, -3
63, -293, 22, -312
188, -295, 152, -374
-131, -24, -168, 44
-210, 77, -142, 159
-9, 46, 63, 104
-72, -22, -123, 42
-113, 143, -85, 239
130, 316, 220, 387
102, 47, 96, 61
-169, -63, -162, 48
-152, -97, -207, -31
-87, 84, -80, 96
-214, 196, -146, 237
-75, -38, -68, -102
94, 43, 96, 28
-43, -164, -138, -87
-171, -57, -162, -15
-217, 321, -103, 366
-11, 117, 50, 65
159, -35, 183, -156
-57, -65, -121, -58
185, 164, 211, 35
194, 197, 285, 30
-217, -14, -230, 82
-83, 235, -25, 292
1, 48, 67, 2
102, -200, 72, -239
-44, 57, -65, 56
-132, -192, -184, -157
214, -113, 197, -87
21, 166, 69, 178
-194, -11, -166, -30
-98, 91, -70, 61
118, -63, 95, -136
198, 5, 120, -73
47, 343, 45, 356
-114, 213, -61, 274
-73, 247, 4, 157
193, 89, 247, -71
-2, -166, -97, -188
-52, -81, -137, -152
243, 2, 248, -119
231, -14, 216, -99
60, -70, 71, -169
-219, 0, -218, 47
-125, 129, -105, 190
283, 18, 246, -132
-20, -122, -100, -150
-85, -31, -69, 31
263, -131, 183, -206
33, 137, 73, 161
170, 205, 259, 197
145, -118, 74, -230
-155, 141, -123, 152
-151, -32, -149, 91
-114, -12, -143, 25
70, 148, 65, 116
-44, -113, -36, -78
23, 15, 82, -50
-63, -25, -90, 46
-343, -68, -346, 104
66, -19, 133, -61
-53, -62, -45, -38
-247, -52, -270, -24
-86, -117, -123, -71
-262, 40, -256, 129
-74, 254, 38, 267
18, 154, 96, 167
-14, -2, -19, -110
144, 35, 174, 35
-129, -88, -122, 45
-156, -164, -171, -174
187, 40, 189, -36
1, -90, -84, -163
-6, 91, 23, 7
-80, 249, -7, 258
-352, -105, -397, -28
141, 86, 226, 19
423, -24, 396, -111
186, -419, 23, -397
60, -223, 8, -197
-66, -82, -143, -86
-162, -34, -146, -50
141, 22, 157, -8
159, 39, 100, 52
-128, 99, -67, 165
-26, -25, 25, -6
49, -167, -17, -238
245, -70, 161, -196
45, -32, 48, -36
-164, -56, -211, -8
-37, 78, -71, 113
-80, -22, -14, 39
142, 25, 168, 14
73, 125, 116, 120
-19, -84, -5, -97
8, -54, -37, -54
-32, -107, -97, -114
23, -34, -16, -60
-28, 192, 45, 190
57, 144, 148, 99
120, -145, 35, -182
-25, 11, -70, -26
-152, 181, -86, 238
-23, -236, -127, -146
18, -59, -36, -45
68, -46, 61, -39
6, -87, 2, -86
-250, 39, -162, 87
-63, -88, -96, -67
-77, 127, -117, 187
-3, -27, -26, 3
260, -16, 256, -104
-165, 267, -76, 284
-125, 66, -122, 66
420, -7, 449, -138
66, 128, 177, 95
-131, -66, -196, -29
211, -70, 148, -238
-148, 3, -147, 2
-108, -247, -213, -84
245, 17, 258, -70
-80, 102, -69, 89
141, -2, 107, -64
121, 164, 158, 88
-274, 34, -287, 129
84, -30, 72, -57
179, 32, 133, -34
264, -7, 253, -92
94, -105, 82, -95
-213, 153, -199, 224
110, 216, 191, 227
93, -37, 96, -26
-89, 40, -31, 13
-135, -38, -132, 6
-80, -29, -115, -5
-73, -243, -98, -162
208, -360, 135, -368
168, 29, 189, -141
-571, 2, -502, 129
-101, 230, 48, 264
307, 366, 431, 195
-224, -75, -252, 29
100, -186, 69, -144
28, -87, -11, -119
-318, 35, -332, 148
70, 105, 122, 104
-312, -15, -302, 37
-261, -50, -262, 15
166, -167, 96, -174
-135, -191, -239, -117
-51, 92, 12, 68
-83, 64, -47, 95
-147, 35, -187, 146
-81, -9, -93, -19
-114, -253, -204, -226
-24, 27, 28, 79
-146, 184, -52, 233
-185, -96, -288, -20
-177, -32, -192, 19
-17, -87, -72, -55
146, -352, -35, -346
-204, -154, -255, -120
-146, -68, -131, -2
157, -256, 69, -284
176, 82, 147, -59
90, 214, 191, 194
-5, -193, -66, -187
98, -181, 19, -295
-154, 80, -72, 107
-142, 37, -177, 73
38, 78, 19, 68
-227, 146, -147, 269
-35, -143, -101, -108
105, -69, 131, -117
171, -51, 176, -131
331, -37, 326, -162
10, 328, 152, 337
6, 22, -62, -49
148, -183, 130, -283
-81, 184, 70, 270
-68, 150, -8, 142
-110, -52, -136, -56
-8, 150, -83, 132
435, 40, 409, -148
135, -37, 191, -65
-210, 122, -142, 176
48, -37, 106, -73
64, -36, 93, -102
21, -103, 4, -158
4, 185, 73, 192
-142, 370, -19, 361
-54, 19, -12, 7
109, 69, 106, -11
98, -63, 60, -163
-55, -196, -94, -162
-42, 101, -37, 73
359, 125, 326, -45
179, -93, 161, -132
-129, -253, -140, -169
259, -201, 212, -252
40, 34, 80, 8
-238, 24, -219, 112
28, 21, 69, 7
9, 59, 55, 19
152, -63, 49, -129
208, -25, 157, -136
-85, -68, -69, -77
-159, 63, -134, 96
54, 124, 74, 75
181, -299, 48, -438
133, -97, 62, -178
314, 41, 336, -46
185, -109, 158, -215
86, 243, 166, 196
134, -75, 135, -90
29, -376, -108, -393
176, -61, 119, -118
56, -8, 75, -26
-26, 43, 34, 13
-131, 14, -126, 80
-113, 74, -104, 121
107, -14, 80, -95
-5, -103, -88, -89
74, 295, 123, 250
-182, 63, -179, 107
-371, -284, -427, -152
49, -66, 5, -126
-154, 46, -199, 81
-390, -203, -447, -75
-53, -274, -86, -305
53, 101, 126, 39
97, -122, 47, -200
-93, -250, -184, -307
-179, 200, -175, 246
252, 85, 245, -49
333, -18, 401, -217
187, -118, 188, -144
-61, -22, -88, 11
-14, 278, 73, 276
105, -193, 68, -205
-69, -170, -86, -176
89, 64, 154, -32
109, 143, 145, 40
136, 214, 156, 105
123, 21, 138, -90
94, 63, 106, -15
279, -22, 199, -152
146, 51, 167, -52
-64, -109, -17, -67
129, -177, 121, -177
217, -71, 195, -135
-173, 6, -207, 64
-89, 401, 55, 369
182, -5, 288, -38
33, -47, 51, 10
-255, 378, -170, 463
-198, -52, -213, 13
265, -220, 193, -377
134, 3, 108, -100
-221, 61, -258, 104
74, -170, -55, -180
108, -161, 9, -113
-166, 159, -123, 200
-34, 29, -25, -67
-17, -97, -67, -116
83, -175, -6, -158
61, -199, 40, -266
-281, -55, -253, -63
-79, 254, -9, 271
137, 53, 186, 41
84, -282, 3, -292
17, 156, 92, 191
84, 63, 143, 18
291, 64, 309, -74
164, 206, 252, 136
-99, -52, -89, -54
-184, -174, -192, -97
-205, -158, -237, -100
-154, 200, -102, 211
-13, 81, -4, 150
-82, -215, -193, -101
60, -44, 42, -47
-5, 26, 53, -29
-251, 32, -241, 49
175, 105, 170, 12
5, -84, 15, -87
-290, -178, -266, -67
59, 58, 173, 31
-9, 38, 22, 63
57, -71, 2, -33
204, -204, 134, -277
-14, -146, -54, -222
-8, 91, 36, 32
-43, -87, -71, -83
-4, -38, -23, -32
1, 25, -5, 42
-74, -190, -80, -125
183, 15, 177, -73
158, -127, 94, -224
-49, -337, -114, -350
-137, -134, -239, -95
-115, -120, -164, 10
-69, 330, 35, 327
83, 297, 199, 243
145, -191, 141, -184
-79, 30, -121, 19
155, -206, 71, -228
270, -152, 193, -191
83, 313, 85, 281
41, 84, 69, 70
-123, 274, 12, 323
42, 194, 63, 165
227, -284, 139, -400
72, 20, 143, 4
48, 81, 80, 44
61, -128, 4, -140
338, -44, 308, -141
255, 95, 288, -101
-83, 142, -42, 174
466, 36, 427, -50
315, 42, 322, -40
-69, 88, -28, 132
188, -80, 142, -200
-57, -39, -48, 10
165, 329, 239, 312
42, 148, 54, 126
-377, -131, -369, 66
-34, 162, 27, 188
5, 199, 95, 170
39, 71, 106, 31
129, 153, 186, 88
81, -155, 6, -194
44, -268, -76, -328
27, 128, 44, 149
-52, 147, -62, 187
113, 106, 143, -26
165, 15, 144, -26
-181, -264, -285, -143
-102, -198, -173, -165
-197, 186, -255, 350
35, 100, 45, 169
99, -129, 87, -154
