-83, 174, -38, 184
310, -4, 260, -168
64, -307, -36, -275
-250, -125, -260, 16
73, -70, 4, -134
24, -218, -75, -177
36, 176, 101, 155
49, 110, 14, 62
-189, -183, -311, -82
-104, 62, -82, 67
-42, 93, -60, 110
64, -52, 33, -87
-104, -47, -66, 13
-175, 258, -66, 353
111, 229, 210, 172
217, -26, 212, -81
167, -10, 114, -47
-85, -153, -188, -85
-70, -29, -104, -15
265, -31, 210, -167
148, -197, 41, -247
-166, 115, -145, 187
22, 119, 36, 100
4, 62, 5, 17
-121, 344, 59, 350
103, 70, 184, -12
-35, 81, -32, 24
-57, 386, 58, 316
55, -47, -45, -149
82, -79, -19, -149
-42, 241, 33, 220
-267, 12, -259, 97
160, -22, 173, -94
222, 92, 240, -51
53, 16, -2, -40
34, -137, -81, -111
-9, -275, -131, -199
70, 102, 102, 55
-247, 87, -210, 143
16, -10, -27, -27
282, 203, 304, 57
38, 50, 20, 66
-136, 112, -150, 180
-75, -56, -132, -69
148, -185, 40, -243
-22, 154, 32, 143
61, 85, 85, 24
-107, -98, -127, -68
-199, -129, -187, -35
115, -177, 3, -165
-169, -47, -230, 5
-118, 63, -69, 83
346, 118, 379, -48
369, 10, 357, -216
175, 17, 186, -118
-12, 57, 20, 52
-43, -103, -74, -33
88, -65, 17, -167
-61, 133, -35, 75
81, 180, 208, 170
129, -314, 22, -307
-296, -56, -339, 121
36, 323, 170, 271
83, 68, 73, -13
-146, 55, -150, 134
214, -205, 159, -245
-27, 24, -30, 60
-160, 108, -107, 207
37, -193, -72, -184
-146, -59, -249, -12
99, 30, 80, -66
102, -1, 59, -150
-163, -82, -199, -10
6, 228, 101, 233
-286, 216, -177, 272
-227, -188, -287, -82
314, 110, 325, -45
171, 33, 143, -58
-22, -484, -283, -424
-49, -307, -196, -260
-185, -145, -241, -47
-141, -59, -140, 57
177, 117, 204, 24
27, -13, -44, -48
-315, -16, -330, 189
-187, -60, -243, 66
23, -127, -58, -71
190, -118, 144, -178
65, -55, 19, -88
-11, 227, 74, 312
148, 70, 174, 29
115, 70, 148, -103
-202, 234, -101, 177
-143, 72, -134, 125
162, 251, 271, 152
14, 141, 31, 85
58, 62, 50, 12
161, 173, 280, 36
29, 35, 51, 28
42, 73, 30, 15
116, 142, 94, 21
35, 114, 23, 103
-5, 149, 83, 141
261, 427, 478, 236
98, 120, 182, 27
-119, -212, -151, -70
227, -86, 178, -158
149, -113, 56, -175
-35, -94, -79, -26
-112, -19, -109, -44
-140, 118, -83, 167
-61, -30, -146, 19
-98, 51, -104, 40
37, 51, 41, 56
-112, 36, -135, 64
-266, 155, -111, 220
-108, -209, -170, -164
-14, 89, -28, 43
175, 136, 205, 63
221, 72, 243, 21
20, 326, 147, 238
-28, -56, -78, -97
48, -22, 38, 10
252, 133, 325, 23
299, 205, 389, 53
129, -16, 110, -62
143, -152, 93, -245
78, 111, 34, 85
42, -199, -94, -173
-33, -61, -25, -66
-155, 55, -168, 143
-61, -88, -84, -76
-146, 148, -53, 104
-257, 146, -175, 194
-107, 8, -164, 42
9, -199, -138, -184
-40, 46, -11, 82
-52, -17, -99, 0
82, -243, -81, -271
20, 61, 20, 78
-154, 29, -75, 98
54, 73, 79, 78
93, -53, -4, -45
-95, -31, -88, -6
-43, -12, -52, 8
-98, -74, -158, 67
-28, 267, 58, 315
200, 26, 204, -115
191, 43, 211, -7
-34, 63, -59, 115
34, -190, -116, -199
216, -115, 107, -159
-10, -128, -103, -130
82, 123, 136, 18
270, -4, 271, -132
-161, -168, -266, -32
-207, 42, -188, 155
101, 96, 163, 38
-177, 106, -125, 168
46, -141, -40, -164
152, 11, 88, -38
-155, 219, -57, 256
310, 15, 329, -116
70, -26, -8, -9
-258, 33, -267, 173
155, 55, 193, -14
-39, -49, -39, -69
-105, 29, -81, 68
176, 196, 248, 128
65, 137, 160, 123
-244, -102, -302, 91
-29, -60, -89, 3
349, 166, 426, 4
-198, -45, -197, 9
-230, -100, -185, -100
280, 107, 342, 22
-96, 85, -60, 206
-297, 5, -298, 142
-34, 105, -41, 114
-121, 211, 24, 149
-123, -154, -173, -105
226, -262, 76, -341
241, -47, 180, -234
-156, -230, -295, -163
-46, 14, -14, 19
329, 1, 314, -157
95, -252, -26, -252
157, 70, 201, 47
159, -103, 123, -163
-264, -98, -290, -38
-186, -24, -203, 61
87, -265, -15, -222
264, 205, 335, 93
258, 301, 339, 79
136, -150, 46, -239
-86, 113, -61, 175
-78, 249, 76, 225
27, -230, -71, -235
-35, -60, -150, -64
176, 95, 191, -44
222, -168, 184, -200
52, -70, 47, -45
-257, -128, -360, 31
-229, -131, -354, 56
164, -48, 123, -136
31, 78, 81, 42
-13, 124, 23, 170
-61, -217, -170, -205
-211, -32, -226, 34
-132, 157, -76, 248
-200, 31, -185, 114
-245, 19, -278, 103
-169, -107, -220, -62
41, -39, 50, -74
224, -46, 239, -65
1, -42, 67, 18
-181, 86, -150, 198
117, 214, 153, 166
88, 186, 186, 137
-27, -51, -43, -16
87, -22, 42, -73
-122, -63, -148, -44
-109, -49, -131, -60
-7, 1, -49, -42
-175, -295, -368, -186
-96, -266, -179, -173
99, 111, 186, 55
34, -115, -109, -124
50, -243, -58, -222
79, -48, 77, -91
-89, -290, -310, -236
103, -36, 34, -66
209, 77, 153, -54
-247, -126, -412, -6
-210, -242, -296, -108
33, -282, -108, -276
-59, 152, -29, 197
173, 25, 170, -65
224, -3, 154, -127
-66, 27, -80, 63
23, -55, -12, -106
254, 257, 403, 122
170, 112, 199, 83
102, -272, -109, -295
212, -274, 139, -340
124, -109, 45, -179
-123, -101, -283, -32
-138, 6, -103, 139
-34, -38, 8, -33
-74, 84, -57, 101
-24, 117, 0, 148
122, 30, 146, -22
36, 290, 147, 269
-36, 49, -33, 48
169, -74, 126, -171
62, 110, 120, 108
-49, -182, -91, -135
40, -70, -77, -102
-273, 210, -233, 296
-171, -25, -154, 51
116, 23, 132, 23
-38, -12, 11, 4
-172, -13, -197, 55
-275, -14, -308, 159
-106, -273, -186, -192
71, -83, 2, -174
-15, 148, 9, 111
-124, 0, -132, 76
29, -66, -63, -128
185, 199, 243, 115
21, 392, 199, 388
130, 363, 220, 255
-29, 45, -35, 62
-77, -77, -128, -47
277, -90, 189, -171
124, -137, 87, -192
-42, -42, -71, -70
3, -151, -172, -145
18, -96, -119, -108
-51, -4, -35, 65
214, -79, 229, -174
58, -240, -108, -312
-81, -141, -224, -69
281, 40, 261, -79
97, -74, 37, -131
279, 55, 232, -19
-14, 203, 58, 236
-243, -24, -195, 115
157, -202, -20, -216
-95, 50, -134, 83
145, 15, 158, -2
50, -58, -56, -31
-55, 149, -12, 131
365, -62, 322, -174
35, 39, 33, 90
51, 47, 67, 23
270, 76, 201, -61
48, 359, 124, 321
-61, 25, -5, 2
160, -71, 130, -218
-88, 22, -133, 60
-245, -14, -202, 100
335, -169, 251, -273
123, -299, -89, -279
-55, -285, -182, -258
216, -293, 75, -374
-47, 8, -45, 22
90, 138, 197, -1
266, -27, 235, -197
-151, -26, -225, 87
-124, 62, -92, 128
-16, -17, -47, 31
98, -89, -28, -81
152, -147, 42, -212
-193, -46, -244, 83
141, 79, 118, 36
194, -248, 78, -309
-230, 171, -142, 229
-17, 580, 168, 533
-137, -196, -277, -89
-510, -464, -686, -294
-19, -145, -61, -114
127, -121, 62, -68
-277, -1, -283, 82
196, 77, 231, 33
168, -190, 89, -193
-419, -129, -470, -1
-139, -115, -246, -75
9, -188, -134, -178
-340, 64, -313, 238
-237, 124, -236, 216
17, 130, 55, 55
153, -126, 99, -191
138, -69, 67, -122
-124, 327, 28, 347
47, 272, 102, 252
99, 10, 67, -60
148, -70, 118, -184
4, 160, 26, 173
-491, 42, -429, 270
69, 145, 138, 97
333, 71, 292, -22
-238, -291, -334, -133
-81, 238, 106, 236
61, 308, 180, 291
-119, 77, -142, 127
-3, 107, 64, 108
26, -56, -28, 7
287, 105, 263, -65
296, 71, 353, -79
-90, -121, -124, -46
-192, 46, -147, 90
-192, 29, -204, 104
68, -176, -66, -149
135, -82, 105, -118
280, 179, 328, -29
246, 117, 275, 9
-147, 62, -163, 198
129, 213, 179, 118
-62, 87, -8, 84
-202, 98, -221, 205
262, 12, 206, -144
-67, -60, -53, -98
-23, 308, 145, 240
364, -112, 328, -330
74, -227, -2, -243
140, 7, 149, -48
214, -424, 44, -551
6, -67, 13, -51
202, 94, 208, 67
111, -109, -13, -127
-241, -17, -222, 163
-9, -53, -18, -55
77, 28, 91, -77
-270, -19, -250, 113
-59, 152, -70, 135
46, 37, 74, 15
-98, -171, -136, -68
4, 9, -47, 74
1, 52, 43, 107
131, 153, 243, 89
-104, 207, 10, 261
-149, 246, -9, 311
246, -90, 330, -138
8, -153, 4, -99
-88, 329, -11, 370
-119, 173, -16, 247
-290, -86, -261, 52
-98, 17, -74, 41
69, -78, 57, -164
8, -276, -95, -283
-238, -54, -282, 57
-255, 30, -249, 127
-228, -91, -273, 11
-85, 51, -76, 9
19, 100, 48, 38
-242, 404, -110, 457
-64, 496, 175, 478
199, 109, 261, 101
281, 215, 302, 32
291, 224, 356, 35
58, -26, 34, 3
62, -64, -16, -130
157, -137, 38, -185
14, -60, -23, -24
-139, -162, -197, -54
-67, -17, -137, 50
135, 175, 172, 18
39, -75, 13, -79
58, 170, 102, 178
266, 114, 306, -63
-38, -108, -118, -27
-97, 120, -57, 202
237, 114, 262, -10
150, -98, 1, -139
122, -57, 53, -99
156, 117, 134, 8
-151, -96, -285, -71
-86, 76, -46, 152
53, 47, 108, 43
-165, -235, -248, -174
106, 368, 254, 254
184, 10, 230, -129
262, -407, 118, -495
83, 317, 187, 251
-421, 25, -348, 249
241, -10, 257, -70
250, 325, 334, 170
-148, 41, -103, 129
-170, -35, -169, 34
-154, -292, -333, -236
270, -67, 219, -122
77, 112, 174, 131
-73, -122, -95, -76
-87, 87, -32, 111
-166, 176, -69, 196
158, 83, 165, 17
100, 161, 93, 142
-29, -92, -163, -129
154, -165, 0, -203
3, 34, 3, 79
-245, -178, -290, -71
-219, 160, -113, 217
-240, 54, -168, 121
-55, -173, -153, -128
331, -33, 304, -214
40, -452, -134, -484
93, -148, 10, -121
382, 157, 515, -1
-211, 199, -60, 231
-143, 266, -51, 307
219, -144, 175, -249
56, -231, -36, -245
-50, 165, -22, 191
-64, 187, -18, 156
33, -23, -20, -42
230, 156, 291, 27
293, 117, 386, -72
209, -31, 174, -119
157, 41, 141, -64
49, 24, 62, -7
238, -13, 196, -131
-70, 78, -38, 29
-376, -27, -354, 106
210, -235, 122, -324
273, -185, 210, -264
107, 10, 93, -8
178, 95, 232, 6
-25, -54, 26, -70
4, -123, -9, -158
146, -257, 29, -292
89, -269, -87, -278
322, -198, 187, -333
144, 65, 127, -56
-74, 390, 22, 309
207, 134, 245, 62
-38, 56, -17, 126
-132, -132, -149, -64
142, -321, 57, -351
112, -37, 126, -117
116, -46, 120, -78
204, -107, 127, -108
69, 59, 127, 31
-181, 254, -55, 362
43, 39, 8, 25
127, -271, 36, -370
-145, 99, -122, 166
-146, 354, -9, 347
-193, 46, -100, 129
67, -94, 42, -70
110, 152, 172, 60
-166, 181, -70, 230
-88, -175, -150, -144
-123, -254, -228, -175
-86, -127, -185, -70
81, 195, 194, 159
246, 372, 417, 295
197, -249, 18, -285
21, -348, -127, -275
73, 22, 7, 20
152, 52, 63, -7
327, 191, 364, 20
264, -29, 240, -178
-85, -164, -130, -82
-137, 87, -147, 147
-201, 70, -155, 125
-139, -99, -108, -64
3, -142, -126, -168
-127, 4, -156, 75
-124, 261, 35, 281
1, 99, 52, 58
192, -135, 163, -151
169, -60, 128, -86
188, -45, 130, -124
223, 11, 256, -58
159, -308, 44, -376
212, -84, 151, -186
61, 152, 106, 115
-255, -72, -325, 8
-27, 418, 92, 447
254, 363, 384, 257
-301, 40, -285, 125
49, 103, 99, 80
320, 45, 332, -75
0, -13, 6, 17
15, 128, 67, 97
-156, 169, -130, 206
156, 61, 231, -8
-32, 46, 61, -5
-16, -149, -59, -179
317, 46, 384, -124
72, 360, 249, 245
160, 104, 156, 70
148, 132, 148, 149
112, 298, 189, 233
232, -138, 65, -235
121, -369, -89, -428
-3, 83, 55, 49
40, 284, 164, 257
7, -153, -45, -118
-69, -130, -126, -95
-118, 209, 0, 181
-86, 37, -71, 108
-71, -50, -142, 22
-22, -90, -52, -136
24, 110, 66, 52
-248, 210, -178, 263
-87, -285, -253, -213
85, -185, -28, -171
86, 315, 220, 283
236, 60, 258, -4
-17, -60, -55, -20
-79, 292, -30, 297
110, 28, 71, -62
144, -57, 145, -72
112, -123, 83, -133
21, -209, -77, -227
-107, 46, -94, 81
124, 73, 98, -26
264, 127, 303, 4
-80, -197, -121, -107
-100, -46, -146, -11
168, 311, 295, 201
378, -123, 265, -265
74, -44, 62, -101
-183, 267, 0, 348
108, -2, 16, 15
-136, -203, -218, -121
-245, -97, -274, -12
-4, -257, -223, -297
-192, -378, -402, -265
-115, -8, -184, 77
34, 102, 38, 111
49, 57, 78, 93
158, 73, 187, -15
-29, 76, -1, 42
29, 88, 36, 38
248, -109, 201, -225
-76, 97, -61, 136
-56, 19, -63, 56
155, -348, 26, -367
98, 108, 139, 69
260, 133, 361, -3
20, -200, 30, -270
-33, 101, 81, 99
98, 112, 144, 116
99, -44, 22, -74
417, 35, 390, -161
54, -63, 10, -75
-5, -5, 26, 15
140, 147, 262, 12
-120, -119, -194, -16
80, -155, -31, -72
-31, 307, 86, 299
36, 196, 97, 154
186, 181, 222, 73
-25, 353, 121, 339
-53, -34, -3, -41
-46, -172, -114, -180
97, 120, 99, 71
-50, 221, 49, 232
-76, -179, -167, -127
116, 15, 87, -49
-196, 186, -124, 289
-78, -29, -82, 13
182, 220, 306, 60
-15, -105, -86, -104
120, -288, -70, -296
105, -132, 66, -140
-224, -223, -290, -97
-79, 32, -60, 64
117, -107, 82, -157
19, -198, -154, -191
234, -226, 23, -270
289, -356, 151, -453
-51, 302, 95, 276
-191, 179, -172, 273
-90, -111, -184, -60
124, 340, 230, 230
65, 175, 85, 146
131, 207, 229, 134
176, 338, 359, 232
-23, -8, -97, 21
-162, -133, -240, -78
-413, -47, -425, 92
51, 110, -2, 53
143, 63, 100, -41
-47, -80, -106, -81
246, -214, 162, -269
-178, -246, -277, -86
-127, 67, -138, 78
107, 77, 93, -23
-178, -104, -229, 29
-142, 38, -121, 52
96, -165, -41, -226
-7, -369, -142, -307
-49, 69, 34, 73
190, -31, 139, -120
62, -268, 3, -321
-138, 66, -49, 117
-132, -93, -202, -56
174, -126, 158, -198
5, 91, 180, 117
-321, -215, -371, -105
36, -29, 3, 10
199, 208, 290, 179
85, -143, 12, -175
-18, 50, -20, 90
-222, 138, -218, 243
-151, -16, -129, 25
98, 174, 195, 138
38, -35, -37, 27
-18, 104, 57, 116
-23, 52, 20, -3
-20, -321, -202, -298
74, -16, 118, -52
261, -55, 300, -132
-54, -142, -177, -75
-384, -173, -491, -31
141, 11, 128, -63
148, 306, 215, 149
163, 74, 213, -61
206, 18, 207, -103
-68, 79, -45, 12
213, 86, 266, -73
36, 79, 55, 9
22, 165, 110, 133
58, 189, 159, 158
-207, -67, -260, -10
151, 12, 116, -101
-48, 65, 21, 55
-360, -318, -419, -111
55, -59, 49, -107
135, 284, 229, 191
50, 1, 18, -1
233, 35, 291, -125
-116, -94, -78, -29
-321, -141, -341, -56
297, 195, 381, 8
144, 18, 119, -4
-208, -40, -257, -21
-73, 95, -88, 93
76, 147, 95, 79
76, 181, 163, 140
-399, 260, -281, 451
-93, 157, -42, 166
369, -59, 313, -169
98, 255, 227, 210
142, -6, 126, -70
64, -38, -17, -37
45, 196, 131, 200
152, -329, 28, -329
-138, 223, -19, 261
18, 457, 196, 414
78, -74, 23, -106
137, 104, 190, 51
94, 33, 51, -23
-251, -50, -327, 4
189, -70, 154, -160
-19, 0, 3, 34
-260, 22, -218, 115
211, -173, 162, -258
-9, 215, 87, 248
-36, 75, -27, 77
-125, -221, -233, -137
-316, 205, -216, 344
183, 127, 249, 11
-65, -148, -115, -139
-230, -26, -211, 67
135, 59, 187, -38
-147, -114, -164, -108
-76, 69, -24, 117
-89, -35, -119, 22
-233, -242, -327, -136
112, 42, 174, -22
100, 3, 86, -43
-191, -118, -283, 63
-81, -363, -255, -245
168, -166, 107, -263
-50, 29, 7, 15
-42, -68, -85, -15
200, -191, 123, -216
-157, -438, -311, -329
-36, 28, -84, 63
263, 138, 281, 41
16, -57, -36, -55
103, 82, 110, 51
21, -81, -39, -59
9, 64, 5, 68
31, 266, 189, 255
-193, 7, -152, 102
85, -74, 97, -113
29, 7, 117, -42
-224, -83, -209, 39
95, -230, -21, -196
-5, -230, -79, -201
-266, -79, -207, 55
-344, 85, -289, 233
-203, 92, -203, 166
108, 158, 172, 70
-250, 58, -187, 177
66, -237, -18, -166
294, -297, 167, -377
-436, -99, -505, 100
-351, 303, -214, 426
28, -67, 79, -105
68, -360, -33, -393
-49, -32, -56, -51
26, -163, -34, -173
167, -164, 158, -157
-32, 49, -47, 91
13, 127, -3, 39
193, 170, 333, 87
137, 63, 167, 42
148, 46, 158, -78
83, 194, 231, 140
-118, -27, -135, 3
-92, -234, -146, -222
234, -127, 268, -161
280, 21, 347, -94
-168, 60, -100, 100
-27, -49, -43, -11
129, 205, 289, 148
-72, 295, 73, 319
266, -129, 193, -226
104, -181, 59, -209
-157, 103, -177, 160
146, 199, 204, 115
110, 171, 252, 81
67, 182, 174, 108
171, 165, 213, 125
-46, 103, -14, 140
-228, -17, -230, 62
-39, -121, -146, -107
279, 123, 309, -40
69, 114, 201, 125
-204, 38, -152, 215
259, 189, 311, 30
181, -50, 136, -166
-38, 27, -48, 29
191, 86, 216, -6
201, -82, 171, -181
98, 84, 210, -2
34, -30, 73, -12
252, -82, 199, -218
-162, 12, -163, 90
-323, 26, -293, 221
4, -40, -4, -70
-52, -214, -189, -143
94, 203, 194, 116
-67, 107, -65, 78
247, -273, 28, -314
297, 67, 366, -106
-226, 50, -223, 83
-5, -56, -78, -30
6, -142, -4, -121
-15, -233, -64, -174
117, -129, 67, -111
26, -107, -106, -143
-82, 121, -126, 142
-91, 106, -37, 185
-1, -147, -91, -157
289, -4, 231, -163
68, 47, 143, 8
-456, 100, -399, 257
-98, -21, -163, -14
118, -396, -97, -437
-63, -105, -107, -108
-74, 94, 25, 78
216, 29, 239, -63
97, 238, 170, 199
-104, 132, -74, 162
343, 33, 381, -103
-8, -60, 57, -72
-259, -254, -344, -143
-1, 49, -29, 71
-309, 320, -182, 406
-121, 362, 44, 367
258, 389, 479, 229
-97, 31, -35, 32
-49, -217, -184, -174
194, -217, 102, -295
171, -181, 87, -283
199, 183, 267, 64
-181, 206, -38, 275
-150, -129, -168, -45
286, -110, 274, -227
-22, 0, -3, 59
-279, -38, -247, 129
188, 117, 300, -43
314, 44, 315, -131
-38, -110, -87, -7
-84, 227, 46, 287
54, -18, 54, -20
-79, -102, -93, -29
-186, 239, -77, 295
-148, 147, -136, 209
8, 317, 182, 284
36, 80, 159, 19
-286, -88, -309, 33
-9, 152, 42, 174
41, -195, -92, -174
-238, -44, -262, 37
-68, 275, 122, 278
-289, -34, -274, 137
-63, -93, -103, -81
65, -104, 43, -144
-116, 112, -110, 172
180, 150, 164, -44
-165, -29, -128, 13
-194, 275, 27, 448
163, 167, 302, 99
186, -90, 112, -153
228, -225, 66, -299
-18, -127, -71, -92
31, -29, -71, 13
310, 240, 332, 34
55, 306, 157, 225
-59, -17, -45, 13
-71, 360, 165, 345
-158, -113, -234, -40
109, -91, 51, -157
-219, 340, -48, 409
-268, -198, -362, -40
279, 9, 261, -163
-35, -141, -121, -190
-57, -157, -121, -112
123, 217, 180, 151
-169, -10, -198, 7
206, 27, 215, -96
389, 162, 417, -25
229, -57, 200, -187
90, -229, -39, -238
-7, -68, -41, -32
28, -253, 12, -236
-121, -336, -260, -241
141, 20, 78, -42
-153, 112, -147, 235
-45, 132, 23, 135
92, -54, 89, -145
-458, -121, -553, 149
92, 63, 62, 19
92, 72, 77, 6
-273, -33, -288, 154
3, -145, -109, -74
189, -149, 28, -218
34, -229, -61, -283
-194, -44, -236, 45
-29, -11, -44, 36
117, -42, 147, -127
39, 259, 125, 215
-52, 249, 32, 284
-20, 164, -5, 155
-109, -142, -238, -88
-60, -68, -89, -53
-34, 104, 12, 105
-303, -55, -310, 72
-51, 151, -15, 142
78, 54, 54, 22
-92, 6, -110, 46
214, -96, 154, -120
137, -169, 84, -157
59, 275, 171, 183
16, 211, 109, 124
-259, 115, -207, 226
-183, 79, -192, 177
-100, 46, -113, 114
235, 635, 447, 474
99, 382, 237, 221
-9, -163, -126, -167
194, 4, 133, -87
-217, 23, -145, 81
-260, 119, -161, 169
44, 117, 86, 43
266, 64, 303, -55
89, -110, 68, -190
20, -121, -72, -93
247, -81, 109, -153
-57, -389, -276, -396
-94, 117, -62, 203
103, 147, 132, 86
-7, -512, -274, -506
-46, -11, -28, 67
-47, 201, 82, 181
85, -101, 43, -113
78, 90, 158, 82
-237, 109, -128, 131
-221, 150, -140, 186
-155, 4, -134, 65
-208, 35, -190, 118
-151, 206, -110, 242
98, -99, 78, -146
122, -124, 62, -134
-131, -72, -209, 7
90, -93, 70, -191
-30, 102, 16, 29
-39, 354, 111, 302
254, -8, 248, -122
15, -410, -179, -398
119, -8, 109, -41
198, 64, 214, 12
71, -232, -55, -258
25, 8, -5, 37
-151, 236, -59, 257
-194, 47, -107, 34
-294, -1, -252, 192
-51, 14, -134, 7
200, -35, 100, -211
-148, -23, -146, 93
-27, -98, -66, -43
168, -12, 111, -69
130, 10, 90, -16
89, -114, 64, -139
-304, 326, -86, 404
-195, 374, -50, 442
2, -381, -147, -338
-63, -322, -151, -278
207, 26, 90, -77
77, -46, 36, -95
-76, -41, -40, -24
137, -220, -53, -298
-136, -24, -189, 41
-370, 199, -290, 306
-29, -202, -133, -198
91, -90, 57, -110
205, 94, 218, -94
194, -38, 169, -202
